id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
164.0,163.0,12.5,12.5,25.0,25.0,62.5,62.5,14.29,18.75,57.14,25.0,28.57,56.25,0.62,0.62,1.0,0.81,50.0,68.75,57.14,68.75,25.0,37.5,42.86,56.25,0.0,12.5,14.29,6.25,0.0,6.25,14.29,6.25,1.62,2.31,0.38,0.62,1.25,1.69,1.86,2.19,0.86,0.81,1.0,1.38,37.5,56.25,0.0,6.25,0.0,0.0,75.0,81.25,37.5,43.75,12.5,25.0,57.14,62.5,28.57,18.75,0.0,0.0,57.14,75.0,28.57,50.0,14.29,12.5,0.88,1.56,1.57,1.5,0.25,0.12,0.14,0.12,2.88,2.88,2.71,2.75,46.75,47.44,36.43,40.44,9.62,10.81,9.0,11.0,3.88,4.0,3.43,5.0,4.25,4.25,7.71,6.69,0.0,0.0,0.14,0.12,0.12,0.56,0.14,0.25,0.12,0.12,0.43,0.25,0.0,0.12,0.43,0.38,67.0,69.15,70.89,69.3,0.0,0.12,0.14,0.12,0.0,0.0,0.0,0.06,0.88,0.62,0.0,0.06,0.12,0.12,0.0,0.0,0.5,0.31,0.43,0.5,0.12,0.12,0.14,0.12,0.38,0.19,0.0,0.06,0.38,0.62,0.43,0.56,1.0,1.0,1.29,1.12,1.12,1.06,1.0,1.0,1.25,1.44,2.0,1.81,0.75,0.88,0.71,0.69,0.75,0.88,1.14,1.31,0,1,2,17
165.0,162.0,28.57,12.5,28.57,18.75,42.86,68.75,28.57,37.5,28.57,18.75,42.86,43.75,1.14,0.56,1.14,1.31,100.0,93.75,85.71,75.0,57.14,62.5,57.14,62.5,42.86,43.75,42.86,50.0,42.86,31.25,0.0,12.5,3.71,3.5,1.43,1.0,2.29,2.5,2.86,3.0,1.29,1.44,1.57,1.56,71.43,56.25,28.57,25.0,28.57,12.5,100.0,100.0,71.43,81.25,28.57,43.75,71.43,62.5,28.57,37.5,28.57,37.5,85.71,87.5,28.57,37.5,28.57,18.75,1.86,1.81,2.43,2.06,0.14,0.12,0.14,0.06,2.86,2.88,3.0,3.0,53.71,48.38,45.57,46.75,16.86,12.06,10.43,11.25,5.71,4.25,3.57,5.12,5.29,6.25,5.43,5.06,0.0,0.06,0.0,0.06,0.43,0.38,0.29,0.38,0.43,0.31,0.43,0.5,0.29,0.19,0.43,0.31,69.2,65.83,67.38,67.77,0.29,0.25,0.14,0.19,0.14,0.25,0.29,0.19,0.14,0.44,0.57,0.44,0.0,0.0,0.0,0.0,0.29,0.19,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.06,0.0,0.12,0.71,0.94,0.71,0.62,1.0,0.88,1.71,1.44,1.14,1.0,0.57,0.81,2.57,2.38,1.0,1.31,1.0,1.25,1.29,1.06,0.86,0.75,1.43,1.44,0,2,2,17
166.0,161.0,14.29,18.75,28.57,18.75,57.14,62.5,37.5,37.5,25.0,25.0,37.5,37.5,0.71,0.75,1.38,1.38,57.14,68.75,87.5,87.5,14.29,37.5,50.0,43.75,14.29,25.0,25.0,18.75,0.0,6.25,12.5,6.25,1.71,2.25,0.57,0.81,1.14,1.44,2.88,2.56,1.38,1.31,1.5,1.25,28.57,56.25,28.57,25.0,0.0,0.0,71.43,68.75,42.86,56.25,0.0,18.75,100.0,87.5,37.5,37.5,0.0,6.25,75.0,68.75,37.5,37.5,25.0,12.5,1.29,1.69,1.62,2.0,0.14,0.06,0.25,0.25,2.86,2.44,2.88,2.94,49.86,47.94,50.88,51.25,15.57,12.19,10.38,11.19,7.43,5.19,5.88,5.38,4.29,5.0,5.88,5.25,0.0,0.0,0.12,0.06,0.57,0.25,0.38,0.38,0.29,0.19,0.38,0.5,0.14,0.25,0.12,0.25,73.85,76.64,67.09,69.51,0.43,0.25,0.0,0.06,0.14,0.19,0.75,0.56,0.14,0.31,0.38,0.44,0.29,0.31,0.0,0.12,0.29,0.12,0.38,0.44,0.14,0.12,0.0,0.06,0.0,0.0,0.25,0.12,0.14,0.19,0.25,0.5,1.43,0.88,1.62,1.12,1.29,1.38,0.75,1.19,1.14,1.12,1.5,1.69,0.71,0.69,0.75,0.81,0.86,0.62,1.12,1.12,1,0,1,17
167.0,166.0,0.0,6.25,71.43,37.5,28.57,56.25,57.14,62.5,28.57,25.0,14.29,12.5,0.71,0.56,2.0,2.12,71.43,75.0,100.0,93.75,57.14,56.25,100.0,62.5,28.57,31.25,71.43,50.0,0.0,12.5,42.86,25.0,2.29,2.69,0.86,0.81,1.43,1.88,4.29,3.44,2.57,2.19,1.71,1.25,57.14,56.25,28.57,25.0,0.0,0.0,71.43,75.0,57.14,62.5,14.29,31.25,100.0,93.75,100.0,75.0,28.57,31.25,100.0,81.25,57.14,37.5,14.29,6.25,2.57,2.12,1.71,2.0,0.14,0.06,0.0,0.0,2.71,2.75,3.0,3.0,45.29,46.81,56.57,59.25,15.57,14.25,12.43,13.06,5.71,5.25,4.57,5.56,5.29,5.38,5.29,5.19,0.0,0.0,0.29,0.19,0.14,0.38,0.29,0.5,0.14,0.25,0.71,0.44,0.29,0.12,0.14,0.25,71.32,71.82,68.29,64.29,0.57,0.44,0.71,0.62,0.0,0.06,0.0,0.0,0.14,0.31,0.43,0.44,0.0,0.0,0.0,0.06,0.14,0.06,0.0,0.12,0.14,0.06,0.0,0.19,0.14,0.06,0.14,0.25,0.43,0.44,0.57,0.75,0.71,0.94,1.14,1.12,1.43,1.31,1.14,0.88,1.71,1.56,1.0,1.0,1.0,1.12,1.71,1.5,1.43,1.38,0.86,0.75,3,2,1,17
171.0,170.0,66.67,58.82,22.22,23.53,11.11,17.65,11.11,17.65,22.22,17.65,66.67,64.71,2.22,2.0,0.56,0.71,88.89,94.12,55.56,70.59,33.33,64.71,44.44,52.94,33.33,52.94,33.33,41.18,11.11,29.41,33.33,17.65,2.78,3.53,1.89,2.18,0.89,1.35,2.67,2.82,0.67,0.88,2.0,1.94,88.89,94.12,55.56,76.47,33.33,29.41,66.67,82.35,22.22,41.18,0.0,11.76,33.33,52.94,33.33,23.53,0.0,5.88,77.78,76.47,44.44,52.94,33.33,35.29,2.22,1.94,2.0,1.88,0.0,0.0,0.0,0.0,3.0,3.0,2.89,2.76,61.33,59.71,39.0,39.59,13.56,13.06,7.0,8.35,6.33,5.53,2.67,3.0,5.11,5.12,8.78,7.53,0.11,0.18,0.22,0.12,0.67,0.47,0.11,0.24,0.22,0.41,0.0,0.12,0.33,0.24,0.0,0.0,61.19,64.24,68.0,70.21,0.56,0.59,0.11,0.24,0.0,0.0,0.33,0.18,0.44,0.47,0.56,0.47,0.11,0.06,0.22,0.12,0.22,0.18,0.11,0.18,0.33,0.24,0.11,0.06,0.33,0.24,0.22,0.12,0.89,0.76,0.44,0.41,1.11,1.18,1.44,1.41,0.67,0.82,0.78,0.82,1.0,1.12,1.22,1.29,1.33,1.53,1.22,1.12,0.67,0.71,0.89,1.06,3,1,1,18
172.0,171.0,44.44,41.18,22.22,11.76,33.33,47.06,22.22,35.29,11.11,17.65,66.67,47.06,1.56,1.35,0.78,1.24,88.89,94.12,66.67,70.59,77.78,76.47,44.44,52.94,33.33,35.29,22.22,29.41,11.11,5.88,0.0,5.88,3.11,3.12,1.56,1.47,1.56,1.65,2.33,2.59,0.78,1.18,1.56,1.41,77.78,70.59,55.56,47.06,11.11,17.65,77.78,76.47,55.56,58.82,11.11,17.65,55.56,76.47,22.22,29.41,0.0,11.76,88.89,82.35,55.56,52.94,11.11,5.88,2.22,1.71,1.67,2.0,0.11,0.06,0.11,0.12,2.89,2.88,2.78,2.82,46.89,47.35,43.33,40.65,11.11,11.29,8.22,8.29,5.56,5.53,3.67,3.71,5.11,5.29,5.56,5.12,0.0,0.06,0.11,0.24,0.33,0.29,0.22,0.35,0.67,0.59,0.11,0.29,0.56,0.41,0.33,0.29,76.96,74.61,67.96,67.79,0.33,0.29,0.33,0.24,0.44,0.29,0.0,0.0,0.0,0.0,0.22,0.29,0.0,0.0,0.0,0.06,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.33,0.41,0.22,0.29,0.11,0.24,1.0,0.76,1.22,1.0,1.67,1.71,1.11,1.18,0.78,1.0,1.44,1.24,0.78,0.82,1.0,1.12,0.78,0.94,1.11,1.06,2,0,1,18
175.0,175.0,11.11,11.76,22.22,23.53,66.67,64.71,11.11,11.76,11.11,35.29,77.78,52.94,0.56,0.59,0.44,0.71,44.44,64.71,77.78,76.47,22.22,35.29,55.56,58.82,0.0,11.76,33.33,35.29,0.0,5.88,22.22,17.65,1.56,2.24,0.33,0.59,1.22,1.65,3.0,2.82,0.78,0.94,2.22,1.88,33.33,52.94,0.0,5.88,0.0,0.0,77.78,82.35,33.33,41.18,11.11,23.53,55.56,58.82,22.22,29.41,0.0,5.88,77.78,76.47,66.67,64.71,44.44,29.41,0.89,1.53,1.78,2.18,0.22,0.12,0.0,0.06,2.89,2.88,2.78,2.76,49.67,48.94,48.0,46.0,10.11,11.0,13.22,14.12,4.44,4.29,4.89,5.18,3.89,4.06,5.44,5.35,0.0,0.0,0.0,0.0,0.22,0.59,0.56,0.41,0.11,0.12,0.33,0.29,0.0,0.12,0.0,0.18,66.85,68.94,72.2,72.09,0.0,0.12,0.33,0.41,0.0,0.0,0.11,0.06,0.89,0.65,0.44,0.29,0.11,0.12,0.0,0.0,0.44,0.29,0.0,0.06,0.22,0.18,0.0,0.06,0.33,0.18,0.0,0.06,0.56,0.71,0.44,0.41,0.89,0.94,1.11,1.0,1.11,1.06,1.22,1.29,1.22,1.41,1.44,1.59,0.78,0.88,1.22,1.12,0.78,0.88,1.33,1.35,1,3,2,18
177.0,177.0,22.22,23.53,0.0,23.53,77.78,52.94,0.0,11.76,11.11,17.65,88.89,70.59,0.67,0.94,0.11,0.53,77.78,64.71,88.89,94.12,66.67,52.94,66.67,58.82,0.0,5.88,44.44,41.18,0.0,5.88,22.22,29.41,2.44,2.12,0.78,0.82,1.67,1.29,3.33,3.41,0.67,0.94,2.67,2.47,66.67,64.71,11.11,17.65,0.0,0.0,88.89,70.59,66.67,47.06,11.11,11.76,44.44,52.94,22.22,23.53,0.0,11.76,100.0,100.0,88.89,82.35,55.56,41.18,1.44,1.47,1.78,1.82,0.11,0.12,0.11,0.12,2.78,2.76,2.89,2.88,43.56,39.65,44.22,48.82,12.56,10.82,8.33,12.29,6.22,4.76,3.11,4.29,5.89,6.82,7.0,6.12,0.11,0.12,0.11,0.06,0.33,0.24,0.33,0.41,0.11,0.29,0.22,0.29,0.33,0.35,0.11,0.18,68.08,70.02,63.23,65.55,0.11,0.12,0.22,0.24,0.11,0.18,0.33,0.24,0.11,0.06,0.67,0.41,0.0,0.0,0.0,0.0,0.56,0.47,0.11,0.18,0.11,0.12,0.11,0.12,0.11,0.06,0.11,0.06,0.67,0.53,1.11,0.94,1.0,1.12,0.78,0.88,1.0,1.06,0.89,1.0,1.67,1.76,2.22,2.35,0.67,0.65,1.44,1.24,1.44,1.35,0.67,0.76,0,0,X,18
178.0,178.0,44.44,41.18,11.11,17.65,44.44,41.18,25.0,41.18,37.5,17.65,37.5,41.18,1.44,1.41,1.12,1.41,66.67,76.47,87.5,94.12,66.67,58.82,25.0,58.82,55.56,47.06,25.0,23.53,22.22,11.76,0.0,5.88,3.11,2.94,1.56,1.47,1.56,1.47,2.38,2.82,1.12,1.35,1.25,1.47,55.56,64.71,44.44,41.18,44.44,35.29,88.89,82.35,44.44,35.29,11.11,17.65,62.5,70.59,37.5,47.06,12.5,17.65,87.5,82.35,37.5,47.06,0.0,11.76,1.78,2.0,1.88,1.82,0.0,0.06,0.12,0.12,3.0,3.0,2.75,2.76,47.67,46.59,49.38,46.88,11.89,10.88,11.25,11.59,6.33,5.06,5.88,5.35,4.78,5.06,6.5,5.71,0.11,0.06,0.0,0.0,0.44,0.41,0.25,0.18,0.56,0.53,0.5,0.47,0.22,0.35,0.12,0.18,68.07,68.1,72.91,74.15,0.22,0.18,0.25,0.18,0.11,0.18,0.12,0.12,0.33,0.41,0.62,0.59,0.0,0.0,0.38,0.29,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.22,0.12,0.12,0.06,0.56,0.59,0.38,0.41,1.22,1.47,1.12,1.06,1.0,0.82,1.12,1.24,1.56,1.29,1.25,1.12,0.89,1.0,0.88,0.76,1.44,1.41,0.75,0.82,0,2,2,18
181.0,186.0,50.0,44.44,37.5,27.78,12.5,27.78,12.5,11.11,25.0,22.22,62.5,66.67,1.88,1.61,0.62,0.56,87.5,94.44,87.5,66.67,75.0,83.33,50.0,38.89,37.5,55.56,25.0,16.67,25.0,22.22,12.5,5.56,3.12,3.56,1.75,1.89,1.38,1.67,3.0,2.33,0.88,0.61,2.12,1.72,75.0,88.89,62.5,66.67,25.0,16.67,87.5,88.89,37.5,50.0,12.5,27.78,75.0,55.56,12.5,5.56,0.0,0.0,87.5,83.33,50.0,44.44,37.5,27.78,1.75,2.11,2.25,1.56,0.0,0.11,0.0,0.11,3.0,3.0,2.88,2.89,57.0,54.67,48.12,49.67,14.62,12.89,12.0,11.28,6.5,5.67,4.12,4.5,3.62,4.61,4.25,3.94,0.25,0.11,0.0,0.0,0.5,0.56,1.0,0.61,0.75,0.67,0.12,0.11,0.12,0.28,0.25,0.11,66.46,69.44,71.3,68.65,0.25,0.61,0.25,0.11,0.0,0.0,0.0,0.0,0.5,0.56,0.38,0.67,0.0,0.11,0.12,0.11,0.0,0.06,0.12,0.28,0.25,0.17,0.12,0.17,0.12,0.06,0.0,0.17,0.75,0.78,0.88,0.72,1.5,1.11,1.0,0.94,0.62,1.06,1.0,1.06,2.0,1.67,1.62,1.33,2.0,1.89,1.0,0.83,1.12,1.0,1.0,0.94,3,1,1,19
186.0,180.0,50.0,33.33,25.0,16.67,25.0,50.0,50.0,61.11,25.0,22.22,25.0,16.67,1.75,1.17,1.75,2.06,75.0,72.22,100.0,94.44,62.5,50.0,100.0,66.67,37.5,27.78,75.0,55.56,12.5,5.56,50.0,27.78,2.88,2.56,1.62,1.11,1.25,1.44,4.38,3.56,2.5,2.22,1.88,1.33,100.0,72.22,37.5,27.78,25.0,11.11,75.0,83.33,50.0,55.56,0.0,5.56,100.0,94.44,100.0,77.78,25.0,33.33,100.0,83.33,62.5,38.89,25.0,11.11,2.38,2.0,1.62,1.94,0.12,0.17,0.0,0.0,2.88,2.83,3.0,3.0,37.62,40.78,57.88,59.72,8.38,8.39,12.5,12.89,3.75,3.78,4.62,5.28,4.62,5.17,5.12,5.0,0.38,0.22,0.25,0.22,0.5,0.33,0.25,0.44,0.5,0.28,0.62,0.39,0.25,0.28,0.12,0.28,67.61,68.24,67.67,63.89,0.12,0.22,0.62,0.61,0.0,0.0,0.0,0.0,0.38,0.28,0.5,0.44,0.12,0.11,0.0,0.06,0.0,0.0,0.12,0.17,0.0,0.0,0.12,0.22,0.5,0.39,0.12,0.28,0.38,0.22,0.62,0.78,0.75,1.0,1.25,1.11,1.25,1.22,1.0,0.83,1.0,1.22,1.25,1.11,1.25,1.06,1.75,1.56,1.0,1.06,0.75,0.72,1,1,X,19
187.0,183.0,25.0,11.11,25.0,22.22,50.0,66.67,37.5,38.89,25.0,22.22,37.5,38.89,1.0,0.56,1.38,1.39,100.0,88.89,62.5,77.78,50.0,55.56,25.0,27.78,37.5,38.89,0.0,11.11,37.5,27.78,0.0,5.56,3.5,3.22,1.25,0.89,2.25,2.33,1.88,2.22,0.88,1.06,1.0,1.17,62.5,50.0,25.0,22.22,25.0,11.11,100.0,94.44,75.0,77.78,25.0,38.89,75.0,72.22,12.5,33.33,0.0,0.0,75.0,72.22,25.0,38.89,0.0,5.56,1.88,1.83,2.0,1.78,0.12,0.11,0.0,0.0,2.88,2.83,3.0,2.94,54.0,48.67,46.38,44.67,16.75,11.83,12.62,12.78,5.62,4.06,5.25,4.94,5.12,6.11,4.88,4.83,0.0,0.06,0.0,0.0,0.5,0.39,0.25,0.22,0.38,0.28,0.38,0.39,0.25,0.17,0.38,0.33,68.17,66.08,71.5,71.13,0.25,0.22,0.62,0.39,0.12,0.22,0.25,0.11,0.12,0.44,0.0,0.06,0.0,0.0,0.12,0.11,0.25,0.17,0.38,0.22,0.12,0.11,0.12,0.06,0.0,0.06,0.0,0.0,0.75,0.89,0.5,0.56,1.0,0.83,1.25,1.17,1.12,1.06,1.25,1.22,2.5,2.33,1.0,0.94,1.0,1.17,0.25,0.33,0.88,0.72,0.88,0.72,1,1,X,19
188.0,181.0,25.0,16.67,12.5,16.67,62.5,66.67,12.5,33.33,37.5,33.33,50.0,33.33,0.88,0.67,0.75,1.33,87.5,72.22,75.0,83.33,62.5,55.56,62.5,61.11,50.0,44.44,37.5,38.89,0.0,16.67,0.0,5.56,3.0,2.89,1.12,0.89,1.88,2.0,2.62,3.0,1.0,1.44,1.62,1.56,75.0,55.56,12.5,22.22,12.5,5.56,75.0,77.78,62.5,55.56,37.5,38.89,62.5,83.33,37.5,50.0,0.0,11.11,87.5,77.78,62.5,44.44,12.5,16.67,1.75,2.06,1.75,1.22,0.0,0.0,0.25,0.11,2.62,2.78,2.88,2.94,40.25,39.61,41.75,51.17,9.88,8.28,9.75,12.28,3.38,3.0,4.75,5.78,6.12,7.17,5.25,4.06,0.0,0.11,0.0,0.06,0.38,0.33,0.75,0.33,0.25,0.17,0.38,0.39,0.0,0.0,0.25,0.33,72.95,70.74,76.22,74.02,0.38,0.22,0.38,0.61,0.0,0.17,0.12,0.06,0.38,0.44,0.38,0.67,0.0,0.11,0.38,0.28,0.25,0.17,0.12,0.06,0.0,0.06,0.0,0.0,0.0,0.11,0.12,0.17,0.38,0.39,0.25,0.28,1.38,1.33,0.88,1.0,0.88,0.94,1.62,1.5,1.38,1.22,1.38,1.33,1.0,1.11,0.75,0.94,1.25,1.06,0.62,0.72,1,5,2,19
189.0,187.0,12.5,16.67,62.5,33.33,25.0,50.0,37.5,38.89,25.0,16.67,37.5,44.44,1.0,0.83,1.38,1.33,75.0,77.78,87.5,77.78,62.5,61.11,50.0,55.56,37.5,38.89,37.5,44.44,12.5,16.67,0.0,11.11,2.62,2.89,1.12,1.06,1.5,1.83,2.75,2.89,1.38,1.39,1.38,1.5,62.5,61.11,37.5,33.33,12.5,11.11,75.0,77.78,62.5,61.11,12.5,27.78,75.0,61.11,37.5,38.89,25.0,33.33,75.0,83.33,25.0,38.89,25.0,16.67,2.62,2.22,2.25,2.06,0.12,0.06,0.12,0.06,2.75,2.78,3.0,3.0,43.75,45.56,45.38,46.83,15.12,14.06,9.75,11.28,5.5,5.0,3.62,5.33,5.25,5.5,5.38,5.0,0.0,0.0,0.0,0.11,0.25,0.44,0.38,0.44,0.25,0.33,0.5,0.5,0.38,0.17,0.5,0.33,71.95,72.02,68.12,67.37,0.5,0.39,0.12,0.17,0.0,0.06,0.25,0.17,0.12,0.28,0.5,0.44,0.0,0.0,0.0,0.0,0.12,0.06,0.0,0.0,0.12,0.06,0.0,0.0,0.12,0.06,0.0,0.17,0.38,0.39,0.62,0.61,0.88,1.06,1.75,1.44,1.38,1.28,0.62,0.78,1.75,1.56,1.0,1.22,1.0,1.06,1.12,0.94,1.38,1.33,1.38,1.39,1,2,2,19
190.0,190.0,44.44,31.58,33.33,21.05,22.22,47.37,22.22,36.84,33.33,31.58,44.44,31.58,1.67,1.16,1.0,1.42,77.78,73.68,77.78,84.21,55.56,47.37,66.67,63.16,33.33,26.32,44.44,42.11,11.11,5.26,11.11,10.53,2.78,2.53,1.56,1.11,1.22,1.42,3.0,3.16,1.44,1.63,1.56,1.53,100.0,73.68,33.33,26.32,22.22,10.53,77.78,84.21,44.44,52.63,0.0,5.26,66.67,84.21,44.44,52.63,11.11,15.79,88.89,78.95,55.56,42.11,11.11,15.79,2.33,2.0,2.0,1.37,0.11,0.16,0.22,0.11,2.78,2.79,2.89,2.95,37.0,40.32,42.78,51.16,8.78,8.58,10.11,12.32,3.78,3.79,5.0,5.84,5.11,5.37,5.22,4.11,0.33,0.21,0.0,0.05,0.56,0.37,0.78,0.37,0.56,0.32,0.33,0.37,0.22,0.26,0.33,0.37,68.8,68.77,75.96,74.02,0.11,0.21,0.33,0.58,0.0,0.0,0.11,0.05,0.33,0.26,0.33,0.63,0.11,0.11,0.33,0.26,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.0,0.44,0.37,0.11,0.16,0.33,0.21,0.22,0.26,0.67,0.95,1.0,1.05,1.33,1.26,1.56,1.47,1.0,1.21,1.22,1.26,1.11,1.0,0.67,0.89,1.0,1.05,0.67,0.74,1,0,1,20
