id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
653.0,664.0,28.57,21.43,35.71,32.14,35.71,46.43,28.57,25.93,7.14,14.81,64.29,59.26,1.21,0.96,0.93,0.93,71.43,64.29,92.86,77.78,42.86,39.29,64.29,59.26,14.29,14.29,35.71,37.04,0.0,7.14,28.57,18.52,2.14,2.14,0.86,0.79,1.29,1.36,3.71,3.15,1.57,1.41,2.14,1.74,57.14,53.57,21.43,21.43,7.14,3.57,78.57,78.57,28.57,28.57,14.29,17.86,78.57,66.67,50.0,44.44,14.29,14.81,78.57,77.78,64.29,51.85,28.57,22.22,2.14,2.36,1.57,1.52,0.14,0.11,0.0,0.04,3.86,3.79,3.79,3.59,42.5,43.21,49.57,49.59,9.64,9.54,11.0,10.7,4.14,4.25,3.64,3.63,4.86,4.79,6.5,6.07,0.43,0.36,0.14,0.19,0.71,0.57,0.5,0.41,0.36,0.32,0.57,0.56,0.29,0.29,0.43,0.37,74.07,72.66,65.23,65.99,0.71,0.64,0.29,0.22,0.14,0.07,0.29,0.15,0.21,0.29,0.43,0.41,0.29,0.18,0.21,0.37,0.21,0.21,0.07,0.07,0.43,0.39,0.0,0.07,0.07,0.07,0.14,0.19,0.36,0.39,0.57,0.41,1.64,1.68,2.14,1.85,1.79,1.64,0.79,1.04,1.57,1.32,0.93,1.0,0.64,0.61,1.21,1.37,1.0,0.89,0.57,0.63,2,1,1,29,2023
655.0,668.0,35.71,22.22,35.71,29.63,28.57,48.15,14.29,25.0,28.57,21.43,57.14,53.57,1.43,0.96,0.71,0.96,71.43,74.07,85.71,67.86,35.71,40.74,50.0,42.86,28.57,33.33,0.0,10.71,14.29,14.81,0.0,7.14,2.5,2.63,1.29,0.81,1.21,1.81,2.29,2.25,0.71,0.79,1.57,1.46,92.86,62.96,35.71,18.52,0.0,0.0,64.29,74.07,42.86,51.85,14.29,29.63,57.14,57.14,14.29,17.86,0.0,3.57,92.86,75.0,50.0,42.86,14.29,21.43,2.71,2.19,2.07,2.07,0.0,0.0,0.14,0.21,3.86,4.19,4.07,4.14,39.57,40.44,50.86,50.25,10.0,9.52,11.0,11.36,2.5,3.3,4.14,4.79,5.43,6.26,4.64,5.11,0.36,0.48,0.36,0.36,0.71,0.63,0.71,0.57,0.64,0.37,0.29,0.21,0.14,0.11,0.29,0.14,72.06,67.27,58.86,62.28,0.0,0.07,0.5,0.5,0.29,0.3,0.07,0.18,0.5,0.59,0.36,0.32,0.21,0.19,0.29,0.25,0.36,0.26,0.0,0.11,0.14,0.15,0.21,0.14,0.0,0.11,0.21,0.18,0.57,0.81,1.57,1.21,1.5,1.78,1.21,1.32,1.71,1.37,0.79,1.18,1.5,1.44,0.93,1.0,1.07,1.3,0.79,0.71,0.86,0.74,1.07,1.25,1,1,X,29,2023
656.0,662.0,53.85,48.0,15.38,24.0,30.77,28.0,23.08,37.04,46.15,44.44,30.77,18.52,1.77,1.68,1.15,1.56,46.15,72.0,76.92,85.19,46.15,60.0,46.15,48.15,30.77,44.0,38.46,37.04,23.08,24.0,15.38,14.81,2.54,3.08,1.69,1.84,0.85,1.24,2.69,2.85,1.15,1.59,1.54,1.26,69.23,80.0,38.46,52.0,30.77,32.0,46.15,68.0,23.08,40.0,7.69,12.0,69.23,77.78,46.15,51.85,0.0,18.52,69.23,66.67,38.46,33.33,23.08,14.81,1.54,1.32,1.38,1.44,0.0,0.0,0.0,0.04,3.77,3.6,4.23,4.41,59.54,59.28,45.92,43.89,15.46,14.16,9.46,10.48,7.31,6.08,4.46,4.48,2.92,3.68,5.85,5.41,0.15,0.2,0.31,0.3,0.31,0.36,0.46,0.44,0.38,0.6,0.31,0.52,0.38,0.36,0.31,0.44,73.73,74.26,69.25,72.48,0.62,0.48,0.38,0.44,0.54,0.4,0.23,0.3,0.38,0.52,0.38,0.44,0.31,0.4,0.0,0.07,0.15,0.16,0.23,0.15,0.15,0.16,0.46,0.37,0.23,0.16,0.08,0.07,0.38,0.32,0.92,0.56,1.31,1.32,1.92,1.93,1.92,1.88,1.31,1.85,1.08,0.96,1.15,1.19,1.38,1.32,1.08,0.89,0.85,0.76,0.77,0.7,3,3,X,29,2023
658.0,669.0,38.46,23.08,23.08,23.08,38.46,53.85,28.57,21.43,7.14,17.86,64.29,60.71,1.38,0.92,0.93,0.82,100.0,76.92,50.0,60.71,23.08,26.92,50.0,50.0,15.38,19.23,21.43,25.0,0.0,0.0,7.14,10.71,2.38,2.23,1.31,0.92,1.08,1.31,2.21,2.46,0.64,0.82,1.57,1.64,69.23,57.69,38.46,23.08,15.38,7.69,69.23,80.77,38.46,38.46,0.0,7.69,50.0,60.71,14.29,17.86,0.0,3.57,78.57,85.71,35.71,42.86,28.57,25.0,1.15,1.27,2.21,1.86,0.0,0.0,0.0,0.0,3.38,3.27,4.71,4.54,43.31,43.08,44.36,44.71,13.77,12.62,9.36,11.0,5.31,5.5,3.43,4.32,3.69,4.73,6.5,5.21,0.46,0.35,0.29,0.46,0.15,0.23,1.0,0.68,0.31,0.31,0.0,0.25,0.31,0.15,0.21,0.18,70.14,70.18,69.12,68.13,0.54,0.35,0.5,0.46,0.15,0.08,0.21,0.21,0.15,0.42,0.64,0.68,0.23,0.15,0.21,0.14,0.08,0.12,0.21,0.29,0.08,0.12,0.14,0.21,0.31,0.19,0.0,0.18,0.31,0.42,1.14,0.86,1.38,1.38,1.43,1.75,1.38,1.27,2.0,1.68,1.23,1.31,1.14,1.39,0.69,0.77,1.21,1.29,0.62,0.81,0.93,1.18,1,0,1,29,2023
659.0,665.0,35.71,21.43,14.29,28.57,50.0,50.0,35.71,53.57,28.57,14.29,35.71,32.14,1.21,0.93,1.36,1.75,57.14,71.43,78.57,82.14,35.71,39.29,57.14,53.57,7.14,14.29,57.14,42.86,7.14,3.57,28.57,25.0,2.0,2.21,0.86,0.79,1.14,1.43,3.36,3.29,1.64,1.86,1.71,1.43,71.43,60.71,7.14,14.29,7.14,3.57,57.14,75.0,42.86,50.0,7.14,10.71,85.71,85.71,50.0,53.57,21.43,25.0,71.43,67.86,57.14,50.0,28.57,17.86,2.14,2.25,1.64,2.04,0.0,0.0,0.07,0.07,3.14,3.11,3.71,3.71,45.07,43.61,49.57,50.43,11.79,9.96,12.64,13.54,5.29,4.5,5.14,5.57,5.57,6.04,5.64,4.89,0.36,0.25,0.29,0.18,0.21,0.32,0.5,0.68,0.21,0.21,0.36,0.36,0.07,0.11,0.43,0.54,63.11,66.59,68.42,70.31,0.14,0.21,0.36,0.36,0.0,0.04,0.14,0.18,0.29,0.21,0.21,0.21,0.07,0.07,0.14,0.11,0.07,0.11,0.57,0.5,0.0,0.07,0.07,0.07,0.07,0.11,0.21,0.11,0.36,0.29,0.29,0.36,1.0,1.14,1.14,0.96,1.36,1.36,1.86,2.04,1.07,0.96,2.07,2.04,0.57,0.5,0.64,0.64,0.79,0.79,0.5,0.68,1,1,X,29,2023
667.0,670.0,50.0,44.83,14.29,17.24,35.71,37.93,7.14,20.69,21.43,31.03,71.43,48.28,1.64,1.52,0.43,0.93,78.57,82.76,78.57,75.86,57.14,51.72,50.0,41.38,35.71,27.59,35.71,31.03,14.29,6.9,14.29,13.79,3.0,2.72,1.64,1.34,1.36,1.38,2.79,2.62,0.36,0.83,2.43,1.79,85.71,79.31,50.0,41.38,21.43,10.34,71.43,68.97,28.57,34.48,21.43,24.14,35.71,65.52,0.0,17.24,0.0,0.0,85.71,75.86,64.29,51.72,42.86,27.59,1.64,1.93,1.79,2.28,0.0,0.03,0.0,0.0,4.07,3.97,4.57,4.21,49.21,49.0,41.07,39.86,11.79,11.14,9.29,9.9,4.5,4.1,4.14,3.34,5.43,5.86,7.43,6.31,0.57,0.34,0.64,0.48,0.57,0.66,0.5,0.62,0.71,0.45,0.14,0.38,0.29,0.31,0.14,0.17,68.49,67.86,62.97,67.39,0.43,0.41,0.14,0.07,0.43,0.45,0.29,0.31,0.29,0.21,0.71,0.62,0.36,0.59,0.14,0.17,0.0,0.07,0.14,0.24,0.14,0.17,0.14,0.14,0.29,0.17,0.21,0.1,0.43,0.45,1.14,0.83,1.43,1.34,2.14,1.83,1.79,1.79,0.93,1.34,1.5,1.52,1.5,1.52,1.29,1.17,1.5,1.34,0.29,0.48,0.64,0.72,2,0,1,30,2023
668.0,671.0,50.0,34.48,42.86,44.83,7.14,20.69,42.86,50.0,42.86,39.29,14.29,10.71,1.93,1.48,1.71,1.89,92.86,82.76,71.43,67.86,50.0,48.28,50.0,39.29,35.71,37.93,21.43,21.43,14.29,17.24,21.43,17.86,3.0,2.9,2.0,1.59,1.0,1.31,2.43,2.36,1.64,1.64,0.79,0.71,85.71,75.86,57.14,51.72,35.71,20.69,64.29,68.97,28.57,34.48,7.14,17.24,64.29,71.43,42.86,42.86,28.57,25.0,64.29,53.57,14.29,14.29,0.0,3.57,1.5,1.45,1.79,1.75,0.07,0.03,0.0,0.04,4.57,4.38,3.86,3.93,42.0,42.93,49.93,51.32,11.43,10.21,11.57,14.0,4.5,4.28,6.07,6.89,5.0,5.93,5.57,4.43,0.29,0.28,0.5,0.46,0.43,0.48,0.43,0.39,0.71,0.48,0.64,0.75,0.57,0.48,0.36,0.36,75.25,72.43,72.83,73.12,0.5,0.52,0.93,0.93,0.36,0.28,0.14,0.11,0.5,0.45,0.57,0.5,0.14,0.1,0.0,0.11,0.07,0.17,0.0,0.07,0.29,0.34,0.0,0.0,0.07,0.07,0.14,0.11,0.21,0.52,0.29,0.21,1.93,2.0,1.29,1.43,2.36,1.79,2.07,2.07,1.21,1.17,0.71,0.64,0.71,0.83,0.79,0.79,0.64,0.69,1.29,1.04,1,2,2,30,2023
672.0,678.0,71.43,51.72,0.0,17.24,28.57,31.03,46.15,48.15,30.77,25.93,23.08,25.93,2.14,1.72,1.69,1.7,85.71,82.76,100.0,74.07,50.0,51.72,69.23,59.26,28.57,41.38,53.85,44.44,21.43,24.14,23.08,25.93,3.21,3.24,2.07,1.83,1.14,1.41,3.54,3.15,2.0,1.89,1.54,1.26,85.71,86.21,57.14,51.72,28.57,24.14,64.29,68.97,42.86,48.28,7.14,17.24,92.31,81.48,69.23,55.56,30.77,33.33,84.62,66.67,53.85,40.74,15.38,14.81,2.43,2.07,1.08,1.3,0.07,0.1,0.0,0.0,3.71,3.66,3.46,3.59,51.29,50.76,59.31,59.93,14.43,13.34,13.0,14.93,6.0,5.48,4.77,6.33,4.14,4.83,4.54,3.59,0.07,0.17,0.38,0.26,0.86,0.69,0.38,0.33,0.36,0.34,0.85,0.63,0.64,0.52,0.38,0.37,72.19,70.48,75.31,74.64,0.36,0.34,0.38,0.48,0.21,0.17,0.23,0.37,0.21,0.21,0.69,0.52,0.07,0.1,0.46,0.37,0.43,0.48,0.15,0.15,0.07,0.07,0.15,0.22,0.0,0.1,0.08,0.15,0.43,0.34,0.23,0.3,0.79,0.93,1.38,1.33,2.21,2.03,1.85,1.89,2.0,2.0,0.77,0.89,0.64,0.62,1.15,1.22,0.86,0.69,0.62,0.7,2,1,1,30,2023
674.0,673.0,35.71,24.14,35.71,27.59,28.57,48.28,14.29,24.14,28.57,31.03,57.14,44.83,1.43,1.0,0.71,1.03,71.43,68.97,57.14,65.52,57.14,58.62,35.71,41.38,35.71,37.93,14.29,13.79,14.29,20.69,14.29,6.9,2.79,3.0,1.43,1.31,1.36,1.69,2.14,2.17,0.71,0.83,1.43,1.34,71.43,65.52,50.0,44.83,14.29,13.79,71.43,82.76,42.86,51.72,21.43,20.69,50.0,55.17,21.43,24.14,0.0,3.45,78.57,79.31,28.57,27.59,21.43,17.24,1.93,2.24,2.57,2.38,0.07,0.07,0.07,0.1,4.0,4.21,3.71,3.76,50.14,48.55,43.93,43.45,12.64,11.79,9.43,10.28,6.29,5.52,4.36,4.45,4.14,4.55,4.71,4.66,0.07,0.1,0.29,0.38,0.5,0.79,0.43,0.55,0.79,0.62,0.29,0.31,0.36,0.34,0.29,0.28,70.32,67.24,71.19,72.61,0.57,0.66,0.57,0.62,0.5,0.38,0.0,0.07,0.5,0.41,0.36,0.28,0.43,0.34,0.07,0.17,0.07,0.07,0.21,0.21,0.14,0.1,0.36,0.41,0.07,0.14,0.07,0.1,0.43,0.59,0.43,0.38,1.57,1.55,1.71,1.62,1.79,1.72,1.5,1.66,0.71,0.83,1.07,1.31,0.86,0.69,0.57,0.66,0.86,1.1,0.79,0.9,1,5,2,30,2023
676.0,686.0,13.33,20.0,26.67,16.67,60.0,63.33,20.0,26.67,26.67,30.0,53.33,43.33,0.67,0.77,0.87,1.1,73.33,60.0,60.0,66.67,53.33,50.0,40.0,43.33,33.33,26.67,20.0,16.67,20.0,13.33,20.0,10.0,2.87,2.5,1.0,0.8,1.87,1.7,2.4,2.3,1.0,0.97,1.4,1.33,73.33,60.0,20.0,16.67,6.67,3.33,93.33,86.67,53.33,43.33,26.67,26.67,53.33,56.67,26.67,26.67,6.67,6.67,80.0,80.0,26.67,26.67,20.0,16.67,1.4,1.8,2.47,2.33,0.0,0.0,0.07,0.1,4.4,4.53,3.8,3.8,43.8,44.47,44.47,43.73,12.07,10.7,9.87,10.47,4.87,4.13,4.33,4.43,4.33,5.37,4.53,4.57,0.67,0.47,0.33,0.4,0.33,0.63,0.47,0.57,0.47,0.23,0.4,0.37,0.13,0.17,0.33,0.3,67.41,68.1,71.98,72.94,0.47,0.5,0.67,0.67,0.27,0.23,0.0,0.07,0.73,0.67,0.33,0.27,0.07,0.13,0.07,0.17,0.33,0.27,0.27,0.23,0.27,0.2,0.33,0.4,0.33,0.17,0.07,0.1,0.53,0.87,0.4,0.37,2.13,1.8,1.67,1.6,1.4,1.63,1.67,1.73,1.53,1.33,1.07,1.3,1.4,1.3,0.6,0.67,1.4,1.2,0.8,0.9,0,2,2,31,2023
680.0,680.0,53.33,46.67,13.33,16.67,33.33,36.67,46.67,51.72,40.0,37.93,13.33,10.34,1.73,1.57,1.8,1.93,80.0,83.33,73.33,68.97,53.33,50.0,53.33,41.38,33.33,26.67,20.0,20.69,13.33,6.67,20.0,17.24,2.93,2.7,1.67,1.37,1.27,1.33,2.47,2.38,1.67,1.66,0.8,0.72,86.67,80.0,53.33,43.33,20.0,10.0,66.67,66.67,26.67,33.33,20.0,23.33,66.67,72.41,46.67,44.83,26.67,24.14,66.67,55.17,13.33,13.79,0.0,3.45,1.73,1.97,1.8,1.76,0.0,0.03,0.0,0.03,3.93,3.9,3.93,3.97,50.2,49.5,50.53,51.59,11.53,11.03,11.47,13.86,4.27,4.0,6.0,6.83,5.6,5.93,5.6,4.48,0.6,0.37,0.47,0.45,0.53,0.63,0.47,0.41,0.67,0.43,0.67,0.76,0.27,0.3,0.33,0.34,67.92,67.58,71.95,72.65,0.47,0.43,0.93,0.93,0.4,0.43,0.2,0.14,0.27,0.2,0.6,0.52,0.33,0.57,0.07,0.14,0.0,0.07,0.0,0.07,0.13,0.17,0.0,0.0,0.33,0.2,0.13,0.1,0.4,0.43,0.47,0.31,1.4,1.33,1.2,1.38,1.67,1.73,2.07,2.07,1.47,1.5,0.67,0.62,1.2,1.13,0.8,0.79,0.27,0.47,1.27,1.03,3,0,1,31,2023
682.0,689.0,40.0,26.67,13.33,23.33,46.67,50.0,20.0,33.33,46.67,43.33,33.33,23.33,1.33,1.03,1.07,1.43,46.67,66.67,73.33,83.33,33.33,40.0,46.67,50.0,20.0,10.0,40.0,36.67,13.33,6.67,20.0,16.67,2.13,2.2,0.87,0.8,1.27,1.4,2.8,2.9,1.2,1.57,1.6,1.33,60.0,60.0,20.0,16.67,6.67,3.33,53.33,73.33,33.33,40.0,26.67,20.0,66.67,76.67,46.67,50.0,6.67,20.0,73.33,70.0,40.0,36.67,26.67,16.67,2.07,2.17,1.4,1.4,0.27,0.2,0.0,0.03,4.27,4.2,4.2,4.4,48.87,50.57,43.8,42.83,11.53,11.17,9.07,10.27,5.6,4.83,4.07,4.33,5.73,5.17,6.8,5.9,0.4,0.37,0.27,0.3,0.47,0.6,0.53,0.47,0.2,0.23,0.27,0.47,0.0,0.13,0.4,0.47,66.28,62.7,69.56,72.16,0.53,0.5,0.53,0.5,0.27,0.17,0.2,0.27,0.33,0.4,0.4,0.43,0.27,0.27,0.07,0.1,0.2,0.1,0.27,0.23,0.07,0.13,0.4,0.33,0.13,0.17,0.07,0.1,0.8,1.2,0.8,0.5,1.6,1.43,2.07,2.0,1.53,1.17,1.27,1.8,1.07,1.0,1.13,1.17,0.67,0.73,0.93,0.83,1.47,1.27,0.73,0.7,2,0,1,31,2023
685.0,683.0,33.33,23.33,33.33,26.67,33.33,50.0,20.0,41.38,26.67,27.59,53.33,31.03,1.33,0.97,0.87,1.52,73.33,70.0,66.67,72.41,60.0,60.0,60.0,58.62,40.0,40.0,33.33,34.48,20.0,23.33,13.33,17.24,3.0,3.1,1.4,1.3,1.6,1.8,2.53,2.93,0.93,1.72,1.6,1.21,73.33,66.67,46.67,43.33,13.33,13.33,73.33,83.33,46.67,53.33,26.67,23.33,53.33,72.41,33.33,48.28,6.67,17.24,73.33,62.07,46.67,34.48,33.33,20.69,2.0,2.27,1.67,1.48,0.07,0.07,0.0,0.03,4.0,4.2,4.27,4.31,49.93,48.5,58.73,58.9,12.53,11.77,12.93,15.31,6.0,5.4,5.67,6.14,4.13,4.53,4.33,3.62,0.13,0.13,0.27,0.24,0.53,0.8,0.53,0.52,0.8,0.63,0.33,0.59,0.4,0.37,0.27,0.48,69.95,67.16,68.39,71.64,0.53,0.63,0.8,0.72,0.47,0.37,0.13,0.17,0.47,0.4,0.4,0.41,0.47,0.37,0.2,0.14,0.13,0.1,0.07,0.07,0.13,0.1,0.27,0.31,0.07,0.13,0.07,0.03,0.6,0.67,1.13,0.97,1.47,1.5,1.67,1.55,1.73,1.7,1.4,1.79,0.67,0.8,1.53,1.62,0.8,0.67,2.0,1.79,0.8,1.07,0.93,0.86,1,6,2,31,2023
687.0,692.0,46.67,32.26,40.0,41.94,13.33,25.81,40.0,48.39,20.0,16.13,40.0,35.48,1.8,1.39,1.4,1.61,93.33,83.87,86.67,83.87,53.33,48.39,46.67,51.61,33.33,35.48,20.0,25.81,13.33,16.13,0.0,6.45,3.0,2.87,1.93,1.52,1.07,1.35,2.47,2.71,1.07,1.42,1.4,1.29,86.67,74.19,53.33,48.39,33.33,19.35,66.67,70.97,33.33,38.71,6.67,16.13,73.33,80.65,33.33,45.16,0.0,12.9,66.67,64.52,40.0,32.26,26.67,22.58,1.4,1.39,2.2,1.94,0.07,0.03,0.07,0.03,4.6,4.42,3.87,3.84,41.87,43.0,48.8,49.55,11.47,10.26,10.53,11.16,4.6,4.26,3.73,4.1,5.0,5.87,6.27,5.81,0.33,0.29,0.13,0.39,0.4,0.48,0.73,0.61,0.67,0.45,0.2,0.48,0.53,0.45,0.33,0.35,74.54,71.94,67.24,67.92,0.47,0.52,0.4,0.42,0.33,0.26,0.47,0.42,0.47,0.48,0.13,0.19,0.13,0.1,0.8,0.58,0.2,0.23,0.13,0.06,0.27,0.39,0.2,0.16,0.13,0.1,0.07,0.19,0.2,0.48,0.47,0.42,1.93,2.1,1.27,1.29,2.33,1.74,1.8,1.74,1.2,1.16,1.53,1.45,0.73,0.84,1.07,1.13,0.67,0.71,0.67,0.45,1,1,X,32,2023
688.0,696.0,20.0,22.58,20.0,12.9,60.0,64.52,13.33,29.03,33.33,22.58,53.33,48.39,0.8,0.81,0.73,1.1,60.0,77.42,86.67,67.74,53.33,61.29,46.67,38.71,33.33,35.48,0.0,9.68,6.67,16.13,0.0,6.45,2.47,3.1,1.13,1.32,1.33,1.77,2.27,2.19,0.73,0.84,1.53,1.35,53.33,67.74,33.33,38.71,13.33,12.9,80.0,80.65,40.0,54.84,13.33,22.58,60.0,61.29,13.33,19.35,0.0,3.23,93.33,70.97,46.67,38.71,13.33,19.35,1.53,1.61,2.27,2.13,0.13,0.06,0.13,0.19,3.33,3.58,4.13,4.23,48.73,48.45,52.27,50.58,10.53,10.48,10.8,11.16,3.8,3.58,4.07,4.84,5.8,6.26,4.6,5.06,0.33,0.23,0.33,0.35,0.27,0.39,0.73,0.61,0.47,0.48,0.27,0.26,0.27,0.32,0.27,0.13,67.48,65.86,59.0,63.27,0.13,0.19,0.47,0.48,0.0,0.16,0.07,0.16,0.33,0.39,0.47,0.39,0.53,0.35,0.27,0.29,0.13,0.1,0.0,0.1,0.13,0.06,0.2,0.13,0.2,0.23,0.2,0.16,0.33,0.48,1.6,1.16,1.4,1.74,1.27,1.48,1.33,1.03,0.8,1.19,1.13,1.06,0.93,0.97,1.47,1.29,0.8,0.71,0.73,0.65,1.07,1.26,2,1,1,32,2023
