id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
235.0,993.0,54.55,30.43,27.27,39.13,18.18,30.43,18.18,17.39,36.36,34.78,45.45,47.83,1.91,1.3,0.91,0.87,54.55,73.91,72.73,65.22,18.18,43.48,54.55,39.13,9.09,26.09,36.36,21.74,9.09,17.39,36.36,17.39,1.73,2.61,1.0,1.26,0.73,1.35,3.0,2.43,1.45,1.04,1.55,1.39,63.64,69.57,27.27,39.13,9.09,17.39,45.45,65.22,27.27,47.83,0.0,17.39,72.73,60.87,45.45,30.43,27.27,13.04,72.73,82.61,45.45,34.78,27.27,17.39,3.82,3.96,1.36,1.74,0.64,0.39,0.0,0.22,4.36,4.39,3.73,4.04,45.91,43.04,38.0,43.13,11.64,11.43,10.55,12.74,4.27,3.96,3.64,5.39,4.09,4.43,6.73,5.26,0.45,0.52,0.27,0.39,1.27,1.22,0.27,0.52,0.55,0.57,0.73,0.48,0.27,0.26,0.36,0.26,67.46,69.39,75.05,73.39,0.64,0.57,0.82,0.83,0.55,0.43,0.09,0.17,0.27,0.39,0.09,0.22,0.18,0.35,0.27,0.13,0.45,0.39,0.55,0.48,0.55,0.48,0.09,0.13,0.09,0.04,0.0,0.04,1.0,1.13,0.45,0.61,1.82,1.43,1.36,1.39,1.45,1.78,1.91,2.0,2.09,2.13,1.45,1.3,0.64,0.65,1.18,1.0,0.73,0.87,0.82,0.83,3,2,1,24,2024
237.0,997.0,16.67,17.39,41.67,34.78,41.67,47.83,36.36,65.22,18.18,13.04,45.45,21.74,0.92,0.87,1.27,2.09,91.67,78.26,72.73,78.26,50.0,52.17,45.45,60.87,25.0,26.09,18.18,30.43,16.67,17.39,18.18,17.39,2.92,2.87,1.33,1.26,1.58,1.61,2.82,3.04,1.64,1.96,1.18,1.09,83.33,73.91,25.0,30.43,8.33,13.04,91.67,86.96,50.0,43.48,16.67,17.39,63.64,82.61,36.36,60.87,27.27,34.78,54.55,65.22,36.36,26.09,18.18,13.04,3.17,2.91,2.55,2.22,0.17,0.17,0.09,0.13,4.25,4.3,4.73,4.74,54.25,53.52,49.82,50.87,16.33,14.52,10.55,12.22,6.58,5.65,5.09,4.61,3.75,4.57,5.18,5.74,0.42,0.39,0.27,0.26,0.83,0.83,0.91,0.65,0.25,0.22,0.45,0.57,0.25,0.35,0.27,0.35,68.2,68.62,61.37,63.95,0.25,0.3,0.27,0.39,0.08,0.13,0.64,0.57,0.75,0.52,0.82,0.65,0.17,0.3,0.36,0.43,0.33,0.3,0.18,0.13,0.25,0.22,0.18,0.17,0.25,0.17,0.18,0.17,0.92,1.04,1.82,1.52,1.83,1.61,1.64,1.83,1.25,1.48,1.09,1.22,2.0,2.0,1.45,1.52,1.25,1.3,1.64,1.39,1.08,1.17,0.82,1.13,1,0,1,24,2024
238.0,994.0,18.18,13.04,63.64,47.83,18.18,39.13,33.33,21.74,33.33,39.13,33.33,39.13,1.18,0.87,1.33,1.04,45.45,52.17,50.0,65.22,18.18,26.09,25.0,34.78,18.18,26.09,16.67,21.74,9.09,13.04,0.0,4.35,1.64,2.13,0.82,0.83,0.82,1.3,1.67,2.17,0.83,0.87,0.83,1.3,54.55,52.17,18.18,21.74,9.09,8.7,63.64,73.91,18.18,30.43,0.0,13.04,50.0,56.52,33.33,30.43,0.0,0.0,41.67,60.87,25.0,39.13,8.33,8.7,2.27,2.65,3.33,2.91,0.09,0.09,0.17,0.13,4.82,4.87,4.67,4.83,47.36,43.48,44.5,48.13,11.36,11.0,10.08,12.78,5.73,4.48,3.0,4.43,3.82,4.57,6.17,4.43,0.45,0.35,0.0,0.09,1.0,1.3,1.25,1.04,0.27,0.3,0.5,0.43,0.27,0.3,0.17,0.26,69.68,68.96,70.57,71.01,0.18,0.17,0.58,0.61,0.0,0.04,0.0,0.0,0.82,0.96,0.67,0.7,0.45,0.35,0.17,0.13,0.36,0.43,0.08,0.39,0.18,0.3,0.0,0.13,0.18,0.17,0.0,0.0,0.73,1.04,1.0,0.96,2.27,1.91,1.92,2.04,1.64,1.74,1.75,1.83,2.09,2.13,1.0,1.09,1.36,1.26,1.0,0.96,0.73,0.65,1.0,1.13,2,1,1,24,2024
239.0,998.0,0.0,0.0,45.45,26.09,54.55,73.91,36.36,56.52,36.36,26.09,27.27,17.39,0.45,0.26,1.45,1.96,72.73,78.26,63.64,78.26,63.64,69.57,18.18,47.83,45.45,39.13,9.09,30.43,18.18,26.09,9.09,13.04,2.82,3.17,0.91,0.96,1.91,2.22,1.82,2.74,1.0,1.83,0.82,0.91,54.55,65.22,27.27,26.09,9.09,4.35,72.73,86.96,72.73,73.91,45.45,43.48,54.55,73.91,36.36,60.87,9.09,30.43,54.55,52.17,18.18,30.43,9.09,8.7,2.09,2.48,2.36,2.13,0.0,0.09,0.09,0.09,4.82,4.74,5.0,4.91,53.27,47.3,48.45,50.48,15.64,12.91,12.36,13.39,5.18,5.13,5.18,5.57,4.0,5.3,4.27,3.87,0.82,0.39,0.36,0.35,1.0,0.91,1.09,0.91,0.36,0.39,0.82,0.87,0.36,0.26,0.45,0.48,68.45,69.61,70.89,71.26,0.27,0.17,0.55,0.65,0.0,0.04,0.09,0.09,0.55,0.57,0.45,0.43,0.27,0.35,0.09,0.04,0.18,0.22,0.09,0.09,0.36,0.35,0.27,0.22,0.09,0.09,0.18,0.13,1.27,0.96,0.55,0.52,1.64,1.87,2.18,2.22,1.82,1.83,2.09,2.04,1.82,1.96,1.18,1.17,1.09,1.26,1.36,1.26,0.82,0.91,0.82,0.7,0,0,X,24,2024
240.0,1009.0,25.0,25.0,25.0,29.17,50.0,45.83,8.33,33.33,50.0,37.5,41.67,29.17,1.0,1.04,0.75,1.38,91.67,87.5,91.67,75.0,75.0,66.67,66.67,45.83,33.33,41.67,41.67,29.17,25.0,25.0,25.0,20.83,3.33,3.33,1.5,1.42,1.83,1.92,3.42,2.71,1.5,1.33,1.92,1.38,83.33,83.33,41.67,29.17,25.0,20.83,91.67,87.5,58.33,58.33,25.0,37.5,75.0,70.83,50.0,41.67,25.0,20.83,83.33,66.67,66.67,50.0,33.33,16.67,2.5,2.96,4.08,3.83,0.08,0.17,0.17,0.38,4.58,4.67,4.42,4.33,53.5,50.58,40.42,43.25,14.33,11.71,11.25,11.42,6.25,5.04,3.67,3.79,4.33,5.54,4.75,4.42,0.42,0.54,0.58,0.5,0.92,1.04,1.17,1.17,0.42,0.54,0.58,0.54,0.33,0.29,0.25,0.25,68.91,68.1,71.13,69.78,0.42,0.5,0.5,0.58,0.08,0.25,0.33,0.42,0.67,0.46,0.5,0.38,0.08,0.17,0.5,0.38,0.42,0.29,0.33,0.38,0.08,0.17,0.42,0.5,0.17,0.25,0.0,0.04,1.25,1.08,1.25,1.08,1.42,1.54,1.08,1.42,1.75,1.79,2.08,1.79,2.0,1.96,2.17,2.12,0.83,0.96,0.67,0.62,0.92,0.92,1.0,0.92,1,1,X,25,2024
241.0,1001.0,33.33,33.33,25.0,20.83,41.67,45.83,0.0,8.33,41.67,45.83,58.33,45.83,1.25,1.21,0.42,0.71,75.0,79.17,75.0,66.67,33.33,41.67,16.67,25.0,16.67,25.0,8.33,16.67,16.67,16.67,8.33,8.33,2.42,2.62,1.0,1.12,1.42,1.5,2.0,2.0,0.5,0.62,1.5,1.38,66.67,75.0,25.0,33.33,8.33,4.17,66.67,70.83,50.0,45.83,16.67,25.0,41.67,45.83,8.33,12.5,0.0,4.17,91.67,79.17,41.67,37.5,16.67,16.67,2.42,2.08,3.17,3.08,0.25,0.17,0.25,0.25,4.92,4.92,5.0,4.83,49.17,47.92,37.58,40.42,13.33,11.62,7.67,9.5,5.25,4.25,3.67,3.96,4.08,4.5,7.17,5.5,0.25,0.29,0.58,0.62,0.92,0.62,1.42,1.17,0.33,0.42,0.17,0.25,0.25,0.21,0.08,0.17,73.56,72.97,69.18,70.16,0.58,0.58,0.33,0.46,0.25,0.29,0.33,0.33,0.67,0.71,0.5,0.38,0.08,0.17,0.17,0.12,0.67,0.54,0.25,0.33,0.08,0.04,0.17,0.12,0.08,0.04,0.25,0.17,0.17,0.33,1.0,0.79,2.67,2.33,1.83,1.92,2.0,2.21,1.92,1.96,1.58,1.62,1.58,1.46,0.92,1.0,0.83,0.75,0.92,1.29,1.92,1.5,2,0,1,25,2024
242.0,1002.0,91.67,62.5,8.33,12.5,0.0,25.0,33.33,41.67,16.67,20.83,50.0,37.5,2.83,2.0,1.17,1.46,83.33,75.0,50.0,62.5,75.0,58.33,16.67,29.17,41.67,29.17,0.0,0.0,16.67,16.67,0.0,0.0,3.25,2.96,2.25,1.88,1.0,1.08,1.67,1.88,0.75,1.04,0.92,0.83,100.0,79.17,83.33,58.33,41.67,33.33,75.0,66.67,16.67,25.0,8.33,12.5,50.0,66.67,25.0,33.33,0.0,4.17,83.33,70.83,8.33,12.5,0.0,0.0,1.92,2.17,2.33,2.46,0.17,0.12,0.08,0.12,4.75,4.75,4.5,4.54,51.83,51.25,57.25,58.67,13.75,12.38,10.5,10.08,4.17,4.71,3.42,3.96,6.25,5.58,6.58,6.04,0.25,0.29,0.17,0.25,0.42,0.67,0.75,0.62,0.67,0.54,0.33,0.33,0.42,0.33,0.17,0.42,66.32,63.8,69.89,71.22,0.5,0.38,0.33,0.46,0.5,0.58,0.33,0.33,0.5,0.71,0.58,0.75,0.5,0.42,0.08,0.12,0.08,0.12,0.08,0.08,0.17,0.17,0.17,0.08,0.17,0.17,0.08,0.08,1.25,1.58,1.25,0.83,2.0,1.79,1.33,1.67,1.33,1.21,1.83,1.96,1.58,1.5,1.25,1.21,1.17,1.38,1.25,1.04,1.42,1.12,1.25,1.12,5,0,1,25,2024
243.0,1008.0,63.64,41.67,18.18,20.83,18.18,37.5,18.18,20.83,27.27,33.33,54.55,45.83,2.09,1.46,0.82,0.96,54.55,66.67,63.64,75.0,36.36,45.83,54.55,50.0,9.09,20.83,27.27,25.0,0.0,8.33,18.18,16.67,1.91,2.42,1.36,1.21,0.55,1.21,2.82,2.79,1.18,1.25,1.64,1.54,81.82,70.83,36.36,33.33,18.18,12.5,45.45,70.83,9.09,33.33,0.0,8.33,63.64,75.0,36.36,29.17,18.18,12.5,81.82,83.33,36.36,41.67,18.18,16.67,1.91,2.0,2.64,2.88,0.09,0.17,0.18,0.17,4.64,4.62,4.36,4.33,46.36,43.54,52.73,52.92,10.18,9.38,12.55,14.33,3.45,2.96,4.64,5.5,4.55,4.83,5.45,4.67,0.73,0.71,0.36,0.38,0.45,0.54,0.82,0.83,0.55,0.62,0.18,0.25,0.45,0.54,0.45,0.33,68.61,71.06,69.06,68.99,0.82,0.71,0.36,0.33,1.18,0.83,0.18,0.12,0.18,0.38,0.27,0.54,0.18,0.21,0.45,0.33,0.27,0.29,0.27,0.29,0.36,0.21,0.18,0.21,0.36,0.17,0.09,0.17,0.73,0.75,1.18,1.0,1.82,1.83,1.36,1.62,1.73,1.88,1.73,1.54,1.36,1.42,2.0,1.92,0.64,0.67,1.36,1.33,0.91,0.88,1.27,1.17,0,0,X,25,2024
245.0,1007.0,25.0,16.67,58.33,45.83,16.67,37.5,33.33,37.5,41.67,41.67,25.0,20.83,1.33,0.96,1.42,1.54,50.0,54.17,58.33,58.33,25.0,29.17,50.0,41.67,16.67,25.0,16.67,16.67,8.33,12.5,0.0,8.33,1.75,2.17,0.92,0.88,0.83,1.29,2.0,2.25,1.17,1.33,0.83,0.92,58.33,54.17,25.0,25.0,8.33,8.33,66.67,75.0,16.67,29.17,0.0,12.5,75.0,70.83,25.0,29.17,16.67,20.83,50.0,58.33,33.33,25.0,0.0,8.33,2.42,2.71,2.92,2.67,0.08,0.08,0.0,0.04,4.83,4.88,4.58,4.71,47.5,43.71,54.0,54.33,11.08,10.88,11.5,12.08,5.67,4.5,4.5,4.46,3.58,4.42,3.83,4.0,0.42,0.33,0.92,0.75,0.92,1.25,1.0,0.75,0.33,0.33,0.42,0.46,0.25,0.29,0.33,0.33,69.71,69.0,62.47,66.17,0.17,0.17,0.33,0.42,0.0,0.04,0.17,0.12,0.83,0.96,0.58,0.42,0.42,0.33,0.17,0.17,0.42,0.46,0.08,0.21,0.17,0.29,0.17,0.17,0.17,0.17,0.5,0.38,0.75,1.04,1.17,0.96,2.17,1.88,1.58,1.79,1.75,1.79,1.33,1.58,2.08,2.12,1.92,1.62,1.5,1.33,1.17,1.04,0.75,0.67,1.58,1.54,1,2,2,25,2024
246.0,1003.0,16.67,8.33,41.67,29.17,41.67,62.5,0.0,0.0,8.33,29.17,91.67,70.83,0.92,0.54,0.08,0.29,91.67,79.17,83.33,75.0,41.67,41.67,75.0,66.67,33.33,37.5,33.33,37.5,25.0,25.0,33.33,25.0,3.0,3.08,1.25,1.08,1.75,2.0,3.5,3.04,1.0,0.92,2.5,2.12,75.0,58.33,41.67,33.33,8.33,16.67,91.67,95.83,50.0,58.33,25.0,33.33,75.0,62.5,25.0,25.0,0.0,4.17,100.0,83.33,75.0,70.83,41.67,41.67,2.42,2.62,2.83,2.54,0.17,0.12,0.17,0.12,4.67,4.71,4.67,4.71,44.33,45.38,41.83,46.92,12.08,10.54,10.42,12.79,3.92,3.62,5.08,5.08,5.58,5.08,6.5,5.5,0.25,0.33,0.0,0.42,1.0,0.96,0.83,0.88,0.42,0.29,0.42,0.38,0.33,0.33,0.17,0.25,72.41,72.73,70.7,69.32,0.5,0.38,0.08,0.17,0.25,0.21,0.08,0.04,1.0,0.83,0.58,0.54,0.25,0.33,0.42,0.38,0.5,0.46,0.25,0.25,0.08,0.25,0.33,0.33,0.17,0.12,0.08,0.08,0.5,0.46,0.67,0.96,1.83,1.96,2.08,1.92,2.17,2.17,1.83,1.75,1.17,1.33,2.08,1.96,0.92,0.92,1.42,1.25,1.0,1.04,1.0,0.96,1,1,X,25,2024
248.0,1005.0,50.0,37.5,41.67,45.83,8.33,16.67,16.67,29.17,33.33,25.0,50.0,45.83,1.92,1.58,0.83,1.12,66.67,70.83,75.0,66.67,25.0,29.17,41.67,33.33,8.33,12.5,8.33,16.67,8.33,12.5,8.33,8.33,2.08,2.21,1.33,1.17,0.75,1.04,2.25,2.29,0.92,1.0,1.33,1.29,91.67,83.33,33.33,29.17,8.33,4.17,50.0,58.33,8.33,16.67,8.33,12.5,58.33,62.5,16.67,16.67,16.67,16.67,83.33,79.17,41.67,37.5,8.33,12.5,2.42,2.25,2.33,2.12,0.0,0.08,0.0,0.04,4.25,4.29,5.0,4.96,50.25,48.96,40.58,41.5,15.83,13.38,11.75,12.92,6.0,5.58,3.75,5.08,4.42,5.12,4.83,4.38,0.58,0.42,0.0,0.33,1.08,0.96,1.08,0.92,0.5,0.5,0.5,0.58,0.08,0.29,0.33,0.25,64.16,65.99,75.15,74.57,0.5,0.67,0.33,0.33,0.08,0.08,0.5,0.46,0.33,0.54,0.67,0.71,0.08,0.08,0.25,0.21,0.25,0.12,0.33,0.33,0.08,0.12,0.08,0.12,0.25,0.17,0.0,0.04,0.92,1.08,0.33,0.46,2.08,1.92,2.17,1.96,1.0,1.12,2.5,2.5,1.17,1.25,1.25,1.33,1.17,1.29,0.75,0.83,1.08,1.33,1.08,0.96,0,0,X,25,2024
249.0,1000.0,75.0,54.17,16.67,29.17,8.33,16.67,66.67,70.83,25.0,20.83,8.33,8.33,2.42,1.92,2.25,2.33,91.67,75.0,75.0,75.0,75.0,45.83,58.33,62.5,50.0,29.17,33.33,33.33,16.67,12.5,25.0,29.17,3.58,2.62,2.58,1.75,1.0,0.88,3.08,3.38,1.83,2.17,1.25,1.21,91.67,70.83,83.33,58.33,50.0,29.17,50.0,50.0,41.67,29.17,8.33,8.33,83.33,83.33,50.0,54.17,25.0,37.5,75.0,66.67,33.33,33.33,8.33,16.67,1.92,2.08,2.5,2.0,0.08,0.08,0.08,0.04,4.83,4.92,4.25,4.46,52.33,50.92,53.25,55.96,14.33,13.33,12.17,12.58,5.92,5.75,4.5,4.5,3.5,3.88,4.83,4.5,0.33,0.33,0.25,0.38,0.75,0.88,0.58,0.38,0.92,0.83,1.0,1.08,0.5,0.46,0.58,0.62,71.6,70.76,72.84,70.82,0.75,0.67,0.5,0.62,0.08,0.08,0.08,0.12,0.42,0.46,0.33,0.46,0.0,0.04,0.17,0.17,0.08,0.08,0.42,0.46,0.17,0.21,0.08,0.04,0.08,0.12,0.08,0.17,0.5,0.58,0.5,0.46,2.25,2.25,1.75,2.12,2.0,1.96,1.92,1.71,1.17,1.21,1.42,1.25,1.17,1.25,0.58,0.58,0.58,0.71,0.75,0.83,3,2,1,25,2024
250.0,1017.0,41.67,40.0,41.67,40.0,16.67,20.0,25.0,24.0,33.33,32.0,41.67,44.0,1.67,1.6,1.08,1.04,58.33,60.0,83.33,88.0,33.33,44.0,58.33,64.0,16.67,16.0,50.0,40.0,16.67,8.0,25.0,24.0,2.5,2.28,1.5,1.36,1.0,0.92,3.33,3.28,1.33,1.4,2.0,1.88,66.67,72.0,33.33,32.0,25.0,20.0,66.67,60.0,16.67,24.0,16.67,8.0,83.33,84.0,16.67,28.0,16.67,20.0,83.33,88.0,58.33,56.0,50.0,36.0,2.42,2.76,3.42,2.84,0.08,0.04,0.25,0.16,4.83,4.68,4.75,4.68,54.67,54.88,47.67,50.8,12.67,12.36,9.08,12.04,4.42,4.64,3.83,5.16,4.17,3.96,6.75,5.44,0.58,0.72,0.67,0.52,0.5,0.76,1.17,1.0,0.5,0.44,0.67,0.56,0.33,0.36,0.25,0.28,69.67,66.18,67.32,68.26,0.5,0.4,0.58,0.48,0.08,0.12,0.42,0.24,0.25,0.4,0.25,0.48,0.17,0.16,0.25,0.2,0.33,0.2,0.17,0.28,0.17,0.16,0.25,0.2,0.25,0.36,0.33,0.24,0.75,0.92,0.92,1.08,2.0,1.88,1.67,1.6,1.83,1.52,1.83,1.76,1.33,1.64,1.92,1.92,0.92,1.04,1.08,0.92,1.5,1.6,0.92,0.92,1,3,2,26,2024
252.0,1018.0,0.0,0.0,50.0,32.0,50.0,68.0,33.33,64.0,16.67,12.0,50.0,24.0,0.5,0.32,1.17,2.04,66.67,76.0,66.67,76.0,58.33,64.0,41.67,60.0,41.67,36.0,16.67,32.0,16.67,24.0,16.67,20.0,2.58,3.0,0.83,0.92,1.75,2.08,2.67,3.04,1.5,2.0,1.17,1.04,50.0,64.0,25.0,24.0,8.33,4.0,66.67,84.0,66.67,68.0,41.67,40.0,58.33,80.0,33.33,60.0,25.0,36.0,58.33,64.0,33.33,24.0,16.67,12.0,2.25,2.56,2.42,2.16,0.08,0.12,0.08,0.12,4.75,4.68,4.75,4.76,52.0,46.68,50.67,50.6,15.17,12.8,11.0,12.4,5.08,5.04,5.25,4.64,4.5,5.68,4.92,5.56,0.83,0.44,0.33,0.28,0.92,0.84,0.92,0.64,0.33,0.36,0.42,0.56,0.33,0.28,0.25,0.36,67.96,69.41,61.28,63.83,0.25,0.16,0.25,0.36,0.0,0.04,0.67,0.56,0.5,0.52,0.92,0.72,0.33,0.4,0.33,0.4,0.25,0.24,0.17,0.12,0.33,0.32,0.17,0.16,0.08,0.08,0.17,0.16,1.25,0.92,1.92,1.52,1.75,1.96,1.58,1.92,1.67,1.72,1.08,1.16,1.83,1.96,1.42,1.56,1.08,1.32,1.58,1.36,0.92,1.0,0.83,1.12,2,2,X,26,2024
253.0,1011.0,41.67,28.0,16.67,28.0,41.67,44.0,8.33,16.0,33.33,44.0,58.33,40.0,1.42,1.12,0.58,0.92,58.33,64.0,58.33,56.0,25.0,32.0,33.33,32.0,25.0,16.0,33.33,24.0,8.33,8.0,16.67,12.0,2.33,2.2,1.08,0.96,1.25,1.24,2.58,2.2,0.83,0.88,1.75,1.32,66.67,60.0,16.67,16.0,16.67,16.0,75.0,76.0,33.33,36.0,16.67,12.0,50.0,56.0,25.0,24.0,8.33,8.0,83.33,76.0,41.67,32.0,25.0,12.0,1.92,2.12,3.0,2.96,0.08,0.04,0.08,0.16,4.92,4.92,4.92,4.84,42.42,41.36,39.92,43.2,14.08,12.92,10.67,10.6,6.42,5.2,3.33,4.44,3.92,4.44,5.25,4.6,0.67,0.32,0.25,0.36,0.75,0.88,1.58,1.28,0.67,0.56,0.33,0.36,0.17,0.24,0.33,0.32,73.98,74.8,68.31,69.1,0.33,0.32,0.17,0.2,0.42,0.48,0.08,0.04,0.75,0.68,1.08,0.96,0.17,0.2,0.25,0.32,0.33,0.32,0.5,0.44,0.17,0.12,0.42,0.28,0.08,0.04,0.17,0.16,0.58,0.44,1.33,1.0,1.75,1.92,1.58,1.88,2.5,2.52,1.83,1.8,1.42,1.32,2.17,2.08,0.92,0.8,1.17,1.32,0.83,0.96,0.58,0.68,1,1,X,26,2024
