id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
530.0,525.0,41.67,41.67,33.33,25.0,25.0,33.33,41.67,54.17,25.0,25.0,33.33,20.83,1.58,1.5,1.5,1.88,83.33,83.33,75.0,79.17,58.33,58.33,58.33,54.17,33.33,29.17,58.33,41.67,16.67,20.83,33.33,20.83,3.0,3.08,1.83,1.62,1.17,1.46,3.25,2.92,1.33,1.54,1.92,1.38,75.0,83.33,33.33,37.5,33.33,20.83,66.67,75.0,33.33,37.5,16.67,16.67,66.67,79.17,41.67,50.0,16.67,16.67,50.0,58.33,50.0,29.17,33.33,20.83,1.33,1.88,2.08,1.92,0.0,0.04,0.08,0.04,4.83,4.79,4.92,4.71,47.08,45.46,46.67,49.42,12.92,12.12,10.08,11.71,4.75,5.0,4.0,4.08,3.83,4.12,5.5,4.5,0.25,0.12,0.0,0.04,0.58,0.67,0.75,0.58,1.0,0.75,0.83,1.0,0.42,0.38,0.5,0.54,68.9,67.18,70.86,74.73,0.08,0.12,0.83,0.79,0.25,0.21,0.42,0.42,0.5,0.58,0.33,0.29,0.08,0.12,0.0,0.0,0.25,0.29,0.17,0.12,0.25,0.17,0.0,0.0,0.0,0.12,0.08,0.08,0.75,0.75,1.17,0.62,2.08,1.96,0.75,1.04,1.83,1.75,2.83,2.92,1.25,1.33,0.92,0.83,1.0,1.0,0.67,0.83,0.67,0.62,0.75,0.75,1,1,X,25,2023
531.0,536.0,58.33,44.0,16.67,28.0,25.0,28.0,15.38,32.0,0.0,4.0,84.62,64.0,1.92,1.6,0.46,1.0,91.67,96.0,84.62,88.0,58.33,60.0,69.23,64.0,33.33,32.0,46.15,36.0,25.0,16.0,23.08,20.0,3.42,3.28,2.25,1.84,1.17,1.44,3.38,3.32,0.69,1.08,2.69,2.24,91.67,84.0,58.33,48.0,41.67,32.0,58.33,80.0,25.0,36.0,8.33,16.0,46.15,56.0,23.08,32.0,0.0,12.0,84.62,84.0,76.92,64.0,69.23,40.0,1.75,1.8,1.85,1.76,0.08,0.04,0.0,0.04,4.33,4.32,4.69,4.64,50.17,50.2,44.23,46.0,12.33,11.2,8.77,10.2,5.25,5.16,3.0,3.76,4.0,4.28,4.77,5.0,0.33,0.28,0.08,0.08,0.5,0.52,0.62,0.64,1.08,0.88,0.31,0.48,0.42,0.4,0.15,0.36,69.56,68.66,65.61,67.67,0.08,0.08,0.46,0.4,0.17,0.2,0.38,0.4,1.0,1.0,0.38,0.24,0.42,0.44,0.23,0.32,0.0,0.16,0.46,0.32,0.0,0.0,0.31,0.2,0.08,0.04,0.15,0.08,0.25,0.52,1.08,0.76,1.75,1.68,1.54,1.68,2.0,1.84,1.77,1.92,1.08,1.16,1.69,1.6,1.25,1.24,1.0,0.88,0.67,0.72,1.15,1.0,1,1,X,26,2023
532.0,537.0,33.33,40.0,41.67,32.0,25.0,28.0,25.0,32.0,8.33,16.0,66.67,52.0,1.42,1.52,0.83,1.12,91.67,84.0,83.33,72.0,75.0,56.0,75.0,56.0,66.67,40.0,58.33,36.0,33.33,20.0,33.33,20.0,3.83,3.04,2.17,1.76,1.67,1.28,3.92,3.08,1.58,1.28,2.33,1.8,83.33,76.0,75.0,56.0,25.0,20.0,66.67,60.0,58.33,48.0,25.0,12.0,83.33,80.0,50.0,32.0,25.0,16.0,91.67,80.0,75.0,56.0,41.67,28.0,2.0,1.96,3.33,2.92,0.0,0.0,0.08,0.12,4.67,4.6,4.17,4.28,53.17,49.72,43.83,44.72,14.08,10.96,9.67,10.24,5.25,4.52,5.17,4.92,4.92,5.96,5.5,4.88,0.17,0.24,0.42,0.4,0.67,0.6,0.75,0.72,0.58,0.44,0.33,0.4,0.67,0.48,0.25,0.2,69.27,67.75,51.02,58.06,0.58,0.6,0.42,0.28,0.58,0.56,0.17,0.32,0.25,0.2,0.42,0.44,0.08,0.12,0.25,0.28,0.42,0.24,0.17,0.2,0.17,0.24,0.08,0.12,0.08,0.08,0.42,0.32,1.0,1.0,0.67,0.6,1.92,1.68,1.17,1.32,1.58,1.68,1.17,1.44,1.0,0.96,1.42,1.28,1.0,0.84,0.83,0.96,1.33,1.24,0.67,0.88,2,2,X,26,2023
533.0,538.0,23.08,16.0,30.77,36.0,46.15,48.0,41.67,44.0,16.67,16.0,41.67,40.0,1.0,0.84,1.42,1.48,76.92,72.0,83.33,92.0,61.54,52.0,66.67,68.0,46.15,32.0,50.0,48.0,23.08,12.0,25.0,28.0,3.23,2.64,1.08,0.84,2.15,1.8,3.33,3.4,1.5,1.8,1.83,1.6,61.54,56.0,38.46,24.0,7.69,4.0,76.92,72.0,61.54,52.0,30.77,28.0,66.67,76.0,50.0,60.0,33.33,28.0,91.67,80.0,50.0,48.0,16.67,20.0,1.92,1.96,2.17,2.04,0.0,0.04,0.33,0.2,4.38,4.2,4.75,4.8,44.69,44.44,48.5,51.56,12.15,11.36,9.17,11.84,4.62,4.36,3.08,4.16,5.85,6.28,3.58,3.52,0.31,0.32,0.25,0.16,0.69,0.64,0.42,0.48,0.46,0.28,0.75,0.8,0.46,0.32,0.5,0.64,63.86,62.88,67.6,67.91,0.69,0.52,0.92,0.6,0.08,0.08,0.25,0.32,0.15,0.2,0.33,0.44,0.38,0.52,0.0,0.16,0.08,0.04,0.17,0.2,0.08,0.2,0.08,0.12,0.15,0.16,0.17,0.12,0.77,0.8,0.83,0.92,2.08,1.64,1.67,1.52,1.08,1.24,1.92,2.04,1.08,1.12,1.58,1.4,1.08,1.28,0.75,0.92,0.85,0.76,0.92,1.04,0,3,2,26,2023
534.0,533.0,66.67,56.0,33.33,24.0,0.0,20.0,0.0,16.0,41.67,32.0,58.33,52.0,2.33,1.92,0.42,0.8,83.33,80.0,91.67,84.0,50.0,52.0,75.0,60.0,25.0,24.0,50.0,32.0,0.0,12.0,16.67,12.0,2.42,2.64,1.75,1.52,0.67,1.12,3.25,2.84,1.08,1.16,2.17,1.68,83.33,76.0,75.0,52.0,16.67,12.0,58.33,64.0,8.33,24.0,0.0,12.0,75.0,72.0,33.33,32.0,0.0,8.0,91.67,92.0,83.33,52.0,25.0,16.0,1.58,1.84,2.25,2.12,0.0,0.04,0.17,0.16,4.75,4.84,4.25,4.32,45.92,44.56,47.5,50.48,13.25,10.52,10.42,12.76,5.0,4.84,4.25,4.4,5.42,4.8,4.75,4.92,0.0,0.12,0.33,0.28,0.25,0.48,0.33,0.64,0.92,0.68,0.33,0.28,0.75,0.48,0.25,0.24,68.14,66.18,61.2,63.54,0.17,0.12,0.0,0.24,0.0,0.04,0.42,0.4,0.33,0.32,0.17,0.2,0.58,0.4,0.0,0.12,0.0,0.08,0.33,0.44,0.25,0.2,0.17,0.16,0.0,0.04,0.08,0.08,0.33,0.44,0.75,0.48,1.92,2.24,1.42,1.6,2.08,1.72,1.5,1.68,1.67,1.84,1.58,1.28,0.75,0.88,0.67,0.64,0.83,0.6,1.42,1.16,3,0,1,26,2023
537.0,534.0,66.67,52.0,25.0,28.0,8.33,20.0,8.33,20.0,8.33,24.0,83.33,56.0,2.25,1.84,0.33,0.84,83.33,80.0,83.33,88.0,50.0,52.0,66.67,56.0,25.0,40.0,50.0,44.0,8.33,20.0,25.0,24.0,2.58,2.88,1.75,1.52,0.83,1.36,3.25,3.12,0.92,1.2,2.33,1.92,91.67,80.0,58.33,48.0,16.67,16.0,66.67,60.0,8.33,28.0,8.33,20.0,75.0,76.0,16.67,36.0,0.0,4.0,91.67,88.0,66.67,52.0,58.33,36.0,1.75,1.96,2.42,2.2,0.0,0.04,0.08,0.04,4.5,4.72,4.42,4.48,52.17,49.56,45.5,44.36,13.33,11.68,11.33,11.12,4.17,4.12,4.08,4.24,3.5,4.44,5.58,5.56,0.08,0.08,0.08,0.16,0.42,0.6,1.0,0.84,1.17,1.0,0.17,0.48,0.58,0.56,0.17,0.28,78.96,75.23,62.3,66.42,0.75,0.8,0.25,0.4,0.42,0.4,0.58,0.6,0.25,0.32,0.75,0.64,0.0,0.0,0.42,0.4,0.08,0.12,0.0,0.0,0.0,0.0,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.6,1.25,1.0,1.33,1.0,1.75,1.76,3.0,3.0,1.08,1.48,0.75,0.84,1.08,1.12,1.0,0.8,0.92,0.88,0.75,0.8,1.0,0.8,1,1,X,26,2023
538.0,535.0,41.67,24.0,25.0,36.0,33.33,40.0,8.33,32.0,33.33,28.0,58.33,40.0,1.5,1.08,0.58,1.24,75.0,80.0,83.33,76.0,50.0,48.0,75.0,72.0,33.33,36.0,50.0,56.0,25.0,28.0,25.0,28.0,2.92,3.08,1.75,1.32,1.17,1.76,3.33,3.36,1.08,1.6,2.25,1.76,58.33,56.0,41.67,32.0,41.67,24.0,75.0,80.0,41.67,52.0,0.0,16.0,66.67,72.0,25.0,44.0,8.33,28.0,91.67,80.0,66.67,56.0,33.33,24.0,1.92,1.96,1.75,1.8,0.08,0.12,0.0,0.08,4.58,4.68,3.92,3.68,54.33,49.72,51.92,53.36,12.42,10.56,8.58,11.28,6.25,5.84,3.92,4.44,4.25,4.76,5.92,5.04,0.08,0.08,0.33,0.28,0.17,0.2,0.75,0.76,0.92,0.64,0.33,0.52,0.83,0.44,0.5,0.52,66.69,62.52,78.09,77.88,0.08,0.08,0.08,0.12,0.33,0.2,0.08,0.12,0.83,0.76,1.0,1.04,0.17,0.4,0.67,0.6,0.08,0.08,0.33,0.24,0.25,0.24,0.0,0.04,0.08,0.08,0.25,0.12,0.75,1.12,0.17,0.48,1.67,1.72,0.67,0.52,1.83,1.36,2.83,2.56,1.25,1.28,1.33,1.16,1.42,1.2,1.0,0.88,0.58,0.76,0.67,0.68,0,0,X,26,2023
539.0,539.0,38.46,36.0,7.69,16.0,53.85,48.0,16.67,24.0,16.67,16.0,66.67,60.0,1.23,1.24,0.67,0.88,84.62,92.0,75.0,76.0,69.23,64.0,58.33,64.0,30.77,36.0,33.33,44.0,23.08,24.0,16.67,20.0,3.31,3.48,1.69,1.56,1.62,1.92,3.08,3.12,1.25,1.32,1.83,1.8,76.92,80.0,53.85,52.0,23.08,16.0,84.62,84.0,53.85,60.0,15.38,16.0,75.0,76.0,33.33,32.0,16.67,20.0,83.33,84.0,41.67,52.0,33.33,28.0,1.92,1.88,3.0,2.44,0.0,0.04,0.25,0.16,4.46,4.44,4.83,4.64,52.31,49.92,50.25,49.84,10.08,10.04,9.42,12.04,2.92,3.44,3.83,5.12,4.77,4.96,5.17,5.0,0.23,0.16,0.33,0.36,0.46,0.6,0.42,0.56,0.62,0.52,0.58,0.44,0.38,0.28,0.25,0.28,73.17,72.42,58.21,61.78,0.38,0.36,0.5,0.56,0.0,0.04,0.0,0.0,0.23,0.24,0.67,0.76,0.23,0.24,0.17,0.12,0.08,0.08,0.0,0.12,0.46,0.28,0.08,0.12,0.15,0.08,0.08,0.16,0.23,0.36,1.42,0.96,1.85,1.8,1.75,1.88,2.23,2.12,1.08,1.32,1.08,1.16,1.67,1.68,1.15,1.2,1.0,0.96,0.15,0.2,0.75,0.68,1,2,2,26,2023
541.0,547.0,38.46,30.77,23.08,19.23,38.46,50.0,7.69,23.08,46.15,38.46,46.15,38.46,1.38,1.12,0.69,1.08,61.54,73.08,84.62,76.92,38.46,57.69,46.15,46.15,15.38,38.46,38.46,34.62,7.69,19.23,30.77,26.92,2.31,3.12,1.0,1.31,1.31,1.81,3.23,2.96,0.92,1.27,2.31,1.69,76.92,80.77,15.38,34.62,7.69,15.38,69.23,80.77,38.46,57.69,15.38,26.92,53.85,53.85,23.08,30.77,7.69,23.08,84.62,76.92,61.54,50.0,30.77,15.38,2.54,2.88,2.0,2.0,0.15,0.12,0.15,0.12,4.38,4.31,4.77,4.65,45.54,44.19,45.46,49.77,10.77,10.04,8.85,10.62,4.69,5.0,5.46,6.04,4.31,4.85,5.23,4.62,0.38,0.38,0.08,0.08,0.69,0.69,0.23,0.23,0.46,0.42,0.38,0.62,0.15,0.23,0.08,0.42,64.23,58.71,58.82,62.75,0.15,0.35,0.08,0.12,0.46,0.35,0.08,0.19,0.46,0.42,0.69,0.73,0.31,0.27,0.62,0.38,0.23,0.23,0.08,0.12,0.15,0.12,0.23,0.23,0.23,0.31,0.08,0.08,0.54,0.62,1.46,1.08,1.46,1.35,1.77,1.73,1.69,1.46,0.92,1.38,1.15,1.27,1.31,1.27,1.08,0.96,1.0,1.15,1.08,0.88,0.92,0.73,1,3,2,27,2023
542.0,543.0,38.46,42.31,38.46,26.92,23.08,30.77,33.33,34.62,25.0,15.38,41.67,50.0,1.54,1.54,1.25,1.19,84.62,84.62,100.0,92.31,53.85,57.69,58.33,65.38,30.77,26.92,41.67,34.62,15.38,19.23,25.0,23.08,2.92,3.04,1.77,1.65,1.15,1.38,3.67,3.46,1.42,1.54,2.25,1.92,76.92,84.62,30.77,38.46,30.77,23.08,69.23,73.08,30.77,34.62,15.38,15.38,83.33,80.77,50.0,50.0,8.33,15.38,83.33,84.62,66.67,61.54,16.67,15.38,1.38,1.92,1.83,1.92,0.0,0.04,0.08,0.04,4.85,4.81,4.42,4.46,47.0,44.88,47.33,50.19,12.69,12.31,10.0,10.12,4.62,4.88,4.0,3.35,3.92,4.12,5.17,5.0,0.23,0.12,0.08,0.15,0.54,0.69,0.75,0.65,0.92,0.77,0.42,0.5,0.38,0.38,0.17,0.27,68.9,67.87,71.6,72.4,0.08,0.12,0.33,0.35,0.23,0.23,0.08,0.04,0.54,0.58,0.25,0.23,0.08,0.12,0.25,0.23,0.23,0.27,0.08,0.12,0.31,0.23,0.08,0.27,0.0,0.12,0.0,0.08,0.77,0.73,0.5,0.42,2.23,1.96,1.75,1.81,1.69,1.81,2.0,2.08,1.15,1.27,1.25,1.15,1.0,1.0,1.25,1.23,0.62,0.58,0.25,0.19,2,2,X,27,2023
543.0,541.0,46.15,46.15,15.38,15.38,38.46,38.46,30.77,42.31,38.46,30.77,30.77,26.92,1.54,1.54,1.31,1.58,100.0,92.31,100.0,96.15,69.23,69.23,61.54,57.69,46.15,46.15,30.77,30.77,30.77,26.92,7.69,15.38,3.46,3.38,2.08,1.85,1.38,1.54,3.15,3.23,1.46,1.81,1.69,1.42,84.62,76.92,69.23,61.54,23.08,30.77,69.23,76.92,46.15,46.15,23.08,19.23,76.92,84.62,38.46,46.15,23.08,30.77,100.0,80.77,46.15,34.62,23.08,15.38,1.92,2.0,1.85,1.85,0.08,0.19,0.0,0.04,4.85,4.81,4.31,4.23,54.38,51.54,50.23,51.08,14.31,12.08,10.15,11.54,5.15,4.19,5.08,5.54,3.46,3.65,4.54,4.19,0.08,0.19,0.23,0.27,0.54,0.5,0.54,0.5,0.85,0.81,0.69,0.85,0.77,0.65,0.38,0.38,68.19,68.1,67.82,68.8,0.31,0.62,0.08,0.08,0.38,0.31,0.23,0.19,0.54,0.46,1.0,1.0,0.31,0.19,0.46,0.42,0.23,0.23,0.31,0.15,0.15,0.12,0.0,0.0,0.08,0.12,0.0,0.04,1.0,0.88,0.77,0.5,1.38,1.58,1.62,1.65,2.15,2.04,1.69,1.81,1.23,1.38,1.23,1.12,1.08,0.92,1.23,1.23,1.15,1.0,0.77,0.69,3,1,1,27,2023
546.0,544.0,30.77,26.92,15.38,15.38,53.85,57.69,8.33,15.38,41.67,34.62,50.0,50.0,1.08,0.96,0.67,0.81,76.92,76.92,66.67,73.08,69.23,65.38,41.67,53.85,53.85,42.31,16.67,30.77,23.08,19.23,0.0,11.54,3.15,3.12,1.38,1.35,1.77,1.77,2.0,2.65,0.58,0.81,1.42,1.85,76.92,76.92,30.77,34.62,23.08,19.23,84.62,84.62,61.54,50.0,23.08,26.92,50.0,53.85,8.33,23.08,0.0,3.85,66.67,73.08,41.67,53.85,25.0,30.77,1.92,2.5,2.0,1.96,0.08,0.15,0.08,0.04,4.46,4.65,4.0,4.19,49.46,49.54,44.17,44.58,14.46,11.88,10.5,11.38,6.31,5.15,4.08,4.46,4.85,4.85,6.75,6.23,0.38,0.38,0.33,0.31,0.69,0.58,0.58,0.62,0.31,0.46,0.08,0.27,0.31,0.31,0.17,0.31,65.36,62.18,61.71,62.97,0.62,0.54,0.33,0.5,0.0,0.0,0.08,0.08,0.85,0.77,0.25,0.23,0.08,0.15,0.67,0.5,0.23,0.12,0.0,0.04,0.15,0.15,0.33,0.19,0.23,0.15,0.17,0.15,0.54,0.92,0.83,0.81,2.0,1.96,1.17,1.65,1.54,1.31,1.42,1.23,1.69,1.69,1.17,1.12,0.92,0.96,1.5,1.27,0.62,0.69,0.67,0.73,2,0,1,27,2023
547.0,545.0,53.85,30.77,23.08,30.77,23.08,38.46,46.15,38.46,23.08,34.62,30.77,26.92,1.85,1.23,1.62,1.5,69.23,73.08,76.92,84.62,69.23,69.23,38.46,57.69,61.54,53.85,15.38,42.31,30.77,26.92,7.69,19.23,3.38,3.23,2.08,1.54,1.31,1.69,2.31,3.08,1.38,1.77,0.92,1.31,76.92,69.23,61.54,42.31,46.15,26.92,69.23,76.92,46.15,53.85,15.38,23.08,69.23,76.92,38.46,57.69,15.38,19.23,53.85,61.54,38.46,50.0,0.0,11.54,1.85,1.85,1.92,2.0,0.15,0.08,0.0,0.0,3.46,3.62,4.54,4.62,54.69,53.19,46.54,50.42,13.77,11.15,8.08,11.42,4.92,4.31,3.85,4.5,4.23,5.27,6.92,6.0,0.23,0.27,0.31,0.23,0.77,0.73,0.54,0.65,0.69,0.5,0.31,0.42,0.54,0.5,0.31,0.46,77.67,78.06,66.31,67.48,0.15,0.12,0.62,0.58,0.15,0.12,0.54,0.58,1.08,1.08,0.15,0.19,0.54,0.58,0.15,0.15,0.15,0.23,0.08,0.27,0.08,0.04,0.31,0.23,0.0,0.12,0.08,0.08,0.77,0.46,1.0,1.08,0.38,0.5,1.46,1.69,2.31,2.54,1.77,1.62,1.0,1.15,0.92,1.0,0.77,0.88,0.69,0.85,0.69,0.65,1.15,1.27,2,0,1,27,2023
548.0,546.0,50.0,30.77,8.33,7.69,41.67,61.54,0.0,15.38,38.46,30.77,61.54,53.85,1.58,1.0,0.38,0.77,91.67,88.46,92.31,84.62,58.33,61.54,76.92,61.54,25.0,34.62,46.15,30.77,16.67,19.23,15.38,11.54,3.25,3.27,1.5,1.08,1.75,2.19,3.23,2.85,1.0,1.12,2.23,1.73,66.67,57.69,41.67,30.77,25.0,11.54,83.33,84.62,50.0,61.54,8.33,38.46,69.23,69.23,30.77,30.77,0.0,7.69,92.31,92.31,84.62,53.85,30.77,19.23,1.67,1.77,2.08,2.04,0.08,0.04,0.15,0.15,4.58,4.62,4.23,4.31,47.92,45.23,48.62,50.92,11.75,10.08,10.92,12.92,4.58,3.69,4.31,4.42,5.25,5.38,4.62,4.85,0.08,0.08,0.31,0.27,0.67,0.62,0.38,0.65,0.67,0.5,0.38,0.31,0.58,0.35,0.23,0.23,69.96,67.52,61.65,63.68,0.33,0.38,0.0,0.23,0.42,0.42,0.38,0.38,0.08,0.27,0.15,0.19,0.42,0.31,0.0,0.12,0.17,0.35,0.38,0.46,0.08,0.19,0.15,0.15,0.0,0.08,0.08,0.08,0.42,0.73,0.69,0.46,1.83,1.62,1.54,1.65,2.08,1.96,1.46,1.65,1.5,1.58,1.62,1.31,0.75,0.85,0.69,0.65,0.83,0.96,1.31,1.12,2,3,2,27,2023
549.0,556.0,21.43,14.81,28.57,33.33,50.0,51.85,7.69,18.52,15.38,25.93,76.92,55.56,0.93,0.78,0.38,0.81,78.57,74.07,84.62,85.19,64.29,51.85,61.54,51.85,42.86,29.63,46.15,40.74,21.43,11.11,23.08,22.22,3.21,2.63,1.0,0.78,2.21,1.85,3.15,3.0,0.92,1.15,2.23,1.85,57.14,51.85,35.71,22.22,7.14,3.7,78.57,74.07,64.29,55.56,35.71,29.63,76.92,74.07,15.38,33.33,0.0,3.7,92.31,88.89,61.54,48.15,53.85,33.33,1.93,1.89,2.31,2.22,0.0,0.04,0.08,0.04,4.36,4.22,4.38,4.48,44.93,44.96,45.23,43.81,12.14,11.37,11.23,11.07,4.79,4.59,3.92,4.15,5.79,6.33,5.31,5.37,0.29,0.3,0.08,0.15,0.64,0.59,0.92,0.89,0.43,0.26,0.15,0.44,0.43,0.3,0.15,0.26,63.97,63.09,63.14,66.69,0.64,0.48,0.23,0.37,0.07,0.07,0.62,0.59,0.21,0.22,0.77,0.63,0.36,0.48,0.38,0.37,0.07,0.04,0.08,0.11,0.07,0.19,0.08,0.11,0.14,0.19,0.08,0.07,0.79,0.78,1.15,0.93,2.07,1.7,1.77,1.89,1.07,1.22,1.15,1.44,1.07,1.11,1.23,1.19,1.07,1.26,0.92,0.89,0.79,0.74,1.08,0.89,5,2,1,28,2023
