id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
6553,434,168,0,0,0,0,-1,0,0,-1
6554,435,168,0,0,0,0,-1,0,0,-1
6555,441,168,0,0,0,0,93,0,0,-1
6556,571,168,0,0,0,0,-1,0,0,-1
6557,447,168,0,0,0,0,78,0,0,-1
6558,446,168,0,0,0,0,-1,0,0,-1
6559,112,167,1,0,0,0,-1,0,0,-1
6560,122,167,1,0,0,0,-1,0,0,-1
6561,117,167,1,0,0,0,79,0,0,121
6562,123,167,1,0,0,0,-1,0,1,-1
6563,115,167,1,0,0,0,89,1,0,118
6564,116,167,1,0,0,0,-1,0,0,-1
6565,130,167,1,0,0,0,-1,0,0,-1
6566,126,167,1,0,0,0,-1,0,1,-1
6567,135,167,1,0,0,0,65,0,0,137
6568,132,167,1,0,0,0,79,0,1,125
6569,525,167,1,0,0,0,89,0,0,133
6570,113,167,0,0,0,0,-1,0,0,-1
6571,121,167,0,0,0,0,79,0,0,-1
6572,118,167,0,0,0,0,89,0,0,-1
6573,127,167,0,0,0,0,-1,0,0,-1
6574,128,167,0,0,0,0,-1,0,0,-1
6575,125,167,0,0,0,0,79,0,0,-1
6576,137,167,0,0,0,0,65,0,0,-1
6577,133,167,0,0,0,0,89,0,0,-1
6578,131,167,0,0,0,0,-1,0,0,-1
6579,222,167,1,0,0,0,-1,0,0,-1
6580,232,167,1,0,0,0,-1,0,0,-1
6581,225,167,1,0,0,0,-1,0,0,-1
6582,236,167,1,0,0,0,89,0,0,242
6583,226,167,1,0,0,0,-1,0,0,-1
6584,230,167,1,1,0,0,59,0,0,247
6585,240,167,1,1,0,0,89,0,0,237
6586,238,167,1,0,0,0,-1,0,0,-1
6587,244,167,1,0,0,0,-1,0,0,-1
6588,249,167,1,1,0,0,72,0,0,245
6589,248,167,1,0,0,0,-1,0,0,-1
6590,220,167,0,0,0,0,-1,0,0,-1
6591,228,167,0,0,0,0,-1,0,0,-1
6592,224,167,0,0,0,0,-1,0,0,-1
6593,237,167,0,0,0,0,89,0,0,-1
6594,243,167,0,0,0,0,-1,0,0,-1
6595,242,167,0,0,0,0,89,0,0,-1
6596,247,167,0,0,0,0,59,0,0,-1
6597,545,167,0,0,0,0,-1,0,0,-1
6598,245,167,0,0,0,0,72,0,0,-1
6599,253,165,1,0,0,0,-1,0,0,-1
6600,261,165,1,0,0,0,-1,0,1,-1
6601,264,165,1,0,0,0,70,0,0,255
6602,259,165,1,0,0,0,-1,0,0,-1
6603,263,165,1,0,0,0,80,0,0,275
6604,257,165,1,0,0,0,61,0,0,274
6605,269,165,1,0,0,0,61,0,0,254
6606,271,165,1,0,0,0,-1,0,0,-1
6607,267,165,1,0,0,0,-1,0,0,-1
6608,270,165,1,1,0,0,79,0,0,272
6609,273,165,1,0,0,0,-1,0,0,-1
6610,252,165,0,0,0,0,-1,0,0,-1
6611,255,165,0,1,0,0,70,0,0,-1
6612,260,165,0,0,0,0,-1,0,0,-1
6613,254,165,0,0,0,0,61,0,0,-1
6614,586,165,0,0,0,0,-1,0,0,-1
6615,266,165,0,0,0,0,-1,0,0,-1
6616,274,165,0,0,0,0,61,0,0,-1
6617,275,165,0,0,0,0,80,0,0,-1
6618,272,165,0,0,0,0,79,0,0,-1
6619,60,165,1,0,0,0,-1,0,0,-1
6620,69,165,1,0,0,0,-1,1,0,-1
6621,66,165,1,1,0,0,-1,0,0,-1
6622,67,165,1,1,0,0,-1,0,0,-1
6623,65,165,1,0,0,1,56,0,0,70
6624,75,165,1,1,0,0,-1,0,0,-1
6625,76,165,1,0,0,0,-1,0,1,-1
6626,73,165,1,0,0,0,89,1,0,529
6627,82,165,1,0,0,0,89,0,0,531
6628,80,165,1,0,0,0,81,0,0,78
6629,83,165,1,0,0,0,-1,0,1,-1
6630,59,165,0,0,0,0,-1,0,0,-1
6631,70,165,0,0,0,0,56,0,0,-1
6632,531,165,0,0,0,0,89,0,0,-1
6633,77,165,0,0,0,0,-1,0,0,-1
6634,529,165,0,0,0,0,89,0,0,-1
6635,81,165,0,0,0,0,-1,0,0,-1
6636,78,165,0,0,0,0,81,0,0,-1
6637,591,165,0,0,0,0,-1,0,0,-1
6638,394,163,1,0,0,0,-1,0,0,-1
6639,402,163,1,0,0,0,-1,0,0,-1
6640,398,163,1,0,0,0,-1,0,0,-1
6641,399,163,1,0,0,0,81,0,0,408
6642,411,163,1,0,0,0,-1,0,0,-1
6643,413,163,1,0,0,0,-1,0,0,-1
6644,409,163,1,0,0,0,-1,0,0,-1
6645,415,163,1,0,0,0,82,0,0,407
6646,420,163,1,1,0,0,75,0,0,401
6647,414,163,1,1,0,0,76,0,0,416
6648,419,163,1,1,0,0,-1,0,0,-1
6649,393,163,0,0,0,0,-1,0,0,-1
6650,401,163,0,0,0,0,75,0,0,-1
6651,400,163,0,0,0,0,-1,0,0,-1
6652,407,163,0,0,0,0,82,0,0,-1
6653,410,163,0,0,0,0,-1,0,0,-1
6654,412,163,0,0,0,0,-1,0,0,-1
6655,408,163,0,0,0,0,81,0,0,-1
6656,403,163,0,0,0,0,-1,0,0,-1
6657,416,163,0,0,0,0,76,0,0,-1
6658,88,163,1,0,0,0,-1,0,0,-1
6659,99,163,1,0,0,0,-1,0,0,-1
6660,93,163,1,0,0,0,-1,0,0,-1
6661,96,163,1,0,0,0,-1,0,0,-1
6662,94,163,1,0,0,0,-1,0,0,-1
6663,90,163,1,0,0,0,-1,0,0,-1
6664,106,163,1,0,0,0,88,0,0,104
6665,109,163,1,0,0,0,-1,0,0,-1
6666,102,163,1,0,0,0,77,0,1,92
6667,111,163,1,1,0,0,65,0,0,91
6668,110,163,1,0,0,0,-1,0,1,-1
6669,89,163,0,0,0,0,-1,0,0,-1
6670,87,163,0,0,0,0,-1,0,0,-1
6671,91,163,0,0,0,0,65,1,0,-1
6672,92,163,0,0,0,0,77,0,0,-1
6673,98,163,0,0,0,0,-1,0,0,-1
6674,108,163,0,0,0,0,-1,0,0,-1
6675,103,163,0,0,0,0,-1,0,0,-1
6676,573,163,0,0,0,0,-1,0,0,-1
6677,104,163,0,0,0,0,88,0,0,-1
6678,169,162,1,0,0,0,-1,0,0,-1
6679,179,162,1,0,0,0,-1,0,0,-1
6680,178,162,1,1,0,0,-1,0,0,-1
6681,173,162,1,0,0,0,-1,0,0,-1
6682,172,162,1,0,0,0,80,0,0,176
6683,187,162,1,0,0,0,-1,0,0,-1
6684,183,162,1,0,0,0,57,0,0,190
6685,182,162,1,0,0,0,-1,0,0,-1
6686,186,162,1,0,0,0,58,0,0,180
6687,189,162,1,0,0,0,73,0,0,193
6688,192,162,1,0,0,0,73,0,0,177
6689,167,162,0,0,0,0,-1,0,0,-1
6690,176,162,0,0,0,0,80,0,0,-1
6691,177,162,0,0,0,0,73,0,0,-1
6692,174,162,0,0,0,0,-1,0,0,-1
6693,188,162,0,0,0,0,-1,0,0,-1
6694,180,162,0,0,0,0,58,0,0,-1
6695,194,162,0,0,0,0,-1,0,0,-1
6696,190,162,0,0,0,0,57,0,0,-1
6697,193,162,0,0,0,0,73,0,0,-1
6698,1,162,1,0,0,0,-1,0,0,-1
6699,9,162,1,0,0,0,-1,0,0,-1
6700,4,162,1,0,0,0,-1,0,0,-1
6701,18,162,1,0,0,0,75,0,0,10
6702,13,162,1,0,0,0,-1,0,0,-1
6703,12,162,1,0,0,0,75,0,1,11
6704,17,162,1,0,0,0,83,0,0,23
6705,19,162,1,0,0,0,83,2,0,16
6706,14,162,1,0,0,0,60,0,0,21
6707,25,162,1,0,0,0,-1,0,0,-1
6708,24,162,1,0,0,0,-1,0,3,-1
6709,2,162,0,0,0,0,-1,0,0,-1
6710,6,162,0,0,0,0,-1,0,0,-1
6711,11,162,0,0,0,0,75,0,0,-1
6712,10,162,0,0,0,0,75,0,0,-1
6713,16,162,0,0,0,0,83,0,0,-1
6714,21,162,0,0,0,0,60,2,0,-1
6715,601,162,0,0,0,0,-1,0,0,-1
6716,23,162,0,0,0,0,83,0,0,-1
6717,366,164,1,0,0,0,-1,0,0,-1
6718,375,164,1,0,0,0,-1,0,0,-1
6719,371,164,1,0,0,0,-1,0,0,-1
6720,370,164,1,0,0,0,46,1,0,368
6721,376,164,1,0,0,0,-1,0,0,-1
6722,381,164,1,0,0,0,-1,0,0,-1
6723,377,164,1,0,0,0,-1,0,0,-1
6724,386,164,1,1,0,0,46,0,0,373
6725,392,164,1,0,0,0,68,0,0,385
6726,389,164,1,1,0,0,68,0,1,388
6727,391,164,1,0,0,0,84,0,0,384
6728,365,164,0,0,0,0,-1,0,0,-1
6729,373,164,0,0,0,0,46,0,0,-1
6730,368,164,0,0,0,0,46,0,0,-1
6731,380,164,0,0,0,0,-1,0,0,-1
6732,387,164,0,0,0,0,-1,0,0,-1
6733,390,164,0,0,0,0,-1,0,0,-1
6734,388,164,0,1,0,0,68,0,0,-1
6735,384,164,0,0,0,0,84,0,0,-1
6736,385,164,0,0,0,0,68,0,0,-1
6737,276,164,1,0,0,0,-1,0,0,-1
6738,288,164,1,0,0,0,-1,0,0,-1
6739,284,164,1,0,0,0,-1,0,0,-1
6740,290,164,1,1,0,0,-1,0,0,-1
6741,280,164,1,1,0,0,-1,0,0,-1
6742,289,164,1,1,0,0,81,0,0,287
6743,295,164,1,0,0,0,-1,0,0,-1
6744,299,164,1,0,0,0,79,0,0,297
6745,296,164,1,0,0,0,-1,0,0,-1
6746,294,164,1,0,0,0,-1,0,1,-1
6747,307,164,1,0,0,0,81,1,0,302
6748,278,164,0,0,0,0,-1,0,0,-1
6749,283,164,0,0,0,0,-1,0,0,-1
6750,287,164,0,0,0,0,81,0,0,-1
6751,297,164,0,0,0,0,79,0,0,-1
6752,292,164,0,0,0,0,-1,0,0,-1
6753,298,164,0,0,0,0,-1,0,0,-1
6754,302,164,0,0,0,0,81,0,0,-1
6755,305,164,0,0,0,0,-1,0,0,-1
6756,306,164,0,0,0,0,-1,0,0,-1
6757,456,170,1,0,0,0,-1,0,0,-1
6758,462,170,1,1,0,0,-1,0,0,-1
6759,458,170,1,0,0,0,-1,0,0,-1
6760,457,170,1,1,0,0,-1,0,0,-1
6761,459,170,1,0,0,0,83,0,0,461
6762,469,170,1,1,0,0,62,0,0,468
6763,465,170,1,0,0,0,75,0,0,467
6764,474,170,1,0,0,0,75,1,0,475
6765,476,170,1,0,0,0,-1,0,1,-1
6766,477,170,1,0,0,0,63,0,0,478
6767,472,170,1,0,0,0,-1,0,0,-1
6768,455,170,0,0,0,0,-1,0,0,-1
6769,461,170,0,1,0,0,83,0,0,-1
6770,584,170,0,0,0,0,-1,0,0,-1
6771,463,170,0,0,0,0,-1,0,0,-1
6772,467,170,0,0,0,0,75,0,1,-1
6773,468,170,0,0,0,0,62,0,0,-1
6774,466,170,0,0,0,0,-1,0,0,-1
6775,475,170,0,0,0,0,75,0,0,-1
6776,478,170,0,0,0,0,63,0,0,-1
6777,483,170,1,0,0,0,-1,0,0,-1
6778,490,170,1,0,0,0,-1,0,0,-1
6779,485,170,1,1,0,0,66,0,0,503
6780,489,170,1,0,0,0,-1,0,0,-1
6781,497,170,1,0,0,0,-1,0,0,-1
6782,495,170,1,0,0,0,-1,0,0,-1
6783,498,170,1,0,0,0,94,0,0,492
6784,496,170,1,0,0,0,-1,1,0,-1
6785,493,170,1,0,0,0,66,0,0,487
6786,501,170,1,0,0,0,81,1,0,500
6787,504,170,1,0,0,0,81,0,1,488
6788,479,170,0,0,0,0,-1,0,0,-1
6789,492,170,0,0,0,0,94,0,0,-1
6790,487,170,0,0,0,0,66,0,0,-1
6791,488,170,0,0,0,0,81,0,0,-1
6792,484,170,0,0,0,0,-1,0,0,-1
6793,494,170,0,0,0,0,-1,0,0,-1
6794,500,170,0,0,0,0,81,0,0,-1
6795,502,170,0,0,0,0,-1,0,0,-1
6796,503,170,0,0,0,0,66,0,1,-1
6797,279,178,1,0,0,0,-1,0,0,-1
6798,287,178,1,0,0,0,46,0,0,288
6799,284,178,1,0,0,0,-1,0,0,-1
6800,290,178,1,0,0,0,-1,0,0,-1
6801,289,178,1,0,0,0,74,0,0,305
6802,285,178,1,1,0,0,-1,0,0,-1
6803,295,178,1,0,0,0,-1,0,0,-1
6804,299,178,1,1,0,0,61,0,0,302
6805,296,178,1,0,0,0,-1,0,0,-1
6806,294,178,1,0,0,0,87,0,0,292
6807,307,178,1,0,0,0,-1,0,0,-1
6808,276,178,0,0,0,0,-1,0,0,-1
6809,288,178,0,1,0,0,46,0,0,-1
6810,280,178,0,0,0,0,-1,0,0,-1
6811,292,178,0,0,0,0,87,0,0,-1
6812,297,178,0,0,0,0,-1,0,0,-1
6813,298,178,0,0,0,0,-1,0,0,-1
6814,305,178,0,0,0,0,74,0,0,-1
6815,306,178,0,0,0,0,-1,0,0,-1
6816,302,178,0,1,0,0,61,0,0,-1
6817,456,178,1,0,0,0,-1,0,0,-1
6818,462,178,1,1,0,0,-1,0,0,-1
6819,458,178,1,0,0,0,-1,0,0,-1
6820,457,178,1,1,0,0,-1,0,0,-1
6821,459,178,1,0,0,0,-1,0,0,-1
6822,469,178,1,0,0,0,61,0,0,466
6823,465,178,1,0,0,0,-1,0,1,-1
6824,476,178,1,0,0,0,83,0,0,478
6825,477,178,1,0,0,0,72,1,1,467
6826,474,178,1,0,0,0,83,0,0,463
6827,475,178,1,0,0,0,61,0,0,473
6828,455,178,0,0,0,0,-1,0,0,-1
6829,584,178,0,0,0,0,-1,0,0,-1
6830,461,178,0,0,0,0,-1,0,0,-1
6831,463,178,0,0,0,0,83,0,0,-1
6832,467,178,0,0,0,0,72,0,0,-1
6833,466,178,0,0,0,0,61,0,0,-1
6834,473,178,0,0,0,0,61,0,0,-1
6835,472,178,0,0,0,0,-1,0,0,-1
6836,478,178,0,0,0,0,83,0,0,-1
6837,222,172,1,0,0,0,-1,0,0,-1
6838,232,172,1,0,0,0,-1,0,0,-1
6839,224,172,1,0,0,0,62,0,0,228
6840,225,172,1,0,0,0,-1,0,0,-1
6841,226,172,1,0,0,0,83,0,1,245
6842,237,172,1,0,0,0,-1,0,0,-1
6843,240,172,1,0,0,0,62,0,0,242
6844,238,172,1,0,0,1,9,0,0,247
6845,248,172,1,0,0,0,-1,1,0,-1
6846,244,172,1,0,0,0,-1,0,1,-1
6847,249,172,1,1,0,0,-1,1,0,-1
6848,220,172,0,0,0,0,-1,0,0,-1
6849,228,172,0,0,0,0,62,0,0,-1
6850,236,172,0,0,0,0,-1,0,0,-1
6851,243,172,0,0,0,0,-1,0,0,-1
6852,242,172,0,1,0,0,62,0,0,-1
6853,245,172,0,0,0,0,83,0,0,-1
6854,545,172,0,0,0,0,-1,0,0,-1
6855,247,172,0,0,0,0,9,0,1,-1
6856,246,172,0,0,0,0,-1,0,0,-1
6857,26,172,1,0,0,0,-1,0,0,-1
6858,35,172,1,1,0,0,-1,0,0,-1
6859,34,172,1,0,0,1,83,0,0,36
6860,41,172,1,0,0,0,-1,0,0,-1
6861,38,172,1,0,0,0,56,0,0,32
6862,50,172,1,0,0,0,-1,0,0,-1
6863,48,172,1,1,0,0,-1,0,0,-1
6864,49,172,1,0,0,0,56,0,0,57
6865,51,172,1,0,0,0,-1,0,1,-1
6866,53,172,1,0,0,0,83,2,0,58
6867,54,172,1,0,0,1,63,0,1,31
6868,28,172,0,0,0,0,-1,0,0,-1
6869,32,172,0,0,0,0,56,0,0,-1
6870,40,172,0,0,0,0,-1,0,0,-1
6871,36,172,0,0,0,0,83,0,0,-1
6872,31,172,0,0,0,0,63,0,0,-1
6873,33,172,0,0,0,0,-1,0,0,-1
6874,52,172,0,0,0,0,-1,0,0,-1
6875,58,172,0,0,0,0,83,0,0,-1
6876,57,172,0,0,0,0,56,0,0,-1
6877,253,174,1,0,0,0,-1,0,0,-1
6878,259,174,1,1,0,0,-1,0,0,-1
6879,261,174,1,0,0,0,-1,0,0,-1
6880,260,174,1,0,0,0,87,0,0,272
6881,263,174,1,0,0,0,-1,0,0,-1
6882,257,174,1,0,0,0,87,0,0,254
6883,271,174,1,0,0,0,-1,0,1,-1
6884,576,174,1,0,0,0,-1,0,0,-1
6885,268,174,1,0,0,0,79,1,0,275
6886,267,174,1,0,0,0,-1,0,0,-1
6887,273,174,1,0,0,0,-1,0,0,-1
6888,252,174,0,0,0,0,-1,0,0,-1
6889,254,174,0,0,0,0,87,0,0,-1
6890,258,174,0,0,0,0,-1,0,0,-1
6891,264,174,0,0,0,0,-1,0,0,-1
6892,256,174,0,0,0,0,-1,0,0,-1
6893,266,174,0,0,0,0,-1,0,0,-1
6894,272,174,0,0,0,0,87,0,0,-1
6895,275,174,0,0,0,0,79,0,0,-1
6896,274,174,0,0,0,0,-1,0,0,-1
6897,113,174,1,0,0,0,-1,0,0,-1
6898,122,174,1,1,0,0,-1,0,0,-1
6899,123,174,1,0,0,0,-1,0,0,-1
6900,121,174,1,0,0,0,-1,0,0,-1
6901,120,174,1,0,0,0,88,1,0,115
6902,116,174,1,0,0,0,-1,0,0,-1
6903,130,174,1,0,0,0,-1,0,0,-1
6904,126,174,1,1,0,0,58,0,0,127
6905,137,174,1,0,0,0,70,0,0,135
6906,525,174,1,0,0,0,88,0,2,125
6907,132,174,1,0,0,0,71,0,0,133
6908,112,174,0,0,0,0,-1,0,0,-1
6909,118,174,0,0,0,0,-1,0,0,-1
6910,117,174,0,0,0,0,-1,0,0,-1
6911,115,174,0,0,0,0,88,0,0,-1
6912,127,174,0,0,0,0,58,0,0,-1
6913,125,174,0,0,0,0,88,0,0,-1
6914,135,174,0,0,0,0,70,0,0,-1
6915,131,174,0,0,0,0,-1,0,0,-1
6916,133,174,0,0,0,0,71,0,0,-1
6917,141,175,1,0,0,0,-1,0,0,-1
6918,151,175,1,0,0,0,-1,0,0,-1
6919,152,175,1,0,0,0,-1,0,0,-1
6920,143,175,1,0,0,0,-1,0,0,-1
6921,149,175,1,0,0,1,67,0,0,150
6922,155,175,1,1,0,0,-1,0,0,-1
6923,154,175,1,0,0,0,86,0,0,157
6924,160,175,1,0,0,0,86,0,0,162
6925,166,175,1,0,0,0,-1,0,0,-1
6926,159,175,1,0,0,0,74,0,1,164
6927,158,175,1,0,0,0,74,1,0,156
6928,140,175,0,0,0,0,-1,0,0,-1
6929,145,175,0,0,0,0,-1,0,0,-1
6930,150,175,0,0,0,0,67,0,0,-1
6931,147,175,0,0,0,0,-1,0,0,-1
6932,156,175,0,0,0,0,74,0,0,-1
6933,153,175,0,0,0,0,-1,0,0,-1
6934,157,175,0,0,0,0,86,0,0,-1
6935,164,175,0,0,0,0,74,0,0,-1
6936,162,175,0,0,0,0,86,0,0,-1
6937,394,175,1,0,0,0,-1,0,0,-1
6938,402,175,1,0,0,0,-1,0,0,-1
6939,398,175,1,0,0,0,85,0,1,410
6940,399,175,1,0,0,0,-1,0,0,-1
6941,396,175,1,1,0,0,-1,0,0,-1
6942,411,175,1,0,0,0,72,0,0,407
6943,413,175,1,0,0,0,-1,0,0,-1
6944,415,175,1,0,0,0,-1,0,0,-1
6945,420,175,1,0,0,0,72,0,0,408
6946,414,175,1,0,0,0,65,0,0,592
6947,419,175,1,0,0,0,-1,0,0,-1
6948,393,175,0,0,0,0,-1,0,0,-1
6949,400,175,0,0,0,0,-1,0,0,-1
6950,408,175,0,0,0,0,72,0,0,-1
6951,407,175,0,0,0,0,72,0,0,-1
6952,409,175,0,0,0,0,-1,0,0,-1
6953,410,175,0,0,0,0,85,0,0,-1
6954,403,175,0,0,0,0,-1,0,0,-1
6955,416,175,0,0,0,0,-1,0,0,-1
6956,592,175,0,0,0,0,65,0,0,-1
6957,483,176,1,0,0,0,-1,0,0,-1
6958,490,176,1,0,0,0,-1,0,0,-1
6959,487,176,1,0,0,0,69,0,0,485
6960,489,176,1,0,0,0,-1,0,0,-1
6961,497,176,1,0,0,0,-1,0,0,-1
6962,495,176,1,0,0,0,-1,0,0,-1
6963,498,176,1,0,0,0,84,0,0,502
6964,496,176,1,1,0,0,-1,1,0,-1
6965,493,176,1,0,0,0,77,0,1,503
6966,504,176,1,0,0,0,85,0,0,488
6967,501,176,1,0,0,0,-1,0,0,-1
6968,479,176,0,0,0,0,-1,0,0,-1
6969,492,176,0,0,0,0,-1,0,0,-1
6970,485,176,0,0,0,0,69,0,0,-1
6971,486,176,0,0,0,0,-1,0,0,-1
6972,488,176,0,0,0,0,85,0,0,-1
6973,503,176,0,0,0,0,77,0,0,-1
6974,500,176,0,0,0,0,-1,0,0,-1
6975,502,176,0,0,0,0,84,0,0,-1
6976,197,176,1,0,0,0,-1,0,0,-1
6977,206,176,1,0,0,0,66,0,1,198
6978,204,176,1,0,0,0,-1,0,0,-1
6979,203,176,1,0,0,0,-1,0,0,-1
6980,200,176,1,0,0,0,66,0,0,209
6981,205,176,1,0,0,0,80,0,0,201
6982,207,176,1,0,0,0,72,0,0,211
6983,210,176,1,0,0,0,72,0,0,215
6984,212,176,1,0,0,0,-1,0,0,-1
6985,218,176,1,0,0,0,-1,0,1,-1
6986,217,176,1,0,0,0,-1,0,0,-1
6987,195,176,0,0,0,0,-1,0,0,-1
6988,199,176,0,0,0,0,-1,0,0,-1
6989,198,176,0,0,0,0,66,0,0,-1
6990,202,176,0,0,0,0,-1,0,0,-1
6991,201,176,0,0,0,0,80,0,0,-1
6992,211,176,0,0,0,0,72,1,0,-1
6993,213,176,0,0,0,0,-1,0,0,-1
6994,209,176,0,0,0,0,66,0,0,-1
6995,215,176,0,1,0,0,72,0,0,-1
6996,60,177,1,0,0,0,-1,0,0,-1
6997,69,177,1,0,0,0,-1,0,0,-1
6998,66,177,1,0,0,0,82,0,0,531
6999,67,177,1,0,0,0,-1,1,0,-1
7000,65,177,1,0,0,0,-1,1,0,-1
7001,76,177,1,0,0,0,-1,1,0,-1
7002,73,177,1,0,0,0,82,0,0,77
7003,78,177,1,0,0,0,70,1,0,81
7004,80,177,1,1,0,0,78,0,1,70
7005,82,177,1,0,0,0,-1,0,3,-1
7006,83,177,1,0,0,0,70,0,0,71
7007,62,177,0,0,0,0,-1,0,0,-1
7008,61,177,0,0,0,0,-1,0,0,-1
7009,531,177,0,0,0,0,82,0,0,-1
7010,70,177,0,0,0,0,78,0,0,-1
7011,529,177,0,0,0,0,-1,0,0,-1
7012,71,177,0,0,0,0,70,0,0,-1
7013,77,177,0,0,0,0,82,0,0,-1
7014,591,177,0,0,0,0,-1,0,0,-1
7015,81,177,0,0,0,0,70,0,1,-1
7016,366,177,1,0,0,0,-1,0,0,-1
7017,368,177,1,1,0,0,-1,0,0,-1
7018,375,177,1,0,0,0,-1,0,0,-1
7019,373,177,1,1,0,0,46,0,0,372
7020,376,177,1,0,0,0,74,0,0,374
7021,371,177,1,0,0,0,-1,0,0,-1
7022,381,177,1,0,0,0,-1,0,0,-1
7023,377,177,1,0,0,0,-1,0,1,-1
7024,392,177,1,0,0,0,46,0,0,386
7025,391,177,1,0,0,0,57,0,0,388
7026,389,177,1,0,0,0,74,0,0,385
7027,367,177,0,0,0,0,-1,0,0,-1
7028,374,177,0,0,0,0,74,0,0,-1
7029,372,177,0,0,0,0,46,0,0,-1
7030,385,177,0,0,0,0,74,0,0,-1
7031,388,177,0,0,0,0,57,0,0,-1
7032,386,177,0,0,0,0,46,0,0,-1
7033,387,177,0,0,0,0,-1,0,0,-1
7034,390,177,0,0,0,0,-1,0,0,-1
7035,384,177,0,0,0,0,-1,0,0,-1
7036,336,179,1,0,0,0,-1,0,0,-1
7037,346,179,1,0,0,0,-1,0,0,-1
7038,340,179,1,0,0,0,-1,0,0,-1
7039,342,179,1,0,0,0,-1,0,0,-1
7040,345,179,1,0,0,0,65,0,0,341
7041,349,179,1,0,0,0,-1,0,0,-1
7042,351,179,1,0,0,0,82,0,0,353
7043,350,179,1,0,0,0,-1,0,0,-1
7044,352,179,1,0,0,0,65,0,0,364
7045,358,179,1,0,0,0,82,0,1,356
7046,359,179,1,0,0,1,56,1,0,361
7047,337,179,0,0,0,0,-1,0,0,-1
7048,348,179,0,0,0,0,-1,0,0,-1
7049,343,179,0,0,0,0,-1,0,0,-1
7050,341,179,0,0,0,0,65,0,0,-1
7051,353,179,0,0,0,0,82,0,0,-1
7052,354,179,0,0,0,0,-1,0,0,-1
7053,364,179,0,0,0,0,65,0,1,-1
7054,361,179,0,0,0,0,56,1,0,-1
7055,356,179,0,0,0,0,82,0,0,-1
7056,169,179,1,0,0,0,-1,0,0,-1
7057,179,179,1,0,0,0,-1,0,1,-1
7058,178,179,1,0,0,0,-1,0,0,-1
7059,173,179,1,1,0,0,-1,0,0,-1
7060,172,179,1,0,0,0,80,0,0,176
7061,187,179,1,0,0,0,-1,0,0,-1
7062,183,179,1,0,0,0,61,0,0,190
7063,182,179,1,0,0,0,80,1,0,177
7064,180,179,1,0,0,1,65,0,0,192
7065,186,179,1,0,0,0,61,0,0,174
7066,189,179,1,0,0,0,-1,0,1,-1
7067,167,179,0,0,0,0,-1,0,0,-1
7068,174,179,0,1,0,0,61,0,0,-1
7069,176,179,0,0,0,0,80,0,0,-1
7070,177,179,0,0,0,0,80,0,0,-1
7071,188,179,0,0,0,0,-1,0,0,-1
7072,192,179,0,1,0,0,65,0,0,-1
7073,193,179,0,0,0,0,-1,0,0,-1
7074,194,179,0,0,0,0,-1,0,0,-1
7075,190,179,0,0,0,0,61,0,0,-1
7076,423,171,1,0,0,0,-1,0,0,-1
7077,428,171,1,0,0,0,-1,0,0,-1
7078,431,171,1,0,0,0,-1,0,0,-1
7079,435,171,1,0,0,0,58,0,0,429
7080,437,171,1,0,0,0,-1,0,0,-1
7081,433,171,1,0,0,0,58,0,0,434
7082,445,171,1,0,0,0,58,0,0,443
7083,444,171,1,1,0,0,-1,0,0,-1
7084,441,171,1,0,0,0,-1,0,0,-1
7085,452,171,1,0,0,0,69,0,0,453
7086,449,171,1,0,0,0,80,0,0,438
7087,426,171,0,0,0,0,-1,0,0,-1
7088,429,171,0,0,0,0,58,0,0,-1
7089,434,171,0,0,0,0,58,0,0,-1
7090,430,171,0,0,0,0,-1,0,0,-1
7091,443,171,0,0,0,0,58,0,0,-1
7092,440,171,0,0,0,0,-1,0,0,-1
7093,442,171,0,0,0,0,-1,0,0,-1
7094,438,171,0,0,0,0,80,0,1,-1
7095,453,171,0,0,0,0,69,0,0,-1
7096,1,171,1,0,0,0,-1,0,0,-1
7097,9,171,1,0,0,0,-1,0,0,-1
7098,8,171,1,0,0,0,80,0,0,6
7099,4,171,1,0,0,0,-1,0,0,-1
7100,12,171,1,0,0,0,69,0,1,18
7101,13,171,1,0,0,0,-1,2,0,-1
7102,19,171,1,0,0,0,80,0,1,23
7103,25,171,1,0,0,0,80,0,1,14
7104,20,171,1,0,0,0,69,1,0,10
7105,21,171,1,0,0,0,-1,0,1,-1
7106,24,171,1,0,0,0,-1,0,0,-1
7107,2,171,0,0,0,0,-1,0,0,-1
7108,6,171,0,0,0,0,80,0,0,-1
7109,10,171,0,0,0,0,69,0,0,-1
7110,11,171,0,0,0,0,-1,0,0,-1
7111,18,171,0,0,0,0,69,0,0,-1
7112,14,171,0,0,0,0,80,0,0,-1
7113,17,171,0,0,0,0,-1,0,0,-1
7114,16,171,0,0,0,0,-1,0,0,-1
7115,23,171,0,0,0,0,80,0,0,-1
7116,88,173,1,0,0,0,-1,0,0,-1
7117,99,173,1,0,0,0,-1,0,1,-1
7118,93,173,1,0,0,0,-1,0,1,-1
7119,96,173,1,1,0,0,74,0,0,97
7120,91,173,1,1,0,0,55,0,0,94
7121,90,173,1,0,0,0,-1,0,0,-1
7122,92,173,1,0,0,0,56,0,0,104
7123,106,173,1,1,0,0,-1,0,0,-1
7124,107,173,1,0,0,0,55,0,0,109
7125,102,173,1,0,0,0,81,0,0,111
