id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
250.0,246.0,69.23,51.85,7.69,18.52,23.08,29.63,38.46,40.74,30.77,33.33,30.77,25.93,2.15,1.74,1.46,1.56,100.0,88.89,92.31,96.3,69.23,59.26,53.85,59.26,30.77,33.33,23.08,40.74,15.38,11.11,15.38,14.81,3.23,2.96,2.08,1.7,1.15,1.26,2.85,3.26,1.54,1.81,1.31,1.44,84.62,85.19,69.23,51.85,38.46,25.93,53.85,59.26,23.08,33.33,23.08,22.22,100.0,100.0,38.46,48.15,15.38,25.93,84.62,85.19,38.46,37.04,7.69,11.11,1.0,1.3,2.23,1.78,0.0,0.0,0.08,0.07,3.0,3.0,3.0,3.0,55.69,53.22,52.92,53.44,15.77,12.67,12.54,14.11,6.54,5.48,4.92,5.07,4.85,4.96,5.31,5.0,0.08,0.07,0.08,0.11,0.31,0.26,0.62,0.48,0.38,0.37,0.23,0.59,0.38,0.26,0.15,0.22,71.18,70.77,67.74,69.2,0.54,0.3,0.23,0.33,0.0,0.04,0.08,0.07,0.62,0.52,0.69,0.7,0.08,0.04,0.08,0.04,0.08,0.15,0.08,0.07,0.15,0.22,0.0,0.0,0.15,0.11,0.15,0.19,0.15,0.33,0.69,0.52,1.38,1.3,1.15,1.15,1.31,1.26,1.0,1.15,1.0,0.96,0.77,0.81,1.69,1.74,0.92,0.96,0.69,0.59,0.85,0.96,1,1,X,28
251.0,243.0,30.77,22.22,30.77,25.93,38.46,51.85,30.77,37.04,46.15,40.74,23.08,22.22,1.23,0.93,1.38,1.52,92.31,85.19,100.0,96.3,76.92,70.37,76.92,70.37,53.85,40.74,69.23,48.15,30.77,22.22,38.46,22.22,3.46,3.22,1.85,1.37,1.62,1.85,4.08,3.44,2.23,2.0,1.85,1.44,92.31,74.07,61.54,44.44,23.08,14.81,84.62,88.89,46.15,51.85,30.77,29.63,100.0,96.3,61.54,51.85,46.15,37.04,100.0,88.89,53.85,37.04,30.77,18.52,1.46,1.85,2.15,1.89,0.0,0.04,0.08,0.04,2.77,2.7,3.0,2.96,47.38,46.85,50.31,53.37,14.77,13.26,15.38,16.85,4.69,4.19,5.15,5.41,4.38,4.89,5.23,4.93,0.08,0.04,0.0,0.0,0.31,0.41,0.46,0.52,0.31,0.3,0.46,0.44,0.15,0.19,0.31,0.22,70.31,70.33,65.31,65.79,0.31,0.33,0.15,0.11,0.08,0.07,0.15,0.22,0.62,0.56,0.69,0.67,0.46,0.44,0.08,0.04,0.0,0.0,0.31,0.33,0.08,0.15,0.0,0.07,0.15,0.07,0.15,0.22,0.54,0.59,0.85,0.67,0.92,0.96,1.15,1.26,1.15,1.07,0.85,0.81,1.08,1.04,2.08,2.07,1.08,0.93,0.77,1.04,1.0,1.15,0.92,1.07,0,4,2,28
252.0,257.0,21.43,10.71,35.71,28.57,42.86,60.71,21.43,25.0,28.57,17.86,50.0,57.14,1.0,0.61,0.93,0.93,78.57,82.14,78.57,78.57,28.57,42.86,57.14,53.57,14.29,21.43,28.57,25.0,0.0,10.71,7.14,7.14,2.14,2.71,1.0,0.82,1.14,1.89,2.71,2.68,1.07,1.04,1.64,1.64,64.29,57.14,21.43,17.86,14.29,7.14,71.43,85.71,28.57,50.0,14.29,21.43,71.43,60.71,28.57,25.0,7.14,10.71,78.57,82.14,50.0,57.14,28.57,17.86,2.07,2.0,2.29,2.18,0.0,0.14,0.07,0.18,2.79,2.86,3.0,2.93,43.79,42.04,46.29,46.39,11.29,10.25,11.07,11.86,5.0,4.5,4.57,4.18,5.43,6.14,5.07,4.61,0.0,0.07,0.07,0.04,0.5,0.46,0.5,0.54,0.07,0.07,0.29,0.32,0.21,0.11,0.14,0.14,72.03,69.46,66.76,68.12,0.21,0.21,0.29,0.18,0.0,0.04,0.07,0.11,0.43,0.5,0.43,0.46,0.14,0.21,0.07,0.04,0.14,0.21,0.07,0.14,0.14,0.18,0.14,0.11,0.07,0.18,0.29,0.18,0.5,0.54,0.64,0.68,0.86,0.93,1.07,1.07,1.36,1.21,1.0,1.0,0.93,1.0,0.93,0.86,1.64,1.71,1.86,1.89,0.71,0.75,1.64,1.61,1,1,X,29
253.0,252.0,85.71,67.86,14.29,21.43,0.0,10.71,21.43,28.57,14.29,21.43,64.29,50.0,2.71,2.25,0.79,1.07,100.0,85.71,78.57,71.43,85.71,71.43,64.29,60.71,71.43,50.0,42.86,28.57,50.0,35.71,21.43,14.29,4.5,3.61,3.21,2.36,1.29,1.25,3.14,2.75,0.86,1.0,2.29,1.75,100.0,89.29,100.0,67.86,64.29,42.86,78.57,71.43,35.71,35.71,14.29,10.71,57.14,64.29,14.29,25.0,14.29,10.71,92.86,82.14,57.14,42.86,42.86,25.0,1.07,1.32,1.43,1.68,0.0,0.04,0.0,0.0,3.0,2.93,3.0,2.89,57.0,57.68,45.0,45.71,14.0,13.11,11.07,13.57,5.07,5.11,4.14,4.36,4.86,4.93,7.0,5.82,0.07,0.04,0.0,0.0,0.21,0.29,0.21,0.43,0.79,0.5,0.29,0.25,0.43,0.32,0.29,0.18,73.19,72.11,69.07,71.01,0.36,0.36,0.29,0.25,0.21,0.29,0.36,0.18,0.43,0.5,0.43,0.39,0.14,0.14,0.14,0.11,0.43,0.32,0.07,0.07,0.0,0.04,0.14,0.14,0.14,0.07,0.14,0.14,0.43,0.46,0.71,0.46,0.86,0.93,0.86,0.96,1.57,1.46,1.29,1.32,1.43,1.46,1.21,1.21,1.21,1.29,0.79,0.86,0.5,0.61,1.14,1.14,2,1,1,29
254.0,255.0,21.43,10.71,7.14,17.86,71.43,71.43,35.71,50.0,28.57,21.43,35.71,28.57,0.71,0.5,1.36,1.71,71.43,85.71,78.57,89.29,57.14,64.29,50.0,57.14,28.57,46.43,35.71,32.14,7.14,21.43,7.14,10.71,2.57,3.21,0.79,0.89,1.79,2.32,2.71,2.93,1.36,1.68,1.36,1.25,42.86,64.29,28.57,21.43,7.14,3.57,85.71,92.86,50.0,64.29,35.71,50.0,85.71,85.71,35.71,50.0,14.29,25.0,64.29,60.71,42.86,32.14,21.43,21.43,1.86,1.96,1.57,1.32,0.0,0.11,0.0,0.0,2.79,2.86,3.0,3.0,49.21,46.93,50.93,53.14,11.29,10.89,9.79,12.68,4.14,4.07,4.5,5.5,5.64,5.93,5.07,4.82,0.07,0.07,0.07,0.07,0.21,0.29,0.21,0.25,0.21,0.21,0.36,0.39,0.07,0.04,0.14,0.25,66.54,66.01,70.38,70.95,0.43,0.36,0.07,0.36,0.14,0.21,0.07,0.04,0.5,0.43,0.43,0.5,0.0,0.07,0.0,0.04,0.29,0.21,0.21,0.14,0.0,0.07,0.29,0.21,0.14,0.25,0.07,0.11,0.5,0.5,0.5,0.32,1.43,1.36,1.21,1.29,0.71,0.75,1.21,1.29,1.86,1.71,0.93,0.96,1.0,1.18,1.79,1.75,1.57,1.57,0.5,0.64,0,1,2,29
255.0,258.0,57.14,57.14,35.71,25.0,7.14,17.86,50.0,46.43,14.29,21.43,35.71,32.14,2.07,1.96,1.64,1.61,71.43,67.86,85.71,85.71,42.86,50.0,64.29,67.86,35.71,32.14,28.57,39.29,35.71,25.0,21.43,14.29,2.71,2.68,2.14,1.89,0.57,0.79,3.07,3.18,1.57,1.68,1.5,1.5,71.43,71.43,57.14,50.0,42.86,39.29,42.86,50.0,14.29,17.86,0.0,7.14,71.43,78.57,50.0,53.57,35.71,28.57,64.29,71.43,50.0,50.0,14.29,17.86,1.79,1.82,2.36,1.93,0.0,0.04,0.0,0.0,2.93,2.96,2.79,2.82,50.79,50.64,52.36,53.46,15.93,14.57,11.14,11.93,5.29,5.61,4.64,5.11,4.07,3.93,5.79,5.79,0.0,0.0,0.0,0.04,0.5,0.39,0.64,0.64,0.64,0.61,0.5,0.43,0.43,0.29,0.43,0.32,74.54,75.23,78.15,75.11,0.29,0.29,0.36,0.36,0.07,0.07,0.21,0.11,0.64,0.64,0.36,0.29,0.07,0.18,0.14,0.11,0.07,0.07,0.0,0.04,0.21,0.11,0.07,0.04,0.0,0.0,0.0,0.04,0.43,0.43,0.29,0.32,1.0,0.86,0.57,0.82,1.5,1.68,1.93,1.64,1.07,1.04,0.79,0.75,1.0,1.21,0.93,0.86,0.57,0.75,1.0,0.96,2,0,1,29
256.0,259.0,28.57,17.86,28.57,21.43,42.86,60.71,42.86,46.43,14.29,10.71,42.86,42.86,1.14,0.75,1.43,1.5,85.71,89.29,92.86,85.71,71.43,64.29,78.57,67.86,42.86,39.29,42.86,50.0,14.29,14.29,35.71,28.57,3.14,3.11,1.29,0.96,1.86,2.14,3.71,3.5,1.93,1.79,1.79,1.71,71.43,57.14,35.71,25.0,7.14,7.14,85.71,89.29,50.0,64.29,42.86,50.0,78.57,85.71,50.0,53.57,28.57,21.43,85.71,75.0,57.14,50.0,28.57,32.14,1.93,2.14,1.86,1.68,0.07,0.14,0.07,0.04,3.0,3.0,2.71,2.75,49.57,46.29,55.36,58.04,13.14,11.46,13.36,14.43,5.43,5.04,4.86,5.61,6.14,5.75,5.64,4.96,0.0,0.0,0.0,0.11,0.43,0.46,0.57,0.5,0.43,0.29,0.5,0.43,0.07,0.11,0.21,0.29,67.74,67.87,66.71,67.58,0.64,0.64,0.14,0.11,0.21,0.18,0.14,0.07,0.57,0.43,0.57,0.57,0.07,0.11,0.0,0.0,0.14,0.18,0.29,0.21,0.07,0.21,0.14,0.14,0.0,0.07,0.21,0.25,1.14,1.07,0.43,0.36,0.71,0.57,1.07,1.14,1.14,1.29,1.0,1.0,1.21,1.36,1.57,1.54,1.07,1.04,0.71,0.64,1.0,0.86,0.79,0.68,0,1,2,29
257.0,260.0,42.86,39.29,35.71,35.71,21.43,25.0,21.43,28.57,35.71,39.29,42.86,32.14,1.64,1.54,1.0,1.25,100.0,96.43,78.57,82.14,64.29,57.14,35.71,46.43,57.14,39.29,35.71,39.29,14.29,14.29,7.14,17.86,3.64,3.21,2.07,1.79,1.57,1.43,2.5,2.93,0.93,1.39,1.57,1.54,100.0,100.0,57.14,46.43,35.71,25.0,85.71,85.71,35.71,35.71,14.29,10.71,71.43,78.57,14.29,32.14,7.14,21.43,78.57,78.57,50.0,42.86,21.43,25.0,1.36,1.79,1.43,1.43,0.07,0.07,0.07,0.07,3.0,3.0,2.79,2.86,53.93,53.29,40.86,42.18,15.57,14.0,10.0,11.96,5.21,4.93,4.14,4.32,4.71,5.04,7.0,5.89,0.14,0.11,0.0,0.04,0.36,0.46,0.21,0.25,0.93,0.57,0.29,0.54,0.29,0.21,0.0,0.14,70.55,69.3,68.15,70.47,0.43,0.36,0.21,0.36,0.07,0.07,0.29,0.25,0.71,0.71,0.71,0.71,0.0,0.04,0.07,0.14,0.07,0.07,0.21,0.25,0.0,0.0,0.0,0.0,0.21,0.18,0.14,0.18,0.36,0.54,0.64,0.46,1.14,1.11,0.86,0.96,1.29,1.18,1.14,1.25,0.86,0.82,1.14,1.11,1.0,0.93,0.71,0.89,1.07,0.93,1.29,1.14,2,1,1,29
258.0,253.0,50.0,39.29,0.0,14.29,50.0,46.43,71.43,71.43,7.14,14.29,21.43,14.29,1.5,1.32,2.21,2.29,92.86,89.29,100.0,92.86,78.57,71.43,78.57,75.0,21.43,28.57,50.0,53.57,7.14,14.29,21.43,28.57,3.0,3.21,1.43,1.36,1.57,1.86,3.57,3.64,2.43,2.64,1.14,1.0,64.29,67.86,50.0,42.86,21.43,17.86,85.71,82.14,42.86,46.43,21.43,32.14,92.86,92.86,78.57,71.43,50.0,57.14,71.43,64.29,28.57,21.43,14.29,14.29,1.79,2.04,1.57,1.36,0.0,0.0,0.07,0.07,2.93,2.82,3.0,3.0,44.43,42.18,63.71,66.11,12.36,12.25,18.43,17.64,4.57,4.29,8.5,8.57,4.57,4.68,1.64,1.93,0.0,0.04,0.0,0.11,0.21,0.36,0.07,0.07,0.43,0.39,0.71,0.71,0.14,0.21,0.43,0.39,70.15,70.28,74.1,69.86,0.36,0.39,0.43,0.43,0.07,0.04,0.07,0.11,0.5,0.36,0.43,0.29,0.21,0.18,0.21,0.25,0.36,0.21,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.14,0.36,0.36,0.43,0.68,1.43,1.29,0.86,0.96,1.07,1.11,1.64,1.21,0.71,0.82,1.29,1.25,1.71,1.79,1.21,1.39,0.79,0.79,0.79,0.93,1,4,2,29
259.0,254.0,57.14,53.57,21.43,25.0,21.43,21.43,14.29,21.43,21.43,25.0,64.29,53.57,1.93,1.86,0.64,0.89,92.86,89.29,78.57,85.71,71.43,71.43,64.29,71.43,28.57,32.14,28.57,42.86,21.43,10.71,14.29,21.43,3.36,3.11,2.21,2.0,1.14,1.11,3.0,3.25,0.93,1.32,2.07,1.93,92.86,89.29,50.0,57.14,42.86,35.71,78.57,71.43,28.57,28.57,7.14,10.71,57.14,71.43,28.57,42.86,7.14,14.29,92.86,89.29,57.14,53.57,28.57,32.14,1.64,1.71,2.21,1.82,0.07,0.07,0.07,0.04,2.64,2.71,2.64,2.71,47.36,48.39,46.36,46.64,13.14,12.39,11.86,13.04,6.21,5.25,3.71,4.18,3.93,4.64,5.36,4.82,0.0,0.07,0.0,0.04,0.5,0.5,0.5,0.39,0.43,0.43,0.29,0.29,0.36,0.39,0.21,0.18,70.32,70.43,70.35,69.67,0.29,0.29,0.36,0.32,0.07,0.11,0.07,0.07,0.07,0.25,0.5,0.61,0.21,0.25,0.43,0.43,0.0,0.0,0.0,0.04,0.14,0.11,0.21,0.14,0.21,0.18,0.0,0.11,0.36,0.32,0.64,0.61,0.86,1.07,1.0,0.96,1.21,1.14,1.0,1.04,1.29,1.39,1.0,1.07,1.07,1.04,0.79,0.89,0.79,0.64,1.29,1.14,1,3,2,29
260.0,256.0,42.86,39.29,35.71,39.29,21.43,21.43,28.57,32.14,21.43,28.57,50.0,39.29,1.64,1.57,1.07,1.25,92.86,96.43,85.71,82.14,64.29,71.43,71.43,64.29,28.57,50.0,50.0,42.86,7.14,21.43,14.29,17.86,2.86,3.46,1.79,2.07,1.07,1.39,3.14,3.11,1.36,1.46,1.79,1.64,92.86,96.43,42.86,53.57,28.57,39.29,78.57,85.71,21.43,35.71,7.14,17.86,78.57,82.14,42.86,46.43,14.29,14.29,71.43,75.0,57.14,53.57,28.57,25.0,1.64,1.86,2.0,1.96,0.0,0.04,0.14,0.14,2.93,2.96,2.64,2.68,56.21,53.57,46.21,47.32,18.21,16.93,10.5,11.07,5.64,5.32,3.93,4.25,4.64,4.89,5.29,5.61,0.0,0.0,0.07,0.04,0.57,0.5,0.21,0.29,0.43,0.46,0.14,0.32,0.14,0.21,0.14,0.21,66.24,65.92,66.08,70.47,0.07,0.14,0.07,0.11,0.29,0.21,0.36,0.25,0.64,0.64,0.43,0.29,0.0,0.07,0.0,0.14,0.36,0.32,0.21,0.18,0.14,0.07,0.07,0.07,0.29,0.21,0.14,0.07,0.5,0.64,0.71,0.5,1.36,1.29,0.93,1.04,0.79,0.82,0.86,1.07,2.07,2.04,1.64,1.68,1.29,1.04,0.93,0.79,1.21,1.07,0.86,0.71,2,0,1,29
261.0,267.0,35.71,27.59,28.57,20.69,35.71,51.72,28.57,37.93,28.57,13.79,42.86,48.28,1.36,1.03,1.14,1.28,64.29,72.41,85.71,89.66,57.14,62.07,64.29,72.41,14.29,27.59,35.71,31.03,7.14,13.79,21.43,17.24,2.36,2.76,1.14,1.0,1.21,1.76,3.43,3.28,1.29,1.34,2.14,1.93,71.43,65.52,35.71,24.14,7.14,10.34,71.43,82.76,28.57,44.83,7.14,24.14,71.43,68.97,35.71,41.38,14.29,17.24,78.57,82.76,50.0,48.28,42.86,34.48,1.93,1.66,2.29,2.0,0.0,0.0,0.0,0.0,2.79,2.9,2.71,2.83,46.43,45.48,39.93,41.83,16.07,13.69,12.14,12.07,4.57,4.34,4.0,4.21,4.64,5.76,4.79,4.72,0.0,0.0,0.07,0.03,0.64,0.45,0.5,0.34,0.21,0.24,0.36,0.38,0.07,0.17,0.29,0.21,73.1,70.67,70.42,70.33,0.21,0.24,0.43,0.38,0.0,0.17,0.0,0.03,0.36,0.41,0.21,0.38,0.07,0.14,0.14,0.17,0.07,0.07,0.07,0.21,0.14,0.14,0.14,0.07,0.14,0.14,0.07,0.07,0.21,0.52,0.36,0.34,1.07,0.93,1.14,1.31,1.36,1.31,1.14,1.1,1.21,1.24,0.93,0.83,0.93,0.86,1.86,1.79,1.14,1.14,0.79,0.79,3,1,1,30
262.0,264.0,64.29,51.72,14.29,20.69,21.43,27.59,57.14,58.62,14.29,24.14,28.57,17.24,2.07,1.76,1.86,2.0,100.0,86.21,64.29,68.97,64.29,55.17,57.14,48.28,28.57,31.03,28.57,31.03,14.29,10.34,14.29,24.14,3.14,2.86,2.0,1.66,1.14,1.21,2.64,2.66,1.64,1.9,1.0,0.76,85.71,86.21,64.29,48.28,35.71,24.14,57.14,58.62,21.43,31.03,21.43,20.69,71.43,72.41,42.86,51.72,35.71,37.93,57.14,48.28,21.43,17.24,14.29,6.9,1.07,1.28,1.86,1.79,0.0,0.0,0.07,0.03,3.0,3.0,3.0,2.97,55.36,53.34,50.5,50.66,15.57,12.83,13.21,14.59,6.5,5.72,5.93,5.72,4.57,4.76,3.79,3.9,0.07,0.07,0.0,0.0,0.29,0.24,0.29,0.38,0.43,0.38,0.57,0.62,0.36,0.24,0.14,0.28,71.52,70.36,75.9,75.49,0.64,0.34,0.29,0.31,0.0,0.03,0.07,0.07,0.57,0.52,0.64,0.62,0.07,0.03,0.29,0.17,0.07,0.14,0.07,0.07,0.14,0.21,0.0,0.1,0.14,0.14,0.0,0.0,0.14,0.31,0.43,0.41,1.36,1.28,0.71,0.86,1.36,1.28,1.86,1.69,1.0,0.93,1.0,1.03,1.71,1.76,1.43,1.24,0.79,0.66,0.93,0.76,1,2,2,30
263.0,268.0,28.57,24.14,7.14,20.69,64.29,55.17,35.71,41.38,42.86,37.93,21.43,20.69,0.93,0.93,1.5,1.62,78.57,79.31,100.0,96.55,50.0,51.72,78.57,68.97,21.43,24.14,71.43,48.28,7.14,6.9,35.71,20.69,2.64,2.66,1.0,1.03,1.64,1.62,4.07,3.41,2.36,2.07,1.71,1.34,50.0,62.07,21.43,24.14,14.29,10.34,85.71,82.76,64.29,55.17,7.14,17.24,100.0,96.55,64.29,55.17,50.0,37.93,92.86,82.76,50.0,34.48,28.57,17.24,2.07,2.17,2.07,1.83,0.29,0.17,0.07,0.03,2.86,2.93,3.0,2.97,46.5,46.45,50.93,53.76,12.64,11.97,15.64,17.34,3.79,4.34,5.0,5.45,4.14,4.83,5.14,4.83,0.0,0.03,0.0,0.0,0.57,0.52,0.43,0.52,0.36,0.31,0.5,0.48,0.14,0.14,0.29,0.24,69.55,68.0,65.6,66.07,0.07,0.17,0.21,0.14,0.14,0.1,0.14,0.24,0.5,0.45,0.64,0.66,0.0,0.03,0.14,0.07,0.21,0.14,0.29,0.31,0.07,0.1,0.0,0.07,0.07,0.17,0.14,0.21,0.71,0.69,0.79,0.62,1.07,1.07,1.21,1.31,1.0,1.0,0.86,0.83,0.79,0.83,2.0,2.0,1.93,1.9,0.79,1.03,1.57,1.66,0.93,1.07,2,5,2,30
264.0,262.0,50.0,48.28,7.14,10.34,42.86,41.38,0.0,10.34,21.43,31.03,78.57,58.62,1.57,1.55,0.21,0.62,78.57,82.76,85.71,82.76,57.14,65.52,57.14,41.38,57.14,48.28,28.57,20.69,21.43,27.59,21.43,10.34,3.29,3.41,1.64,1.76,1.64,1.66,3.29,2.69,0.64,0.83,2.64,1.86,92.86,86.21,57.14,51.72,14.29,20.69,64.29,72.41,42.86,48.28,35.71,31.03,50.0,58.62,14.29,17.24,0.0,6.9,100.0,86.21,71.43,48.28,28.57,20.69,1.5,1.62,1.93,1.97,0.0,0.03,0.29,0.14,2.79,2.69,2.93,2.79,60.71,58.48,40.29,42.38,15.5,14.45,9.21,10.45,6.36,5.62,4.0,4.72,4.29,4.93,6.86,6.24,0.21,0.1,0.14,0.07,0.43,0.48,0.43,0.45,0.36,0.41,0.07,0.07,0.36,0.28,0.0,0.1,68.44,67.72,67.02,69.22,0.07,0.1,0.21,0.21,0.0,0.07,0.07,0.03,0.57,0.55,0.57,0.48,0.0,0.0,0.29,0.21,0.14,0.21,0.29,0.21,0.14,0.14,0.21,0.21,0.29,0.24,0.29,0.17,0.29,0.34,0.57,0.55,1.21,1.1,1.0,0.9,1.0,1.0,1.07,1.17,1.5,1.55,1.07,0.97,0.57,0.66,1.79,1.69,0.57,0.66,0.79,0.72,2,0,1,30
