id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
235.0,990.0,81.82,60.87,9.09,17.39,9.09,21.74,45.45,52.17,9.09,8.7,45.45,39.13,2.55,2.0,1.45,1.65,81.82,82.61,63.64,69.57,72.73,69.57,45.45,60.87,72.73,56.52,18.18,26.09,27.27,26.09,9.09,13.04,3.73,3.43,2.73,2.13,1.0,1.3,2.45,2.74,1.18,1.35,1.27,1.39,100.0,86.96,63.64,56.52,63.64,39.13,72.73,73.91,18.18,30.43,9.09,17.39,63.64,69.57,27.27,39.13,18.18,21.74,63.64,69.57,45.45,47.83,18.18,21.74,3.09,2.74,2.82,2.43,0.0,0.04,0.09,0.04,3.45,3.91,3.91,4.09,57.36,55.74,48.18,51.3,15.09,14.52,12.18,14.13,5.45,6.13,4.0,6.26,3.36,4.09,7.0,6.39,0.55,0.43,0.36,0.35,0.91,0.83,1.0,0.65,0.55,0.7,0.45,0.39,0.45,0.39,0.18,0.22,70.37,69.97,75.21,74.24,0.73,0.83,0.64,0.52,0.18,0.09,0.27,0.3,0.64,0.7,0.27,0.35,0.18,0.17,0.0,0.0,0.18,0.3,0.09,0.22,0.09,0.17,0.09,0.09,0.09,0.17,0.0,0.04,0.55,0.7,0.27,0.48,1.36,1.39,1.55,1.35,1.45,1.65,2.09,2.22,0.91,1.0,1.91,1.74,0.73,0.91,1.18,1.13,0.45,0.52,1.18,1.04,1,2,2,24,2024
240.0,1003.0,58.33,33.33,8.33,20.83,33.33,45.83,41.67,58.33,25.0,16.67,33.33,25.0,1.83,1.21,1.5,1.92,75.0,75.0,83.33,83.33,58.33,58.33,66.67,70.83,41.67,41.67,41.67,54.17,25.0,20.83,25.0,25.0,2.92,3.0,1.83,1.38,1.08,1.62,3.17,3.42,1.58,2.08,1.58,1.33,58.33,58.33,50.0,37.5,41.67,25.0,66.67,75.0,33.33,50.0,8.33,25.0,75.0,87.5,50.0,54.17,16.67,37.5,75.0,75.0,41.67,33.33,25.0,16.67,2.17,2.29,2.42,2.75,0.08,0.12,0.08,0.04,4.42,4.38,4.33,3.92,58.17,50.5,54.25,55.71,14.75,12.12,14.0,14.88,6.75,5.5,6.75,6.29,4.5,4.71,4.75,4.25,0.42,0.29,0.33,0.46,0.67,0.67,0.75,0.79,0.75,0.58,0.83,0.67,0.58,0.33,0.33,0.38,74.72,72.63,69.67,70.31,0.42,0.46,0.92,0.83,0.42,0.21,0.0,0.08,0.67,0.79,0.75,0.71,0.17,0.25,0.17,0.21,0.17,0.17,0.42,0.29,0.08,0.04,0.25,0.21,0.0,0.04,0.25,0.17,0.33,0.54,0.83,0.67,1.67,1.75,1.42,1.42,2.42,2.04,1.83,1.67,0.83,1.12,1.08,1.0,1.0,1.25,1.08,0.92,1.0,1.0,0.58,0.54,1,2,2,25,2024
242.0,1006.0,66.67,45.83,8.33,12.5,25.0,41.67,33.33,30.43,16.67,26.09,50.0,43.48,2.08,1.5,1.17,1.17,75.0,79.17,100.0,95.65,66.67,70.83,83.33,69.57,50.0,58.33,66.67,47.83,33.33,33.33,16.67,8.7,3.58,3.75,2.42,2.12,1.17,1.62,3.83,3.26,1.58,1.35,2.25,1.91,100.0,83.33,58.33,54.17,41.67,33.33,50.0,70.83,33.33,50.0,25.0,29.17,91.67,78.26,41.67,39.13,25.0,17.39,83.33,78.26,66.67,56.52,50.0,34.78,2.25,2.38,2.17,1.91,0.0,0.0,0.0,0.09,3.67,3.62,4.5,4.48,53.67,52.54,44.92,43.83,16.75,13.88,14.42,13.43,5.58,4.92,6.08,6.39,5.17,5.08,5.67,5.74,0.67,0.54,0.33,0.43,0.5,0.62,0.67,0.7,1.08,0.71,0.25,0.39,0.5,0.33,0.42,0.3,73.23,71.24,68.5,70.05,0.08,0.21,0.5,0.52,0.67,0.62,0.08,0.17,0.08,0.25,1.0,0.96,0.0,0.29,0.17,0.13,0.08,0.04,0.17,0.17,0.0,0.04,0.17,0.13,0.17,0.29,0.25,0.13,0.33,0.5,0.67,0.96,1.42,1.29,1.92,1.78,1.75,1.54,1.67,1.61,0.75,0.92,1.17,1.35,0.75,0.88,0.83,0.87,1.17,1.17,1.08,1.13,2,2,X,25,2024
243.0,1007.0,25.0,20.83,25.0,25.0,50.0,54.17,41.67,41.67,16.67,25.0,41.67,33.33,1.0,0.88,1.42,1.5,91.67,87.5,100.0,91.67,58.33,58.33,83.33,66.67,33.33,37.5,50.0,45.83,25.0,29.17,25.0,20.83,3.08,3.08,1.42,1.25,1.67,1.83,3.58,3.25,1.5,1.5,2.08,1.75,83.33,75.0,58.33,45.83,0.0,4.17,91.67,87.5,50.0,54.17,25.0,33.33,83.33,79.17,58.33,54.17,8.33,16.67,91.67,79.17,50.0,41.67,41.67,29.17,1.75,2.25,2.17,2.33,0.17,0.12,0.08,0.08,4.08,4.25,2.75,2.71,41.58,39.62,38.5,40.04,12.25,10.88,12.42,11.42,4.0,3.75,4.58,4.29,5.83,6.62,7.42,6.04,0.33,0.54,0.25,0.17,0.42,0.71,0.5,0.58,0.42,0.33,0.17,0.38,0.58,0.42,0.17,0.25,73.86,72.55,69.42,73.94,0.25,0.29,0.33,0.29,0.33,0.25,0.17,0.17,0.75,0.62,0.75,0.67,0.17,0.25,0.17,0.21,0.17,0.25,0.08,0.08,0.25,0.29,0.0,0.0,0.08,0.08,0.25,0.12,0.5,0.67,0.25,0.25,1.33,1.42,1.17,1.0,2.17,2.08,1.08,1.33,2.17,1.96,1.25,1.21,1.17,1.25,1.17,0.96,1.0,1.0,0.75,0.54,2,0,1,25,2024
244.0,1009.0,75.0,58.33,0.0,20.83,25.0,20.83,33.33,37.5,16.67,20.83,50.0,41.67,2.25,1.96,1.17,1.33,100.0,95.83,75.0,83.33,83.33,79.17,66.67,66.67,33.33,45.83,33.33,33.33,25.0,25.0,33.33,25.0,3.42,3.62,2.08,2.12,1.33,1.5,3.08,3.17,1.5,1.54,1.58,1.62,100.0,100.0,75.0,79.17,25.0,20.83,83.33,79.17,33.33,50.0,8.33,12.5,75.0,83.33,41.67,45.83,16.67,16.67,83.33,83.33,50.0,45.83,25.0,25.0,2.42,2.54,2.75,2.75,0.17,0.17,0.08,0.12,4.58,4.29,3.58,3.79,58.92,59.21,47.5,47.29,18.0,15.79,11.83,11.83,6.33,5.79,3.17,4.29,5.58,6.71,6.5,5.79,0.83,0.62,0.25,0.62,0.67,0.67,0.67,0.58,1.0,0.88,0.25,0.38,0.58,0.67,0.33,0.42,72.24,72.48,70.19,71.54,0.67,0.79,0.83,0.62,0.25,0.25,0.25,0.29,0.5,0.42,0.42,0.38,0.33,0.38,0.17,0.08,0.08,0.04,0.25,0.21,0.17,0.08,0.08,0.12,0.25,0.21,0.17,0.12,0.58,0.5,0.5,0.54,1.33,1.46,1.33,1.33,2.42,2.12,1.58,1.79,0.92,1.0,1.42,1.08,1.33,1.12,1.25,1.08,0.83,0.83,0.83,0.71,1,2,2,25,2024
247.0,1002.0,25.0,33.33,25.0,20.83,50.0,45.83,25.0,25.0,25.0,25.0,50.0,50.0,1.0,1.21,1.0,1.0,66.67,70.83,83.33,79.17,50.0,50.0,58.33,58.33,16.67,25.0,41.67,41.67,0.0,4.17,16.67,20.83,2.25,2.42,1.08,1.08,1.17,1.33,3.0,2.92,1.0,1.12,2.0,1.79,58.33,58.33,33.33,33.33,16.67,16.67,66.67,66.67,33.33,45.83,16.67,16.67,83.33,75.0,16.67,25.0,0.0,12.5,75.0,79.17,58.33,58.33,33.33,25.0,2.08,2.21,1.67,1.88,0.0,0.04,0.0,0.04,3.08,3.0,3.0,2.96,38.67,37.88,39.08,41.17,15.42,13.62,11.33,11.67,5.33,4.75,3.92,4.54,5.33,6.04,5.83,5.0,0.25,0.38,0.75,0.75,0.58,0.58,0.25,0.21,0.33,0.21,0.33,0.42,0.17,0.08,0.17,0.17,75.54,72.9,71.97,73.18,0.0,0.0,0.42,0.38,0.42,0.33,0.17,0.17,0.58,0.62,0.25,0.29,0.0,0.0,0.08,0.12,0.25,0.21,0.25,0.38,0.0,0.08,0.67,0.54,0.08,0.12,0.25,0.21,0.25,0.42,0.42,0.33,1.0,0.83,0.58,0.79,1.75,1.62,1.75,1.62,0.92,1.12,1.08,1.0,1.0,0.88,0.92,1.0,0.92,0.83,0.75,0.62,1,1,X,25,2024
250.0,1017.0,58.33,56.0,8.33,8.0,33.33,36.0,8.33,32.0,33.33,20.0,58.33,48.0,1.83,1.76,0.58,1.16,75.0,72.0,75.0,76.0,75.0,64.0,58.33,60.0,33.33,24.0,41.67,40.0,16.67,12.0,16.67,20.0,3.0,2.76,1.5,1.4,1.5,1.36,3.08,3.0,0.92,1.36,2.17,1.64,75.0,72.0,50.0,44.0,25.0,20.0,75.0,72.0,50.0,44.0,25.0,20.0,58.33,60.0,25.0,36.0,8.33,24.0,83.33,76.0,66.67,52.0,41.67,24.0,2.08,2.52,2.42,2.4,0.0,0.04,0.17,0.12,4.25,4.08,4.33,4.4,54.17,50.6,42.83,50.56,15.92,14.52,9.5,12.24,8.33,6.32,4.25,5.44,5.83,6.6,4.92,4.68,0.33,0.36,0.17,0.28,0.33,0.76,0.67,0.68,0.33,0.44,0.42,0.56,0.25,0.2,0.08,0.32,73.43,73.6,70.5,72.51,0.42,0.6,0.5,0.48,0.33,0.28,0.0,0.2,0.42,0.32,0.92,0.84,0.0,0.08,0.33,0.24,0.33,0.2,0.17,0.16,0.08,0.12,0.0,0.04,0.08,0.04,0.08,0.04,0.67,0.6,0.75,0.56,1.17,1.28,1.83,1.76,2.33,2.16,1.67,2.04,1.58,1.64,1.42,1.08,1.08,1.04,1.5,1.2,0.92,0.96,1.0,0.96,1,2,2,26,2024
251.0,1013.0,50.0,40.0,41.67,32.0,8.33,28.0,41.67,32.0,16.67,24.0,41.67,44.0,1.92,1.52,1.42,1.2,91.67,92.0,75.0,72.0,66.67,68.0,50.0,48.0,58.33,56.0,33.33,24.0,25.0,32.0,8.33,4.0,3.42,3.52,2.17,1.92,1.25,1.6,2.58,2.4,1.08,1.08,1.5,1.32,91.67,84.0,58.33,48.0,41.67,36.0,91.67,88.0,25.0,40.0,8.33,16.0,58.33,60.0,33.33,32.0,16.67,16.0,66.67,68.0,58.33,44.0,16.67,16.0,1.83,2.48,2.33,2.12,0.08,0.08,0.08,0.04,4.67,4.72,2.92,3.0,63.5,61.84,37.08,38.84,17.42,14.88,11.83,13.84,7.25,5.32,4.17,4.68,3.25,4.2,6.75,6.04,0.08,0.44,0.5,0.36,0.25,0.68,0.58,0.56,0.67,0.6,0.08,0.2,0.5,0.44,0.0,0.08,70.57,66.68,70.11,72.71,0.5,0.44,0.0,0.0,0.25,0.28,0.25,0.32,0.67,0.76,0.67,0.68,0.5,0.36,0.0,0.0,0.0,0.04,0.17,0.2,0.17,0.32,0.17,0.12,0.0,0.2,0.17,0.12,1.17,1.44,0.58,0.4,1.83,1.48,0.67,0.92,1.67,1.6,1.5,1.56,1.25,1.44,1.33,1.08,1.67,1.72,0.75,0.88,1.42,1.28,0.75,0.8,1,1,X,26,2024
253.0,1011.0,75.0,60.0,8.33,16.0,16.67,24.0,16.67,24.0,25.0,24.0,58.33,52.0,2.33,1.96,0.75,0.96,83.33,84.0,83.33,88.0,75.0,72.0,58.33,56.0,66.67,52.0,41.67,36.0,25.0,24.0,33.33,28.0,3.67,3.4,2.58,2.08,1.08,1.32,3.08,3.04,1.08,1.28,2.0,1.76,100.0,88.0,58.33,56.0,58.33,36.0,75.0,76.0,25.0,32.0,8.33,16.0,66.67,76.0,33.33,48.0,8.33,4.0,83.33,84.0,58.33,52.0,41.67,32.0,3.08,2.72,2.75,2.32,0.0,0.04,0.08,0.12,3.5,3.88,4.42,4.2,57.17,55.36,37.67,40.0,15.75,14.76,9.5,11.2,5.83,6.2,3.5,3.8,3.75,4.24,7.42,6.44,0.58,0.44,0.75,0.52,0.83,0.8,1.0,0.8,0.5,0.64,0.25,0.36,0.42,0.4,0.25,0.44,71.1,70.77,71.34,72.82,0.75,0.8,0.33,0.28,0.17,0.08,0.17,0.24,0.67,0.68,0.5,0.6,0.25,0.2,0.33,0.28,0.17,0.28,0.33,0.24,0.17,0.2,0.33,0.28,0.08,0.16,0.08,0.08,0.5,0.64,0.83,0.64,1.42,1.36,1.5,1.4,1.5,1.72,2.0,2.08,0.92,1.04,1.75,1.92,0.75,0.92,1.33,1.24,0.5,0.52,1.0,0.96,4,2,1,26,2024
257.0,1018.0,41.67,40.0,33.33,24.0,25.0,36.0,25.0,28.0,8.33,16.0,66.67,56.0,1.58,1.44,0.83,1.0,83.33,92.0,75.0,84.0,50.0,64.0,50.0,68.0,41.67,44.0,16.67,44.0,16.67,20.0,8.33,20.0,2.92,3.2,1.5,1.44,1.42,1.76,2.5,3.16,1.08,1.4,1.42,1.76,75.0,76.0,50.0,52.0,25.0,16.0,66.67,80.0,33.33,44.0,16.67,28.0,66.67,80.0,33.33,40.0,8.33,20.0,75.0,84.0,41.67,56.0,25.0,28.0,2.5,2.48,2.75,2.24,0.08,0.12,0.0,0.04,2.67,2.76,4.33,4.36,41.58,40.44,40.75,44.44,10.42,11.36,10.92,12.6,4.0,4.2,4.25,4.6,4.67,6.0,6.33,6.04,0.08,0.16,0.5,0.36,0.67,0.68,0.75,0.72,0.58,0.36,0.42,0.52,0.33,0.24,0.33,0.4,78.59,74.41,72.62,74.7,0.25,0.28,0.17,0.48,0.17,0.2,0.0,0.08,0.58,0.64,0.83,0.68,0.25,0.2,0.17,0.32,0.08,0.16,0.25,0.32,0.0,0.04,0.58,0.44,0.0,0.12,0.17,0.08,0.25,0.24,0.33,0.28,0.83,0.96,1.75,1.68,1.58,1.44,2.08,2.32,1.17,1.16,1.25,1.24,0.75,0.96,0.83,0.76,0.33,0.56,0.83,0.84,4,2,1,26,2024
258.0,1029.0,69.23,56.0,0.0,20.0,30.77,24.0,23.08,26.92,30.77,26.92,46.15,46.15,2.08,1.88,1.0,1.08,100.0,96.0,84.62,80.77,84.62,80.0,53.85,57.69,30.77,44.0,38.46,38.46,23.08,24.0,15.38,19.23,3.38,3.6,2.0,2.08,1.38,1.52,2.92,2.88,1.0,1.19,1.92,1.69,100.0,100.0,69.23,76.0,23.08,20.0,84.62,80.0,38.46,52.0,7.69,12.0,84.62,76.92,15.38,26.92,0.0,15.38,76.92,76.92,53.85,53.85,30.77,23.08,2.23,2.44,1.69,1.92,0.15,0.16,0.0,0.04,4.62,4.32,2.92,2.96,59.77,59.64,38.92,41.54,17.77,15.76,11.23,11.73,6.62,5.96,4.08,4.88,5.46,6.6,5.62,4.85,0.77,0.6,0.69,0.69,0.62,0.64,0.23,0.27,0.92,0.84,0.31,0.42,0.54,0.64,0.15,0.19,72.6,72.67,72.39,73.74,0.69,0.8,0.46,0.46,0.23,0.24,0.15,0.15,0.62,0.48,0.23,0.27,0.31,0.36,0.08,0.12,0.08,0.04,0.23,0.35,0.23,0.12,0.62,0.5,0.23,0.2,0.23,0.19,0.54,0.48,0.38,0.31,1.46,1.52,0.62,0.85,2.38,2.12,1.69,1.62,1.0,1.04,1.08,1.0,1.31,1.12,0.92,0.96,0.85,0.84,0.77,0.65,3,1,1,27,2024
260.0,1026.0,61.54,42.31,15.38,15.38,23.08,42.31,38.46,42.31,15.38,19.23,46.15,38.46,2.0,1.42,1.31,1.46,76.92,80.77,76.92,80.77,69.23,73.08,69.23,65.38,53.85,61.54,30.77,30.77,30.77,34.62,30.77,23.08,3.62,3.81,2.38,2.08,1.23,1.73,3.08,3.08,1.54,1.54,1.54,1.54,100.0,84.62,61.54,53.85,38.46,30.77,53.85,73.08,38.46,53.85,23.08,30.77,76.92,84.62,46.15,46.15,15.38,15.38,84.62,80.77,46.15,42.31,23.08,23.08,2.15,2.23,2.62,2.65,0.0,0.0,0.08,0.12,3.69,3.69,3.54,3.73,54.31,52.58,46.08,47.19,16.77,13.58,11.85,11.88,5.46,4.69,3.23,4.31,4.92,5.12,6.77,5.96,0.62,0.5,0.23,0.58,0.46,0.58,0.62,0.54,1.0,0.69,0.23,0.38,0.46,0.31,0.46,0.5,73.79,71.51,71.11,72.33,0.08,0.19,0.92,0.69,0.69,0.62,0.31,0.35,0.08,0.23,0.38,0.35,0.0,0.31,0.15,0.08,0.08,0.04,0.23,0.19,0.0,0.08,0.08,0.15,0.15,0.27,0.15,0.12,0.31,0.46,0.46,0.5,1.46,1.46,1.31,1.27,1.77,1.5,1.62,1.85,0.69,0.88,1.31,1.0,0.69,0.81,1.15,1.0,1.15,1.15,0.85,0.73,3,0,1,27,2024
262.0,1023.0,53.85,34.62,7.69,19.23,38.46,46.15,30.77,38.46,23.08,34.62,46.15,26.92,1.69,1.23,1.15,1.5,76.92,76.92,92.31,92.31,61.54,61.54,69.23,65.38,38.46,38.46,53.85,53.85,23.08,19.23,38.46,30.77,2.92,3.0,1.77,1.38,1.15,1.62,3.62,3.46,1.69,1.88,1.92,1.58,61.54,61.54,46.15,38.46,38.46,23.08,69.23,76.92,38.46,50.0,7.69,23.08,76.92,84.62,38.46,46.15,30.77,34.62,84.62,88.46,53.85,38.46,23.08,15.38,2.38,2.5,3.08,2.46,0.08,0.12,0.08,0.12,4.46,4.35,4.77,4.73,57.69,50.27,60.31,61.92,14.77,12.42,12.54,15.19,6.54,5.58,3.54,5.54,4.46,4.88,5.08,4.15,0.38,0.31,0.77,0.46,0.69,0.73,1.08,0.65,0.69,0.54,0.54,0.58,0.54,0.31,0.38,0.42,74.31,72.58,63.16,66.65,0.46,0.46,0.38,0.46,0.38,0.23,0.31,0.27,0.77,0.85,0.85,0.73,0.15,0.23,0.23,0.35,0.15,0.15,0.08,0.04,0.08,0.04,0.46,0.31,0.0,0.04,0.38,0.19,0.38,0.54,1.69,1.42,1.69,1.73,1.15,1.58,2.38,2.04,1.54,1.54,0.77,1.08,1.62,1.38,0.92,1.23,1.77,1.65,0.92,0.96,1.15,1.31,3,0,1,27,2024
264.0,1022.0,23.08,30.77,30.77,26.92,46.15,42.31,38.46,42.31,15.38,23.08,46.15,34.62,1.0,1.19,1.31,1.5,69.23,73.08,100.0,92.31,46.15,46.15,76.92,65.38,15.38,23.08,46.15,46.15,0.0,3.85,23.08,23.08,2.23,2.38,1.08,1.08,1.15,1.31,3.46,3.31,1.38,1.54,2.08,1.77,61.54,61.54,30.77,30.77,15.38,15.38,69.23,69.23,30.77,42.31,15.38,15.38,76.92,76.92,53.85,53.85,7.69,19.23,92.31,80.77,53.85,46.15,38.46,26.92,1.92,2.15,2.46,2.42,0.0,0.04,0.15,0.12,3.08,3.0,2.85,2.73,40.46,38.69,39.38,40.46,15.69,13.54,12.23,11.58,5.15,4.62,4.38,4.08,5.38,6.23,7.23,6.04,0.23,0.38,0.23,0.15,0.54,0.54,0.69,0.65,0.31,0.19,0.15,0.35,0.15,0.08,0.15,0.27,74.97,72.55,70.78,74.7,0.0,0.0,0.31,0.27,0.38,0.31,0.23,0.19,0.69,0.65,0.69,0.65,0.0,0.04,0.15,0.23,0.23,0.19,0.23,0.15,0.08,0.12,0.08,0.04,0.08,0.12,0.23,0.12,0.23,0.42,0.23,0.23,1.15,0.92,1.08,0.92,1.62,1.54,1.31,1.46,0.85,1.04,1.15,1.15,1.0,0.88,1.15,0.96,0.85,0.77,0.77,0.54,1,3,2,27,2024
268.0,1039.0,46.15,40.74,23.08,18.52,30.77,40.74,15.38,37.04,30.77,18.52,53.85,44.44,1.62,1.41,0.77,1.3,84.62,81.48,76.92,77.78,61.54,66.67,61.54,62.96,30.77,29.63,38.46,37.04,15.38,22.22,15.38,18.52,3.08,3.07,1.54,1.48,1.54,1.59,3.08,3.0,1.0,1.44,2.08,1.56,92.31,81.48,46.15,44.44,15.38,14.81,76.92,81.48,38.46,44.44,23.08,25.93,61.54,62.96,30.77,40.74,7.69,25.93,84.62,74.07,61.54,48.15,38.46,22.22,2.69,2.59,2.62,2.44,0.15,0.11,0.15,0.11,3.92,3.78,4.23,4.37,48.31,47.48,42.85,49.48,11.92,11.89,10.08,12.41,5.38,4.33,4.62,5.44,5.15,5.85,5.31,4.93,0.92,0.63,0.23,0.3,0.46,0.52,0.77,0.7,0.54,0.37,0.38,0.59,0.54,0.48,0.08,0.37,73.43,71.86,70.76,72.85,0.46,0.67,0.46,0.44,0.38,0.33,0.08,0.22,0.31,0.33,0.92,0.85,0.0,0.07,0.31,0.22,0.15,0.19,0.15,0.15,0.23,0.15,0.0,0.04,0.08,0.11,0.08,0.04,0.54,0.59,0.69,0.52,1.23,1.22,1.77,1.74,2.08,1.85,1.69,2.07,0.69,0.96,1.38,1.11,0.85,1.04,1.54,1.3,0.62,0.7,1.0,0.96,2,1,1,28,2024
