"id_indicadores_equipo_prepartido","id_partido","porcentaje.local.ganados.en.sitio","porcentaje.local.ganados.en.general","porcentaje.local.empatados.en.sitio","porcentaje.local.empatados.en.general","porcentaje.local.perdidos.en.sitio","porcentaje.local.perdidos.en.general","porcentaje.visitante.ganados.en.sitio","porcentaje.visitante.ganados.en.general","porcentaje.visitante.empatados.en.sitio","porcentaje.visitante.empatados.en.general","porcentaje.visitante.perdidos.en.sitio","porcentaje.visitante.perdidos.en.general","proporcion.local.puntos.en.sitio","proporcion.local.puntos.en.general","proporcion.visitante.puntos.en.sitio","proporcion.visitante.puntos.en.general","porcentaje.local.mas.1.5.en.sitio","porcentaje.local.mas.1.5.en.general","porcentaje.visitante.mas.1.5.en.sitio","porcentaje.visitante.mas.1.5.en.general","porcentaje.local.mas.2.5.en.sitio","porcentaje.local.mas.2.5.en.general","porcentaje.visitante.mas.2.5.en.sitio","porcentaje.visitante.mas.2.5.en.general","porcentaje.local.mas.3.5.en.sitio","porcentaje.local.mas.3.5.en.general","porcentaje.visitante.mas.3.5.en.sitio","porcentaje.visitante.mas.3.5.en.general","porcentaje.local.mas.4.5.en.sitio","porcentaje.local.mas.4.5.en.general","porcentaje.visitante.mas.4.5.en.sitio","porcentaje.visitante.mas.4.5.en.general","proporcion.local.goles.totales.en.sitio","proporcion.local.goles.totales.en.general","proporcion.local.goles.marcados.en.sitio","proporcion.local.goles.marcados.en.general","proporcion.local.goles.encajados.en.sitio","proporcion.local.goles.encajados.en.general","proporcion.visitante.goles.totales.en.sitio","proporcion.visitante.goles.totales.en.general","proporcion.visitante.goles.marcados.en.sitio","proporcion.visitante.goles.marcados.en.general","proporcion.visitante.goles.encajados.en.sitio","proporcion.visitante.goles.encajados.en.general","porcentaje.local.mas.0.5.marcados.en.sitio","porcentaje.local.mas.0.5.marcados.en.general","porcentaje.local.mas.1.5.marcados.en.sitio","porcentaje.local.mas.1.5.marcados.en.general","porcentaje.local.mas.2.5.marcados.en.sitio","porcentaje.local.mas.2.5.marcados.en.general","porcentaje.local.mas.0.5.encajados.en.sitio","porcentaje.local.mas.0.5.encajados.en.general","porcentaje.local.mas.1.5.encajados.en.sitio","porcentaje.local.mas.1.5.encajados.en.general","porcentaje.local.mas.2.5.encajados.en.sitio","porcentaje.local.mas.2.5.encajados.en.general","porcentaje.visitante.mas.0.5.marcados.en.sitio","porcentaje.visitante.mas.0.5.marcados.en.general","porcentaje.visitante.mas.1.5.marcados.en.sitio","porcentaje.visitante.mas.1.5.marcados.en.general","porcentaje.visitante.mas.2.5.marcados.en.sitio","porcentaje.visitante.mas.2.5.marcados.en.general","porcentaje.visitante.mas.0.5.encajados.en.sitio","porcentaje.visitante.mas.0.5.encajados.en.general","porcentaje.visitante.mas.1.5.encajados.en.sitio","porcentaje.visitante.mas.1.5.encajados.en.general","porcentaje.visitante.mas.2.5.encajados.en.sitio","porcentaje.visitante.mas.2.5.encajados.en.general","proporcion.local.amarillas.en.sitio","proporcion.local.amarillas.en.general","proporcion.visitante.amarillas.en.sitio","proporcion.visitante.amarillas.en.general","proporcion.local.rojas.en.sitio","proporcion.local.rojas.en.general","proporcion.visitante.rojas.en.sitio","proporcion.visitante.rojas.en.general","proporcion.local.cambios.en.sitio","proporcion.local.cambios.en.general","proporcion.visitante.cambios.en.sitio","proporcion.visitante.cambios.en.general","proporcion.local.posesion.en.sitio","proporcion.local.posesion.en.general","proporcion.visitante.posesion.en.sitio","proporcion.visitante.posesion.en.general","proporcion.local.total.tiros.en.sitio","proporcion.local.total.tiros.en.general","proporcion.visitante.total.tiros.en.sitio","proporcion.visitante.total.tiros.en.general","proporcion.local.corners.a.favor.en.sitio","proporcion.local.corners.a.favor.en.general","proporcion.visitante.corners.a.favor.en.sitio","proporcion.visitante.corners.a.favor.en.general","proporcion.local.corners.en.contra.en.sitio","proporcion.local.corners.en.contra.en.general","proporcion.visitante.corners.en.contra.en.sitio","proporcion.visitante.corners.en.contra.en.general","proporcion.local.cambios.lesionados.sitio","proporcion.local.cambios.lesionados.en.general","proporcion.visitante.cambios.lesionados.en.sitio","proporcion.visitante.cambios.lesionados.en.general","proporcion.local.cambios.amarillas.sitio","proporcion.local.cambios.amarillas.en.general","proporcion.visitante.cambios.amarillas.en.sitio","proporcion.visitante.cambios.amarillas.en.general","proporcion.local.cambios.goleadores.sitio","proporcion.local.cambios.goleadores.en.general","proporcion.visitante.cambios.goleadores.en.sitio","proporcion.visitante.cambios.goleadores.en.general","proporcion.local.cambios.asistentes.sitio","proporcion.local.cambios.asistentes.en.general","proporcion.visitante.cambios.asistentes.en.sitio","proporcion.visitante.cambios.asistentes.en.general","media.local.cambios.minutos.sitio","media.local.cambios.minutos.en.general","media.visitante.cambios.minutos.sitio","media.visitante.cambios.minutos.en.general","proporcion.local.cambios.delanteros.a.centrocampistas.sitio","proporcion.local.cambios.delanteros.a.centrocampistas.en.general","proporcion.visitante.cambios.delanteros.a.centrocampistas.en.sitio","proporcion.visitante.cambios.delanteros.a.centrocampistas.en.general","proporcion.local.cambios.delanteros.a.defensas.sitio","proporcion.local.cambios.delanteros.a.defensas.en.general","proporcion.visitante.cambios.delanteros.a.defensas.en.sitio","proporcion.visitante.cambios.delanteros.a.defensas.en.general","proporcion.local.cambios.centrocampistas.a.delanteros.sitio","proporcion.local.cambios.centrocampistas.a.delanteros.en.general","proporcion.visitante.cambios.centrocampistas.a.delanteros.en.sitio","proporcion.visitante.cambios.centrocampistas.a.delanteros.en.general","proporcion.local.cambios.centrocampistas.a.defensas.sitio","proporcion.local.cambios.centrocampistas.a.defensas.en.general","proporcion.visitante.cambios.centrocampistas.a.defensas.en.sitio","proporcion.visitante.cambios.centrocampistas.a.defensas.en.general","proporcion.local.cambios.defensas.a.delanteros.sitio","proporcion.local.cambios.defensas.a.delanteros.en.general","proporcion.visitante.cambios.defensas.a.delanteros.en.sitio","proporcion.visitante.cambios.defensas.a.delanteros.en.general","proporcion.local.cambios.defensas.a.centrocampistas.sitio","proporcion.local.cambios.defensas.a.centrocampistas.en.general","proporcion.visitante.cambios.defensas.a.centrocampistas.en.sitio","proporcion.visitante.cambios.defensas.a.centrocampistas.en.general","proporcion.local.cambios.antes.descanso.sitio","proporcion.local.cambios.antes.descanso.en.general","proporcion.visitante.cambios.antes.descanso.en.sitio","proporcion.visitante.cambios.antes.descanso.en.general","proporcion.local.cambios.45.a.60.sitio","proporcion.local.cambios.45.a.60.en.general","proporcion.visitante.cambios.45.a.60.en.sitio","proporcion.visitante.cambios.45.a.60.en.general","proporcion.local.cambios.61.a.75.sitio","proporcion.local.cambios.61.a.75.en.general","proporcion.visitante.cambios.61.a.75.en.sitio","proporcion.visitante.cambios.61.a.75.en.general","proporcion.local.cambios.76.a.final.sitio","proporcion.local.cambios.76.a.final.en.general","proporcion.visitante.cambios.76.a.final.en.sitio","proporcion.visitante.cambios.76.a.final.en.general","proporcion.local.cambios.alineacion.defensa.sitio","proporcion.local.cambios.alineacion.defensa.en.general","proporcion.visitante.cambios.alineacion.defensa.en.sitio","proporcion.visitante.cambios.alineacion.defensa.en.general","proporcion.local.cambios.alineacion.centrocampista.sitio","proporcion.local.cambios.alineacion.centrocampista.en.general","proporcion.visitante.cambios.alineacion.centrocampista.en.sitio","proporcion.visitante.cambios.alineacion.centrocampista.en.general","proporcion.local.cambios.alineacion.delantero.sitio","proporcion.local.cambios.alineacion.delantero.en.general","proporcion.visitante.cambios.alineacion.delantero.en.sitio","proporcion.visitante.cambios.alineacion.delantero.en.general","resultado_local","resultado_visitante","resultado_partido","jornada","temporada"
230,232,50,30.43,33.33,39.13,16.67,30.43,25,39.13,58.33,34.78,16.67,26.09,1.83,1.3,1.33,1.52,83.33,78.26,91.67,78.26,66.67,56.52,16.67,26.09,16.67,26.09,0,8.7,8.33,8.7,0,0,2.92,2.74,1.83,1.35,1.08,1.39,2,2.04,1,1.22,1,0.83,91.67,69.57,50,39.13,33.33,21.74,58.33,73.91,25,39.13,16.67,17.39,75,69.57,25,34.78,0,13.04,83.33,65.22,16.67,17.39,0,0,1.75,2.09,3.83,3.17,0.08,0.09,0.17,0.22,2.92,2.96,3,3,57.67,54.17,38.08,38.91,17,14.26,8.33,10.3,7.58,6.65,3.17,4,2.25,3.48,5,4.43,0.42,0.48,0.42,0.26,0.25,0.43,0.83,0.65,0.83,0.61,0.33,0.39,0.08,0.13,0.25,0.35,72.31,72.13,69.5,71.39,0.58,0.52,0.5,0.35,0,0.09,0.25,0.17,0.08,0.26,0.33,0.22,0.08,0.04,0.17,0.13,0,0,0.08,0.13,0.08,0.22,0.25,0.22,0.17,0.09,0.17,0.09,0.25,0.39,0.42,0.43,1.25,1.22,1.42,1.26,1.25,1.26,1,1.22,1.25,1.3,1.25,1.26,1,0.91,0.75,0.91,1.33,1.35,0.75,0.87,2,2,"X",24,2019
233,231,33.33,26.09,33.33,26.09,33.33,47.83,25,30.43,25,26.09,50,43.48,1.33,1.04,1,1.17,75,86.96,75,82.61,41.67,60.87,58.33,65.22,25,34.78,25,34.78,16.67,26.09,16.67,17.39,2.67,3.22,1.5,1.52,1.17,1.7,3,3.22,1.25,1.39,1.75,1.83,83.33,86.96,41.67,43.48,16.67,17.39,58.33,78.26,33.33,56.52,16.67,26.09,66.67,73.91,33.33,47.83,16.67,13.04,83.33,73.91,50,52.17,16.67,21.74,2.58,2.65,2.58,3.04,0.08,0.22,0.08,0.17,2.83,2.91,3,3,54.75,54.04,42.5,45.39,12.08,12.39,9.58,12,4.67,4.3,4.25,5.22,5.33,5.22,6.83,5.43,0.08,0.22,0.33,0.35,0.42,0.39,0.67,0.65,0.42,0.48,0.25,0.3,0.08,0.17,0.17,0.26,74.32,71.58,72.39,71.43,0.42,0.43,0.08,0.04,0,0.04,0.08,0.17,0.33,0.39,0.17,0.3,0.17,0.17,0,0,0.08,0.17,0.42,0.26,0.08,0.04,0,0,0,0,0,0.04,0.25,0.57,0.33,0.35,1.17,1,1.5,1.48,1.42,1.35,1.17,1.13,1.33,1.35,1.75,1.61,1.17,1.04,1.42,1.17,0.75,0.78,1.42,1.39,1,4,"2",24,2019
234,238,27.27,34.78,36.36,30.43,36.36,34.78,16.67,30.43,25,34.78,58.33,34.78,1.18,1.35,0.75,1.26,54.55,60.87,58.33,60.87,54.55,52.17,41.67,39.13,18.18,26.09,25,21.74,9.09,4.35,16.67,8.7,2.09,2.26,1,1.17,1.09,1.09,2.33,2.26,0.83,1.09,1.5,1.17,54.55,60.87,36.36,43.48,9.09,13.04,72.73,73.91,36.36,34.78,0,0,50,69.57,16.67,26.09,8.33,8.7,83.33,73.91,41.67,30.43,16.67,8.7,2.36,2.39,3.08,2.87,0.09,0.13,0.17,0.13,3,2.91,3,2.91,53,50.65,35.58,40.7,11.82,9.96,9.42,11.3,5.91,4.7,2.67,3.65,3.64,4.87,5.42,4.57,0.09,0.26,0.5,0.48,0.27,0.26,0.83,0.74,0.18,0.3,0.33,0.52,0.27,0.13,0.08,0.13,70.94,69.4,73.03,72.75,0.18,0.17,0.17,0.26,0.18,0.26,0.17,0.09,0.27,0.39,0.5,0.48,0.09,0.04,0.08,0.09,0.27,0.22,0.08,0.17,0.09,0.09,0.25,0.13,0.09,0.13,0.08,0.13,0.36,0.52,0.42,0.35,1.27,1.17,1,0.91,1.27,1.09,1.5,1.52,1.82,1.74,1.58,1.52,1.36,1.3,1,0.96,1.09,0.96,0.75,0.78,3,0,"1",24,2019
235,239,8.33,13.04,50,47.83,41.67,39.13,25,43.48,33.33,30.43,41.67,26.09,0.75,0.87,1.08,1.61,75,69.57,75,78.26,50,52.17,33.33,43.48,25,26.09,33.33,26.09,8.33,4.35,25,17.39,2.5,2.35,1.08,1,1.42,1.35,2.92,2.74,1.5,1.65,1.42,1.09,75,65.22,33.33,30.43,0,4.35,91.67,73.91,41.67,47.83,8.33,13.04,58.33,69.57,33.33,47.83,25,21.74,91.67,73.91,33.33,26.09,8.33,4.35,3.17,2.87,2.83,3,0,0.09,0.17,0.13,2.92,2.96,2.83,2.87,52,49.52,48.17,50.83,14.58,12.96,11.25,13.61,5.42,4.22,5.67,5.78,3.42,5.78,5.17,4.91,0.25,0.13,0.17,0.39,0.67,0.52,0.67,0.65,0.17,0.17,0.25,0.3,0.08,0.04,0.33,0.26,69.03,71.04,70.35,70.59,0.08,0.13,0.17,0.22,0,0.17,0.08,0.09,0.75,0.83,0.08,0.09,0.33,0.22,0,0.04,0.17,0.22,0.58,0.57,0.17,0.13,0.08,0.09,0.08,0.04,0.08,0.13,0.5,0.52,0.42,0.43,1.5,1.35,1.25,1.09,0.83,1.04,1.08,1.22,1.83,1.96,1.58,1.65,1,1.09,0.75,0.65,0.5,0.7,0.92,0.83,3,0,"1",24,2019
237,233,50,39.13,25,21.74,25,39.13,33.33,43.48,8.33,21.74,58.33,34.78,1.75,1.39,1.08,1.52,58.33,56.52,66.67,65.22,41.67,43.48,58.33,47.83,25,21.74,16.67,8.7,16.67,13.04,8.33,4.35,2.5,2.39,1.33,1.13,1.17,1.26,2.58,2.22,0.92,1.04,1.67,1.17,83.33,65.22,33.33,26.09,16.67,17.39,58.33,65.22,41.67,43.48,16.67,17.39,58.33,65.22,8.33,26.09,8.33,4.35,75,69.57,50,26.09,33.33,17.39,2.08,2.22,2.58,2.61,0,0.04,0.08,0.04,3,2.96,3,3,64.67,64.52,41.42,42.35,11.75,10.65,9.08,11.09,5.17,4.65,2.42,3.17,5,4.96,7.17,6.43,0.42,0.3,0.33,0.26,0.42,0.48,0.5,0.39,0.17,0.17,0.08,0.17,0.08,0.04,0.33,0.3,70.75,69.28,70.47,73.42,0.17,0.26,0.17,0.17,0,0,0.17,0.17,0.42,0.26,0.17,0.13,0.17,0.09,0.08,0.04,0.42,0.57,0.17,0.09,0.08,0.09,0,0,0.25,0.22,0.17,0.09,0.25,0.3,0.25,0.22,1.17,1.35,1.42,1.39,1.33,1.09,1.17,1.3,1.42,1.3,1.17,1.17,1.17,1.22,1,1,1.42,1.3,1.25,1.17,1,1,"X",24,2019
238,236,25,26.09,66.67,56.52,8.33,17.39,8.33,34.78,33.33,17.39,58.33,47.83,1.42,1.35,0.58,1.22,75,69.57,83.33,73.91,25,30.43,58.33,56.52,0,8.7,25,34.78,0,0,8.33,8.7,1.83,1.91,1.17,1.04,0.67,0.87,2.75,2.78,1,1.17,1.75,1.61,75,69.57,25,26.09,16.67,8.7,66.67,65.22,0,21.74,0,0,66.67,78.26,33.33,34.78,0,4.35,91.67,73.91,58.33,47.83,25,30.43,2.5,2.52,2.83,2.35,0,0.04,0,0,2.92,2.87,3,3,46.42,46.96,52.25,50.13,14.58,13.26,11.75,13.13,6.58,5.26,4.33,4.57,3.58,4.09,5.33,4.74,0.42,0.39,0.25,0.22,0.58,0.52,0.58,0.48,0.25,0.26,0.17,0.26,0.08,0.17,0.33,0.39,67.6,66.94,71.5,70.83,0.33,0.22,0.08,0.09,0,0.04,0.08,0.04,0.58,0.52,0.42,0.3,0.08,0.13,0.08,0.04,0.08,0.09,0.25,0.13,0,0,0.17,0.09,0.25,0.26,0,0.04,0.17,0.26,0.33,0.35,1.42,1.48,1.58,1.48,1.08,0.87,1.08,1.13,1.25,1.22,1.33,1.43,1.33,1.13,1,1.04,1.17,1.22,1.42,1.22,0,0,"X",24,2019
239,234,18.18,17.39,36.36,26.09,45.45,56.52,9.09,21.74,54.55,52.17,36.36,26.09,0.91,0.78,0.82,1.17,72.73,73.91,81.82,73.91,45.45,52.17,45.45,39.13,27.27,21.74,18.18,17.39,0,4.35,9.09,4.35,2.45,2.7,1.09,1,1.36,1.7,2.45,2.22,1,1,1.45,1.22,54.55,56.52,36.36,34.78,9.09,4.35,90.91,86.96,36.36,47.83,9.09,13.04,72.73,73.91,27.27,26.09,0,0,90.91,73.91,36.36,30.43,18.18,17.39,3.64,3.04,3.27,3.48,0.09,0.04,0.27,0.22,3,3,3,3,48.64,44.91,47.55,49.78,15,11.52,8.36,10.57,6.91,4.7,2.73,4.17,4.36,5.39,4.64,3.43,0.27,0.26,0.36,0.39,0.73,0.65,0.73,0.61,0.18,0.26,0.45,0.35,0.18,0.13,0.18,0.13,68.24,68.06,67.36,70.57,0.27,0.17,0.36,0.35,0,0.09,0.36,0.26,0.45,0.48,0.18,0.3,0,0,0.09,0.09,0.36,0.26,0,0.09,0.09,0.04,0.18,0.13,0.18,0.17,0.18,0.09,0.73,0.61,0.45,0.35,0.91,1.13,1.27,1.26,1.18,1.09,1.09,1.3,0.82,0.96,1.36,1.39,0.73,0.74,1.55,1.52,1.36,1.17,0.82,0.83,0,1,"2",24,2019
240,243,63.64,33.33,0,20.83,36.36,45.83,16.67,16.67,16.67,25,66.67,58.33,1.91,1.21,0.67,0.75,63.64,70.83,75,70.83,54.55,54.17,58.33,50,45.45,33.33,16.67,20.83,9.09,8.33,8.33,4.17,2.82,2.67,1.36,1.12,1.45,1.54,2.92,2.62,0.92,0.96,2,1.67,90.91,75,36.36,33.33,9.09,4.17,54.55,70.83,36.36,45.83,36.36,29.17,58.33,54.17,33.33,33.33,0,4.17,83.33,87.5,58.33,45.83,16.67,12.5,1.82,2.42,2.5,3.12,0,0.04,0,0.04,3,3,3,3,47.82,50.08,41.5,45.08,14.64,12.83,8.33,11.54,4.82,4.46,2.67,4.62,4.09,4.92,6.33,5.38,0.18,0.21,0.25,0.25,0.36,0.46,0.58,0.71,0.36,0.25,0.33,0.25,0.45,0.38,0.08,0.12,70.09,70.83,67.89,67.97,0.09,0.12,0.08,0.17,0,0.04,0.17,0.08,0.18,0.33,0.5,0.46,0,0.04,0,0,0,0.12,0.17,0.29,0,0.08,0,0.04,0.09,0.04,0.17,0.17,0.36,0.33,0.5,0.62,1.36,1.5,1.33,1.17,1.18,1.12,1,1.04,1.55,1.42,1.08,0.96,1.09,1.08,0.75,0.71,1,1.21,1,1.17,1,1,"X",25,2019
241,240,54.55,41.67,36.36,25,9.09,33.33,18.18,25,18.18,25,63.64,50,2,1.5,0.73,1,63.64,66.67,100,87.5,36.36,45.83,81.82,62.5,0,8.33,45.45,37.5,0,4.17,36.36,29.17,1.82,2.21,1.18,1.04,0.64,1.17,3.82,3.29,1.55,1.5,2.27,1.79,72.73,66.67,45.45,25,0,4.17,63.64,70.83,0,25,0,16.67,90.91,87.5,45.45,41.67,18.18,16.67,100,79.17,81.82,58.33,36.36,29.17,2.64,2.54,2.73,2.58,0,0.04,0.36,0.25,3,3,3,2.88,43.36,42.04,53.27,54.21,13.27,10.83,12.73,12.42,4,3.12,3.91,4.33,5.64,6.42,5.09,5.29,0.18,0.25,0.36,0.21,0.27,0.42,0.36,0.38,0.27,0.17,0.55,0.46,0.27,0.29,0.27,0.17,76.64,73.15,68.76,71.2,0.18,0.17,0.45,0.42,0.18,0.17,0.09,0.04,0.09,0.12,0.45,0.38,0,0.04,0.18,0.17,0,0.08,0.27,0.17,0,0,0,0.04,0,0.08,0,0,0.18,0.29,0.91,0.58,1.36,1.33,0.82,1,1.45,1.29,1.27,1.29,1.18,1.17,1.36,1.33,1,1,0.91,1.04,1.09,1.17,0.82,0.75,0,0,"X",25,2019
242,241,33.33,25,50,50,16.67,25,9.09,29.17,45.45,41.67,45.45,29.17,1.5,1.25,0.73,1.29,66.67,70.83,72.73,79.17,33.33,37.5,45.45,58.33,16.67,16.67,36.36,29.17,0,4.17,9.09,8.33,2,2.17,1,1,1,1.17,2.55,2.79,0.82,1.38,1.73,1.42,75,75,25,25,0,0,58.33,70.83,25,29.17,16.67,16.67,45.45,70.83,27.27,41.67,9.09,20.83,90.91,75,54.55,41.67,18.18,16.67,3.67,3.38,2.45,2.08,0.17,0.21,0.09,0.08,3,3,3,2.96,51.83,49.83,50.36,54.38,12.58,10.5,11.27,14.12,5.5,4.21,5.64,6.5,2.33,3.42,4.82,3.42,0.42,0.38,0.55,0.46,0.5,0.58,0.64,0.42,0.25,0.38,0.36,0.58,0.08,0.12,0.18,0.12,73.5,70.78,71.94,71.96,0.33,0.33,0.45,0.5,0.17,0.25,0.18,0.08,0.42,0.38,0.45,0.25,0.08,0.08,0,0.04,0.17,0.08,0,0.04,0.08,0.12,0.36,0.21,0,0.08,0,0.08,0.25,0.33,0.55,0.38,1.25,1.29,1.18,1.25,1.5,1.29,1.27,1.25,1.42,1.33,1.36,1.29,1.5,1.54,0.82,0.88,0.83,0.83,1.36,1.29,1,0,"1",25,2019
243,244,54.55,37.5,9.09,37.5,36.36,25,27.27,25,9.09,20.83,63.64,54.17,1.73,1.5,0.91,0.96,63.64,79.17,45.45,66.67,36.36,29.17,36.36,58.33,18.18,12.5,9.09,33.33,0,0,0,16.67,2.09,2.12,1.45,1.25,0.64,0.88,1.91,2.83,0.64,1.12,1.27,1.71,63.64,70.83,45.45,37.5,27.27,12.5,45.45,66.67,18.18,20.83,0,0,54.55,75,9.09,29.17,0,4.17,72.73,83.33,45.45,58.33,9.09,16.67,2.45,3.12,3,2.83,0.27,0.21,0.18,0.17,3,3,3,2.96,39.82,39,47.36,46.62,12.45,10.17,10.09,10.83,4.91,3.92,4.82,4.67,3.82,4.38,6,5.21,0.09,0.25,0.18,0.25,0.45,0.62,0.64,0.62,0.45,0.38,0.18,0.25,0.45,0.38,0.18,0.21,73.45,71.86,68.79,69,0.18,0.33,0.09,0.21,0.09,0.17,0.18,0.12,0.09,0.21,0.73,0.75,0.09,0.12,0,0.08,0.18,0.12,0.09,0.12,0.18,0.21,0,0,0,0.08,0,0.04,0.45,0.42,0.91,0.71,1.09,1.25,1.09,1.29,1.45,1.25,1,0.92,1.27,1.33,1,1.17,1.09,0.88,1.09,1.04,1,0.83,0.73,0.62,2,1,"1",25,2019
246,246,45.45,29.17,45.45,33.33,9.09,37.5,27.27,25,45.45,58.33,27.27,16.67,1.82,1.21,1.27,1.33,63.64,62.5,63.64,66.67,36.36,41.67,36.36,29.17,18.18,20.83,18.18,8.33,0,8.33,0,0,2.18,2.29,1.36,1.04,0.82,1.25,2,1.83,0.91,1,1.09,0.83,90.91,66.67,36.36,25,9.09,8.33,63.64,75,18.18,33.33,0,12.5,63.64,66.67,27.27,25,0,8.33,63.64,62.5,45.45,20.83,0,0,2.64,2.83,2.55,2.5,0.09,0.12,0.09,0.04,2.82,2.92,2.82,2.88,46.27,40.58,47.55,47.12,13.36,11.17,11.82,13.54,4.73,3.54,3.82,5.42,3.64,4.54,4.64,4,0.45,0.46,0.36,0.38,0.64,0.71,0.45,0.54,0.73,0.5,0.27,0.25,0.18,0.12,0.27,0.17,72.42,72.84,66.19,66.94,0.36,0.25,0.09,0.21,0,0.08,0.09,0.04,0.45,0.46,0.45,0.5,0.09,0.08,0.18,0.12,0.27,0.17,0.09,0.08,0,0.17,0,0,0.18,0.12,0.27,0.25,0.27,0.33,0.36,0.29,0.82,0.92,1.55,1.46,1.55,1.54,0.64,0.88,1.45,1.5,1.18,1.17,0.91,0.92,0.91,1.17,0.82,0.75,1.27,1.25,1,1,"X",25,2019
248,249,27.27,25,27.27,33.33,45.45,41.67,27.27,37.5,18.18,25,54.55,37.5,1.09,1.08,1,1.38,45.45,50,54.55,58.33,36.36,29.17,45.45,41.67,18.18,16.67,18.18,20.83,18.18,12.5,9.09,12.5,2.09,2,0.91,0.79,1.18,1.21,2.27,2.38,0.91,1.12,1.36,1.25,54.55,50,36.36,25,0,4.17,72.73,70.83,18.18,25,18.18,16.67,45.45,66.67,18.18,25,18.18,16.67,72.73,66.67,45.45,41.67,18.18,16.67,1.91,2.25,2.36,2.29,0,0,0.09,0.04,3,3,2.91,2.96,52.64,48.04,64.36,64.54,12.73,10.62,9.45,10.88,6.73,5.42,4.09,4.71,4.18,5.25,4.91,4.83,0.45,0.29,0.18,0.29,0.64,0.5,0.55,0.5,0.18,0.17,0.18,0.17,0.09,0.04,0,0.04,74,72.97,67.62,69.27,0.64,0.54,0.36,0.25,0.18,0.17,0,0,0.18,0.21,0.09,0.25,0,0,0,0.08,0.27,0.25,0.73,0.58,0,0.12,0.09,0.08,0,0,0.18,0.21,0.18,0.38,0.36,0.29,1.55,1.42,1.55,1.42,1.27,1.21,0.82,1.04,0.91,0.92,1.18,1.25,0.45,0.71,1.27,1.25,1,1.25,1.18,1.33,0,2,"2",25,2019
249,245,16.67,25,41.67,37.5,41.67,37.5,41.67,37.5,25,29.17,33.33,33.33,0.92,1.12,1.5,1.42,75,70.83,66.67,62.5,33.33,41.67,50,54.17,25,29.17,33.33,25,25,16.67,0,4.17,2.42,2.46,0.92,1.04,1.5,1.42,2.42,2.29,1.33,1.25,1.08,1.04,58.33,62.5,25,33.33,8.33,8.33,83.33,79.17,41.67,41.67,16.67,16.67,66.67,62.5,50,45.83,16.67,16.67,75,70.83,33.33,33.33,0,0,1.92,2.12,2.42,2.46,0.25,0.12,0.17,0.12,2.92,2.96,2.83,2.92,49.17,46.29,48.5,51.12,10.42,9.62,8.25,10.12,4.25,3.38,3.58,4.67,4.42,5.96,6,4.71,0.5,0.38,0.42,0.25,0.5,0.58,0.25,0.29,0.08,0.25,0.42,0.38,0.17,0.17,0,0.17,69.97,69.54,67.91,69.71,0.17,0.29,0.17,0.17,0,0.08,0.33,0.25,0.42,0.42,0.5,0.38,0.08,0.12,0,0.04,0.42,0.25,0.17,0.21,0,0.04,0.08,0.08,0.08,0.08,0.17,0.12,0.58,0.58,0.67,0.5,1.17,1.17,1.08,1.17,1.08,1.12,0.92,1.12,1.08,1.17,1.67,1.71,1,1.08,1.25,1.25,0.75,0.83,0.83,0.96,0,0,"X",25,2019
250,259,23.08,24,30.77,20,46.15,56,33.33,24,33.33,40,33.33,36,1,0.92,1.33,1.12,84.62,68,66.67,68,76.92,60,50,40,53.85,32,33.33,28,30.77,16,8.33,16,3.62,2.84,1.54,1.12,2.08,1.72,2.5,2.36,1.17,1,1.33,1.36,92.31,76,46.15,28,7.69,4,92.31,84,69.23,60,23.08,16,66.67,60,41.67,32,8.33,8,75,76,41.67,40,16.67,16,2.69,2.76,2.33,2.2,0.15,0.16,0,0.12,2.92,2.96,3,2.96,46,47.08,43.42,46.24,11.46,10.68,8.83,9.64,4.54,4.56,2.5,3.36,4.54,5.08,7.5,5.92,0.31,0.24,0.25,0.36,0.62,0.6,0.67,0.68,0.31,0.24,0.42,0.24,0.23,0.2,0.17,0.16,69.18,68.69,69.11,69.73,0.31,0.2,0.42,0.32,0.08,0.12,0.17,0.08,0.77,0.72,0.42,0.4,0.15,0.12,0.17,0.12,0.15,0.12,0.08,0.24,0,0.04,0.08,0.04,0.08,0.04,0.08,0.08,0.54,0.76,0.58,0.56,1.46,1.28,1.17,1.2,0.85,0.88,1.17,1.12,1.31,1.16,1.25,1.2,1,1.04,1.17,1.12,0.54,0.6,0.92,0.84,0,2,"2",26,2019
