id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
189.0,190.0,0.0,15.79,55.56,42.11,44.44,42.11,12.5,11.11,37.5,33.33,50.0,55.56,0.56,0.89,0.75,0.67,77.78,73.68,75.0,72.22,44.44,52.63,25.0,38.89,33.33,26.32,12.5,11.11,22.22,15.79,12.5,11.11,2.78,2.68,1.11,1.16,1.67,1.53,2.5,2.33,1.0,0.83,1.5,1.5,77.78,73.68,22.22,31.58,11.11,10.53,88.89,78.95,44.44,42.11,33.33,26.32,62.5,55.56,25.0,22.22,12.5,5.56,100.0,83.33,25.0,38.89,12.5,22.22,2.0,1.53,1.75,2.11,0.0,0.16,0.12,0.17,2.78,2.89,2.62,2.78,52.44,51.47,46.75,46.0,13.11,11.32,11.75,11.5,6.0,5.32,4.62,3.94,3.0,4.37,5.62,5.61,0.22,0.26,0.0,0.0,0.33,0.21,0.0,0.56,0.22,0.32,0.38,0.28,0.0,0.16,0.0,0.17,66.76,70.18,76.9,74.24,0.33,0.53,0.12,0.17,0.0,0.11,0.0,0.0,0.56,0.37,0.38,0.72,0.0,0.05,0.38,0.28,0.44,0.21,0.0,0.11,0.22,0.21,0.25,0.11,0.22,0.11,0.0,0.06,0.33,0.42,0.25,0.33,1.44,1.16,0.88,0.94,0.78,1.21,1.5,1.44,1.22,1.32,1.38,1.22,1.0,0.95,1.75,1.56,1.56,1.37,0.75,0.61,0,0,X,20
191.0,192.0,50.0,58.82,12.5,11.76,37.5,29.41,77.78,63.16,11.11,10.53,11.11,26.32,1.62,1.88,2.44,2.0,62.5,70.59,88.89,84.21,62.5,52.94,66.67,57.89,50.0,29.41,22.22,21.05,25.0,17.65,22.22,15.79,3.38,2.88,1.88,1.65,1.5,1.24,3.22,2.95,2.22,1.84,1.0,1.11,75.0,82.35,50.0,47.06,25.0,17.65,87.5,76.47,50.0,41.18,12.5,5.88,88.89,78.95,66.67,57.89,33.33,26.32,66.67,63.16,22.22,36.84,11.11,10.53,1.75,1.76,2.22,2.0,0.12,0.12,0.0,0.0,2.88,2.88,2.56,2.63,47.75,50.0,50.44,53.05,10.88,10.47,10.56,11.05,5.0,4.76,4.0,5.05,4.12,4.65,5.56,4.84,0.38,0.24,0.22,0.11,0.5,0.35,0.33,0.32,0.62,0.41,0.67,0.58,0.25,0.18,0.33,0.26,71.65,71.67,72.91,71.84,0.25,0.29,0.22,0.16,0.25,0.12,0.22,0.16,0.38,0.35,0.22,0.42,0.12,0.18,0.22,0.21,0.0,0.06,0.11,0.21,0.25,0.18,0.0,0.0,0.25,0.24,0.0,0.0,0.12,0.35,0.33,0.42,1.0,0.82,1.33,1.16,1.5,1.47,0.89,1.05,1.0,1.12,1.78,1.47,1.88,1.71,1.44,1.11,0.38,0.41,1.0,0.89,1,1,X,20
195.0,203.0,30.0,30.0,30.0,25.0,40.0,45.0,30.0,30.0,20.0,25.0,50.0,45.0,1.2,1.15,1.1,1.15,90.0,85.0,60.0,70.0,40.0,50.0,50.0,45.0,30.0,35.0,30.0,25.0,30.0,20.0,10.0,10.0,3.1,3.0,1.3,1.2,1.8,1.8,2.5,2.5,0.9,1.05,1.6,1.45,80.0,60.0,30.0,30.0,10.0,15.0,80.0,85.0,40.0,40.0,20.0,25.0,50.0,70.0,30.0,30.0,10.0,5.0,70.0,75.0,40.0,35.0,30.0,25.0,1.3,1.35,1.5,1.6,0.0,0.1,0.0,0.05,2.6,2.55,2.8,2.75,40.7,41.4,44.9,47.65,7.7,9.35,9.3,12.15,4.3,4.25,4.1,5.15,4.9,5.55,5.9,5.05,0.2,0.15,0.1,0.1,0.4,0.3,0.3,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.15,74.73,75.65,67.18,70.04,0.2,0.1,0.5,0.5,0.1,0.1,0.4,0.2,0.4,0.3,0.3,0.25,0.1,0.15,0.1,0.1,0.2,0.2,0.1,0.05,0.2,0.25,0.0,0.0,0.1,0.05,0.2,0.15,0.1,0.05,0.5,0.35,1.3,1.25,1.1,0.95,1.1,1.2,1.0,1.3,1.6,1.6,1.6,1.45,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,1,0,1,21
197.0,207.0,50.0,42.11,10.0,26.32,40.0,31.58,50.0,50.0,10.0,11.11,40.0,38.89,1.6,1.53,1.6,1.61,70.0,68.42,80.0,77.78,40.0,36.84,60.0,61.11,30.0,26.32,10.0,16.67,20.0,21.05,10.0,16.67,2.7,2.68,1.5,1.42,1.2,1.26,2.6,3.0,1.6,1.83,1.0,1.17,80.0,73.68,60.0,47.37,10.0,15.79,40.0,57.89,30.0,31.58,30.0,26.32,90.0,83.33,40.0,44.44,30.0,33.33,50.0,50.0,40.0,44.44,10.0,16.67,1.6,1.47,1.9,1.78,0.0,0.0,0.1,0.11,2.6,2.53,1.9,2.0,54.5,54.53,49.1,49.89,11.7,10.05,13.3,15.17,4.7,4.05,6.0,6.61,4.8,5.32,5.3,4.56,0.1,0.11,0.1,0.17,0.4,0.37,0.2,0.22,0.4,0.37,0.3,0.33,0.2,0.21,0.3,0.33,73.42,73.9,80.37,73.14,0.2,0.11,0.2,0.17,0.1,0.05,0.0,0.11,0.1,0.26,0.3,0.33,0.0,0.05,0.0,0.0,0.2,0.11,0.0,0.0,0.0,0.05,0.0,0.0,0.2,0.11,0.0,0.22,0.4,0.37,0.0,0.0,0.6,0.58,0.6,0.56,1.4,1.47,1.3,1.22,1.0,0.84,0.7,0.83,0.5,0.63,0.7,0.83,0.9,0.95,0.5,0.67,0,1,2,21
200.0,204.0,44.44,55.56,22.22,16.67,33.33,27.78,20.0,25.0,20.0,20.0,60.0,55.0,1.56,1.83,0.8,0.95,66.67,72.22,90.0,90.0,55.56,50.0,20.0,45.0,44.44,27.78,10.0,15.0,22.22,16.67,10.0,10.0,3.22,2.83,1.78,1.61,1.44,1.22,2.5,2.65,0.8,0.95,1.7,1.7,77.78,83.33,44.44,44.44,22.22,16.67,88.89,77.78,44.44,38.89,11.11,5.56,50.0,60.0,30.0,30.0,0.0,5.0,80.0,85.0,50.0,50.0,20.0,20.0,1.67,1.72,2.2,1.9,0.11,0.11,0.1,0.05,2.89,2.89,2.9,2.85,46.22,49.11,36.1,38.1,10.56,10.33,7.9,9.0,5.0,4.78,3.4,3.95,4.89,5.0,6.4,5.9,0.33,0.22,0.1,0.15,0.56,0.39,0.2,0.3,0.67,0.44,0.3,0.3,0.22,0.17,0.2,0.15,73.15,72.42,76.52,73.12,0.22,0.28,0.6,0.35,0.33,0.17,0.1,0.1,0.33,0.33,0.3,0.3,0.11,0.17,0.2,0.15,0.0,0.06,0.4,0.45,0.33,0.22,0.0,0.05,0.22,0.22,0.0,0.05,0.11,0.33,0.0,0.25,0.89,0.78,1.3,1.25,1.67,1.56,1.6,1.3,1.11,1.17,1.8,1.8,1.89,1.72,1.6,1.5,0.33,0.39,1.4,1.25,0,2,2,21
202.0,201.0,0.0,15.0,60.0,45.0,40.0,40.0,55.56,47.37,33.33,31.58,11.11,21.05,0.6,0.9,2.0,1.74,70.0,70.0,66.67,78.95,40.0,50.0,44.44,42.11,30.0,25.0,33.33,26.32,20.0,15.0,22.22,15.79,2.5,2.55,1.0,1.1,1.5,1.45,3.0,2.84,2.11,1.79,0.89,1.05,70.0,70.0,20.0,30.0,10.0,10.0,80.0,75.0,40.0,40.0,30.0,25.0,88.89,84.21,33.33,42.11,33.33,26.32,66.67,68.42,22.22,26.32,0.0,10.53,2.0,1.55,1.11,1.32,0.0,0.15,0.0,0.05,2.6,2.8,3.0,2.95,52.2,51.4,50.33,48.26,13.4,11.55,11.22,11.0,6.4,5.55,4.44,4.21,2.7,4.15,5.0,5.16,0.2,0.25,0.11,0.16,0.4,0.25,0.44,0.42,0.2,0.3,0.67,0.53,0.0,0.15,0.56,0.53,67.38,70.41,74.78,72.23,0.3,0.5,0.22,0.11,0.0,0.1,0.44,0.32,0.5,0.35,0.22,0.42,0.0,0.05,0.0,0.05,0.4,0.2,0.11,0.05,0.2,0.2,0.0,0.16,0.2,0.1,0.0,0.0,0.3,0.4,0.44,0.58,1.3,1.1,0.89,0.89,0.8,1.2,1.67,1.47,1.1,1.25,2.11,2.0,1.1,1.0,0.78,0.89,1.4,1.3,0.89,0.84,1,0,1,21
204.0,205.0,50.0,60.0,10.0,15.0,40.0,25.0,50.0,42.11,0.0,10.53,50.0,47.37,1.6,1.95,1.5,1.37,80.0,85.0,80.0,68.42,50.0,55.0,80.0,63.16,20.0,20.0,50.0,42.11,10.0,15.0,40.0,36.84,2.7,2.9,1.5,1.8,1.2,1.1,4.0,3.53,1.9,1.68,2.1,1.84,70.0,80.0,50.0,55.0,20.0,25.0,60.0,65.0,50.0,35.0,10.0,10.0,90.0,78.95,50.0,36.84,30.0,26.32,60.0,68.42,50.0,47.37,50.0,36.84,1.8,1.95,1.4,1.47,0.0,0.0,0.0,0.0,2.7,2.65,2.9,2.84,55.4,53.7,61.2,61.26,11.5,11.45,14.3,14.0,6.0,5.35,5.6,5.89,4.2,4.85,6.1,5.63,0.0,0.15,0.3,0.16,0.3,0.3,0.2,0.26,0.5,0.55,0.7,0.58,0.2,0.25,0.3,0.26,70.93,71.3,60.55,63.76,0.1,0.15,0.3,0.26,0.1,0.15,0.1,0.11,0.6,0.4,0.1,0.11,0.2,0.2,0.4,0.37,0.3,0.25,0.2,0.26,0.0,0.0,0.1,0.16,0.0,0.05,0.3,0.16,0.5,0.4,0.9,0.84,1.0,1.15,1.0,1.11,1.2,1.05,0.7,0.74,1.2,1.4,1.1,1.16,0.8,1.05,0.4,0.42,0.8,0.9,0.7,0.84,1,3,2,21
206.0,215.0,30.0,28.57,30.0,23.81,40.0,47.62,50.0,42.86,10.0,19.05,40.0,38.1,1.2,1.1,1.6,1.48,80.0,66.67,60.0,61.9,40.0,42.86,50.0,52.38,20.0,23.81,30.0,19.05,10.0,9.52,0.0,0.0,2.5,2.43,1.2,1.0,1.3,1.43,2.3,2.19,1.4,1.24,0.9,0.95,90.0,66.67,30.0,28.57,0.0,4.76,80.0,76.19,30.0,33.33,20.0,23.81,70.0,61.9,30.0,33.33,30.0,23.81,50.0,61.9,30.0,23.81,10.0,9.52,1.7,1.62,1.7,1.52,0.1,0.05,0.1,0.14,2.7,2.76,2.9,2.95,50.4,47.86,49.5,52.71,15.0,11.86,10.7,11.71,6.2,5.19,4.4,5.38,4.2,4.86,4.5,4.81,0.1,0.1,0.3,0.29,0.5,0.38,0.4,0.29,0.3,0.19,0.6,0.43,0.1,0.14,0.3,0.43,73.0,70.02,72.41,71.73,0.5,0.52,0.4,0.29,0.0,0.19,0.1,0.24,0.2,0.29,0.2,0.24,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.14,0.0,0.0,0.1,0.1,0.1,0.14,0.1,0.05,0.2,0.33,0.5,0.48,0.8,1.0,0.8,1.05,1.6,1.29,1.5,1.38,1.3,1.43,1.2,1.29,0.8,0.9,1.7,1.62,0.9,0.9,1.5,1.43,2,1,1,22
207.0,217.0,30.0,28.57,20.0,19.05,50.0,52.38,30.0,33.33,20.0,23.81,50.0,42.86,1.1,1.05,1.1,1.24,90.0,90.48,80.0,80.95,70.0,42.86,60.0,47.62,20.0,14.29,40.0,33.33,10.0,9.52,10.0,19.05,2.8,2.62,1.1,1.0,1.7,1.62,2.9,2.9,1.1,1.19,1.8,1.71,70.0,61.9,30.0,33.33,10.0,4.76,90.0,80.95,50.0,47.62,20.0,19.05,40.0,61.9,30.0,28.57,20.0,14.29,90.0,80.95,40.0,38.1,30.0,23.81,1.6,2.0,1.4,1.33,0.0,0.05,0.2,0.1,2.8,2.81,2.5,2.57,40.1,38.19,42.1,41.71,10.1,9.19,11.0,9.43,4.5,4.33,4.2,4.1,5.4,5.95,6.2,5.57,0.2,0.19,0.1,0.19,0.4,0.33,0.2,0.29,0.3,0.29,0.2,0.19,0.1,0.14,0.2,0.19,69.61,72.69,76.6,75.33,0.1,0.33,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.29,0.2,0.29,0.1,0.14,0.2,0.14,0.5,0.43,0.2,0.19,0.1,0.05,0.3,0.24,0.1,0.05,0.0,0.05,0.5,0.29,0.0,0.1,1.2,1.24,1.2,1.19,1.0,1.24,1.3,1.24,1.8,1.71,1.6,1.67,1.4,1.43,1.0,1.0,1.1,1.24,1.0,1.05,1,2,2,22
209.0,213.0,33.33,45.0,22.22,10.0,44.44,45.0,66.67,52.63,11.11,15.79,22.22,31.58,1.22,1.45,2.11,1.74,55.56,70.0,77.78,73.68,44.44,65.0,44.44,47.37,33.33,45.0,11.11,26.32,33.33,35.0,11.11,15.79,3.0,3.55,1.44,1.75,1.56,1.8,2.44,2.79,1.44,1.53,1.0,1.26,66.67,80.0,22.22,40.0,22.22,30.0,77.78,70.0,44.44,45.0,22.22,35.0,88.89,78.95,44.44,42.11,11.11,15.79,66.67,78.95,33.33,42.11,0.0,5.26,1.56,1.55,1.78,1.79,0.0,0.0,0.11,0.11,2.78,2.8,2.89,2.79,61.33,60.7,52.0,49.68,13.67,13.75,10.11,10.37,6.22,5.8,4.56,4.89,5.11,5.6,5.11,5.37,0.0,0.25,0.11,0.21,0.33,0.25,0.22,0.37,0.44,0.55,0.22,0.42,0.22,0.3,0.11,0.16,67.48,63.29,71.69,72.25,0.22,0.3,0.33,0.26,0.11,0.1,0.0,0.16,0.11,0.1,0.33,0.32,0.33,0.35,0.22,0.16,0.33,0.25,0.11,0.05,0.22,0.15,0.11,0.21,0.0,0.2,0.22,0.21,0.78,0.8,0.56,0.32,1.22,1.05,0.67,0.79,0.78,0.75,1.44,1.47,1.22,1.15,1.22,1.16,0.44,0.4,1.56,1.79,1.0,0.8,0.44,0.37,1,2,2,22
210.0,212.0,10.0,10.0,30.0,40.0,60.0,50.0,70.0,57.14,20.0,14.29,10.0,28.57,0.6,0.7,2.3,1.86,70.0,70.0,90.0,85.71,50.0,40.0,60.0,57.14,10.0,15.0,20.0,23.81,10.0,10.0,20.0,14.29,2.2,2.3,0.7,0.85,1.5,1.45,3.1,2.95,2.1,1.76,1.0,1.19,50.0,55.0,20.0,25.0,0.0,5.0,70.0,80.0,50.0,40.0,30.0,20.0,90.0,80.95,60.0,52.38,30.0,23.81,70.0,66.67,20.0,38.1,10.0,14.29,2.4,1.95,2.1,1.86,0.2,0.15,0.0,0.0,2.9,2.8,2.6,2.67,45.4,47.1,52.0,53.52,11.3,11.4,11.4,11.76,3.4,3.7,4.7,5.33,5.6,5.65,5.5,4.81,0.0,0.0,0.3,0.19,1.0,0.55,0.3,0.29,0.2,0.3,0.6,0.52,0.3,0.15,0.3,0.24,72.31,74.36,71.69,70.39,0.2,0.15,0.2,0.14,0.0,0.0,0.2,0.14,1.0,0.7,0.2,0.38,0.2,0.25,0.2,0.19,0.2,0.1,0.2,0.29,0.0,0.1,0.0,0.0,0.1,0.05,0.1,0.1,0.4,0.3,0.3,0.43,1.0,1.0,1.3,1.1,1.4,1.45,0.9,1.05,1.1,1.15,1.6,1.33,1.4,1.5,1.3,1.05,0.5,0.6,1.0,0.9,0,2,2,22
212.0,210.0,50.0,52.63,12.5,10.53,37.5,36.84,50.0,47.62,20.0,23.81,30.0,28.57,1.62,1.68,1.7,1.67,75.0,73.68,70.0,76.19,62.5,57.89,70.0,61.9,25.0,15.79,20.0,28.57,25.0,15.79,20.0,9.52,3.5,2.89,2.12,1.79,1.38,1.11,2.8,2.76,1.5,1.48,1.3,1.29,75.0,84.21,50.0,42.11,37.5,31.58,50.0,47.37,50.0,42.11,25.0,15.79,80.0,85.71,40.0,38.1,30.0,19.05,60.0,66.67,50.0,42.86,20.0,19.05,1.62,1.68,1.2,1.1,0.12,0.11,0.0,0.0,2.12,1.95,2.7,2.71,50.88,49.37,40.0,41.95,17.5,14.79,11.9,11.9,7.38,6.32,4.5,4.71,3.62,4.68,4.0,4.33,0.25,0.16,0.0,0.05,0.25,0.21,0.3,0.19,0.38,0.37,0.2,0.29,0.38,0.32,0.3,0.19,65.06,73.76,81.07,74.67,0.12,0.16,0.4,0.52,0.25,0.11,0.3,0.19,0.38,0.32,0.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14,0.0,0.0,0.1,0.05,0.5,0.21,0.0,0.0,0.0,0.0,0.2,0.43,0.5,0.53,0.5,0.76,1.12,1.21,2.0,1.52,1.0,0.79,1.0,1.0,1.0,0.79,0.5,0.62,0.88,0.63,0.8,0.76,1,3,2,22
215.0,220.0,44.44,50.0,11.11,10.0,44.44,40.0,45.45,40.91,9.09,18.18,45.45,40.91,1.44,1.6,1.45,1.41,77.78,75.0,63.64,63.64,66.67,60.0,54.55,54.55,33.33,20.0,27.27,18.18,22.22,15.0,0.0,0.0,3.56,2.95,2.0,1.75,1.56,1.2,2.36,2.23,1.36,1.23,1.0,1.0,77.78,85.0,44.44,40.0,33.33,30.0,55.56,50.0,55.56,45.0,33.33,20.0,72.73,63.64,27.27,31.82,27.27,22.73,54.55,63.64,36.36,27.27,9.09,9.09,1.56,1.65,1.73,1.55,0.11,0.1,0.27,0.23,2.22,2.0,2.91,2.95,51.44,49.7,49.09,52.36,16.67,14.55,10.55,11.59,7.33,6.35,4.55,5.41,3.56,4.6,4.91,5.0,0.22,0.15,0.27,0.27,0.33,0.25,0.45,0.32,0.33,0.35,0.64,0.45,0.33,0.3,0.27,0.41,65.05,73.1,71.31,71.22,0.11,0.15,0.36,0.27,0.22,0.1,0.18,0.27,0.44,0.35,0.18,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.0,0.09,0.09,0.44,0.2,0.09,0.05,0.11,0.05,0.55,0.5,0.56,0.55,0.91,1.09,1.11,1.2,1.36,1.32,0.89,0.75,1.09,1.23,1.0,0.8,1.55,1.55,0.89,0.65,1.36,1.36,1,0,1,23
216.0,226.0,27.27,27.27,18.18,18.18,54.55,54.55,30.0,38.1,40.0,23.81,30.0,38.1,1.0,1.0,1.3,1.38,90.91,90.91,70.0,66.67,72.73,45.45,40.0,38.1,18.18,13.64,30.0,28.57,9.09,9.09,30.0,23.81,2.82,2.64,1.09,1.0,1.73,1.64,3.3,2.9,1.2,1.29,2.1,1.62,72.73,63.64,27.27,31.82,9.09,4.55,90.91,81.82,54.55,50.0,18.18,18.18,60.0,66.67,30.0,42.86,20.0,14.29,80.0,61.9,40.0,33.33,30.0,28.57,1.55,1.95,1.5,1.52,0.0,0.05,0.2,0.1,2.73,2.77,2.4,2.52,42.0,39.23,51.6,53.38,10.91,9.64,7.7,10.14,4.91,4.55,3.3,4.14,5.0,5.73,5.8,5.1,0.18,0.18,0.1,0.14,0.36,0.32,0.3,0.33,0.27,0.27,0.3,0.33,0.09,0.14,0.2,0.19,69.63,72.61,74.42,73.74,0.09,0.32,0.0,0.1,0.09,0.09,0.1,0.1,0.36,0.32,0.4,0.29,0.09,0.14,0.1,0.05,0.55,0.45,0.0,0.1,0.09,0.05,0.1,0.05,0.09,0.05,0.0,0.1,0.45,0.27,0.3,0.38,1.18,1.23,0.6,0.62,1.0,1.23,1.5,1.43,1.82,1.73,0.7,0.86,1.27,1.36,0.8,0.67,1.0,1.18,1.1,1.0,3,2,1,23
217.0,222.0,9.09,9.52,27.27,38.1,63.64,52.38,54.55,50.0,18.18,22.73,27.27,27.27,0.55,0.67,1.82,1.73,72.73,71.43,72.73,77.27,45.45,38.1,72.73,63.64,9.09,14.29,27.27,31.82,9.09,9.52,18.18,9.09,2.18,2.29,0.64,0.81,1.55,1.48,2.91,2.82,1.64,1.55,1.27,1.27,45.45,52.38,18.18,23.81,0.0,4.76,72.73,80.95,54.55,42.86,27.27,19.05,81.82,86.36,45.45,40.91,36.36,22.73,63.64,68.18,45.45,40.91,18.18,18.18,2.45,2.0,1.18,1.09,0.18,0.14,0.0,0.0,2.91,2.81,2.64,2.68,46.45,47.57,40.36,42.05,11.0,11.24,12.64,12.27,3.55,3.76,4.36,4.64,5.27,5.48,4.27,4.45,0.0,0.0,0.0,0.05,0.91,0.52,0.27,0.18,0.18,0.29,0.18,0.27,0.27,0.14,0.36,0.23,70.62,73.34,81.41,75.05,0.18,0.14,0.36,0.5,0.0,0.0,0.36,0.23,0.91,0.67,0.36,0.41,0.18,0.24,0.0,0.0,0.27,0.14,0.18,0.14,0.0,0.1,0.18,0.09,0.09,0.05,0.0,0.0,0.55,0.38,0.18,0.41,1.0,1.0,0.45,0.73,1.27,1.38,2.0,1.55,1.09,1.14,1.0,1.0,1.27,1.43,0.55,0.64,0.55,0.62,0.73,0.73,0,0,X,23
