id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
558.0,565.0,35.71,28.57,21.43,17.86,42.86,53.57,7.14,17.86,35.71,32.14,57.14,50.0,1.29,1.04,0.57,0.86,64.29,75.0,92.86,85.71,42.86,60.71,78.57,64.29,21.43,42.86,50.0,35.71,7.14,21.43,21.43,17.86,2.43,3.21,1.0,1.32,1.43,1.89,3.36,3.04,1.14,1.25,2.21,1.79,78.57,82.14,14.29,35.71,7.14,14.29,71.43,82.14,42.86,60.71,21.43,32.14,71.43,71.43,35.71,35.71,7.14,14.29,92.86,92.86,85.71,57.14,28.57,21.43,2.57,2.89,2.14,2.18,0.14,0.11,0.14,0.18,4.43,4.36,4.21,4.25,46.0,44.36,48.36,50.43,10.93,10.21,11.21,12.96,4.79,5.04,4.29,4.43,4.07,4.64,4.79,5.0,0.36,0.36,0.29,0.25,0.79,0.75,0.43,0.64,0.5,0.46,0.43,0.32,0.14,0.21,0.36,0.29,64.63,59.06,62.71,64.29,0.14,0.32,0.0,0.21,0.43,0.32,0.36,0.36,0.57,0.5,0.14,0.21,0.29,0.25,0.0,0.11,0.29,0.25,0.36,0.43,0.14,0.18,0.14,0.14,0.21,0.36,0.07,0.07,0.5,0.57,0.64,0.43,1.64,1.46,1.57,1.71,1.64,1.43,1.5,1.61,1.07,1.25,1.57,1.32,1.07,0.93,0.71,0.68,1.07,0.86,1.36,1.14,1,1,X,29
559.0,558.0,84.62,64.29,7.69,10.71,7.69,25.0,28.57,39.29,35.71,32.14,35.71,28.57,2.62,2.04,1.21,1.5,76.92,82.14,100.0,96.43,76.92,67.86,64.29,57.14,53.85,46.43,35.71,32.14,46.15,35.71,7.14,14.29,3.92,3.61,2.92,2.21,1.0,1.39,3.21,3.21,1.43,1.75,1.79,1.46,100.0,89.29,76.92,71.43,46.15,28.57,61.54,67.86,23.08,39.29,15.38,25.0,78.57,85.71,35.71,42.86,21.43,28.57,100.0,82.14,50.0,35.71,28.57,17.86,2.31,2.07,2.07,1.93,0.0,0.0,0.0,0.04,4.46,4.36,4.36,4.29,55.77,56.04,50.71,51.54,14.0,14.0,10.07,11.61,5.92,6.32,5.07,5.68,3.69,4.68,4.36,4.04,0.38,0.25,0.21,0.29,0.62,0.5,0.64,0.57,1.23,0.82,0.64,0.79,0.85,0.57,0.36,0.36,69.59,68.24,67.38,67.5,0.46,0.54,0.14,0.14,0.08,0.14,0.21,0.18,0.54,0.43,1.0,1.04,0.31,0.25,0.43,0.39,0.0,0.07,0.36,0.18,0.15,0.14,0.0,0.0,0.46,0.32,0.0,0.11,0.23,0.5,0.86,0.61,2.31,2.14,1.64,1.61,1.54,1.43,1.64,1.75,1.23,1.21,1.29,1.18,1.23,1.14,1.29,1.25,1.31,1.14,0.71,0.64,4,0,1,29
560.0,561.0,35.71,39.29,42.86,32.14,21.43,28.57,57.14,60.71,21.43,28.57,21.43,10.71,1.5,1.5,1.93,2.11,85.71,85.71,85.71,92.86,57.14,57.14,57.14,60.71,35.71,28.57,42.86,46.43,14.29,17.86,35.71,35.71,3.0,3.04,1.79,1.64,1.21,1.39,3.57,3.86,2.43,2.79,1.14,1.07,78.57,85.71,35.71,39.29,28.57,21.43,71.43,75.0,35.71,35.71,14.29,14.29,92.86,96.43,64.29,67.86,28.57,42.86,71.43,67.86,35.71,32.14,7.14,7.14,1.36,1.89,1.86,1.61,0.0,0.04,0.21,0.11,4.79,4.75,4.57,4.54,47.21,45.11,60.43,62.21,12.93,12.18,16.07,17.82,4.36,4.68,4.86,6.39,3.79,4.0,4.36,3.93,0.21,0.11,0.07,0.11,0.5,0.64,0.64,0.43,0.93,0.75,0.86,1.21,0.43,0.43,0.93,0.82,69.12,68.24,67.95,68.65,0.07,0.11,0.36,0.39,0.29,0.25,0.29,0.29,0.5,0.54,0.93,0.75,0.07,0.11,0.29,0.21,0.29,0.29,0.07,0.21,0.29,0.21,0.14,0.14,0.0,0.11,0.07,0.07,0.86,0.75,0.86,0.89,2.07,1.93,2.21,1.93,1.71,1.79,1.5,1.68,1.14,1.21,1.36,1.39,1.0,0.96,0.79,0.82,0.57,0.57,1.5,1.61,3,1,1,29
561.0,562.0,35.71,28.57,14.29,17.86,50.0,53.57,14.29,25.0,42.86,39.29,42.86,35.71,1.21,1.04,0.86,1.14,78.57,78.57,85.71,78.57,64.29,60.71,50.0,46.43,50.0,39.29,42.86,35.71,21.43,17.86,28.57,25.0,3.07,3.04,1.43,1.36,1.64,1.68,3.29,2.96,1.07,1.32,2.21,1.64,78.57,78.57,35.71,35.71,21.43,17.86,78.57,82.14,57.14,46.43,21.43,25.0,57.14,57.14,28.57,32.14,14.29,25.0,85.71,78.57,57.14,46.43,28.57,14.29,2.0,2.46,2.14,2.11,0.07,0.14,0.14,0.11,4.5,4.68,4.79,4.64,49.14,48.82,45.57,49.79,14.5,11.71,9.0,10.64,6.5,5.25,5.14,5.75,5.07,5.25,5.29,4.61,0.43,0.39,0.07,0.07,0.71,0.57,0.29,0.29,0.36,0.46,0.43,0.61,0.29,0.29,0.14,0.43,65.65,63.04,59.76,63.52,0.71,0.61,0.07,0.11,0.0,0.0,0.07,0.18,0.79,0.75,0.64,0.68,0.07,0.14,0.57,0.36,0.21,0.11,0.07,0.14,0.14,0.14,0.29,0.25,0.21,0.14,0.07,0.07,0.57,0.89,1.43,1.04,2.0,1.96,1.71,1.71,1.57,1.39,1.07,1.46,1.64,1.64,1.29,1.21,0.93,0.96,1.0,1.14,0.57,0.64,0.93,0.71,1,3,2,29
562.0,564.0,46.15,28.57,7.69,10.71,46.15,60.71,42.86,35.71,21.43,35.71,35.71,28.57,1.46,0.96,1.5,1.43,92.31,89.29,78.57,82.14,61.54,60.71,35.71,53.57,30.77,35.71,14.29,39.29,23.08,21.43,7.14,17.86,3.38,3.29,1.54,1.11,1.85,2.18,2.29,2.93,1.29,1.64,1.0,1.29,69.23,60.71,46.15,32.14,23.08,10.71,84.62,85.71,53.85,60.71,15.38,39.29,64.29,71.43,35.71,53.57,14.29,17.86,57.14,60.71,42.86,50.0,0.0,10.71,1.77,1.79,1.86,1.89,0.08,0.04,0.0,0.0,4.54,4.57,4.5,4.57,48.38,46.04,47.21,50.32,11.77,10.29,8.21,11.36,4.77,3.93,4.14,4.54,5.15,5.32,6.79,5.93,0.08,0.11,0.29,0.29,0.69,0.61,0.5,0.61,0.69,0.5,0.29,0.39,0.54,0.32,0.29,0.43,69.93,67.55,66.38,67.39,0.31,0.36,0.57,0.54,0.38,0.39,0.5,0.54,0.15,0.29,0.21,0.21,0.38,0.29,0.21,0.21,0.23,0.36,0.07,0.25,0.08,0.18,0.36,0.25,0.0,0.11,0.07,0.07,0.46,0.71,1.07,1.14,1.77,1.57,1.43,1.64,2.08,1.96,1.71,1.57,1.38,1.57,0.86,0.96,0.69,0.79,0.71,0.89,0.77,0.89,1.07,1.21,1,5,2,29
563.0,566.0,28.57,17.86,35.71,25.0,35.71,57.14,30.77,32.14,30.77,17.86,38.46,50.0,1.21,0.79,1.23,1.14,85.71,85.71,100.0,92.86,42.86,53.57,61.54,67.86,35.71,42.86,46.15,35.71,21.43,25.0,23.08,21.43,2.86,3.14,1.36,1.18,1.5,1.96,3.69,3.46,1.46,1.54,2.23,1.93,71.43,75.0,50.0,35.71,7.14,3.57,85.71,89.29,35.71,50.0,14.29,35.71,84.62,82.14,53.85,50.0,7.69,14.29,84.62,85.71,69.23,64.29,15.38,14.29,2.14,2.25,2.08,2.04,0.0,0.04,0.08,0.04,4.57,4.43,4.38,4.46,42.5,43.96,47.46,50.11,10.93,11.07,9.92,10.18,4.36,4.29,3.85,3.36,5.43,5.43,4.85,4.75,0.21,0.14,0.08,0.14,0.86,0.89,0.85,0.75,0.71,0.43,0.38,0.5,0.36,0.25,0.15,0.29,69.86,66.23,71.33,72.5,0.5,0.36,0.38,0.36,0.57,0.57,0.08,0.04,0.5,0.64,0.23,0.21,0.36,0.36,0.23,0.25,0.14,0.14,0.08,0.14,0.14,0.11,0.08,0.25,0.07,0.11,0.0,0.07,0.71,0.93,0.46,0.39,2.0,1.86,1.92,1.89,1.71,1.39,1.85,2.04,1.14,1.14,1.31,1.14,0.86,0.89,1.31,1.32,0.71,0.89,0.23,0.18,2,4,2,29
564.0,559.0,50.0,46.43,14.29,17.86,35.71,35.71,35.71,53.57,28.57,21.43,35.71,25.0,1.64,1.57,1.36,1.82,100.0,89.29,78.57,89.29,71.43,67.86,64.29,71.43,50.0,46.43,28.57,32.14,28.57,25.0,14.29,14.29,3.5,3.29,2.14,1.82,1.36,1.46,3.0,3.14,1.57,1.89,1.43,1.25,85.71,75.0,71.43,60.71,28.57,32.14,71.43,75.0,42.86,42.86,21.43,17.86,71.43,82.14,35.71,57.14,28.57,35.71,78.57,71.43,35.71,35.71,21.43,14.29,1.86,2.07,2.0,1.93,0.07,0.18,0.0,0.04,4.79,4.71,4.43,4.57,53.57,51.43,57.64,56.57,14.29,12.25,15.57,13.68,4.93,4.14,5.14,5.0,3.57,3.64,3.21,3.64,0.14,0.21,0.07,0.11,0.5,0.5,0.93,0.75,0.86,0.79,0.5,0.68,0.79,0.64,0.36,0.57,68.7,68.47,77.42,75.09,0.29,0.61,0.5,0.46,0.36,0.29,0.07,0.07,0.5,0.43,0.57,0.43,0.36,0.25,0.21,0.21,0.21,0.21,0.07,0.07,0.14,0.11,0.36,0.21,0.07,0.11,0.07,0.11,0.93,0.82,0.57,0.71,1.43,1.57,1.86,1.82,2.14,2.04,2.21,2.14,1.21,1.32,1.71,1.75,1.0,0.93,1.93,2.04,1.07,1.0,0.64,0.64,2,0,1,29
565.0,560.0,57.14,50.0,28.57,28.57,14.29,21.43,7.69,17.86,38.46,32.14,53.85,50.0,2.0,1.79,0.62,0.86,78.57,78.57,69.23,75.0,42.86,50.0,38.46,53.57,21.43,35.71,15.38,32.14,7.14,17.86,0.0,14.29,2.43,2.79,1.57,1.46,0.86,1.32,2.0,2.79,0.54,0.93,1.46,1.86,85.71,78.57,50.0,46.43,14.29,14.29,71.43,64.29,7.14,25.0,7.14,17.86,46.15,53.57,7.69,25.0,0.0,7.14,69.23,75.0,46.15,57.14,23.08,28.57,1.71,1.96,1.85,1.89,0.0,0.04,0.08,0.04,4.36,4.57,4.08,4.21,51.21,49.29,45.0,45.18,13.29,11.61,10.54,11.46,3.86,3.89,4.38,4.68,3.57,4.43,6.92,6.39,0.21,0.18,0.31,0.36,0.43,0.61,0.54,0.57,1.0,0.96,0.08,0.29,0.5,0.57,0.15,0.32,77.67,75.0,62.08,62.8,0.71,0.79,0.31,0.5,0.36,0.39,0.08,0.07,0.21,0.29,0.23,0.21,0.0,0.0,0.62,0.46,0.07,0.11,0.0,0.04,0.0,0.0,0.31,0.18,0.14,0.11,0.23,0.21,0.14,0.57,0.77,0.79,1.29,0.96,1.31,1.71,2.79,2.89,1.38,1.18,0.79,0.86,1.15,1.14,0.86,0.71,1.46,1.25,0.71,0.82,0.69,0.79,4,0,1,29
566.0,563.0,57.14,32.14,21.43,32.14,21.43,35.71,42.86,53.57,14.29,25.0,42.86,21.43,1.93,1.29,1.43,1.86,71.43,75.0,78.57,82.14,64.29,64.29,57.14,53.57,57.14,50.0,21.43,21.43,28.57,25.0,21.43,10.71,3.29,3.14,2.07,1.54,1.21,1.61,2.86,2.64,1.29,1.54,1.57,1.11,78.57,71.43,64.29,42.86,42.86,25.0,64.29,75.0,42.86,50.0,14.29,21.43,71.43,78.57,28.57,50.0,7.14,14.29,71.43,64.29,42.86,25.0,21.43,10.71,1.71,1.79,2.07,1.86,0.14,0.07,0.07,0.07,3.57,3.68,4.93,4.86,53.86,52.39,42.71,43.79,13.71,10.96,7.93,10.43,4.93,4.25,4.36,4.61,4.5,5.54,4.5,5.0,0.29,0.29,0.21,0.11,0.71,0.68,0.79,0.5,0.71,0.54,0.5,0.71,0.57,0.5,0.29,0.5,77.86,78.23,65.04,67.33,0.14,0.11,0.07,0.14,0.21,0.14,0.07,0.11,1.0,1.0,0.36,0.32,0.57,0.61,0.21,0.39,0.14,0.21,0.14,0.14,0.07,0.04,0.21,0.21,0.0,0.11,0.07,0.04,0.71,0.43,0.5,0.43,0.5,0.61,2.57,2.14,2.36,2.54,1.43,1.89,1.0,1.11,1.93,1.86,0.71,0.86,1.0,0.86,0.79,0.71,0.43,0.61,0,1,2,29
567.0,573.0,42.86,27.59,7.14,10.34,50.0,62.07,46.67,65.52,13.33,10.34,40.0,24.14,1.36,0.93,1.53,2.07,92.86,89.66,86.67,82.76,64.29,62.07,60.0,68.97,35.71,37.93,40.0,48.28,28.57,24.14,26.67,34.48,3.57,3.38,1.5,1.1,2.07,2.28,3.33,3.62,1.6,2.28,1.73,1.34,71.43,62.07,42.86,31.03,21.43,10.34,85.71,86.21,57.14,62.07,21.43,41.38,80.0,89.66,66.67,72.41,13.33,31.03,73.33,65.52,53.33,37.93,33.33,24.14,1.86,1.83,1.87,2.07,0.07,0.03,0.0,0.0,4.57,4.59,4.27,4.38,48.79,46.31,56.27,55.97,12.64,10.76,14.0,14.0,5.14,4.14,6.67,6.28,5.0,5.24,5.53,4.59,0.07,0.1,0.13,0.28,0.71,0.62,0.4,0.52,0.64,0.48,0.47,0.83,0.5,0.31,0.33,0.62,68.28,66.84,67.02,68.06,0.36,0.38,0.6,0.52,0.36,0.38,0.2,0.14,0.21,0.31,0.33,0.41,0.36,0.28,0.2,0.24,0.21,0.34,0.13,0.07,0.07,0.17,0.13,0.14,0.07,0.14,0.2,0.34,0.57,0.76,0.73,0.48,1.79,1.59,2.0,2.14,1.93,1.9,1.33,1.45,1.36,1.55,1.2,1.21,0.64,0.76,1.07,1.1,0.79,0.9,1.0,1.1,1,1,X,30
568.0,568.0,71.43,51.72,14.29,20.69,14.29,27.59,21.43,27.59,21.43,17.24,57.14,55.17,2.29,1.76,0.86,1.0,100.0,89.66,78.57,79.31,78.57,68.97,57.14,62.07,35.71,31.03,28.57,41.38,14.29,13.79,14.29,17.24,3.29,3.1,2.21,1.83,1.07,1.28,3.0,3.07,1.29,1.34,1.71,1.72,92.86,79.31,78.57,55.17,42.86,34.48,64.29,72.41,35.71,37.93,7.14,13.79,78.57,79.31,35.71,34.48,14.29,17.24,85.71,82.76,35.71,48.28,28.57,27.59,1.86,2.03,2.93,2.41,0.07,0.07,0.21,0.14,4.71,4.59,4.86,4.69,55.5,56.97,48.5,49.0,11.79,14.1,8.93,11.72,4.86,5.14,4.0,5.14,4.07,3.52,5.43,5.24,0.14,0.1,0.36,0.41,0.57,0.76,0.43,0.55,0.86,0.66,0.57,0.45,0.79,0.55,0.29,0.28,72.91,74.83,60.62,63.21,0.43,0.48,0.5,0.59,0.07,0.07,0.0,0.0,0.29,0.45,0.71,0.76,0.21,0.21,0.21,0.14,0.07,0.07,0.0,0.14,0.07,0.24,0.14,0.14,0.14,0.1,0.07,0.14,0.86,0.76,1.21,0.9,1.79,1.79,1.93,2.0,2.07,2.14,1.21,1.38,1.79,1.76,1.64,1.59,2.14,2.0,1.0,0.93,0.64,0.62,0.71,0.62,1,0,1,30
569.0,569.0,64.29,55.17,35.71,24.14,0.0,20.69,42.86,48.28,21.43,17.24,35.71,34.48,2.29,1.9,1.5,1.62,85.71,79.31,78.57,89.66,50.0,51.72,64.29,65.52,21.43,20.69,42.86,44.83,0.0,10.34,21.43,24.14,2.43,2.59,1.79,1.52,0.64,1.07,3.07,3.24,1.5,1.83,1.57,1.41,85.71,79.31,71.43,48.28,21.43,13.79,57.14,62.07,7.14,24.14,0.0,10.34,64.29,75.86,50.0,62.07,35.71,31.03,78.57,72.41,42.86,41.38,14.29,17.24,1.64,1.86,2.29,2.1,0.07,0.07,0.29,0.17,4.79,4.86,4.64,4.69,44.86,43.59,49.29,50.72,12.93,10.52,10.21,12.07,4.86,4.52,3.36,4.0,5.5,4.9,3.71,3.83,0.0,0.17,0.29,0.24,0.21,0.55,0.5,0.52,0.93,0.72,0.71,0.79,0.71,0.52,0.5,0.66,69.69,67.64,68.23,68.71,0.21,0.17,0.93,0.62,0.14,0.1,0.21,0.28,0.29,0.34,0.36,0.41,0.57,0.38,0.14,0.24,0.14,0.14,0.21,0.21,0.21,0.21,0.07,0.1,0.0,0.03,0.14,0.1,0.36,0.41,0.71,0.79,1.71,2.14,1.71,1.59,2.36,1.93,1.93,2.03,1.79,1.86,1.43,1.31,0.71,0.86,0.86,0.93,0.79,0.59,0.93,1.0,0,0,X,30
570.0,570.0,35.71,27.59,35.71,37.93,28.57,34.48,42.86,51.72,28.57,27.59,28.57,20.69,1.43,1.21,1.57,1.83,71.43,79.31,78.57,79.31,42.86,48.28,57.14,51.72,28.57,37.93,50.0,37.93,21.43,24.14,28.57,17.24,2.64,3.0,1.57,1.38,1.07,1.62,3.14,2.83,1.36,1.55,1.79,1.28,57.14,58.62,35.71,34.48,35.71,27.59,71.43,79.31,35.71,44.83,0.0,13.79,71.43,79.31,42.86,48.28,14.29,17.24,57.14,62.07,42.86,24.14,28.57,17.24,2.07,2.1,2.21,1.93,0.07,0.1,0.07,0.03,4.5,4.66,4.79,4.59,54.0,49.62,47.36,49.1,12.29,10.72,9.93,12.1,6.36,5.72,3.93,3.97,3.93,4.52,5.29,4.45,0.07,0.07,0.14,0.17,0.29,0.31,0.79,0.59,0.79,0.66,0.93,1.0,0.71,0.45,0.64,0.59,67.52,63.93,72.57,75.12,0.14,0.14,0.86,0.83,0.29,0.17,0.43,0.38,0.71,0.69,0.36,0.28,0.14,0.38,0.0,0.0,0.21,0.14,0.14,0.1,0.21,0.24,0.0,0.0,0.07,0.07,0.07,0.1,0.64,1.0,1.0,0.55,1.71,1.72,0.64,1.0,1.86,1.52,3.0,2.9,1.14,1.17,0.93,0.9,1.29,1.14,0.57,0.72,0.5,0.69,0.93,0.79,0,1,2,30
571.0,571.0,50.0,37.93,28.57,31.03,21.43,31.03,21.43,27.59,14.29,20.69,64.29,51.72,1.79,1.45,0.79,1.03,92.86,96.55,85.71,75.86,50.0,58.62,78.57,58.62,28.57,34.48,64.29,41.38,21.43,13.79,35.71,20.69,3.21,3.24,2.07,1.69,1.14,1.55,4.0,3.17,1.64,1.31,2.36,1.86,92.86,82.76,50.0,41.38,35.71,27.59,64.29,82.76,21.43,37.93,7.14,20.69,85.71,82.76,57.14,34.48,21.43,13.79,92.86,82.76,78.57,58.62,42.86,31.03,1.79,1.97,3.21,2.97,0.07,0.03,0.07,0.1,4.21,4.31,4.29,4.38,52.36,51.31,42.71,44.14,13.14,11.52,9.5,10.0,6.29,5.55,5.29,4.9,3.71,4.07,5.21,4.59,0.36,0.28,0.36,0.38,0.5,0.62,0.71,0.72,0.93,0.76,0.43,0.48,0.36,0.34,0.29,0.21,67.63,67.38,53.3,59.09,0.14,0.21,0.5,0.34,0.14,0.17,0.21,0.34,1.07,1.07,0.43,0.48,0.36,0.38,0.21,0.24,0.0,0.17,0.21,0.24,0.0,0.0,0.21,0.21,0.21,0.1,0.5,0.38,0.36,0.66,0.64,0.59,1.57,1.62,1.29,1.48,1.86,1.72,1.21,1.41,1.07,1.21,1.43,1.28,1.21,1.24,0.79,0.9,0.57,0.66,0.64,0.86,1,1,X,30
572.0,574.0,28.57,17.24,28.57,34.48,42.86,48.28,7.14,31.03,42.86,31.03,50.0,37.93,1.14,0.86,0.64,1.24,78.57,86.21,78.57,72.41,50.0,62.07,64.29,62.07,21.43,34.48,42.86,48.28,14.29,17.24,21.43,24.14,2.71,3.0,1.36,1.24,1.36,1.76,3.0,3.07,1.0,1.48,2.0,1.59,71.43,72.41,35.71,34.48,21.43,13.79,92.86,93.1,28.57,55.17,14.29,20.69,64.29,68.97,21.43,41.38,7.14,24.14,85.71,75.86,57.14,48.28,28.57,20.69,2.21,2.21,1.86,1.83,0.21,0.17,0.0,0.07,4.29,4.21,3.79,3.72,52.5,50.79,50.93,52.69,14.71,12.76,8.21,10.86,4.57,4.38,3.57,4.17,5.21,4.86,6.57,5.41,0.21,0.24,0.29,0.31,0.86,0.62,0.64,0.69,0.21,0.31,0.36,0.52,0.21,0.28,0.43,0.48,65.85,64.05,78.58,77.97,0.43,0.21,0.07,0.1,0.36,0.34,0.07,0.17,0.29,0.24,1.0,1.0,0.21,0.1,0.64,0.62,0.5,0.45,0.29,0.24,0.14,0.14,0.0,0.03,0.07,0.07,0.21,0.1,0.21,0.48,0.14,0.41,1.86,1.69,0.71,0.72,1.71,1.55,2.71,2.48,1.07,1.31,1.21,1.07,0.64,0.66,1.0,0.93,0.93,1.1,0.64,0.69,2,1,1,30
