id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
537.0,558.0,37.5,25.0,12.5,12.5,50.0,62.5,12.5,25.0,50.0,50.0,37.5,25.0,1.25,0.88,0.88,1.25,100.0,68.75,87.5,87.5,25.0,25.0,75.0,62.5,12.5,12.5,62.5,50.0,0.0,0.0,25.0,18.75,2.38,2.06,1.12,0.81,1.25,1.25,3.5,3.25,1.25,1.56,2.25,1.69,62.5,56.25,37.5,18.75,12.5,6.25,75.0,81.25,50.0,37.5,0.0,6.25,75.0,75.0,50.0,50.0,0.0,12.5,87.5,75.0,62.5,50.0,37.5,25.0,1.38,1.31,1.38,1.5,0.0,0.0,0.0,0.0,3.38,3.06,4.62,4.56,43.88,44.81,48.62,44.06,13.88,13.19,9.75,10.38,3.5,5.38,4.88,4.81,3.38,4.69,6.38,5.75,0.38,0.31,0.12,0.19,0.0,0.12,0.62,0.62,0.38,0.25,0.12,0.31,0.25,0.12,0.38,0.44,69.48,69.08,68.38,70.86,0.5,0.25,0.62,0.56,0.25,0.12,0.12,0.12,0.25,0.44,0.38,0.44,0.38,0.25,0.0,0.12,0.0,0.12,0.38,0.19,0.12,0.06,0.5,0.38,0.38,0.25,0.0,0.06,0.38,0.44,1.12,0.75,1.5,1.31,2.0,2.0,1.12,1.06,1.5,1.75,0.75,1.12,1.62,1.69,1.0,0.94,1.38,1.25,0.75,0.88,1.0,0.88,0,2,2,18
542.0,555.0,62.5,56.25,37.5,37.5,0.0,6.25,14.29,26.67,14.29,20.0,71.43,53.33,2.25,2.06,0.57,1.0,62.5,68.75,85.71,80.0,37.5,50.0,71.43,66.67,37.5,31.25,42.86,40.0,25.0,25.0,28.57,26.67,2.75,2.69,2.12,2.0,0.62,0.69,3.86,3.47,1.43,1.53,2.43,1.93,87.5,81.25,50.0,50.0,37.5,37.5,37.5,50.0,12.5,12.5,12.5,6.25,71.43,73.33,57.14,53.33,14.29,20.0,100.0,86.67,71.43,53.33,28.57,33.33,2.0,1.56,2.29,2.13,0.0,0.0,0.14,0.13,4.25,4.19,4.14,4.27,53.62,50.38,51.14,49.73,17.5,14.38,12.71,12.6,7.75,6.5,4.71,5.33,2.75,4.38,5.57,5.13,0.38,0.38,0.0,0.07,0.25,0.31,1.14,0.67,1.25,1.06,0.86,0.87,0.38,0.38,0.43,0.4,77.21,75.58,60.17,64.03,1.38,1.25,0.57,0.6,0.0,0.06,0.29,0.53,0.38,0.5,0.14,0.27,0.25,0.12,0.57,0.6,0.12,0.06,0.14,0.13,0.0,0.0,0.14,0.2,0.0,0.06,0.14,0.13,0.12,0.25,1.0,0.8,1.38,1.19,0.71,1.07,2.62,2.56,1.71,1.87,1.0,1.0,1.14,0.93,1.0,1.0,0.43,0.67,0.88,1.0,1.57,1.13,0,0,X,18
545.0,557.0,75.0,56.25,0.0,18.75,25.0,25.0,12.5,31.25,25.0,18.75,62.5,50.0,2.25,1.88,0.62,1.12,87.5,87.5,87.5,81.25,75.0,62.5,62.5,56.25,37.5,43.75,25.0,31.25,37.5,25.0,0.0,0.0,4.0,3.5,2.62,2.06,1.38,1.44,2.62,2.62,0.62,1.06,2.0,1.56,100.0,93.75,62.5,56.25,37.5,25.0,75.0,75.0,50.0,56.25,12.5,12.5,50.0,62.5,12.5,25.0,0.0,12.5,87.5,81.25,62.5,43.75,37.5,25.0,1.88,1.69,2.75,2.31,0.0,0.06,0.12,0.06,3.75,3.69,3.75,3.88,52.38,51.12,48.38,47.31,16.75,14.88,10.75,11.0,7.62,6.38,4.25,4.12,3.12,4.25,5.62,5.0,0.12,0.12,0.12,0.38,0.75,0.56,0.88,0.75,0.5,0.38,0.0,0.38,1.0,0.69,0.25,0.25,72.07,72.37,60.47,65.63,0.5,0.5,0.5,0.56,0.12,0.12,0.12,0.25,0.38,0.38,0.12,0.19,0.12,0.19,1.12,0.75,0.62,0.56,0.0,0.0,0.12,0.06,0.25,0.12,0.0,0.0,0.12,0.19,0.75,0.62,0.38,0.25,1.12,1.19,1.62,1.5,1.75,1.75,1.12,1.56,2.5,2.44,1.62,1.75,0.62,0.69,1.25,1.38,1.0,0.81,0.75,0.56,0,2,2,18
546.0,562.0,37.5,29.41,50.0,47.06,12.5,23.53,28.57,50.0,28.57,25.0,42.86,25.0,1.62,1.35,1.14,1.75,87.5,88.24,71.43,75.0,50.0,58.82,71.43,68.75,37.5,47.06,42.86,37.5,12.5,17.65,14.29,18.75,3.0,3.18,1.88,1.59,1.12,1.59,2.86,3.25,1.43,2.06,1.43,1.19,75.0,76.47,50.0,52.94,25.0,11.76,62.5,70.59,37.5,47.06,12.5,23.53,71.43,87.5,57.14,56.25,14.29,25.0,85.71,75.0,42.86,31.25,14.29,12.5,1.62,1.41,0.86,0.75,0.0,0.0,0.0,0.06,4.5,4.53,4.14,4.25,39.5,43.65,62.14,61.25,11.0,10.29,14.71,17.31,4.75,4.59,6.29,7.19,5.12,5.88,4.0,3.19,0.25,0.24,0.43,0.38,0.62,0.59,0.14,0.19,0.5,0.41,0.14,0.56,0.5,0.47,0.43,0.56,73.42,70.82,68.76,71.34,0.5,0.53,0.86,0.62,0.12,0.18,0.29,0.31,0.5,0.41,0.29,0.25,0.25,0.12,0.14,0.06,0.0,0.18,0.0,0.0,0.25,0.35,0.14,0.38,0.12,0.06,0.14,0.06,0.38,0.82,1.14,1.06,2.0,1.94,1.29,1.62,2.0,1.71,1.57,1.56,1.75,1.59,1.71,1.75,1.12,1.29,2.43,1.94,0.75,0.82,1.0,0.81,3,1,1,19
548.0,565.0,25.0,17.65,25.0,35.29,50.0,47.06,50.0,43.75,12.5,18.75,37.5,37.5,1.0,0.88,1.62,1.5,62.5,70.59,100.0,75.0,37.5,35.29,75.0,62.5,0.0,0.0,50.0,43.75,0.0,0.0,25.0,31.25,1.88,1.94,0.88,0.76,1.0,1.18,3.62,3.25,1.88,1.75,1.75,1.5,62.5,58.82,12.5,11.76,12.5,5.88,62.5,76.47,37.5,35.29,0.0,5.88,87.5,75.0,62.5,50.0,37.5,31.25,87.5,75.0,62.5,50.0,25.0,18.75,2.12,2.18,1.12,1.5,0.0,0.0,0.0,0.0,3.5,3.41,3.62,3.5,46.25,44.29,57.0,56.81,11.5,10.06,11.75,13.19,5.0,4.35,4.5,6.19,6.75,7.18,4.88,4.0,0.38,0.29,0.12,0.12,0.25,0.35,0.5,0.44,0.38,0.29,0.88,0.62,0.12,0.18,0.38,0.31,57.04,64.05,77.45,75.55,0.12,0.24,0.12,0.19,0.0,0.0,0.38,0.44,0.12,0.06,1.0,0.81,0.0,0.0,0.62,0.5,0.12,0.06,0.25,0.19,0.0,0.06,0.25,0.12,0.12,0.18,0.0,0.12,0.38,0.18,0.25,0.31,1.0,1.35,1.38,1.31,1.38,1.35,2.12,1.88,1.25,1.06,0.88,0.94,0.62,0.59,1.5,1.56,0.75,0.76,0.5,0.62,1,4,2,19
551.0,564.0,50.0,37.5,12.5,25.0,37.5,37.5,37.5,52.94,37.5,17.65,25.0,29.41,1.62,1.38,1.5,1.76,87.5,75.0,87.5,88.24,62.5,50.0,50.0,58.82,12.5,12.5,50.0,41.18,0.0,6.25,12.5,23.53,2.62,2.38,1.25,1.06,1.38,1.31,3.0,3.41,1.5,1.94,1.5,1.47,75.0,62.5,37.5,37.5,12.5,6.25,87.5,75.0,37.5,31.25,12.5,18.75,87.5,88.24,50.0,52.94,12.5,23.53,75.0,76.47,62.5,58.82,12.5,11.76,2.0,2.19,1.5,1.82,0.25,0.12,0.12,0.06,4.0,3.75,3.62,3.76,47.25,46.69,49.88,51.59,11.25,10.69,13.0,14.35,4.25,4.06,5.12,6.29,3.88,4.44,5.38,4.18,0.5,0.38,0.12,0.12,0.75,0.5,0.38,0.59,0.62,0.44,0.25,0.35,0.5,0.38,0.38,0.65,76.06,73.45,72.69,70.72,0.62,0.5,0.5,0.47,0.25,0.12,0.12,0.12,0.25,0.31,0.38,0.35,0.38,0.25,0.25,0.18,0.0,0.12,0.5,0.59,0.5,0.38,0.0,0.06,0.12,0.06,0.0,0.0,0.38,0.5,0.5,0.59,1.0,1.31,1.25,1.12,2.5,1.88,1.75,1.82,1.62,1.38,2.38,2.35,0.5,0.5,0.75,0.71,1.0,0.94,0.62,0.82,0,4,2,19
552.0,566.0,37.5,25.0,25.0,25.0,37.5,50.0,12.5,23.53,12.5,11.76,75.0,64.71,1.38,1.0,0.5,0.82,75.0,75.0,37.5,70.59,62.5,62.5,25.0,23.53,37.5,37.5,12.5,11.76,25.0,25.0,0.0,0.0,3.12,3.25,1.62,1.44,1.5,1.81,1.75,2.06,0.5,0.76,1.25,1.29,75.0,68.75,50.0,50.0,25.0,18.75,75.0,81.25,37.5,50.0,37.5,31.25,50.0,52.94,0.0,17.65,0.0,5.88,87.5,82.35,25.0,41.18,12.5,5.88,2.0,2.31,1.25,1.29,0.12,0.12,0.0,0.0,4.38,4.31,2.75,3.0,48.5,49.19,45.75,45.88,12.5,12.31,12.5,13.59,5.88,5.19,7.25,5.53,4.75,5.38,6.0,4.47,0.12,0.06,0.25,0.29,0.25,0.75,0.25,0.12,0.88,0.81,0.12,0.24,0.38,0.38,0.0,0.12,67.23,64.2,68.59,69.25,0.62,0.62,0.0,0.24,0.75,0.56,0.0,0.12,0.38,0.25,0.62,0.41,0.62,0.56,0.12,0.24,0.12,0.12,0.25,0.18,0.25,0.19,0.0,0.06,0.12,0.12,0.12,0.24,0.62,0.81,0.5,0.41,1.38,1.19,1.12,1.29,2.0,1.81,1.0,1.06,0.75,0.94,1.5,1.24,0.88,0.69,0.88,0.88,0.75,1.12,1.0,0.82,2,2,X,19
553.0,561.0,50.0,35.29,12.5,17.65,37.5,47.06,12.5,17.65,25.0,23.53,62.5,58.82,1.62,1.24,0.62,0.76,75.0,82.35,75.0,64.71,50.0,52.94,50.0,41.18,37.5,29.41,0.0,11.76,0.0,0.0,0.0,5.88,2.62,2.59,1.5,1.12,1.12,1.47,2.12,2.12,0.62,0.59,1.5,1.53,75.0,64.71,37.5,29.41,25.0,11.76,75.0,76.47,25.0,41.18,12.5,23.53,50.0,47.06,12.5,11.76,0.0,0.0,87.5,76.47,50.0,47.06,12.5,23.53,1.88,2.35,1.88,2.12,0.0,0.06,0.12,0.18,4.0,3.94,3.5,3.65,46.25,46.94,51.75,48.82,11.25,11.12,13.25,11.47,4.0,4.06,4.12,4.82,4.38,5.0,3.75,4.94,0.62,0.41,0.38,0.29,0.62,0.76,0.38,0.41,0.75,0.47,0.25,0.18,0.25,0.29,0.25,0.12,70.47,66.54,55.5,62.31,0.62,0.53,0.62,0.53,0.38,0.35,0.0,0.12,0.25,0.18,0.12,0.06,0.38,0.76,0.25,0.24,0.0,0.0,0.0,0.06,0.0,0.12,0.25,0.18,0.25,0.18,0.25,0.12,0.12,0.24,1.25,0.82,1.38,1.47,1.0,1.06,2.0,1.71,0.5,1.24,1.88,1.76,1.12,1.18,1.5,1.35,0.88,0.71,0.38,0.65,1.0,1.24,1,1,X,19
554.0,569.0,12.5,17.65,37.5,17.65,50.0,64.71,0.0,17.65,25.0,29.41,75.0,52.94,0.75,0.71,0.25,0.82,87.5,70.59,75.0,70.59,62.5,58.82,50.0,41.18,37.5,35.29,37.5,35.29,12.5,11.76,25.0,23.53,3.0,2.76,1.12,0.88,1.88,1.88,2.88,2.71,0.12,0.71,2.75,2.0,87.5,70.59,25.0,17.65,0.0,0.0,100.0,94.12,50.0,47.06,25.0,29.41,12.5,52.94,0.0,17.65,0.0,0.0,87.5,76.47,62.5,52.94,50.0,35.29,1.25,1.53,1.88,2.29,0.0,0.0,0.0,0.0,4.12,4.35,4.38,4.06,42.88,43.18,37.38,38.88,13.88,11.41,7.88,9.82,5.5,4.24,3.62,3.24,4.88,5.65,8.0,6.65,0.5,0.47,0.38,0.24,0.25,0.59,0.75,0.65,0.5,0.24,0.0,0.41,0.12,0.18,0.0,0.12,69.12,68.69,63.49,68.61,0.5,0.53,0.25,0.12,0.25,0.24,0.12,0.18,0.75,0.71,0.62,0.53,0.12,0.18,0.25,0.18,0.25,0.29,0.25,0.29,0.25,0.24,0.12,0.18,0.25,0.12,0.0,0.0,0.5,0.82,1.0,0.53,1.88,1.59,2.12,1.88,1.5,1.71,1.0,1.47,1.88,1.47,1.62,1.59,1.5,1.41,1.75,1.41,1.38,1.18,0.88,0.88,0,1,2,19
557.0,570.0,44.44,33.33,22.22,22.22,33.33,44.44,12.5,23.53,25.0,29.41,62.5,47.06,1.56,1.22,0.62,1.0,77.78,83.33,75.0,76.47,44.44,50.0,62.5,64.71,33.33,27.78,37.5,41.18,0.0,0.0,25.0,23.53,2.56,2.56,1.44,1.11,1.11,1.44,3.38,3.29,1.25,1.47,2.12,1.82,77.78,66.67,33.33,27.78,22.22,11.11,77.78,77.78,22.22,38.89,11.11,22.22,62.5,70.59,50.0,52.94,12.5,17.65,87.5,82.35,62.5,52.94,25.0,29.41,1.78,2.28,2.62,2.35,0.0,0.06,0.12,0.12,4.0,3.94,4.25,4.29,47.33,47.44,49.88,50.0,11.44,11.22,12.12,12.41,4.33,4.22,4.5,5.35,4.78,5.17,6.0,5.12,0.56,0.39,0.0,0.06,0.56,0.72,1.25,0.76,0.67,0.44,0.75,0.82,0.22,0.28,0.38,0.41,69.47,66.25,61.09,64.73,0.56,0.5,0.62,0.65,0.44,0.39,0.38,0.53,0.22,0.17,0.12,0.24,0.44,0.78,0.5,0.59,0.0,0.0,0.12,0.12,0.22,0.22,0.12,0.18,0.22,0.17,0.12,0.12,0.22,0.28,1.0,0.76,1.56,1.56,1.0,1.24,1.78,1.61,1.62,1.82,1.89,1.78,1.12,0.94,1.33,1.28,0.5,0.71,0.33,0.61,1.5,1.12,2,1,1,20
558.0,574.0,22.22,16.67,22.22,33.33,55.56,50.0,22.22,16.67,0.0,16.67,77.78,66.67,0.89,0.83,0.67,0.67,66.67,72.22,55.56,66.67,44.44,38.89,55.56,55.56,11.11,5.56,33.33,33.33,11.11,5.56,11.11,11.11,2.22,2.11,0.89,0.78,1.33,1.33,2.56,2.67,0.67,0.83,1.89,1.83,66.67,61.11,11.11,11.11,11.11,5.56,66.67,77.78,44.44,38.89,11.11,11.11,55.56,66.67,11.11,16.67,0.0,0.0,88.89,94.44,44.44,44.44,33.33,27.78,2.22,2.22,1.78,1.56,0.0,0.0,0.0,0.0,3.67,3.5,4.56,4.39,46.56,44.56,43.44,44.22,11.33,10.06,9.22,11.22,5.0,4.39,3.11,4.33,6.22,6.89,6.33,5.44,0.44,0.33,0.44,0.5,0.22,0.33,0.89,0.61,0.33,0.28,0.0,0.22,0.11,0.17,0.22,0.17,58.27,64.14,68.34,68.28,0.22,0.28,0.56,0.5,0.0,0.0,0.22,0.22,0.22,0.11,0.67,0.67,0.0,0.0,0.22,0.17,0.11,0.06,0.33,0.33,0.0,0.06,0.22,0.28,0.11,0.17,0.0,0.17,0.56,0.28,1.11,0.78,1.11,1.39,1.33,1.67,1.33,1.33,1.89,1.67,1.22,1.06,1.11,1.44,0.67,0.61,1.33,1.39,0.89,0.83,1.0,1.17,1,2,2,20
560.0,577.0,33.33,22.22,33.33,27.78,33.33,50.0,33.33,27.78,0.0,11.11,66.67,61.11,1.33,0.94,1.0,0.94,66.67,66.67,100.0,77.78,33.33,38.89,77.78,61.11,33.33,33.33,44.44,33.33,22.22,22.22,33.33,16.67,2.56,2.61,1.22,0.72,1.33,1.89,4.22,3.17,1.89,1.44,2.33,1.72,88.89,55.56,33.33,16.67,0.0,0.0,66.67,72.22,44.44,50.0,22.22,33.33,100.0,72.22,66.67,50.0,11.11,11.11,66.67,66.67,66.67,50.0,33.33,22.22,2.67,2.28,1.22,1.22,0.0,0.0,0.0,0.0,3.78,4.11,3.78,3.39,40.22,38.83,49.0,51.0,11.56,9.89,11.0,11.0,2.89,3.17,3.22,3.78,5.44,6.61,6.67,6.06,0.11,0.28,0.22,0.22,0.56,0.67,0.44,0.39,0.78,0.44,0.56,0.44,0.22,0.17,0.44,0.33,73.88,68.97,64.97,64.34,0.0,0.11,0.0,0.0,0.22,0.22,0.33,0.17,0.44,0.5,0.44,0.39,0.11,0.17,0.33,0.39,0.33,0.28,0.11,0.11,0.22,0.17,0.0,0.06,0.0,0.0,0.22,0.22,0.11,0.56,0.56,0.44,1.67,1.89,2.0,1.72,1.89,1.5,0.89,0.89,1.56,1.5,1.0,1.06,1.11,1.39,1.22,1.28,0.89,0.83,0.44,0.56,2,0,1,20
562.0,579.0,22.22,16.67,22.22,27.78,55.56,55.56,11.11,22.22,22.22,16.67,66.67,61.11,0.89,0.78,0.56,0.83,55.56,66.67,44.44,72.22,33.33,38.89,33.33,27.78,22.22,11.11,22.22,16.67,11.11,5.56,0.0,0.0,2.11,2.11,0.56,0.61,1.56,1.5,2.0,2.17,0.67,0.83,1.33,1.33,44.44,50.0,11.11,11.11,0.0,0.0,66.67,77.78,44.44,44.44,33.33,22.22,55.56,55.56,11.11,22.22,0.0,5.56,88.89,83.33,33.33,44.44,11.11,5.56,2.33,2.17,1.22,1.28,0.22,0.17,0.0,0.0,3.78,3.72,2.89,3.06,46.22,48.56,44.78,45.39,9.89,11.39,12.78,13.67,5.44,5.0,6.56,5.28,6.0,5.06,6.22,4.67,0.22,0.28,0.33,0.33,0.44,0.5,0.22,0.11,0.11,0.22,0.33,0.33,0.0,0.17,0.0,0.11,67.91,62.27,69.38,69.58,0.44,0.5,0.0,0.22,0.22,0.17,0.0,0.11,0.0,0.06,0.67,0.44,0.22,0.22,0.11,0.22,0.11,0.06,0.22,0.17,0.11,0.17,0.0,0.06,0.0,0.11,0.11,0.22,0.44,0.94,0.44,0.39,1.11,1.06,1.22,1.33,1.89,1.22,1.11,1.11,1.22,1.11,1.44,1.22,0.56,0.72,0.89,0.89,1.44,1.17,1.0,0.83,1,0,1,20
563.0,572.0,37.5,47.06,25.0,17.65,37.5,35.29,25.0,47.06,25.0,23.53,50.0,29.41,1.38,1.59,1.0,1.65,50.0,76.47,75.0,76.47,50.0,64.71,75.0,70.59,37.5,47.06,50.0,41.18,37.5,35.29,12.5,17.65,2.88,3.35,1.62,1.88,1.25,1.47,3.0,3.29,1.38,2.0,1.62,1.29,62.5,76.47,37.5,52.94,25.0,35.29,62.5,76.47,37.5,47.06,12.5,17.65,75.0,88.24,50.0,52.94,12.5,23.53,87.5,76.47,50.0,35.29,25.0,17.65,1.88,1.47,1.12,0.88,0.0,0.0,0.0,0.06,3.38,3.59,4.12,4.24,56.62,56.47,63.5,61.94,14.62,13.53,14.88,17.24,7.88,5.94,6.62,7.29,3.12,4.06,4.0,3.24,0.12,0.12,0.38,0.35,0.38,0.47,0.25,0.24,0.38,0.76,0.25,0.59,0.25,0.35,0.38,0.53,73.52,75.28,67.12,70.44,0.25,0.35,0.75,0.59,0.5,0.41,0.25,0.29,0.62,0.76,0.25,0.24,0.38,0.47,0.25,0.12,0.12,0.18,0.0,0.0,0.0,0.12,0.25,0.41,0.25,0.12,0.12,0.06,0.38,0.29,1.38,1.18,1.25,1.41,1.12,1.53,1.62,1.88,1.5,1.53,1.0,0.88,1.75,1.76,1.62,1.53,2.25,1.88,0.75,0.65,0.88,0.76,3,0,1,20
570.0,582.0,40.0,31.58,20.0,26.32,40.0,42.11,44.44,52.63,44.44,42.11,11.11,5.26,1.4,1.21,1.78,2.0,90.0,73.68,66.67,57.89,60.0,47.37,55.56,42.11,20.0,15.79,22.22,26.32,0.0,5.26,22.22,21.05,2.7,2.37,1.1,0.95,1.6,1.42,2.33,2.32,1.67,1.74,0.67,0.58,70.0,57.89,30.0,31.58,10.0,5.26,90.0,78.95,40.0,31.58,20.0,21.05,66.67,73.68,44.44,42.11,33.33,31.58,55.56,42.11,11.11,10.53,0.0,5.26,1.8,2.21,1.56,1.79,0.2,0.11,0.0,0.0,3.9,3.74,4.0,4.05,46.4,45.79,45.56,50.53,11.9,11.05,10.89,14.37,4.7,4.47,5.22,6.74,3.8,4.68,5.89,4.37,0.4,0.37,0.44,0.42,0.8,0.58,0.56,0.37,0.5,0.37,0.78,0.89,0.4,0.32,0.33,0.37,75.08,72.48,73.94,74.45,0.6,0.47,1.11,1.16,0.2,0.11,0.11,0.05,0.2,0.32,0.67,0.63,0.4,0.26,0.0,0.11,0.1,0.16,0.0,0.05,0.4,0.37,0.0,0.0,0.1,0.11,0.11,0.05,0.4,0.47,0.33,0.26,1.3,1.53,1.11,1.21,2.1,1.63,2.33,2.37,1.7,1.42,0.89,0.84,0.5,0.47,0.89,0.84,1.0,0.89,1.11,0.95,0,0,X,21
