id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
313.0,1060.0,25.0,19.35,31.25,29.03,43.75,51.61,37.5,38.71,43.75,41.94,18.75,19.35,1.06,0.87,1.56,1.58,56.25,64.52,81.25,87.1,37.5,41.94,56.25,54.84,18.75,25.81,43.75,29.03,6.25,9.68,6.25,3.23,2.06,2.32,0.81,0.81,1.25,1.52,2.75,2.65,1.69,1.55,1.06,1.1,68.75,64.52,12.5,16.13,0.0,0.0,68.75,74.19,37.5,41.94,12.5,22.58,68.75,77.42,43.75,45.16,37.5,22.58,68.75,77.42,25.0,25.81,6.25,3.23,2.62,2.74,2.19,1.9,0.31,0.23,0.06,0.06,4.06,4.19,4.25,4.26,42.69,42.48,53.62,55.84,9.88,8.65,9.12,10.42,3.62,3.52,3.5,4.06,4.56,5.13,4.19,3.87,0.25,0.29,0.38,0.45,0.75,0.9,0.88,0.61,0.38,0.35,0.75,0.74,0.12,0.13,0.38,0.39,69.2,70.33,67.78,69.44,0.25,0.32,0.19,0.13,0.5,0.45,0.31,0.29,0.19,0.19,0.44,0.42,0.12,0.13,0.44,0.35,0.31,0.19,0.44,0.32,0.0,0.03,0.06,0.06,0.19,0.16,0.25,0.16,0.88,0.84,0.81,0.87,1.62,1.48,1.69,1.39,1.38,1.71,1.5,1.84,1.19,1.26,1.31,1.26,0.62,0.74,0.69,0.71,1.44,1.48,1.12,1.16,2,1,1,31
314.0,1062.0,66.67,66.67,26.67,16.67,6.67,16.67,14.29,22.58,28.57,32.26,57.14,45.16,2.27,2.17,0.71,1.0,86.67,83.33,64.29,48.39,66.67,60.0,50.0,32.26,46.67,36.67,21.43,12.9,20.0,20.0,7.14,3.23,3.4,3.17,2.47,2.3,0.93,0.87,2.29,1.81,0.64,0.71,1.64,1.1,100.0,93.33,60.0,60.0,40.0,40.0,66.67,60.0,20.0,23.33,6.67,3.33,35.71,45.16,21.43,16.13,7.14,9.68,71.43,61.29,50.0,25.81,28.57,16.13,1.4,1.83,3.57,3.32,0.0,0.03,0.36,0.19,4.33,4.2,3.64,3.65,64.8,65.73,43.79,43.97,16.2,15.23,7.71,9.19,6.6,6.17,3.71,3.97,3.67,3.6,3.21,4.0,0.2,0.27,0.07,0.16,0.4,0.57,1.29,1.06,0.67,0.57,0.07,0.26,0.53,0.4,0.14,0.29,70.94,69.83,71.51,72.48,0.27,0.3,0.36,0.42,0.13,0.1,0.14,0.1,0.47,0.53,0.57,0.39,0.27,0.23,0.07,0.16,0.2,0.23,0.57,0.45,0.27,0.3,0.36,0.32,0.0,0.07,0.07,0.06,0.47,0.6,0.71,0.71,2.13,1.97,1.29,1.16,1.73,1.57,1.57,1.71,1.53,1.3,1.79,1.61,1.2,1.13,0.93,0.68,1.0,0.9,0.86,0.94,5,2,1,31
315.0,1061.0,75.0,67.74,18.75,22.58,6.25,9.68,12.5,16.13,37.5,38.71,50.0,45.16,2.44,2.26,0.75,0.87,75.0,74.19,75.0,67.74,43.75,38.71,37.5,35.48,37.5,25.81,31.25,29.03,12.5,9.68,25.0,19.35,2.75,2.48,2.19,1.84,0.56,0.65,2.69,2.48,1.0,1.0,1.69,1.48,87.5,80.65,62.5,58.06,31.25,22.58,43.75,51.61,12.5,12.9,0.0,0.0,68.75,61.29,18.75,22.58,12.5,16.13,87.5,80.65,37.5,38.71,25.0,16.13,2.25,2.65,1.88,1.84,0.0,0.0,0.06,0.03,4.0,3.84,4.62,4.39,50.0,52.48,44.19,46.45,12.5,11.19,10.19,9.87,5.06,4.94,4.25,4.16,4.69,4.39,4.75,4.45,0.12,0.19,0.38,0.26,0.56,0.55,0.44,0.48,0.94,0.68,0.31,0.32,0.75,0.55,0.5,0.42,68.67,66.93,69.3,71.1,1.12,1.03,0.56,0.52,0.31,0.26,0.5,0.48,0.56,0.52,0.44,0.52,0.06,0.13,0.25,0.32,0.0,0.06,0.31,0.23,0.19,0.19,0.25,0.26,0.0,0.03,0.25,0.13,0.81,1.06,0.81,0.84,2.25,1.74,1.75,1.55,0.94,1.0,1.81,1.87,1.25,1.32,1.31,1.45,1.06,1.16,0.88,0.87,1.19,1.19,0.94,1.06,2,0,1,31
316.0,1068.0,37.5,38.71,37.5,35.48,25.0,25.81,18.75,29.03,50.0,35.48,31.25,35.48,1.5,1.52,1.06,1.23,81.25,74.19,81.25,87.1,43.75,45.16,31.25,48.39,31.25,25.81,25.0,35.48,18.75,16.13,12.5,12.9,2.81,2.61,1.62,1.55,1.19,1.06,2.5,2.87,1.12,1.32,1.38,1.55,81.25,83.87,37.5,35.48,25.0,22.58,68.75,64.52,25.0,25.81,6.25,6.45,62.5,67.74,31.25,38.71,12.5,19.35,75.0,77.42,43.75,41.94,12.5,22.58,2.25,2.29,2.81,2.87,0.06,0.03,0.12,0.13,4.81,4.68,3.0,3.55,54.69,55.1,53.69,54.0,11.12,11.23,7.56,9.35,5.62,5.32,3.62,3.39,3.69,3.55,3.88,4.19,0.06,0.1,0.38,0.45,1.12,1.1,0.31,0.52,0.94,0.77,0.62,0.55,0.62,0.52,0.25,0.29,70.29,71.27,71.44,70.52,0.56,0.35,0.94,0.87,0.06,0.1,0.19,0.23,0.31,0.32,0.38,0.35,0.12,0.19,0.19,0.23,0.06,0.13,0.0,0.13,0.06,0.13,0.06,0.13,0.06,0.06,0.12,0.19,0.44,0.48,0.62,0.65,2.75,2.23,0.94,1.23,1.56,1.9,1.31,1.48,1.56,1.9,0.88,0.97,1.0,1.19,0.88,0.9,1.44,1.42,0.69,0.74,2,1,1,31
317.0,1065.0,53.33,36.67,20.0,20.0,26.67,43.33,18.75,12.9,31.25,35.48,50.0,51.61,1.8,1.3,0.88,0.74,80.0,83.33,81.25,70.97,53.33,56.67,37.5,32.26,20.0,30.0,6.25,9.68,6.67,10.0,6.25,3.23,2.6,2.87,1.33,1.2,1.27,1.67,2.31,2.03,0.88,0.71,1.44,1.32,80.0,80.0,46.67,36.67,6.67,3.33,60.0,73.33,33.33,53.33,26.67,26.67,75.0,61.29,12.5,9.68,0.0,0.0,87.5,77.42,37.5,38.71,6.25,9.68,2.27,2.2,1.56,1.94,0.2,0.17,0.06,0.1,4.53,4.57,4.06,3.9,41.6,41.57,44.5,48.42,10.33,9.7,9.5,10.55,4.07,3.4,4.88,5.03,4.27,4.67,4.56,3.74,0.33,0.3,0.12,0.19,0.73,0.67,0.38,0.45,0.53,0.6,0.56,0.39,0.27,0.3,0.0,0.06,67.18,67.34,72.92,71.09,0.27,0.23,0.62,0.45,0.13,0.2,0.19,0.32,0.6,0.53,0.38,0.29,0.27,0.27,0.31,0.23,0.13,0.23,0.44,0.29,0.07,0.03,0.12,0.06,0.07,0.03,0.06,0.13,1.33,1.5,0.5,0.58,1.8,1.6,1.69,1.55,1.33,1.43,1.81,1.65,1.13,1.57,1.44,1.48,1.2,1.3,0.88,0.87,1.2,1.3,1.12,1.16,4,1,1,31
318.0,1074.0,73.33,65.62,6.67,21.88,20.0,12.5,40.0,43.75,13.33,21.88,46.67,34.38,2.27,2.19,1.33,1.53,86.67,78.12,80.0,78.12,40.0,43.75,40.0,40.62,13.33,25.0,26.67,28.12,6.67,12.5,13.33,15.62,2.47,2.5,1.8,1.75,0.67,0.75,2.87,2.72,1.2,1.31,1.67,1.41,93.33,87.5,66.67,56.25,13.33,25.0,53.33,56.25,13.33,12.5,0.0,3.12,66.67,75.0,46.67,46.88,6.67,9.38,66.67,65.62,46.67,40.62,26.67,21.88,1.33,1.66,2.53,2.41,0.13,0.06,0.27,0.22,4.07,3.5,4.13,4.09,59.2,59.44,55.8,55.16,15.07,13.53,11.67,11.62,6.07,5.66,5.07,5.03,5.13,4.38,4.73,3.97,0.4,0.31,0.27,0.19,0.4,0.34,0.6,0.5,0.6,0.53,0.2,0.28,0.4,0.34,0.13,0.16,66.49,68.23,69.53,68.47,0.33,0.41,0.33,0.38,0.07,0.09,0.2,0.16,0.47,0.28,0.93,0.72,0.13,0.06,0.27,0.12,0.33,0.22,0.0,0.0,0.27,0.16,0.0,0.0,0.27,0.19,0.13,0.16,0.87,0.5,0.8,0.81,1.67,1.72,1.6,1.72,1.27,1.09,1.6,1.41,1.47,1.44,1.0,1.16,1.13,1.03,1.07,0.88,1.2,1.25,1.13,1.38,0,0,X,32
319.0,1076.0,40.0,25.0,40.0,34.38,20.0,40.62,13.33,21.88,26.67,28.12,60.0,50.0,1.6,1.09,0.67,0.94,80.0,78.12,73.33,65.62,46.67,56.25,46.67,43.75,33.33,31.25,33.33,25.0,13.33,6.25,13.33,9.38,2.8,2.72,1.6,1.25,1.2,1.47,2.6,2.34,0.8,0.84,1.8,1.5,80.0,78.12,53.33,34.38,13.33,6.25,86.67,84.38,33.33,53.12,0.0,9.38,60.0,65.62,20.0,18.75,0.0,0.0,80.0,75.0,46.67,40.62,33.33,21.88,2.4,2.25,2.87,2.72,0.13,0.16,0.13,0.22,3.73,3.94,4.33,4.19,46.13,47.69,42.27,42.19,10.73,10.41,7.33,8.62,3.8,4.47,3.4,3.5,5.47,5.19,5.73,5.22,0.33,0.38,0.33,0.28,0.67,0.44,1.07,0.88,0.27,0.34,0.33,0.38,0.33,0.22,0.13,0.19,71.86,71.38,71.46,70.36,0.6,0.41,0.4,0.34,0.27,0.19,0.4,0.44,0.93,0.97,0.2,0.19,0.27,0.19,0.13,0.12,0.13,0.12,0.07,0.19,0.0,0.22,0.07,0.03,0.2,0.19,0.13,0.16,0.47,0.62,0.8,0.88,1.4,1.38,1.33,1.44,1.67,1.75,2.07,1.72,0.87,1.0,1.33,1.28,1.13,1.31,0.87,0.72,1.07,1.09,1.53,1.47,1,1,X,32
320.0,1077.0,20.0,16.13,33.33,41.94,46.67,41.94,33.33,28.12,26.67,28.12,40.0,43.75,0.93,0.9,1.27,1.12,86.67,74.19,73.33,68.75,53.33,35.48,33.33,40.62,20.0,19.35,20.0,25.0,6.67,3.23,6.67,6.25,2.67,2.26,1.07,0.9,1.6,1.35,2.33,2.34,0.87,0.84,1.47,1.5,73.33,61.29,26.67,22.58,6.67,6.45,100.0,90.32,46.67,38.71,13.33,6.45,73.33,59.38,13.33,21.88,0.0,3.12,66.67,71.88,33.33,37.5,26.67,25.0,2.47,2.52,2.07,2.0,0.13,0.1,0.2,0.09,4.47,4.42,4.87,4.75,44.13,43.87,32.47,33.97,8.67,8.45,7.27,7.81,3.0,3.55,4.73,4.0,5.4,5.32,4.87,5.44,0.13,0.13,0.53,0.41,1.0,0.87,0.6,0.66,0.53,0.45,0.33,0.41,0.13,0.1,0.13,0.12,71.48,71.35,65.22,66.95,0.33,0.39,0.47,0.31,0.53,0.52,0.2,0.28,0.6,0.48,0.27,0.41,0.07,0.16,0.13,0.12,0.47,0.32,0.2,0.25,0.0,0.03,0.07,0.19,0.07,0.06,0.2,0.16,0.87,0.58,1.47,1.31,1.73,1.94,1.8,1.62,1.8,1.84,1.4,1.66,1.47,1.58,1.2,1.38,0.87,0.97,0.8,0.78,1.4,1.58,1.27,1.09,1,1,X,32
321.0,1079.0,20.0,15.62,53.33,37.5,26.67,46.88,26.67,28.12,26.67,34.38,46.67,37.5,1.13,0.84,1.07,1.19,80.0,78.12,73.33,78.12,40.0,43.75,33.33,37.5,20.0,25.0,20.0,21.88,0.0,0.0,6.67,9.38,2.33,2.41,1.0,0.88,1.33,1.53,2.4,2.59,1.07,1.19,1.33,1.41,73.33,68.75,26.67,18.75,0.0,0.0,86.67,84.38,33.33,46.88,13.33,21.88,66.67,71.88,33.33,34.38,6.67,9.38,86.67,87.5,33.33,34.38,6.67,9.38,2.53,2.53,1.8,1.84,0.13,0.06,0.0,0.03,3.67,3.91,4.73,4.81,46.67,47.56,51.93,51.66,5.8,6.34,9.0,9.91,2.73,3.5,4.6,4.47,5.2,4.53,5.6,4.91,0.27,0.28,0.13,0.16,0.6,0.66,0.53,0.75,0.47,0.38,0.47,0.62,0.27,0.25,0.13,0.34,67.45,68.3,71.21,71.57,0.6,0.47,0.4,0.41,0.33,0.38,0.4,0.56,0.4,0.28,0.93,0.62,0.13,0.12,0.4,0.25,0.2,0.25,0.13,0.16,0.07,0.06,0.27,0.25,0.27,0.22,0.13,0.06,0.87,0.88,0.53,0.69,1.2,1.34,2.0,2.06,1.33,1.47,2.07,2.0,1.53,1.38,2.07,2.0,0.6,0.5,1.27,1.31,1.33,1.41,0.8,0.78,1,0,1,32
322.0,1070.0,46.67,29.03,26.67,35.48,26.67,35.48,60.0,68.75,26.67,21.88,13.33,9.38,1.67,1.23,2.07,2.28,73.33,74.19,73.33,75.0,33.33,38.71,33.33,37.5,20.0,19.35,13.33,25.0,13.33,6.45,6.67,9.38,2.4,2.32,1.53,1.26,0.87,1.06,2.2,2.47,1.47,1.84,0.73,0.62,73.33,70.97,46.67,32.26,13.33,9.68,66.67,74.19,13.33,25.81,6.67,6.45,73.33,81.25,53.33,59.38,13.33,21.88,60.0,50.0,13.33,12.5,0.0,0.0,2.33,2.32,3.07,2.62,0.0,0.06,0.0,0.0,4.6,4.68,3.67,3.88,50.53,51.06,55.13,52.47,11.67,10.58,9.8,11.41,5.53,5.52,4.8,5.03,3.87,3.58,4.07,4.28,0.33,0.29,0.27,0.19,0.47,0.45,0.53,0.56,0.53,0.52,0.4,0.72,0.4,0.29,0.33,0.53,69.03,69.65,64.91,67.6,0.6,0.39,0.93,1.06,0.27,0.29,0.2,0.25,0.6,0.52,0.47,0.56,0.07,0.1,0.2,0.12,0.13,0.23,0.13,0.06,0.0,0.03,0.2,0.19,0.07,0.06,0.07,0.03,0.8,0.94,1.33,1.03,2.27,1.87,1.2,1.69,1.47,1.81,1.07,1.12,1.93,1.74,1.4,1.28,1.27,1.32,1.27,1.12,1.27,1.13,1.2,1.16,2,1,1,32
323.0,1078.0,40.0,37.5,40.0,40.62,20.0,21.88,66.67,67.74,6.67,16.13,26.67,16.13,1.6,1.53,2.07,2.19,93.33,87.5,80.0,83.87,53.33,56.25,53.33,61.29,13.33,28.12,26.67,38.71,0.0,3.12,20.0,22.58,2.53,2.66,1.4,1.53,1.13,1.12,2.93,3.29,2.13,2.39,0.8,0.9,86.67,78.12,46.67,43.75,6.67,21.88,86.67,78.12,26.67,28.12,0.0,3.12,86.67,93.55,60.0,61.29,40.0,41.94,53.33,61.29,26.67,25.81,0.0,3.23,1.6,1.88,2.27,1.84,0.07,0.06,0.07,0.03,4.27,4.28,4.07,4.19,58.2,56.19,66.67,66.19,11.8,10.41,14.27,15.03,4.67,4.19,5.73,6.06,3.53,3.84,3.53,3.52,0.53,0.44,0.33,0.26,0.33,0.59,0.73,0.58,0.73,0.75,0.47,0.58,0.4,0.38,0.27,0.39,71.2,69.77,68.66,69.46,0.07,0.12,0.33,0.29,0.27,0.28,0.07,0.1,0.4,0.44,0.6,0.55,0.27,0.34,0.2,0.23,0.2,0.31,0.27,0.23,0.07,0.06,0.33,0.32,0.07,0.16,0.13,0.06,0.93,0.84,0.73,0.65,1.07,1.41,1.8,1.97,2.2,1.88,1.4,1.52,1.2,1.28,1.07,1.29,0.73,0.75,1.07,1.13,1.2,1.16,0.8,0.87,1,2,2,32
324.0,1075.0,73.33,65.62,6.67,12.5,20.0,21.88,20.0,38.71,20.0,19.35,60.0,41.94,2.27,2.09,0.8,1.35,53.33,62.5,86.67,83.87,26.67,31.25,60.0,58.06,13.33,12.5,40.0,32.26,13.33,9.38,13.33,12.9,2.13,2.25,1.53,1.47,0.6,0.78,3.13,2.94,1.07,1.29,2.07,1.65,80.0,84.38,40.0,37.5,26.67,18.75,40.0,53.12,20.0,21.88,0.0,3.12,80.0,80.65,26.67,38.71,0.0,6.45,86.67,74.19,73.33,51.61,26.67,25.81,2.13,2.16,2.13,2.16,0.0,0.03,0.13,0.16,4.8,4.81,4.6,4.58,61.67,61.44,41.53,41.29,12.93,11.75,9.07,9.65,4.47,4.31,2.73,3.42,4.0,4.09,5.07,4.74,0.47,0.31,0.27,0.29,0.53,0.69,0.6,0.68,0.4,0.5,0.67,0.61,0.27,0.31,0.33,0.29,70.9,70.86,67.49,67.44,0.8,0.66,0.2,0.26,0.33,0.38,0.27,0.23,0.6,0.38,0.47,0.52,0.4,0.41,0.27,0.29,0.27,0.25,0.33,0.23,0.2,0.28,0.0,0.03,0.13,0.12,0.0,0.03,0.6,0.69,1.67,1.48,1.87,1.78,1.4,1.61,2.2,2.22,1.53,1.45,1.6,1.5,2.0,1.58,1.33,1.12,1.4,1.26,1.2,1.25,1.4,1.32,2,1,1,32
325.0,1073.0,20.0,15.62,40.0,37.5,40.0,46.88,13.33,21.88,26.67,31.25,60.0,46.88,1.0,0.84,0.67,0.97,60.0,68.75,66.67,50.0,33.33,34.38,53.33,34.38,26.67,28.12,26.67,15.62,13.33,18.75,13.33,6.25,2.27,2.47,1.0,0.97,1.27,1.5,2.6,1.97,0.73,0.75,1.87,1.22,53.33,59.38,26.67,21.88,20.0,15.62,73.33,81.25,40.0,40.62,6.67,15.62,40.0,46.88,26.67,18.75,6.67,9.38,73.33,62.5,53.33,28.12,33.33,18.75,1.8,1.78,3.33,3.22,0.0,0.03,0.33,0.19,4.13,4.41,3.73,3.69,48.87,46.5,42.2,43.22,9.53,9.69,7.53,9.06,4.07,4.06,3.53,3.88,4.13,4.56,3.2,3.97,0.13,0.25,0.07,0.16,0.53,0.47,1.2,1.03,0.33,0.31,0.13,0.28,0.33,0.41,0.13,0.28,73.26,71.13,70.07,71.75,0.47,0.5,0.33,0.41,0.47,0.47,0.13,0.09,0.6,0.5,0.53,0.38,0.4,0.34,0.07,0.16,0.13,0.22,0.6,0.47,0.27,0.28,0.4,0.34,0.0,0.12,0.07,0.06,0.87,0.81,0.87,0.78,1.33,1.59,1.27,1.16,1.93,1.88,1.53,1.69,1.6,1.47,1.8,1.62,0.87,0.91,0.93,0.69,1.2,1.09,0.93,0.97,0,2,2,32
326.0,1071.0,40.0,28.12,20.0,34.38,40.0,37.5,26.67,31.25,33.33,31.25,40.0,37.5,1.4,1.19,1.13,1.25,93.33,87.5,53.33,65.62,66.67,50.0,26.67,31.25,46.67,34.38,20.0,25.0,13.33,12.5,6.67,3.12,3.27,2.88,1.53,1.31,1.73,1.56,1.93,2.09,0.8,0.94,1.13,1.16,73.33,68.75,46.67,37.5,26.67,18.75,80.0,78.12,40.0,43.75,33.33,21.88,53.33,59.38,26.67,28.12,0.0,6.25,66.67,65.62,26.67,31.25,13.33,15.62,2.93,2.94,2.27,2.09,0.13,0.12,0.13,0.16,4.13,3.56,4.4,4.5,54.33,54.16,41.4,42.38,11.27,9.38,9.87,9.69,3.13,3.41,2.87,3.09,4.53,4.12,4.8,4.44,0.53,0.44,0.4,0.31,0.73,0.56,0.53,0.66,0.47,0.53,0.4,0.47,0.33,0.31,0.33,0.38,69.81,70.57,73.38,71.38,0.8,0.84,0.47,0.5,0.27,0.22,0.4,0.19,0.33,0.34,0.4,0.34,0.27,0.22,0.2,0.16,0.27,0.16,0.07,0.09,0.2,0.12,0.2,0.19,0.27,0.19,0.2,0.22,0.67,0.62,0.13,0.34,1.53,1.25,1.93,1.97,1.67,1.5,2.13,1.97,1.07,0.94,1.4,1.31,0.93,0.88,1.53,1.41,0.8,0.75,1.07,1.16,2,1,1,32
327.0,1072.0,6.67,12.5,40.0,34.38,53.33,53.12,40.0,40.62,33.33,34.38,26.67,25.0,0.6,0.72,1.53,1.56,60.0,71.88,66.67,75.0,26.67,34.38,46.67,46.88,13.33,12.5,20.0,25.0,0.0,6.25,13.33,15.62,1.73,2.12,0.53,0.72,1.2,1.41,2.4,2.62,1.47,1.56,0.93,1.06,46.67,62.5,6.67,9.38,0.0,0.0,66.67,78.12,40.0,40.62,13.33,12.5,86.67,84.38,33.33,37.5,20.0,21.88,60.0,65.62,26.67,25.0,6.67,6.25,2.33,1.91,2.33,2.34,0.13,0.09,0.0,0.03,3.73,3.94,4.53,4.69,52.6,49.0,55.53,54.66,11.67,10.72,11.33,11.09,5.2,5.09,5.0,5.22,2.87,3.75,3.4,3.56,0.27,0.19,0.13,0.12,0.53,0.44,1.07,1.09,0.2,0.41,0.6,0.78,0.13,0.06,0.4,0.53,68.96,70.9,72.38,71.15,0.27,0.44,0.13,0.38,0.47,0.34,0.13,0.09,0.2,0.31,0.33,0.34,0.13,0.25,0.27,0.19,0.13,0.31,0.2,0.12,0.0,0.06,0.2,0.12,0.2,0.12,0.07,0.06,0.67,0.66,0.53,0.5,1.4,1.5,1.67,2.25,1.47,1.66,2.27,1.88,1.53,1.5,2.27,1.88,0.87,0.91,1.4,1.19,1.2,1.16,1.4,1.44,0,1,2,32
