id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
310.0,694.0,53.33,38.71,6.67,25.81,40.0,35.48,50.0,51.61,18.75,22.58,31.25,25.81,1.67,1.42,1.69,1.77,73.33,64.52,62.5,67.74,46.67,32.26,31.25,29.03,6.67,6.45,12.5,12.9,6.67,6.45,12.5,9.68,2.27,1.97,1.13,0.94,1.13,1.03,2.25,2.19,1.25,1.26,1.0,0.94,66.67,61.29,40.0,25.81,6.67,6.45,66.67,67.74,40.0,32.26,6.67,3.23,62.5,70.97,37.5,38.71,12.5,9.68,62.5,61.29,31.25,22.58,6.25,6.45,2.47,2.68,2.31,2.48,0.2,0.19,0.06,0.06,4.87,4.81,4.81,4.71,51.67,48.97,55.88,55.42,13.73,11.58,11.44,11.65,5.27,4.26,4.38,4.29,3.73,5.19,3.81,3.94,0.27,0.26,0.44,0.26,0.87,0.97,0.62,0.97,0.53,0.48,0.62,0.65,0.33,0.35,0.5,0.48,73.29,72.74,66.68,68.92,0.67,0.48,0.25,0.26,0.47,0.42,0.06,0.13,0.47,0.45,0.69,0.74,0.07,0.16,0.12,0.26,0.13,0.26,0.19,0.23,0.2,0.13,0.12,0.13,0.07,0.06,0.19,0.1,0.93,0.68,0.94,0.77,1.6,2.1,2.0,1.81,2.4,2.06,1.62,1.97,1.53,1.58,1.31,1.23,1.0,1.1,1.0,1.13,1.27,1.55,1.12,1.1,0,2,2,32
311.0,690.0,80.0,77.42,20.0,12.9,0.0,9.68,40.0,45.16,20.0,22.58,40.0,32.26,2.6,2.45,1.4,1.58,53.33,51.61,60.0,61.29,33.33,41.94,46.67,48.39,13.33,19.35,20.0,19.35,0.0,3.23,20.0,12.9,1.87,2.06,1.73,1.71,0.13,0.35,2.33,2.32,1.13,1.26,1.2,1.06,86.67,87.1,46.67,41.94,26.67,25.81,13.33,25.81,0.0,6.45,0.0,3.23,60.0,67.74,40.0,38.71,13.33,19.35,73.33,64.52,33.33,29.03,13.33,9.68,2.0,2.42,2.4,2.16,0.2,0.19,0.27,0.39,4.33,4.29,4.13,4.23,64.0,62.77,51.47,50.9,16.73,14.19,10.33,11.0,7.27,6.1,4.0,4.19,2.53,3.35,5.13,5.19,0.13,0.23,0.2,0.26,0.8,0.77,0.67,0.71,0.93,0.68,0.4,0.55,0.6,0.45,0.2,0.29,65.68,67.2,67.92,70.03,0.2,0.29,0.2,0.23,0.2,0.16,0.33,0.29,0.2,0.29,0.67,0.77,0.33,0.35,0.2,0.26,0.13,0.19,0.27,0.32,0.2,0.23,0.07,0.03,0.13,0.16,0.2,0.16,0.73,0.84,1.13,0.87,1.87,1.58,1.47,1.55,1.47,1.61,1.4,1.71,1.53,1.65,1.67,1.61,1.2,1.16,2.07,1.74,1.2,1.19,1.2,1.03,4,0,1,32
312.0,691.0,6.67,6.45,26.67,22.58,66.67,70.97,26.67,35.48,33.33,32.26,40.0,32.26,0.47,0.42,1.13,1.39,73.33,80.65,66.67,74.19,40.0,51.61,40.0,48.39,26.67,25.81,20.0,19.35,13.33,6.45,6.67,9.68,2.53,2.65,0.73,0.65,1.8,2.0,2.27,2.42,1.0,1.23,1.27,1.19,53.33,48.39,13.33,12.9,6.67,3.23,100.0,96.77,40.0,61.29,26.67,29.03,80.0,74.19,20.0,35.48,0.0,6.45,66.67,70.97,40.0,38.71,20.0,9.68,2.47,2.81,2.73,2.52,0.4,0.39,0.13,0.13,4.6,4.65,4.73,4.77,46.4,42.84,48.53,51.55,12.13,9.55,10.27,12.61,6.8,5.16,4.4,5.06,4.53,5.48,5.2,4.84,0.47,0.52,0.47,0.26,0.8,1.06,1.0,1.0,0.4,0.29,0.4,0.52,0.07,0.06,0.53,0.52,64.49,62.49,71.99,73.11,0.4,0.35,0.53,0.48,0.13,0.23,0.73,0.61,0.27,0.32,0.53,0.61,0.13,0.1,0.4,0.35,0.67,0.68,0.07,0.06,0.07,0.03,0.13,0.06,0.13,0.16,0.0,0.0,1.07,1.26,1.0,0.81,1.67,1.52,1.53,1.71,1.53,1.45,2.2,2.26,1.4,1.65,0.6,0.61,0.53,0.68,1.4,1.1,1.47,1.35,1.0,0.84,4,0,1,32
313.0,698.0,66.67,64.52,26.67,16.13,6.67,19.35,6.67,29.03,26.67,19.35,66.67,51.61,2.27,2.1,0.47,1.06,93.33,87.1,86.67,83.87,60.0,58.06,60.0,58.06,46.67,35.48,33.33,32.26,20.0,19.35,6.67,9.68,3.2,3.0,2.4,2.1,0.8,0.9,3.07,2.94,0.93,1.23,2.13,1.71,93.33,90.32,73.33,70.97,40.0,29.03,66.67,61.29,6.67,16.13,6.67,9.68,66.67,74.19,26.67,35.48,0.0,12.9,100.0,93.55,66.67,51.61,20.0,12.9,1.67,1.77,2.73,2.84,0.07,0.03,0.07,0.1,3.93,4.0,4.87,4.94,60.73,59.97,45.6,45.68,19.27,17.77,11.6,11.42,6.8,6.19,3.73,4.06,3.13,4.16,5.87,5.68,0.2,0.1,0.4,0.29,0.6,0.71,1.07,1.0,0.6,0.45,0.33,0.58,0.73,0.52,0.4,0.55,72.88,73.59,67.51,68.46,0.4,0.29,0.67,0.55,0.2,0.16,0.07,0.26,0.33,0.55,0.33,0.45,0.13,0.13,0.33,0.23,0.2,0.16,0.33,0.23,0.07,0.1,0.2,0.13,0.07,0.03,0.2,0.13,0.47,0.48,0.93,0.94,1.53,1.42,1.6,1.81,1.87,2.06,2.07,2.0,1.4,1.45,1.73,1.35,1.47,1.48,1.27,1.13,0.87,0.81,0.93,0.87,4,2,1,32
314.0,692.0,25.0,22.58,37.5,35.48,37.5,41.94,13.33,29.03,20.0,19.35,66.67,51.61,1.12,1.03,0.6,1.06,68.75,64.52,66.67,64.52,31.25,29.03,40.0,45.16,31.25,22.58,6.67,12.9,6.25,9.68,0.0,3.23,2.25,2.13,0.88,0.74,1.38,1.39,2.13,2.29,0.73,1.1,1.4,1.19,50.0,51.61,31.25,19.35,6.25,3.23,68.75,64.52,43.75,41.94,12.5,16.13,53.33,64.52,20.0,29.03,0.0,9.68,93.33,80.65,40.0,35.48,6.67,3.23,2.31,2.74,2.07,2.39,0.12,0.23,0.2,0.19,4.88,4.81,4.67,4.58,42.94,41.03,50.27,53.71,10.56,10.0,10.67,12.42,4.62,3.65,5.13,6.13,5.0,5.32,5.87,4.55,0.62,0.65,0.6,0.61,0.81,0.94,0.67,0.77,0.44,0.32,0.6,0.55,0.12,0.16,0.27,0.23,63.72,63.76,69.01,68.78,0.88,0.81,0.27,0.23,0.19,0.19,0.27,0.29,0.25,0.42,0.73,0.58,0.12,0.13,0.27,0.29,0.12,0.16,0.07,0.13,0.12,0.1,0.2,0.13,0.19,0.16,0.2,0.23,1.12,1.0,0.53,0.58,1.94,2.29,2.67,2.23,1.38,1.13,1.27,1.52,1.31,1.26,1.8,1.71,0.56,0.55,1.0,1.1,1.38,1.23,1.0,1.03,2,1,1,32
315.0,693.0,20.0,19.35,33.33,32.26,46.67,48.39,13.33,22.58,33.33,32.26,53.33,45.16,0.93,0.9,0.73,1.0,73.33,77.42,66.67,64.52,60.0,61.29,40.0,41.94,46.67,41.94,26.67,22.58,13.33,9.68,6.67,9.68,2.87,2.9,1.2,1.19,1.67,1.71,2.33,2.26,0.8,0.94,1.53,1.32,80.0,87.1,40.0,32.26,0.0,0.0,80.0,83.87,60.0,58.06,26.67,25.81,66.67,64.52,13.33,25.81,0.0,3.23,73.33,67.74,46.67,41.94,20.0,16.13,2.53,2.68,3.07,3.1,0.4,0.32,0.33,0.29,4.4,4.42,4.13,4.29,45.07,42.32,38.4,40.45,12.0,10.29,7.53,9.42,5.53,4.45,2.47,3.23,3.87,5.26,6.0,4.9,0.47,0.45,0.6,0.55,0.8,1.06,0.67,0.84,0.4,0.35,0.13,0.32,0.27,0.26,0.07,0.29,68.76,69.26,70.03,70.32,0.53,0.42,0.53,0.48,0.27,0.32,0.2,0.19,0.33,0.42,0.6,0.61,0.4,0.39,0.27,0.19,0.4,0.39,0.4,0.32,0.47,0.42,0.27,0.19,0.2,0.23,0.2,0.16,1.27,1.1,0.73,0.77,1.13,1.16,1.67,1.65,1.8,1.94,1.53,1.71,1.6,1.55,1.33,1.45,0.93,0.9,0.87,0.9,0.47,0.48,0.4,0.42,1,0,1,32
316.0,696.0,46.67,32.26,20.0,16.13,33.33,51.61,60.0,61.29,20.0,19.35,20.0,19.35,1.6,1.13,2.0,2.03,46.67,64.52,53.33,67.74,40.0,51.61,26.67,38.71,20.0,19.35,6.67,12.9,13.33,12.9,6.67,9.68,2.13,2.48,1.07,0.87,1.07,1.61,1.93,2.35,1.27,1.61,0.67,0.74,60.0,54.84,26.67,19.35,13.33,9.68,60.0,77.42,26.67,45.16,20.0,25.81,86.67,87.1,33.33,41.94,6.67,19.35,53.33,61.29,6.67,9.68,6.67,3.23,1.73,2.55,3.07,2.61,0.07,0.16,0.2,0.23,5.0,5.0,4.6,4.58,47.47,47.58,46.67,50.55,13.0,11.32,12.4,14.19,4.8,4.32,3.93,5.06,5.93,6.16,5.0,4.16,0.4,0.58,0.33,0.26,0.93,0.97,0.87,0.65,0.4,0.29,0.33,0.61,0.2,0.23,0.27,0.42,61.76,57.99,63.39,63.92,0.53,0.39,0.47,0.71,0.33,0.39,0.07,0.1,0.53,0.58,0.87,0.81,0.33,0.26,0.33,0.29,0.0,0.1,0.07,0.06,0.13,0.16,0.13,0.13,0.07,0.19,0.2,0.13,1.33,1.42,0.87,0.74,1.67,1.58,1.93,2.16,1.47,1.26,1.4,1.29,1.67,1.58,0.87,1.03,1.47,1.35,1.47,1.39,1.27,1.06,0.8,0.84,2,5,2,32
317.0,697.0,60.0,48.39,13.33,16.13,26.67,35.48,26.67,32.26,26.67,29.03,46.67,38.71,1.93,1.61,1.07,1.26,80.0,67.74,60.0,64.52,46.67,41.94,46.67,48.39,13.33,16.13,40.0,29.03,6.67,9.68,20.0,12.9,2.53,2.35,1.6,1.39,0.93,0.97,2.67,2.55,1.0,1.19,1.67,1.35,80.0,70.97,53.33,45.16,13.33,16.13,73.33,64.52,20.0,22.58,0.0,6.45,60.0,74.19,20.0,25.81,13.33,16.13,73.33,67.74,46.67,38.71,33.33,19.35,2.6,2.39,2.07,2.06,0.2,0.13,0.2,0.16,4.4,4.55,4.07,4.23,58.07,56.55,46.53,50.35,15.13,13.29,11.4,12.48,5.93,5.61,4.33,4.71,3.53,4.84,5.13,4.45,0.47,0.61,0.07,0.19,0.87,0.71,0.73,0.65,0.53,0.42,0.33,0.45,0.4,0.45,0.4,0.39,72.64,69.2,71.23,70.53,0.6,0.42,0.6,0.48,0.07,0.16,0.2,0.13,0.67,0.45,0.8,0.81,0.13,0.19,0.0,0.1,0.13,0.1,0.27,0.23,0.13,0.06,0.13,0.1,0.2,0.26,0.0,0.03,0.67,0.68,0.8,0.9,1.2,1.58,1.6,1.58,2.33,1.97,1.67,1.71,1.53,1.39,0.73,0.68,1.13,1.32,0.87,0.74,1.0,1.0,0.87,0.94,3,1,1,32
318.0,699.0,40.0,35.48,26.67,25.81,33.33,38.71,13.33,35.48,33.33,25.81,53.33,38.71,1.47,1.32,0.73,1.32,86.67,87.1,73.33,74.19,53.33,48.39,53.33,54.84,13.33,16.13,33.33,32.26,6.67,9.68,20.0,19.35,2.6,2.68,1.33,1.23,1.27,1.45,2.73,3.0,1.13,1.55,1.6,1.45,80.0,83.87,46.67,32.26,6.67,6.45,80.0,77.42,33.33,41.94,13.33,16.13,66.67,74.19,40.0,51.61,6.67,16.13,93.33,90.32,53.33,38.71,13.33,9.68,3.27,3.45,2.8,2.48,0.47,0.35,0.07,0.06,4.8,4.61,4.8,4.68,55.87,53.84,51.67,50.68,14.0,11.52,9.87,12.06,6.53,4.68,3.67,3.71,3.6,4.58,5.33,4.65,0.4,0.39,0.47,0.48,0.47,0.74,1.0,0.71,0.47,0.45,0.33,0.58,0.27,0.19,0.13,0.32,56.6,59.1,63.46,65.85,0.2,0.16,0.13,0.26,0.53,0.45,0.6,0.52,0.53,0.58,0.47,0.45,0.47,0.48,0.2,0.32,0.4,0.32,0.4,0.39,0.07,0.1,0.07,0.06,0.2,0.13,0.27,0.19,1.27,1.26,0.93,0.71,1.73,1.48,1.53,1.58,1.0,1.26,1.87,1.97,1.73,1.74,1.33,1.48,1.13,1.03,0.6,0.61,1.2,1.23,0.87,0.94,0,2,2,32
319.0,695.0,46.67,35.48,26.67,22.58,26.67,41.94,40.0,41.94,26.67,22.58,33.33,35.48,1.67,1.29,1.47,1.48,40.0,54.84,73.33,58.06,20.0,25.81,66.67,48.39,13.33,16.13,40.0,32.26,6.67,9.68,6.67,12.9,1.8,2.06,1.07,0.97,0.73,1.1,2.73,2.35,1.47,1.35,1.27,1.0,73.33,64.52,13.33,19.35,13.33,9.68,60.0,67.74,13.33,29.03,0.0,9.68,66.67,58.06,46.67,41.94,20.0,22.58,80.0,64.52,26.67,22.58,13.33,9.68,3.73,3.42,2.0,2.1,0.13,0.1,0.2,0.13,4.2,4.29,4.87,4.81,42.53,41.26,50.07,50.9,9.4,8.58,12.0,13.58,3.73,3.65,4.87,6.23,4.13,4.61,4.4,3.42,0.27,0.19,0.47,0.32,1.0,0.94,0.93,0.77,0.33,0.39,0.53,0.58,0.2,0.26,0.47,0.39,69.98,67.98,70.21,71.48,0.13,0.13,0.6,0.65,0.0,0.03,0.13,0.26,0.67,0.77,0.67,0.65,0.4,0.26,0.2,0.23,0.13,0.32,0.07,0.13,0.07,0.13,0.13,0.06,0.07,0.03,0.13,0.1,0.73,0.77,1.0,0.74,1.07,1.35,1.8,1.74,2.2,1.87,1.93,2.19,1.13,1.39,1.4,1.39,0.93,1.06,1.13,1.0,0.47,0.48,0.93,0.87,1,1,X,32
320.0,709.0,53.33,53.12,26.67,21.88,20.0,25.0,62.5,65.62,6.25,15.62,31.25,18.75,1.87,1.81,1.94,2.12,73.33,68.75,81.25,87.5,26.67,28.12,56.25,59.38,13.33,12.5,25.0,37.5,6.67,9.38,18.75,21.88,2.13,2.19,1.27,1.28,0.87,0.91,2.81,3.09,1.81,2.16,1.0,0.94,80.0,71.88,40.0,40.62,6.67,9.38,60.0,59.38,13.33,21.88,6.67,6.25,87.5,90.62,68.75,71.88,18.75,31.25,56.25,62.5,25.0,18.75,12.5,9.38,2.67,2.44,1.88,1.78,0.07,0.06,0.0,0.03,4.6,4.72,4.06,3.97,54.93,55.22,59.25,60.22,11.87,11.66,16.38,17.69,4.2,4.22,5.62,6.22,4.07,3.94,5.12,4.03,0.07,0.25,0.0,0.16,1.33,0.94,0.81,0.72,0.67,0.62,0.31,0.47,0.47,0.47,0.31,0.56,71.43,68.8,74.23,73.63,0.27,0.25,0.19,0.28,0.2,0.12,0.12,0.19,0.8,0.72,0.75,0.53,0.4,0.25,0.12,0.16,0.27,0.22,0.12,0.16,0.13,0.12,0.12,0.09,0.0,0.09,0.0,0.03,0.6,0.78,0.5,0.47,1.6,1.81,1.31,1.44,2.33,1.97,2.25,2.03,1.13,1.22,1.5,1.44,1.27,1.16,1.5,1.47,1.07,1.16,0.75,0.81,2,0,1,33
321.0,702.0,81.25,78.12,18.75,12.5,0.0,9.38,25.0,37.5,43.75,25.0,31.25,37.5,2.62,2.47,1.19,1.38,56.25,53.12,56.25,65.62,37.5,43.75,18.75,31.25,18.75,21.88,6.25,6.25,0.0,3.12,6.25,6.25,2.0,2.12,1.88,1.78,0.12,0.34,1.69,1.97,0.75,0.91,0.94,1.06,87.5,87.5,50.0,43.75,31.25,28.12,12.5,25.0,0.0,6.25,0.0,3.12,56.25,59.38,12.5,25.0,6.25,6.25,68.75,68.75,25.0,34.38,0.0,3.12,1.88,2.34,2.88,2.69,0.19,0.19,0.19,0.19,4.38,4.31,4.75,4.81,64.19,62.91,46.44,49.0,16.62,14.22,9.56,11.62,7.44,6.22,3.31,4.25,2.38,3.25,6.56,5.09,0.12,0.22,0.25,0.25,0.75,0.75,1.06,0.94,1.0,0.72,0.44,0.47,0.62,0.47,0.38,0.34,65.94,67.28,72.22,72.63,0.19,0.28,0.31,0.47,0.19,0.16,0.38,0.41,0.25,0.31,0.44,0.44,0.38,0.38,0.25,0.16,0.19,0.22,0.38,0.28,0.19,0.22,0.06,0.12,0.12,0.16,0.06,0.06,0.81,0.88,0.44,0.69,1.88,1.59,2.56,2.16,1.44,1.59,1.75,2.0,1.5,1.62,1.62,1.56,1.19,1.16,1.19,1.09,1.12,1.16,1.81,1.56,1,0,1,33
322.0,705.0,50.0,28.12,12.5,18.75,37.5,53.12,6.25,9.38,18.75,21.88,75.0,68.75,1.62,1.03,0.38,0.5,81.25,84.38,87.5,81.25,56.25,59.38,62.5,53.12,31.25,34.38,25.0,28.12,12.5,12.5,0.0,6.25,2.81,3.03,1.5,1.25,1.31,1.78,2.75,2.69,0.56,0.75,2.19,1.94,81.25,75.0,43.75,37.5,25.0,12.5,87.5,93.75,37.5,53.12,6.25,15.62,43.75,50.0,12.5,15.62,0.0,6.25,93.75,93.75,81.25,59.38,31.25,28.12,2.94,2.81,3.12,2.75,0.12,0.09,0.38,0.38,5.0,4.94,4.69,4.66,45.75,45.22,39.5,43.06,11.25,11.34,7.12,9.81,4.38,3.94,3.62,5.09,5.5,5.72,6.38,5.56,0.19,0.28,0.56,0.5,0.94,0.97,1.31,1.03,0.81,0.56,0.19,0.38,0.69,0.56,0.06,0.16,69.32,68.37,60.64,62.8,0.44,0.53,0.31,0.38,0.44,0.25,0.31,0.22,0.56,0.44,0.38,0.34,0.12,0.22,0.06,0.09,0.12,0.22,0.69,0.66,0.06,0.12,0.0,0.03,0.06,0.12,0.19,0.16,0.94,0.97,1.44,1.22,2.0,1.84,1.38,1.62,1.94,1.94,1.38,1.41,1.0,1.41,1.88,1.66,1.0,1.19,0.81,0.69,0.81,0.91,1.25,1.34,2,1,1,33
323.0,701.0,62.5,62.5,18.75,18.75,18.75,18.75,20.0,25.0,33.33,34.38,46.67,40.62,2.06,2.06,0.93,1.09,81.25,68.75,60.0,65.62,50.0,40.62,26.67,31.25,18.75,15.62,13.33,21.88,12.5,12.5,13.33,9.38,2.75,2.5,1.94,1.72,0.81,0.78,2.0,2.16,0.6,0.78,1.4,1.38,87.5,87.5,50.0,43.75,31.25,21.88,68.75,62.5,12.5,12.5,0.0,3.12,53.33,53.12,6.67,21.88,0.0,3.12,60.0,65.62,40.0,40.62,20.0,15.62,2.19,2.56,3.2,2.84,0.25,0.22,0.33,0.22,4.56,4.56,4.73,4.81,54.19,50.28,39.0,40.97,15.88,14.03,9.4,9.94,6.12,4.94,2.6,3.69,3.38,4.31,5.67,5.34,0.19,0.25,0.67,0.62,0.44,0.62,1.07,0.91,0.88,0.62,0.2,0.34,0.56,0.41,0.2,0.16,64.41,64.15,63.8,63.79,0.94,0.72,0.73,0.78,0.12,0.09,0.2,0.22,0.75,0.81,0.6,0.41,0.25,0.28,0.13,0.12,0.06,0.06,0.2,0.16,0.12,0.12,0.07,0.12,0.06,0.12,0.13,0.16,0.62,0.72,0.87,1.03,2.38,2.16,2.67,2.31,1.19,1.31,0.87,1.09,1.19,1.0,1.2,1.28,1.31,1.38,0.53,0.56,0.88,0.84,1.07,1.25,5,1,1,33
324.0,703.0,43.75,28.12,18.75,18.75,37.5,53.12,37.5,50.0,18.75,15.62,43.75,34.38,1.5,1.03,1.31,1.66,62.5,65.62,56.25,68.75,50.0,46.88,37.5,43.75,18.75,12.5,18.75,18.75,6.25,3.12,12.5,9.38,2.44,2.31,1.44,1.09,1.0,1.22,2.19,2.41,1.19,1.44,1.0,0.97,75.0,65.62,37.5,28.12,18.75,9.38,68.75,81.25,31.25,37.5,0.0,3.12,62.5,71.88,37.5,46.88,18.75,18.75,56.25,65.62,25.0,21.88,12.5,6.25,2.69,2.38,2.19,2.34,0.19,0.19,0.06,0.12,4.5,4.59,4.69,4.56,56.94,53.91,55.12,56.38,14.06,12.53,11.56,13.16,7.06,6.12,5.31,5.56,3.31,4.56,6.06,4.97,0.62,0.59,0.75,0.59,0.88,0.75,0.56,0.72,0.5,0.53,0.31,0.44,0.19,0.22,0.5,0.5,68.56,68.73,66.17,69.12,0.19,0.22,0.25,0.44,0.31,0.28,0.25,0.19,0.44,0.59,0.25,0.44,0.31,0.31,0.25,0.19,0.19,0.19,0.06,0.09,0.06,0.16,0.0,0.06,0.25,0.22,0.31,0.25,0.62,0.62,0.69,0.69,1.81,2.22,1.94,1.59,1.75,1.5,1.62,1.97,1.62,1.72,1.25,1.34,1.19,1.09,1.5,1.28,1.06,1.03,1.0,0.97,1,1,X,33
