id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
29786,1519,748,1,0,0,0,80,0,0,1513
29787,1520,748,1,0,0,0,-1,0,0,-1
29788,1524,748,1,0,0,0,74,0,0,1525
29789,1523,748,1,0,0,0,-1,0,0,-1
29790,1533,748,1,0,0,0,-1,0,0,-1
29791,1531,748,1,0,0,0,60,0,0,1522
29792,1535,748,1,0,0,0,74,0,0,1534
29793,1528,748,1,0,0,0,74,0,0,1530
29794,1510,748,0,0,0,0,-1,0,0,-1
29795,1513,748,0,0,0,0,80,0,0,-1
29796,1518,748,0,0,0,0,-1,0,0,-1
29797,1522,748,0,0,0,0,60,0,0,-1
29798,1525,748,0,0,0,0,74,0,0,-1
29799,1529,748,0,0,0,0,-1,0,0,-1
29800,1530,748,0,0,0,0,74,0,0,-1
29801,1537,748,0,0,0,0,-1,0,0,-1
29802,1534,748,0,0,0,0,74,0,0,-1
29803,1041,749,1,0,0,0,-1,0,0,-1
29804,1048,749,1,0,0,0,67,0,0,1046
29805,1051,749,1,0,0,0,73,0,0,1062
29806,1049,749,1,0,0,0,-1,0,0,-1
29807,1044,749,1,0,0,0,-1,1,0,-1
29808,1047,749,1,0,0,0,-1,1,0,-1
29809,1061,749,1,0,0,0,-1,0,0,-1
29810,1057,749,1,0,0,0,-1,0,0,-1
29811,1056,749,1,0,0,0,87,1,0,556
29812,1059,749,1,0,0,0,73,0,0,1058
29813,1067,749,1,0,0,0,67,0,3,1068
29814,1042,749,0,0,0,0,-1,0,0,-1
29815,1046,749,0,0,0,0,67,0,0,-1
29816,1050,749,0,0,0,0,-1,0,0,-1
29817,556,749,0,0,0,0,87,0,0,-1
29818,1058,749,0,0,0,0,73,0,0,-1
29819,1068,749,0,0,0,0,67,0,1,-1
29820,1063,749,0,0,0,0,-1,0,0,-1
29821,1066,749,0,0,0,0,-1,0,0,-1
29822,1062,749,0,0,0,0,73,0,0,-1
29823,1483,749,1,0,0,0,-1,0,0,-1
29824,1492,749,1,1,0,0,-1,0,0,-1
29825,1489,749,1,1,0,0,69,0,0,1495
29826,1486,749,1,0,0,0,-1,0,0,-1
29827,1487,749,1,0,0,0,-1,0,0,-1
29828,1503,749,1,0,0,0,-1,0,0,-1
29829,1502,749,1,0,0,0,-1,0,0,-1
29830,1497,749,1,0,0,0,87,0,0,1496
29831,1505,749,1,0,0,0,63,0,0,1507
29832,1506,749,1,0,0,0,63,0,0,1504
29833,1509,749,1,0,0,0,46,0,0,1488
29834,1485,749,0,0,0,0,-1,0,0,-1
29835,1494,749,0,0,0,0,-1,0,0,-1
29836,1495,749,0,0,0,0,69,0,0,-1
29837,1488,749,0,0,0,0,46,0,0,-1
29838,1496,749,0,0,0,0,87,0,0,-1
29839,1501,749,0,0,0,0,-1,0,0,-1
29840,1500,749,0,0,0,0,-1,0,0,-1
29841,1504,749,0,0,0,0,63,0,0,-1
29842,1507,749,0,0,0,0,63,0,0,-1
29843,1191,750,1,0,0,0,-1,0,0,-1
29844,1203,750,1,1,0,0,-1,0,0,-1
29845,1200,750,1,0,0,0,-1,0,1,-1
29846,1199,750,1,0,0,0,78,0,0,1197
29847,1202,750,1,0,0,0,83,0,0,573
29848,1210,750,1,0,0,0,77,0,0,572
29849,1206,750,1,0,0,0,-1,0,0,-1
29850,1205,750,1,0,0,0,60,0,0,1208
29851,1207,750,1,0,0,0,-1,0,0,-1
29852,1212,750,1,0,0,0,83,0,0,1193
29853,1216,750,1,0,0,0,-1,0,0,-1
29854,1189,750,0,0,0,0,-1,0,0,-1
29855,1195,750,0,0,0,0,-1,0,0,-1
29856,1197,750,0,0,0,0,78,1,0,-1
29857,1196,750,0,0,0,0,-1,0,0,-1
29858,1194,750,0,0,0,0,-1,0,0,-1
29859,1193,750,0,0,0,0,83,0,1,-1
29860,1208,750,0,0,0,0,60,0,0,-1
29861,573,750,0,0,0,0,83,0,0,-1
29862,572,750,0,0,0,0,77,0,0,-1
29863,1427,750,1,1,0,0,-1,0,0,-1
29864,1437,750,1,1,0,0,-1,0,0,-1
29865,1436,750,1,2,1,0,-1,0,1,-1
29866,1430,750,1,1,0,0,-1,0,0,-1
29867,1432,750,1,0,0,0,-1,0,0,-1
29868,1444,750,1,1,0,0,-1,0,0,-1
29869,1443,750,1,0,0,0,-1,0,0,-1
29870,1445,750,1,0,0,0,77,0,0,1454
29871,1447,750,1,0,0,0,90,1,0,1429
29872,1452,750,1,0,0,0,63,0,0,1450
29873,1446,750,1,0,0,0,77,0,0,1441
29874,1425,750,0,0,0,0,-1,0,0,-1
29875,1438,750,0,0,0,0,-1,0,0,-1
29876,1429,750,0,0,0,0,90,0,0,-1
29877,1435,750,0,0,0,0,90,0,0,-1
29878,1441,750,0,0,0,0,77,0,0,-1
29879,1442,750,0,0,0,0,-1,0,0,-1
29880,1450,750,0,0,0,0,63,0,0,1435
29881,1454,750,0,0,0,0,77,0,0,-1
29882,1451,750,0,0,0,0,-1,0,0,-1
29883,1364,751,1,0,0,0,-1,0,0,-1
29884,1373,751,1,0,0,0,-1,0,0,-1
29885,1368,751,1,1,0,0,46,0,0,1375
29886,1376,751,1,0,0,0,-1,0,0,-1
29887,1369,751,1,0,0,0,-1,1,0,-1
29888,1374,751,1,1,0,0,84,0,0,1393
29889,1377,751,1,0,0,0,-1,0,0,-1
29890,1381,751,1,0,0,0,-1,0,1,-1
29891,1382,751,1,0,0,0,72,0,0,1370
29892,1380,751,1,1,0,0,52,0,0,1391
29893,1387,751,1,0,0,0,-1,0,0,-1
29894,1366,751,0,0,0,0,-1,0,0,-1
29895,539,751,0,0,0,0,-1,0,0,-1
29896,1370,751,0,0,0,0,72,0,0,-1
29897,1375,751,0,0,0,0,46,0,0,-1
29898,1371,751,0,0,0,0,-1,0,0,-1
29899,1383,751,0,0,0,0,-1,0,0,-1
29900,1386,751,0,0,0,0,-1,0,0,-1
29901,1393,751,0,0,0,0,84,0,0,-1
29902,1391,751,0,1,0,0,52,0,0,-1
29903,1101,751,1,0,0,0,-1,0,0,-1
29904,1112,751,1,0,0,0,-1,0,0,-1
29905,1107,751,1,0,0,0,-1,0,0,-1
29906,1104,751,1,0,0,0,-1,0,0,-1
29907,1114,751,1,1,0,0,-1,0,0,-1
29908,1120,751,1,0,0,0,-1,0,0,-1
29909,1116,751,1,1,0,0,-1,0,0,-1
29910,1124,751,1,0,0,0,63,2,0,1110
29911,1118,751,1,0,0,0,93,0,1,1129
29912,1128,751,1,0,0,0,-1,0,0,-1
29913,1126,751,1,0,0,0,-1,0,1,-1
29914,1100,751,0,0,0,0,-1,0,0,-1
29915,1110,751,0,0,0,0,63,0,0,-1
29916,532,751,0,0,0,0,-1,0,0,-1
29917,1123,751,0,0,0,0,-1,0,0,-1
29918,1130,751,0,0,0,0,-1,0,0,-1
29919,1129,751,0,0,0,0,93,0,0,-1
29920,1069,754,1,0,0,0,-1,0,0,-1
29921,1075,754,1,0,0,0,73,0,0,1073
29922,1083,754,1,0,0,0,-1,0,0,-1
29923,1079,754,1,0,0,0,-1,0,0,-1
29924,1081,754,1,0,0,0,73,0,0,1077
29925,1085,754,1,0,0,0,-1,2,0,-1
29926,1084,754,1,0,0,0,-1,0,0,-1
29927,1094,754,1,0,0,0,89,0,1,1093
29928,1096,754,1,0,0,0,78,0,0,1099
29929,1098,754,1,0,0,0,-1,0,1,-1
29930,1095,754,1,0,0,0,78,1,1,1086
29931,1071,754,0,0,0,0,-1,0,0,-1
29932,1073,754,0,0,0,0,73,0,0,-1
29933,1077,754,0,0,0,0,73,0,0,-1
29934,1078,754,0,0,0,0,-1,0,0,-1
29935,1086,754,0,0,0,0,78,0,0,-1
29936,1093,754,0,0,0,0,89,0,0,-1
29937,1087,754,0,0,0,0,-1,0,0,-1
29938,1099,754,0,0,0,0,78,0,0,-1
29939,553,754,0,0,0,0,-1,0,0,-1
29940,1334,754,1,0,0,0,-1,0,0,-1
29941,1338,754,1,0,0,0,-1,0,0,-1
29942,1340,754,1,0,0,0,46,0,0,1344
29943,1343,754,1,1,0,0,82,0,0,1349
29944,1341,754,1,0,0,0,59,0,0,1362
29945,1356,754,1,1,0,0,-1,0,0,-1
29946,1351,754,1,0,0,0,-1,0,0,-1
29947,1348,754,1,0,0,0,-1,0,0,-1
29948,1352,754,1,0,0,0,59,0,0,1347
29949,1360,754,1,1,0,0,-1,0,0,-1
29950,1361,754,1,0,0,0,68,0,0,1359
29951,1336,754,0,0,0,0,-1,0,0,-1
29952,1347,754,0,1,0,0,59,0,0,-1
29953,1342,754,0,0,0,0,-1,0,0,-1
29954,1344,754,0,0,0,0,46,0,0,-1
29955,1358,754,0,0,0,0,-1,0,0,-1
29956,1349,754,0,0,0,0,82,0,0,-1
29957,1362,754,0,0,0,0,59,0,0,-1
29958,1363,754,0,0,0,0,-1,0,0,-1
29959,1359,754,0,0,0,0,68,0,0,-1
29960,1246,755,1,0,0,0,-1,0,0,-1
29961,1249,755,1,1,0,0,74,0,0,1264
29962,1254,755,1,0,0,0,-1,0,0,-1
29963,1250,755,1,1,0,0,-1,0,0,-1
29964,1251,755,1,0,0,0,74,0,0,1253
29965,1262,755,1,0,0,0,74,0,0,1252
29966,1260,755,1,1,0,0,-1,0,0,-1
29967,1258,755,1,0,0,0,67,0,0,1261
29968,1267,755,1,0,0,0,-1,0,1,-1
29969,1272,755,1,0,0,0,-1,1,1,-1
29970,1270,755,1,0,0,0,67,0,0,1271
29971,1248,755,0,0,0,0,-1,0,0,-1
29972,1253,755,0,0,0,0,74,0,0,-1
29973,1252,755,0,0,0,0,74,0,0,-1
29974,1256,755,0,0,0,0,-1,0,0,-1
29975,1261,755,0,0,0,0,67,0,0,-1
29976,1259,755,0,0,0,0,-1,0,0,-1
29977,1264,755,0,0,0,0,74,0,0,-1
29978,1268,755,0,0,0,0,-1,0,0,-1
29979,1271,755,0,0,0,0,67,1,0,-1
29980,1305,755,1,0,0,0,-1,0,0,-1
29981,1313,755,1,1,0,0,-1,0,0,-1
29982,1314,755,1,0,0,0,-1,0,1,-1
29983,1311,755,1,0,0,0,84,0,0,1325
29984,1310,755,1,1,0,0,-1,0,0,-1
29985,1322,755,1,1,0,0,-1,0,0,-1
29986,1318,755,1,0,0,0,-1,0,0,-1
29987,1320,755,1,1,0,0,65,1,0,1328
29988,1332,755,1,0,0,0,84,0,0,1329
29989,1331,755,1,0,0,0,-1,0,0,-1
29990,1326,755,1,0,0,0,-1,0,2,-1
29991,1304,755,0,0,0,0,-1,0,0,-1
29992,1323,755,0,0,0,0,-1,0,0,-1
29993,1333,755,0,0,0,0,-1,0,0,-1
29994,1329,755,0,0,0,0,84,0,0,-1
29995,1328,755,0,0,0,0,65,0,0,-1
29996,1325,755,0,0,0,0,84,0,0,-1
29997,1101,756,1,0,0,0,-1,0,0,-1
29998,1110,756,1,0,0,0,-1,0,0,-1
29999,1107,756,1,0,0,0,-1,0,0,-1
30000,1104,756,1,0,0,0,-1,0,0,-1
30001,1114,756,1,0,0,0,78,0,0,1121
30002,1120,756,1,0,0,0,78,0,0,1116
30003,1117,756,1,0,0,0,-1,0,0,-1
30004,1118,756,1,0,0,0,87,0,2,1129
30005,1124,756,1,0,0,0,73,0,0,1130
30006,1128,756,1,0,0,0,73,2,0,1127
30007,1126,756,1,0,0,0,-1,0,1,-1
30008,1102,756,0,0,0,0,-1,0,0,-1
30009,532,756,0,0,0,0,-1,0,0,-1
30010,1122,756,0,0,0,0,-1,0,0,-1
30011,1116,756,0,1,0,0,78,0,0,-1
30012,1121,756,0,0,0,0,78,1,0,-1
30013,1123,756,0,0,0,0,-1,0,0,-1
30014,1130,756,0,0,0,0,73,0,0,-1
30015,1129,756,0,0,0,0,87,0,0,-1
30016,1127,756,0,0,0,0,73,0,0,-1
30017,1220,756,1,0,0,0,-1,0,0,-1
30018,1228,756,1,0,0,0,-1,0,0,-1
30019,1225,756,1,0,0,0,-1,0,0,-1
30020,1226,756,1,0,0,0,-1,0,0,-1
30021,1232,756,1,0,0,0,-1,0,0,-1
30022,1230,756,1,1,0,0,-1,0,0,-1
30023,1234,756,1,2,1,0,-1,0,0,-1
30024,1237,756,1,0,0,0,79,0,0,1239
30025,1243,756,1,0,0,0,79,0,0,1227
30026,1244,756,1,0,0,0,79,0,0,1236
30027,1240,756,1,0,0,0,84,0,0,1233
30028,1218,756,0,0,0,0,-1,0,0,-1
30029,1222,756,0,0,0,0,-1,0,0,-1
30030,540,756,0,0,0,0,-1,0,0,-1
30031,1223,756,0,0,0,0,-1,0,0,-1
30032,1227,756,0,0,0,0,79,0,0,-1
30033,1233,756,0,0,0,0,84,0,0,-1
30034,1236,756,0,0,0,0,79,0,0,-1
30035,1235,756,0,0,0,0,-1,0,0,-1
30036,1239,756,0,0,0,0,79,0,0,-1
30037,1334,763,1,0,0,0,-1,0,0,-1
30038,1338,763,1,0,0,0,-1,0,0,-1
30039,1340,763,1,0,0,0,-1,0,0,-1
30040,1339,763,1,1,0,0,-1,0,0,-1
30041,1341,763,1,0,0,0,-1,0,0,-1
30042,1356,763,1,1,0,0,-1,0,0,-1
30043,1351,763,1,0,0,0,88,0,0,1347
30044,1352,763,1,0,0,0,80,0,0,1359
30045,1362,763,1,1,0,0,62,0,0,1349
30046,1360,763,1,0,0,0,80,0,0,1348
30047,1361,763,1,0,0,0,80,0,0,1363
30048,1336,763,0,0,0,0,-1,0,0,-1
30049,548,763,0,0,0,0,-1,0,0,-1
30050,1347,763,0,0,0,0,88,0,0,-1
30051,1344,763,0,0,0,0,-1,0,0,-1
30052,1348,763,0,0,0,0,80,0,0,-1
30053,1349,763,0,0,0,0,62,0,0,-1
30054,1358,763,0,0,0,0,-1,0,0,-1
30055,1363,763,0,0,0,0,80,0,0,-1
30056,1359,763,0,0,0,0,80,0,0,-1
30057,1041,763,1,0,0,0,-1,0,0,-1
30058,1051,763,1,0,0,0,-1,0,0,-1
30059,1049,763,1,0,0,0,-1,0,0,-1
30060,1044,763,1,0,0,0,-1,1,0,-1
30061,1047,763,1,0,0,0,-1,0,0,-1
30062,1061,763,1,0,0,0,-1,0,0,-1
30063,1054,763,1,0,0,0,-1,0,1,-1
30064,1057,763,1,0,0,0,-1,0,0,-1
30065,1059,763,1,1,0,0,-1,0,0,-1
30066,1067,763,1,0,0,0,-1,0,0,-1
30067,1062,763,1,0,0,0,62,0,0,1056
30068,1042,763,0,0,0,0,-1,0,0,-1
30069,1048,763,0,0,0,0,-1,0,0,-1
30070,1053,763,0,0,0,0,-1,0,0,-1
30071,1060,763,0,0,0,0,-1,0,0,-1
30072,556,763,0,0,0,0,-1,0,0,-1
30073,1055,763,0,0,0,0,-1,0,0,-1
30074,1056,763,0,0,0,0,62,0,0,-1
30075,1058,763,0,0,0,0,-1,0,0,-1
30076,1066,763,0,0,0,0,-1,0,0,-1
30077,1511,761,1,0,0,0,-1,0,0,-1
30078,1516,761,1,1,0,0,-1,0,0,-1
30079,1521,761,1,1,0,0,-1,0,0,-1
30080,1519,761,1,0,0,0,-1,0,0,-1
30081,1520,761,1,0,0,0,-1,0,0,-1
30082,1523,761,1,0,0,0,-1,0,0,-1
30083,1524,761,1,0,0,0,-1,0,0,-1
30084,1525,761,1,0,0,0,60,1,0,1532
30085,1533,761,1,0,0,0,71,0,0,1537
30086,1531,761,1,0,0,0,-1,0,0,-1
30087,1528,761,1,0,0,0,71,0,1,1529
30088,1512,761,0,1,0,0,-1,0,0,-1
30089,1514,761,0,0,0,0,-1,0,0,-1
30090,1513,761,0,0,0,0,-1,0,0,-1
30091,1526,761,0,0,0,0,-1,0,0,-1
30092,1530,761,0,0,0,0,-1,0,0,-1
30093,1532,761,0,0,0,0,60,0,0,-1
30094,1537,761,0,0,0,0,71,0,0,-1
30095,1529,761,0,0,0,0,71,0,0,-1
30096,1536,761,0,0,0,0,-1,0,0,-1
30097,1246,761,1,0,0,0,-1,0,0,-1
30098,1249,761,1,0,0,0,-1,0,0,-1
30099,1254,761,1,0,0,0,-1,0,0,-1
30100,1250,761,1,0,0,0,-1,0,0,-1
30101,1251,761,1,0,0,0,-1,0,0,-1
30102,1252,761,1,0,0,0,46,0,0,1261
30103,1262,761,1,0,0,0,-1,0,0,-1
30104,1269,761,1,0,0,0,91,0,0,1268
30105,1267,761,1,0,0,0,83,0,0,1264
30106,1272,761,1,0,0,0,93,0,0,1271
30107,1270,761,1,1,0,0,46,0,0,1258
30108,1248,761,0,0,0,0,-1,0,0,-1
30109,1256,761,0,0,0,0,-1,0,0,-1
30110,1253,761,0,0,0,0,-1,0,0,-1
30111,1260,761,0,0,0,0,-1,0,0,-1
30112,1258,761,0,0,0,0,46,0,1,-1
30113,1261,761,0,0,0,0,46,0,0,-1
30114,1264,761,0,0,0,0,83,0,0,-1
30115,1271,761,0,0,0,0,93,0,0,-1
30116,1268,761,0,0,0,0,91,0,0,-1
30117,1396,759,1,0,0,0,-1,0,0,-1
30118,1405,759,1,1,0,0,-1,0,0,-1
30119,1398,759,1,0,0,0,-1,0,0,-1
30120,1400,759,1,1,0,0,-1,0,0,-1
30121,1404,759,1,0,0,0,88,1,0,1403
30122,1406,759,1,1,0,0,-1,0,1,-1
30123,1409,759,1,0,0,0,-1,0,0,-1
30124,1413,759,1,0,0,0,62,0,0,1417
30125,1416,759,1,0,0,0,78,0,0,1412
30126,1419,759,1,0,0,0,78,0,0,1414
30127,1421,759,1,0,0,0,-1,0,0,-1
30128,1394,759,0,0,0,0,-1,0,0,-1
30129,1403,759,0,0,0,0,88,0,0,-1
30130,1399,759,0,0,0,0,-1,0,0,-1
30131,1412,759,0,0,0,0,78,0,0,-1
30132,1410,759,0,0,0,0,-1,0,0,-1
30133,1414,759,0,0,0,0,78,0,0,-1
30134,1417,759,0,0,0,0,62,0,0,-1
30135,1422,759,0,0,0,0,-1,0,0,-1
30136,1418,759,0,0,0,0,-1,0,0,-1
30137,1364,759,1,1,0,0,-1,0,0,-1
30138,1373,759,1,1,0,0,-1,0,0,-1
30139,1376,759,1,0,0,0,-1,0,0,-1
30140,539,759,1,0,0,0,64,0,0,1375
30141,1369,759,1,0,0,0,-1,0,0,-1
30142,1381,759,1,0,0,0,-1,0,0,-1
30143,1377,759,1,1,0,0,71,0,0,1382
30144,1380,759,1,0,0,0,93,1,0,1383
30145,1386,759,1,0,0,0,71,0,0,1374
30146,1393,759,1,0,0,0,71,0,1,1391
30147,1387,759,1,0,0,0,-1,0,0,-1
30148,1366,759,0,0,0,0,-1,0,0,-1
30149,1371,759,0,0,0,0,-1,0,0,-1
30150,1368,759,0,0,0,0,-1,0,0,-1
30151,1374,759,0,0,0,0,71,0,0,-1
30152,1375,759,0,0,0,0,64,0,0,-1
30153,1382,759,0,1,0,0,71,0,0,-1
30154,1383,759,0,0,0,0,93,0,0,-1
30155,1385,759,0,0,0,0,-1,0,0,-1
30156,1391,759,0,0,0,0,71,0,0,-1
30157,1540,764,1,0,0,0,-1,0,0,-1
30158,1541,764,1,0,0,0,-1,0,0,-1
30159,1542,764,1,0,0,0,-1,0,0,-1
30160,1547,764,1,1,0,0,-1,0,0,-1
30161,1548,764,1,0,0,0,46,0,0,1566
30162,1544,764,1,0,0,0,-1,0,0,-1
30163,1545,764,1,0,0,0,-1,0,0,-1
30164,1552,764,1,0,0,0,-1,0,0,-1
30165,1558,764,1,0,0,0,87,0,0,1561
30166,1568,764,1,0,0,0,87,0,0,1543
30167,1564,764,1,0,0,0,87,0,0,1550
30168,1538,764,0,0,0,0,-1,0,0,-1
30169,1543,764,0,0,0,0,87,0,0,-1
30170,1549,764,0,0,0,0,-1,0,0,-1
30171,1546,764,0,0,0,0,-1,0,0,-1
30172,1550,764,0,0,0,0,87,0,0,-1
30173,1554,764,0,0,0,0,-1,0,0,-1
30174,1556,764,0,0,0,0,-1,0,0,-1
30175,1561,764,0,0,0,0,87,0,0,-1
30176,1566,764,0,0,0,0,46,0,0,-1
30177,1159,764,1,0,0,0,-1,0,0,-1
30178,1168,764,1,0,0,1,88,0,0,1169
30179,1163,764,1,1,0,0,-1,0,0,-1
30180,588,764,1,0,0,0,-1,0,0,-1
30181,1171,764,1,0,0,0,-1,0,0,-1
30182,1178,764,1,0,0,0,-1,0,0,-1
30183,1175,764,1,0,0,0,-1,1,0,-1
30184,1173,764,1,0,0,0,55,0,1,1176
30185,1179,764,1,0,0,0,88,0,0,586
30186,1184,764,1,0,0,0,81,0,0,1188
30187,1180,764,1,1,0,0,55,1,0,1182
30188,1158,764,0,0,0,0,-1,0,0,-1
30189,1169,764,0,0,0,0,88,0,0,-1
30190,591,764,0,0,0,0,-1,0,0,-1
30191,1166,764,0,0,0,0,-1,0,0,-1
30192,1167,764,0,0,0,0,-1,0,0,-1
30193,1176,764,0,0,0,0,55,0,1,-1
30194,586,764,0,1,0,0,88,0,0,-1
30195,1188,764,0,0,0,0,81,0,1,-1
30196,1182,764,0,0,0,0,55,1,0,-1
30197,1132,757,1,0,0,0,-1,0,0,-1
30198,1142,757,1,0,0,0,87,0,0,1137
30199,1141,757,1,0,0,0,-1,0,0,-1
30200,1138,757,1,0,0,0,-1,0,0,-1
30201,1135,757,1,0,0,0,88,0,0,1148
30202,1152,757,1,0,0,0,-1,0,0,-1
30203,1149,757,1,0,0,0,-1,0,0,-1
30204,1153,757,1,0,0,0,-1,0,0,-1
30205,1146,757,1,0,0,0,68,0,0,1147
30206,1154,757,1,0,0,0,67,0,0,1157
30207,1155,757,1,0,0,0,-1,0,0,-1
30208,1134,757,0,0,0,0,-1,0,0,-1
30209,1139,757,0,0,0,0,-1,0,0,-1
30210,1136,757,0,0,0,0,-1,0,0,-1
30211,1137,757,0,0,0,0,87,0,0,-1
30212,1148,757,0,0,0,0,88,0,0,-1
30213,1147,757,0,0,0,0,68,0,0,-1
30214,1150,757,0,0,0,0,-1,0,0,-1
30215,1157,757,0,0,0,0,67,0,0,-1
30216,1156,757,0,0,0,0,-1,0,0,-1
30217,1191,757,1,0,0,0,-1,0,0,-1
30218,1200,757,1,0,0,0,-1,0,0,-1
30219,1203,757,1,0,0,0,-1,0,0,-1
30220,1202,757,1,0,0,0,-1,0,0,-1
30221,1197,757,1,0,0,0,-1,1,0,-1
30222,1210,757,1,0,0,0,84,0,0,573
30223,1208,757,1,1,0,0,-1,0,0,-1
30224,1205,757,1,1,0,0,72,0,0,571
30225,1204,757,1,0,0,0,63,0,0,1193
30226,1217,757,1,0,0,0,62,0,0,572
30227,1212,757,1,0,0,0,-1,0,1,-1
30228,575,757,0,0,0,0,-1,0,0,-1
30229,1189,757,0,0,0,0,-1,0,0,-1
30230,1193,757,0,0,0,0,63,0,0,-1
30231,1195,757,0,0,0,0,-1,0,0,-1
30232,1199,757,0,0,0,0,-1,0,0,-1
30233,1196,757,0,0,0,0,-1,0,0,-1
30234,576,757,0,0,0,0,-1,0,0,-1
30235,571,757,0,0,0,0,72,0,0,-1
30236,572,757,0,0,0,0,62,0,0,-1
30237,573,757,0,0,0,0,84,0,0,-1
30238,1305,758,1,0,0,0,-1,0,0,-1
30239,1313,758,1,0,0,0,-1,0,0,-1
30240,1314,758,1,0,0,0,-1,0,0,-1
30241,1308,758,1,0,0,0,-1,0,0,-1
30242,1310,758,1,0,0,0,-1,0,0,-1
30243,1318,758,1,0,0,0,-1,0,0,-1
30244,1320,758,1,0,0,0,-1,0,0,-1
30245,1332,758,1,0,0,0,-1,0,0,-1
30246,1333,758,1,0,0,0,83,0,0,1319
30247,1329,758,1,0,0,0,83,0,0,1326
30248,1328,758,1,0,0,0,-1,0,0,-1
30249,1304,758,0,0,0,0,-1,0,0,-1
30250,1315,758,0,0,0,0,-1,0,0,-1
30251,1311,758,0,0,0,0,-1,0,0,-1
30252,1317,758,0,0,0,0,-1,0,0,-1
30253,1321,758,0,0,0,0,-1,0,0,-1
30254,1323,758,0,0,0,0,-1,0,0,-1
30255,1319,758,0,0,0,0,83,0,0,-1
30256,1326,758,0,0,0,0,83,0,0,-1
30257,1325,758,0,0,0,0,-1,0,0,-1
30258,1456,758,1,1,0,0,-1,0,0,-1
30259,1463,758,1,0,0,0,-1,0,0,-1
30260,1466,758,1,0,0,0,-1,0,0,-1
30261,1460,758,1,0,0,0,-1,0,0,-1
30262,1461,758,1,0,0,0,89,0,0,1458
30263,1462,758,1,0,0,0,69,0,0,561
30264,1470,758,1,0,0,0,-1,0,0,-1
30265,1471,758,1,1,0,0,69,0,0,1469
30266,1472,758,1,0,0,0,-1,0,0,-1
30267,1479,758,1,0,0,0,69,0,0,1467
30268,1478,758,1,0,0,0,92,0,0,1473
30269,1455,758,0,0,0,0,-1,0,0,-1
30270,1467,758,0,0,0,0,69,0,0,-1
30271,1459,758,0,0,0,0,-1,0,0,-1
30272,1458,758,0,0,0,0,89,0,0,-1
30273,1465,758,0,0,0,0,-1,0,0,-1
30274,1473,758,0,0,0,0,92,0,0,-1
30275,1469,758,0,0,0,0,69,0,0,-1
30276,1476,758,0,0,0,0,-1,0,0,-1
30277,561,758,0,0,0,0,69,0,0,-1
30278,1427,760,1,0,0,0,-1,0,0,-1
30279,1437,760,1,1,0,0,-1,0,0,-1
30280,1435,760,1,0,0,0,-1,0,0,-1
30281,1432,760,1,0,0,0,-1,0,0,-1
30282,1430,760,1,0,0,0,-1,0,0,-1
30283,1443,760,1,1,0,0,-1,0,0,-1
30284,1444,760,1,0,0,0,93,0,0,1441
30285,1445,760,1,0,0,0,-1,1,0,-1
30286,1452,760,1,0,0,0,92,0,2,1442
30287,1446,760,1,0,0,1,66,1,0,1449
30288,1447,760,1,0,0,0,75,0,0,1450
30289,1425,760,0,0,0,0,-1,0,0,-1
30290,1429,760,0,0,0,0,-1,0,0,-1
30291,1440,760,0,0,0,0,-1,0,0,-1
30292,1441,760,0,1,0,0,93,0,0,-1
30293,1442,760,0,0,0,0,92,0,0,-1
30294,1450,760,0,0,0,0,75,0,0,-1
30295,1451,760,0,0,0,0,-1,0,0,-1
30296,1449,760,0,0,0,0,66,0,1,-1
30297,1448,760,0,0,0,0,-1,0,0,-1
30298,1069,760,1,0,0,0,-1,0,0,-1
30299,1075,760,1,0,0,0,-1,0,0,-1
30300,1083,760,1,0,0,0,-1,0,0,-1
30301,1079,760,1,1,0,0,46,0,0,1073
30302,1081,760,1,0,0,0,46,0,0,1096
30303,1077,760,1,0,0,0,-1,0,1,-1
30304,1085,760,1,0,0,0,-1,0,0,-1
30305,1084,760,1,0,0,0,82,0,0,1097
30306,1086,760,1,1,0,0,-1,0,0,-1
30307,1094,760,1,0,0,0,-1,0,0,-1
30308,1095,760,1,0,0,0,-1,0,0,-1
30309,1071,760,0,0,0,0,-1,0,0,-1
30310,1080,760,0,0,0,0,-1,0,0,-1
30311,1078,760,0,0,0,0,-1,0,0,-1
30312,1073,760,0,0,0,0,46,0,0,-1
30313,1091,760,0,0,0,0,-1,0,0,-1
30314,1087,760,0,0,0,0,-1,0,0,-1
30315,553,760,0,0,0,0,-1,0,0,-1
30316,1097,760,0,1,0,0,82,0,0,-1
30317,1096,760,0,0,0,0,46,1,0,-1
30318,1483,762,1,1,0,0,-1,0,0,-1
30319,1492,762,1,0,0,0,-1,0,0,-1
30320,1489,762,1,0,0,0,-1,0,0,-1
30321,1486,762,1,1,0,0,-1,0,0,-1
30322,1487,762,1,1,0,0,80,0,0,1504
30323,1503,762,1,0,0,0,-1,0,1,-1
30324,1499,762,1,1,0,0,80,1,0,1496
30325,1497,762,1,1,0,0,-1,0,0,-1
30326,1502,762,1,1,0,0,-1,0,0,-1
30327,1505,762,1,0,0,0,88,0,0,1500
30328,1506,762,1,0,0,0,66,0,0,1508
30329,1485,762,0,0,0,0,-1,0,0,-1
30330,1496,762,0,0,0,0,80,0,0,-1
30331,1495,762,0,0,0,0,-1,0,0,-1
