id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
866.0,864.0,35.71,25.0,28.57,35.71,35.71,39.29,50.0,53.57,42.86,28.57,7.14,17.86,1.36,1.11,1.93,1.89,85.71,89.29,92.86,82.14,85.71,78.57,50.0,57.14,42.86,53.57,28.57,42.86,14.29,21.43,14.29,21.43,3.43,3.68,1.79,1.75,1.64,1.93,2.93,3.14,2.0,1.96,0.93,1.18,71.43,78.57,57.14,50.0,28.57,32.14,85.71,89.29,57.14,60.71,21.43,35.71,92.86,89.29,57.14,57.14,35.71,35.71,64.29,67.86,21.43,32.14,7.14,14.29,1.64,2.04,2.0,1.68,0.0,0.07,0.14,0.11,4.86,4.89,4.36,4.43,48.57,46.96,54.14,57.39,15.21,13.43,12.5,15.32,6.43,5.57,4.29,5.25,4.93,6.11,6.57,5.11,0.5,0.39,0.36,0.29,0.57,0.54,0.5,0.43,0.79,0.75,0.79,0.68,0.29,0.54,0.43,0.43,74.65,72.71,67.51,69.79,0.64,0.57,0.5,0.57,0.07,0.39,0.43,0.29,0.64,0.64,0.57,0.68,0.21,0.25,0.21,0.18,0.0,0.29,0.07,0.18,0.21,0.18,0.07,0.14,0.0,0.04,0.14,0.11,0.29,0.54,1.14,0.86,2.29,2.14,1.57,1.68,2.29,2.18,1.5,1.79,1.29,1.25,1.14,1.18,0.79,0.89,1.36,1.36,1.07,1.18,1.0,1.0,1,2,2,29
867.0,867.0,71.43,67.86,21.43,10.71,7.14,21.43,28.57,35.71,35.71,42.86,35.71,21.43,2.36,2.14,1.21,1.5,100.0,92.86,92.86,82.14,71.43,71.43,64.29,53.57,57.14,46.43,35.71,32.14,35.71,25.0,7.14,10.71,3.86,3.5,2.86,2.29,1.0,1.21,3.07,2.82,1.43,1.54,1.64,1.29,100.0,89.29,85.71,71.43,57.14,46.43,64.29,67.86,21.43,28.57,14.29,17.86,78.57,82.14,42.86,42.86,21.43,21.43,85.71,75.0,57.14,39.29,21.43,14.29,1.07,1.61,2.21,2.11,0.0,0.04,0.29,0.18,4.93,4.61,4.86,4.82,61.57,59.36,46.93,51.46,17.5,15.57,9.0,11.29,5.79,4.89,3.5,4.36,4.0,4.36,6.57,4.71,0.21,0.32,0.29,0.43,0.36,0.5,0.71,0.79,1.43,1.0,0.43,0.61,1.0,0.71,0.43,0.36,75.59,74.84,71.38,71.85,0.57,0.5,0.43,0.36,0.64,0.68,0.21,0.29,0.5,0.5,0.64,0.64,0.21,0.18,0.57,0.61,0.21,0.21,0.21,0.25,0.36,0.25,0.29,0.29,0.0,0.04,0.07,0.18,0.29,0.5,0.86,0.68,1.71,1.5,1.79,1.57,2.93,2.57,2.14,2.39,1.36,1.29,1.36,1.25,0.71,0.64,1.29,1.39,0.86,0.89,0.64,0.64,3,0,1,29
868.0,869.0,78.57,67.86,7.14,10.71,14.29,21.43,7.14,14.29,50.0,35.71,42.86,50.0,2.43,2.14,0.71,0.79,85.71,89.29,85.71,82.14,78.57,85.71,28.57,35.71,50.0,60.71,14.29,21.43,28.57,32.14,14.29,10.71,4.14,4.14,3.36,2.86,0.79,1.29,2.57,2.57,0.79,0.82,1.79,1.75,85.71,89.29,78.57,78.57,64.29,50.0,57.14,67.86,21.43,39.29,0.0,14.29,64.29,60.71,7.14,14.29,7.14,7.14,92.86,89.29,42.86,42.86,21.43,21.43,0.93,1.57,2.14,2.04,0.07,0.07,0.14,0.14,4.43,4.14,4.57,4.64,59.71,61.89,42.79,44.39,21.07,19.86,9.93,12.18,7.86,7.36,3.71,5.29,2.86,2.68,7.36,6.25,0.29,0.43,0.29,0.43,0.29,0.46,0.71,0.71,0.57,0.61,0.36,0.32,0.71,0.68,0.21,0.18,71.6,71.53,71.23,72.02,0.5,0.46,0.43,0.25,0.0,0.04,0.57,0.5,0.86,1.0,0.93,0.86,0.57,0.5,0.0,0.11,0.43,0.21,0.29,0.32,0.21,0.29,0.0,0.07,0.07,0.11,0.0,0.07,0.14,0.39,1.0,0.61,2.29,1.75,2.21,2.14,1.93,1.89,1.36,1.82,1.29,1.43,1.29,1.21,1.21,1.18,0.71,0.79,0.57,0.61,1.43,1.39,2,0,1,29
869.0,870.0,28.57,14.29,28.57,39.29,42.86,46.43,42.86,35.71,14.29,21.43,42.86,42.86,1.14,0.82,1.43,1.29,71.43,71.43,100.0,96.43,28.57,42.86,85.71,78.57,21.43,32.14,64.29,57.14,0.0,7.14,35.71,25.0,2.21,2.57,1.07,0.93,1.14,1.64,3.86,3.61,1.86,1.71,2.0,1.89,71.43,67.86,21.43,17.86,7.14,3.57,71.43,75.0,21.43,39.29,21.43,25.0,92.86,89.29,57.14,50.0,35.71,32.14,92.86,96.43,78.57,60.71,28.57,32.14,2.93,2.96,2.79,2.79,0.07,0.07,0.21,0.18,4.71,4.43,4.43,4.46,47.64,45.68,44.93,47.96,15.86,13.82,11.57,13.25,6.93,5.39,3.0,4.39,3.86,4.36,7.57,5.64,0.29,0.29,0.5,0.39,0.93,0.86,0.57,0.71,0.43,0.25,0.64,0.68,0.43,0.36,0.5,0.39,74.3,71.74,70.6,70.91,0.36,0.5,0.64,0.61,0.07,0.14,0.21,0.32,0.43,0.46,0.36,0.39,0.43,0.32,0.29,0.21,0.21,0.18,0.5,0.43,0.57,0.54,0.36,0.36,0.07,0.18,0.07,0.07,0.29,0.54,1.21,0.96,1.86,1.64,1.43,1.57,2.5,2.07,1.71,1.86,1.5,1.54,1.36,1.54,1.07,1.32,1.14,0.93,1.07,1.14,1.0,1.07,4,1,1,29
870.0,872.0,28.57,17.86,50.0,39.29,21.43,42.86,14.29,28.57,35.71,32.14,50.0,39.29,1.36,0.93,0.79,1.18,92.86,89.29,85.71,82.14,57.14,64.29,57.14,57.14,42.86,46.43,35.71,39.29,14.29,17.86,21.43,32.14,3.07,3.25,1.57,1.18,1.5,2.07,3.14,3.21,1.21,1.46,1.93,1.75,100.0,78.57,35.71,28.57,21.43,10.71,85.71,85.71,42.86,57.14,14.29,28.57,78.57,82.14,35.71,42.86,7.14,17.86,92.86,82.14,64.29,60.71,21.43,17.86,3.29,3.0,1.57,1.61,0.07,0.04,0.07,0.04,4.36,4.21,4.79,4.68,46.86,45.11,37.64,40.96,17.5,14.5,8.79,11.36,4.93,4.14,4.5,5.57,5.21,5.96,5.57,4.93,0.29,0.21,0.5,0.32,1.07,0.93,0.57,0.86,0.71,0.46,0.57,0.61,0.43,0.32,0.36,0.46,70.39,69.84,70.18,71.36,0.71,0.64,1.36,1.14,0.36,0.25,0.29,0.29,0.57,0.39,0.43,0.29,0.29,0.5,0.21,0.21,0.14,0.21,0.29,0.39,0.14,0.11,0.36,0.29,0.14,0.14,0.14,0.07,0.86,0.75,1.0,0.93,1.57,1.71,1.5,1.54,1.79,1.61,2.14,2.14,1.43,1.39,0.86,0.93,1.07,1.0,0.64,0.71,0.71,0.82,0.71,0.64,1,1,X,29
871.0,866.0,7.14,7.14,21.43,28.57,71.43,64.29,35.71,35.71,7.14,21.43,57.14,42.86,0.43,0.5,1.14,1.29,78.57,78.57,78.57,82.14,71.43,64.29,78.57,71.43,50.0,50.0,28.57,42.86,35.71,32.14,14.29,28.57,3.64,3.54,1.07,1.0,2.57,2.54,2.93,3.29,1.07,1.43,1.86,1.86,57.14,57.14,28.57,28.57,14.29,10.71,92.86,92.86,78.57,67.86,42.86,42.86,71.43,82.14,28.57,46.43,7.14,14.29,71.43,71.43,57.14,57.14,42.86,42.86,2.21,2.54,1.71,1.82,0.14,0.14,0.0,0.11,4.64,4.82,4.36,4.29,48.79,45.96,41.43,45.29,13.21,12.32,9.14,11.93,4.07,3.57,3.07,3.96,4.36,5.32,7.86,5.86,0.36,0.5,0.36,0.39,0.93,1.07,0.21,0.29,0.43,0.46,0.5,0.57,0.36,0.29,0.29,0.36,69.2,68.97,72.54,73.42,0.29,0.29,0.36,0.54,0.5,0.39,0.14,0.32,0.5,0.46,0.36,0.39,0.29,0.39,0.21,0.14,0.71,0.61,0.21,0.25,0.5,0.43,0.07,0.04,0.36,0.29,0.21,0.18,0.64,0.75,0.64,0.5,1.79,2.04,1.43,1.36,1.86,1.75,2.07,2.25,1.71,1.89,1.21,1.21,1.29,1.36,0.71,0.79,1.07,1.11,1.29,1.21,0,1,2,29
872.0,871.0,85.71,85.71,14.29,14.29,0.0,0.0,21.43,28.57,28.57,25.0,50.0,46.43,2.71,2.71,0.93,1.11,92.86,89.29,64.29,82.14,78.57,71.43,42.86,53.57,35.71,32.14,28.57,32.14,21.43,21.43,14.29,10.71,3.29,3.14,2.71,2.46,0.57,0.68,2.64,2.86,1.07,1.29,1.57,1.57,92.86,96.43,85.71,82.14,57.14,50.0,50.0,50.0,7.14,17.86,0.0,0.0,78.57,78.57,28.57,39.29,0.0,7.14,78.57,78.57,50.0,50.0,14.29,17.86,1.57,1.75,2.43,2.39,0.0,0.0,0.07,0.07,4.29,4.07,4.5,4.57,64.86,62.86,45.71,46.43,20.07,18.36,11.57,11.68,8.07,7.21,3.0,3.46,2.93,3.29,6.21,5.89,0.07,0.14,0.07,0.25,0.86,0.79,0.93,0.96,1.14,0.93,0.29,0.54,1.36,0.96,0.14,0.36,79.08,78.21,75.27,75.17,0.29,0.36,0.43,0.39,0.07,0.11,0.14,0.11,1.29,0.89,0.79,0.82,0.07,0.18,0.07,0.07,0.71,0.57,0.21,0.29,0.07,0.11,0.21,0.21,0.0,0.07,0.0,0.07,0.21,0.25,0.43,0.39,1.21,1.0,1.71,1.57,2.86,2.75,2.36,2.54,1.14,1.11,1.57,1.57,0.71,0.89,0.71,0.93,0.43,0.68,0.93,0.75,5,0,1,29
873.0,879.0,42.86,34.48,50.0,41.38,7.14,24.14,28.57,34.48,21.43,31.03,50.0,34.48,1.79,1.45,1.07,1.34,71.43,82.76,92.86,89.66,42.86,55.17,57.14,58.62,28.57,31.03,35.71,34.48,14.29,10.34,14.29,17.24,2.57,2.83,1.64,1.48,0.93,1.34,3.21,3.21,1.5,1.62,1.71,1.59,85.71,79.31,42.86,41.38,21.43,20.69,64.29,75.86,21.43,41.38,7.14,17.24,64.29,79.31,28.57,44.83,21.43,17.24,92.86,89.66,50.0,44.83,28.57,20.69,2.0,2.14,1.93,2.1,0.07,0.17,0.07,0.1,4.79,4.83,4.79,4.66,56.0,51.24,44.79,44.0,13.57,11.24,13.21,13.0,5.21,4.38,4.79,4.69,2.86,4.69,5.57,5.28,0.57,0.41,0.36,0.28,0.86,0.86,0.43,0.48,0.79,0.59,0.5,0.52,0.29,0.34,0.5,0.48,72.33,71.63,67.4,70.8,0.29,0.34,0.71,0.86,0.36,0.31,0.36,0.31,0.64,0.62,0.5,0.55,0.64,0.59,0.36,0.41,0.29,0.24,0.29,0.24,0.29,0.31,0.07,0.24,0.29,0.17,0.14,0.07,0.5,0.69,1.07,0.83,1.36,1.62,2.07,1.83,2.64,2.34,1.5,1.93,1.14,1.28,1.14,1.1,1.5,1.38,1.0,0.9,0.64,0.66,0.64,0.69,3,1,1,30
874.0,878.0,28.57,24.14,28.57,24.14,42.86,51.72,7.14,17.24,28.57,41.38,64.29,41.38,1.14,0.97,0.5,0.93,92.86,86.21,85.71,89.66,64.29,58.62,71.43,62.07,35.71,37.93,50.0,44.83,7.14,6.9,21.43,17.24,3.0,2.9,1.43,1.17,1.57,1.72,3.43,3.21,0.79,1.17,2.64,2.03,92.86,79.31,50.0,37.93,0.0,0.0,85.71,86.21,50.0,51.72,21.43,31.03,57.14,79.31,21.43,27.59,0.0,10.34,85.71,86.21,71.43,55.17,42.86,27.59,2.64,2.62,2.71,3.03,0.14,0.17,0.0,0.03,4.43,4.52,4.07,4.24,47.21,47.21,43.36,45.62,12.86,12.21,11.5,14.79,4.36,4.38,3.36,4.21,4.71,5.21,6.71,5.83,0.21,0.24,0.14,0.21,0.64,0.79,0.79,0.97,0.5,0.48,0.21,0.45,0.57,0.38,0.21,0.31,73.24,73.21,69.25,70.2,0.14,0.21,0.57,0.62,0.21,0.38,0.14,0.28,0.43,0.52,0.21,0.41,0.5,0.41,0.71,0.48,0.36,0.38,0.29,0.21,0.21,0.28,0.07,0.1,0.0,0.03,0.14,0.14,0.93,0.76,0.64,0.72,1.14,1.38,1.86,1.72,2.36,2.34,1.43,1.66,1.86,1.9,1.36,1.34,1.07,1.0,0.93,1.0,0.79,0.86,0.93,0.79,1,0,1,30
875.0,881.0,21.43,13.79,21.43,34.48,57.14,51.72,7.14,6.9,35.71,27.59,57.14,65.52,0.86,0.76,0.57,0.48,78.57,82.76,78.57,75.86,42.86,34.48,57.14,62.07,28.57,20.69,50.0,48.28,7.14,10.34,28.57,31.03,2.57,2.55,0.86,0.79,1.71,1.76,3.43,3.45,0.93,0.97,2.5,2.48,57.14,58.62,21.43,13.79,7.14,6.9,85.71,89.66,42.86,44.83,21.43,20.69,57.14,55.17,28.57,27.59,7.14,10.34,92.86,93.1,57.14,65.52,42.86,41.38,1.93,2.07,2.86,2.45,0.14,0.14,0.14,0.14,4.71,4.66,5.0,4.83,46.0,43.9,43.14,46.21,14.43,12.14,11.43,12.48,6.86,5.28,3.07,3.52,5.14,6.21,6.29,5.21,0.57,0.41,0.64,0.52,0.71,0.76,1.21,1.03,0.29,0.31,0.5,0.45,0.14,0.17,0.21,0.28,72.79,71.87,68.76,69.16,0.07,0.24,0.29,0.28,0.43,0.55,0.29,0.38,0.79,0.86,0.43,0.48,0.21,0.1,0.5,0.38,0.36,0.31,0.5,0.66,0.14,0.07,0.36,0.45,0.14,0.07,0.21,0.28,0.21,0.62,0.86,0.72,2.07,2.14,2.29,2.07,2.29,1.83,1.64,1.76,1.14,1.21,2.07,1.97,0.86,0.79,1.43,1.34,1.36,1.38,1.14,1.1,0,2,2,30
876.0,877.0,28.57,34.48,28.57,20.69,42.86,44.83,14.29,24.14,42.86,34.48,42.86,41.38,1.14,1.24,0.86,1.07,92.86,96.55,92.86,89.66,71.43,79.31,71.43,79.31,50.0,58.62,64.29,51.72,14.29,27.59,28.57,20.69,3.36,3.66,1.57,1.69,1.79,1.97,3.93,3.66,1.71,1.72,2.21,1.93,85.71,89.66,42.86,48.28,28.57,31.03,100.0,96.55,42.86,62.07,35.71,34.48,85.71,79.31,42.86,48.28,35.71,31.03,92.86,89.66,64.29,62.07,50.0,34.48,2.79,2.76,2.43,2.0,0.14,0.17,0.14,0.07,4.5,4.48,4.93,4.9,51.0,48.14,45.36,46.93,14.93,12.97,11.64,13.59,5.79,4.34,4.71,5.45,3.71,5.76,7.29,6.03,0.29,0.38,0.29,0.41,0.86,0.72,0.5,0.52,0.71,0.69,0.71,0.76,0.29,0.38,0.79,0.52,71.22,70.55,70.8,72.63,0.57,0.62,0.5,0.55,0.43,0.31,0.71,0.38,0.43,0.41,0.64,0.62,0.14,0.21,0.29,0.24,0.36,0.45,0.57,0.34,0.36,0.34,0.14,0.17,0.07,0.07,0.07,0.03,0.71,1.07,0.79,0.52,1.71,1.52,2.0,2.24,2.0,1.83,2.07,2.1,1.71,1.48,1.21,1.31,0.71,0.93,1.0,0.86,1.14,1.03,1.29,1.21,4,3,1,30
877.0,874.0,42.86,27.59,28.57,34.48,28.57,37.93,50.0,58.62,14.29,17.24,35.71,24.14,1.57,1.17,1.64,1.93,78.57,82.76,92.86,86.21,57.14,55.17,78.57,68.97,42.86,37.93,57.14,48.28,42.86,31.03,42.86,31.03,3.29,3.17,1.71,1.45,1.57,1.72,3.93,3.45,2.29,2.31,1.64,1.14,85.71,82.76,50.0,41.38,28.57,17.24,71.43,82.76,57.14,58.62,14.29,17.24,92.86,86.21,64.29,72.41,42.86,41.38,85.71,65.52,50.0,31.03,14.29,10.34,1.64,1.59,2.21,1.83,0.0,0.03,0.0,0.0,4.57,4.66,4.79,4.83,44.29,40.9,55.07,56.34,13.93,11.34,14.0,16.31,6.64,5.45,5.14,6.14,4.29,4.97,4.5,3.97,0.14,0.31,0.14,0.31,1.14,0.86,0.86,0.72,0.64,0.59,0.93,1.03,0.57,0.45,0.71,0.79,72.59,71.8,75.46,74.84,0.93,1.14,0.71,0.76,0.29,0.34,0.07,0.14,0.14,0.31,0.64,0.59,0.21,0.21,0.36,0.34,0.5,0.38,0.07,0.1,0.21,0.28,0.07,0.17,0.0,0.07,0.0,0.03,0.86,0.9,0.07,0.17,1.57,1.52,2.36,2.1,2.14,2.17,2.36,2.52,1.0,0.9,0.86,0.93,0.79,0.76,1.64,1.45,0.57,0.62,0.64,0.62,1,2,2,30
878.0,873.0,42.86,27.59,14.29,17.24,42.86,55.17,57.14,68.97,14.29,10.34,28.57,20.69,1.43,1.0,1.86,2.17,78.57,72.41,92.86,89.66,50.0,41.38,92.86,82.76,21.43,20.69,71.43,58.62,7.14,10.34,35.71,31.03,2.57,2.41,1.14,0.86,1.43,1.55,4.14,4.07,2.36,2.83,1.79,1.24,57.14,44.83,35.71,24.14,14.29,10.34,78.57,79.31,42.86,48.28,21.43,20.69,92.86,89.66,78.57,79.31,35.71,48.28,78.57,65.52,57.14,37.93,28.57,13.79,1.71,1.93,2.21,1.52,0.14,0.24,0.07,0.07,4.86,4.9,3.86,4.17,46.36,42.97,64.07,62.14,12.36,11.79,18.64,19.72,5.43,4.52,6.86,7.28,4.86,5.24,2.5,2.76,0.21,0.31,0.57,0.45,0.79,0.72,0.64,0.45,0.57,0.38,0.64,0.62,0.43,0.31,0.64,0.66,72.01,69.28,71.46,71.31,0.5,0.55,0.43,0.48,0.29,0.21,0.07,0.03,0.29,0.24,1.14,0.97,0.36,0.21,0.43,0.48,0.71,0.52,0.0,0.21,0.29,0.21,0.36,0.31,0.0,0.21,0.14,0.1,0.64,0.62,0.64,0.41,2.0,2.28,1.21,1.76,2.21,1.79,1.86,1.9,1.71,1.52,1.57,1.45,1.29,1.41,1.14,1.17,1.07,1.0,0.64,0.66,1,5,2,30
879.0,875.0,57.14,55.17,14.29,27.59,28.57,17.24,85.71,86.21,14.29,13.79,0.0,0.0,1.86,1.93,2.71,2.72,71.43,82.76,85.71,89.66,64.29,58.62,64.29,72.41,57.14,41.38,28.57,34.48,28.57,20.69,21.43,24.14,3.36,3.14,1.93,1.97,1.43,1.17,3.0,3.21,2.21,2.55,0.79,0.66,85.71,89.66,57.14,58.62,35.71,34.48,71.43,68.97,42.86,31.03,21.43,13.79,100.0,96.55,78.57,82.76,42.86,51.72,50.0,48.28,28.57,17.24,0.0,0.0,1.36,1.76,1.93,1.76,0.07,0.14,0.0,0.0,4.5,4.45,3.86,4.1,60.64,57.28,60.86,62.62,18.14,15.21,16.64,18.41,6.21,5.21,6.36,7.21,3.64,5.0,3.64,3.17,0.21,0.34,0.21,0.14,0.36,0.45,0.71,0.83,0.57,0.66,0.71,0.97,0.43,0.41,0.57,0.97,72.0,68.57,77.24,77.65,0.64,0.55,0.43,0.38,0.14,0.31,0.14,0.14,0.79,0.66,0.5,0.86,0.14,0.17,0.29,0.17,0.29,0.17,0.43,0.55,0.21,0.14,0.14,0.1,0.07,0.17,0.14,0.07,0.57,0.9,0.29,0.28,1.79,1.66,0.79,1.03,2.07,1.72,2.64,2.72,1.21,1.21,1.07,1.1,1.36,1.38,1.07,0.86,1.0,1.03,0.93,0.76,1,1,X,30
880.0,876.0,35.71,37.93,35.71,20.69,28.57,41.38,0.0,17.24,50.0,37.93,50.0,44.83,1.43,1.34,0.5,0.9,85.71,79.31,71.43,72.41,64.29,68.97,57.14,44.83,57.14,41.38,42.86,34.48,42.86,27.59,14.29,10.34,3.64,3.21,1.79,1.41,1.86,1.79,2.93,2.66,0.79,1.03,2.14,1.62,92.86,82.76,64.29,44.83,21.43,13.79,71.43,68.97,57.14,55.17,42.86,41.38,64.29,68.97,14.29,20.69,0.0,6.9,78.57,75.86,57.14,37.93,28.57,24.14,1.93,1.79,3.0,2.86,0.21,0.1,0.07,0.07,4.21,4.31,4.14,4.45,49.14,45.31,43.71,45.69,14.71,11.83,11.79,14.21,4.86,3.9,3.86,5.52,3.86,5.72,4.86,4.31,0.43,0.38,0.29,0.28,0.36,0.31,0.79,0.83,0.64,0.59,0.07,0.28,0.43,0.38,0.29,0.41,74.32,73.44,68.83,72.17,0.71,0.55,0.64,0.48,0.5,0.34,0.21,0.17,0.43,0.38,0.5,0.48,0.07,0.14,0.21,0.31,0.29,0.24,0.14,0.21,0.0,0.03,0.5,0.52,0.14,0.17,0.29,0.17,0.36,0.52,0.79,0.52,1.29,1.38,1.43,1.59,2.43,2.24,1.64,2.17,1.21,1.17,1.57,1.48,0.86,0.76,1.57,1.28,1.14,1.24,1.21,1.1,1,1,X,30
