id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
301.0,1066.0,42.86,39.29,28.57,25.0,28.57,35.71,46.67,51.72,13.33,10.34,40.0,37.93,1.57,1.43,1.53,1.66,78.57,85.71,73.33,75.86,57.14,64.29,53.33,62.07,42.86,50.0,20.0,24.14,28.57,32.14,6.67,10.34,3.36,3.43,1.79,1.75,1.57,1.68,2.6,2.76,1.27,1.38,1.33,1.38,78.57,82.14,64.29,53.57,28.57,28.57,78.57,82.14,50.0,53.57,14.29,17.86,73.33,75.86,33.33,41.38,13.33,17.24,73.33,72.41,40.0,44.83,20.0,20.69,2.93,3.14,2.73,2.38,0.14,0.11,0.07,0.03,3.79,3.79,4.0,4.07,58.79,58.5,46.2,49.97,15.29,13.93,12.4,14.24,5.79,5.14,4.27,6.17,4.21,4.89,8.27,7.28,0.14,0.39,0.47,0.45,1.07,0.96,1.0,0.66,0.79,0.71,0.53,0.41,0.5,0.46,0.13,0.17,76.51,73.08,73.4,73.6,0.43,0.46,0.8,0.59,0.43,0.25,0.2,0.24,0.64,0.57,0.2,0.31,0.21,0.32,0.13,0.07,0.14,0.14,0.07,0.21,0.21,0.18,0.13,0.1,0.0,0.04,0.0,0.03,0.14,0.5,0.6,0.66,1.64,1.39,1.4,1.21,2.0,1.86,2.0,2.17,1.29,1.39,1.67,1.62,0.79,0.82,0.93,1.0,0.71,0.86,0.93,0.86,4,3,1,31
302.0,1067.0,80.0,68.97,20.0,24.14,0.0,6.9,7.14,10.34,21.43,20.69,71.43,68.97,2.6,2.31,0.43,0.52,93.33,93.1,92.86,89.66,73.33,65.52,57.14,68.97,46.67,41.38,42.86,51.72,26.67,17.24,21.43,31.03,3.53,3.24,2.67,2.31,0.87,0.93,3.14,3.59,0.86,0.93,2.29,2.66,93.33,96.55,80.0,68.97,66.67,44.83,66.67,68.97,13.33,17.24,6.67,6.9,57.14,58.62,21.43,27.59,7.14,6.9,100.0,96.55,71.43,75.86,28.57,37.93,1.53,2.0,3.14,3.0,0.07,0.17,0.14,0.14,4.13,4.31,4.14,4.1,62.13,60.07,33.5,34.28,24.47,19.72,7.71,9.03,8.07,7.07,2.93,3.24,3.47,4.24,8.71,7.62,0.4,0.48,1.0,0.66,0.4,0.48,0.79,0.66,0.93,0.72,0.36,0.38,0.47,0.45,0.14,0.1,74.18,70.98,67.28,67.61,0.6,0.72,0.57,0.45,0.2,0.21,0.0,0.07,0.27,0.45,0.5,0.48,0.2,0.17,0.29,0.34,0.13,0.1,0.21,0.17,0.13,0.17,0.14,0.24,0.07,0.14,0.21,0.21,0.2,0.76,1.21,1.07,1.87,1.62,1.0,1.1,2.0,1.79,1.71,1.72,1.27,1.48,1.79,1.55,0.93,1.03,1.5,1.17,1.0,1.1,1.0,0.9,3,1,1,31
303.0,1071.0,50.0,36.67,42.86,33.33,7.14,30.0,60.0,70.0,20.0,16.67,20.0,13.33,1.93,1.43,2.0,2.27,85.71,86.67,60.0,76.67,57.14,63.33,53.33,63.33,50.0,46.67,40.0,46.67,21.43,26.67,26.67,23.33,3.14,3.23,2.0,1.7,1.14,1.53,3.0,3.2,2.27,2.4,0.73,0.8,92.86,80.0,50.0,40.0,35.71,30.0,85.71,83.33,21.43,40.0,7.14,16.67,80.0,86.67,46.67,66.67,33.33,36.67,46.67,56.67,20.0,20.0,6.67,3.33,2.0,2.47,1.53,1.53,0.14,0.1,0.07,0.07,4.71,4.7,4.0,4.17,63.5,61.83,60.93,60.3,17.29,15.1,15.53,16.57,7.43,5.5,6.93,7.37,3.21,4.07,2.73,2.73,0.14,0.4,0.33,0.47,0.36,0.7,0.47,0.37,0.57,0.5,0.93,0.93,0.43,0.37,0.47,0.63,70.21,67.12,72.7,73.85,0.57,0.43,0.47,0.4,0.29,0.3,0.2,0.23,0.57,0.7,0.27,0.3,0.5,0.33,0.13,0.13,0.0,0.07,0.13,0.13,0.21,0.4,0.07,0.07,0.0,0.17,0.07,0.03,1.21,1.43,0.2,0.4,1.86,1.5,1.87,1.63,1.64,1.6,1.87,2.1,1.21,1.37,0.87,0.83,1.57,1.73,0.87,0.93,1.43,1.3,0.8,0.9,0,3,2,32
304.0,1073.0,21.43,26.67,28.57,26.67,50.0,46.67,13.33,12.9,26.67,22.58,60.0,64.52,0.93,1.07,0.67,0.61,71.43,76.67,93.33,93.55,50.0,46.67,66.67,61.29,21.43,23.33,40.0,38.71,0.0,3.33,6.67,16.13,2.36,2.43,1.07,1.03,1.29,1.4,3.07,3.16,1.07,1.03,2.0,2.13,64.29,63.33,28.57,26.67,14.29,13.33,71.43,73.33,35.71,46.67,21.43,16.67,73.33,64.52,33.33,29.03,0.0,3.23,93.33,93.55,66.67,67.74,40.0,35.48,1.86,2.13,2.73,2.06,0.0,0.03,0.33,0.19,3.14,3.17,4.33,4.32,41.5,40.07,40.93,45.87,16.14,13.8,8.93,10.97,5.07,4.77,3.93,4.94,5.36,6.27,7.8,6.26,0.21,0.33,0.4,0.32,0.5,0.53,0.4,0.55,0.36,0.2,0.4,0.55,0.14,0.07,0.27,0.26,75.89,72.86,69.72,71.31,0.07,0.07,0.67,0.52,0.36,0.3,0.53,0.32,0.71,0.7,0.13,0.29,0.0,0.07,0.2,0.1,0.21,0.2,0.33,0.35,0.07,0.1,0.07,0.13,0.07,0.1,0.27,0.16,0.21,0.4,1.0,0.74,1.14,1.1,1.2,1.42,1.71,1.57,1.87,2.0,0.79,1.0,1.07,1.19,1.0,0.87,0.53,0.55,0.93,0.83,1.47,1.35,1,0,1,32
305.0,1074.0,60.0,35.48,6.67,19.35,33.33,45.16,21.43,43.33,14.29,16.67,64.29,40.0,1.87,1.26,0.79,1.47,80.0,80.65,85.71,83.33,66.67,67.74,78.57,73.33,33.33,38.71,71.43,60.0,20.0,19.35,42.86,36.67,2.93,3.13,1.93,1.52,1.0,1.61,4.07,3.87,1.79,2.13,2.29,1.73,66.67,67.74,53.33,41.94,46.67,29.03,60.0,74.19,33.33,51.61,6.67,25.81,71.43,86.67,50.0,56.67,21.43,33.33,92.86,73.33,71.43,53.33,42.86,33.33,2.27,2.29,2.21,2.07,0.07,0.1,0.0,0.03,4.53,4.45,3.79,3.77,54.8,50.61,51.07,52.73,14.67,13.42,10.43,14.0,6.07,5.74,3.93,4.63,4.6,4.71,4.93,4.83,0.4,0.29,0.5,0.67,0.6,0.65,0.64,0.5,0.87,0.58,0.36,0.67,0.67,0.42,0.21,0.3,74.78,72.12,69.02,69.98,0.4,0.42,0.29,0.23,0.33,0.19,0.57,0.57,0.8,0.9,0.36,0.23,0.13,0.19,0.57,0.3,0.13,0.19,0.0,0.07,0.07,0.03,0.21,0.13,0.0,0.13,0.43,0.33,0.33,0.45,0.57,0.53,1.73,1.84,1.5,1.47,2.47,2.03,1.29,1.43,0.8,1.0,1.07,0.93,1.07,1.19,0.93,0.8,0.93,0.94,1.07,1.1,0,1,2,32
306.0,1075.0,20.0,16.13,20.0,22.58,60.0,61.29,35.71,36.67,21.43,26.67,42.86,36.67,0.8,0.71,1.29,1.37,86.67,87.1,100.0,90.0,66.67,67.74,78.57,66.67,33.33,41.94,64.29,46.67,20.0,25.81,14.29,10.0,3.2,3.45,1.47,1.39,1.73,2.06,3.71,3.23,1.64,1.47,2.07,1.77,93.33,83.87,33.33,32.26,13.33,16.13,86.67,93.55,53.33,61.29,26.67,35.48,92.86,80.0,50.0,46.67,21.43,16.67,78.57,76.67,64.29,53.33,42.86,30.0,2.0,1.94,2.36,2.03,0.0,0.0,0.0,0.07,4.0,4.19,4.43,4.5,44.6,41.1,42.93,44.4,13.73,11.48,13.93,14.07,6.8,5.45,5.5,6.43,5.0,5.84,5.64,5.57,0.47,0.61,0.36,0.37,0.6,0.61,0.71,0.77,0.33,0.45,0.36,0.43,0.47,0.29,0.36,0.3,69.18,70.87,68.55,70.19,0.47,0.52,0.57,0.6,0.2,0.19,0.07,0.2,0.6,0.45,0.93,1.0,0.07,0.1,0.14,0.13,0.73,0.74,0.21,0.27,0.33,0.23,0.14,0.2,0.13,0.06,0.29,0.13,0.6,0.71,0.64,0.9,1.8,1.71,1.79,1.83,1.47,1.71,1.71,1.63,1.53,1.32,1.07,1.2,0.73,0.81,0.71,0.9,1.0,1.0,1.07,1.07,2,1,1,32
307.0,1072.0,28.57,23.33,28.57,30.0,42.86,46.67,64.29,66.67,14.29,23.33,21.43,10.0,1.14,1.0,2.07,2.23,78.57,80.0,78.57,80.0,57.14,53.33,71.43,60.0,35.71,36.67,35.71,40.0,21.43,16.67,14.29,20.0,2.79,2.8,1.36,1.13,1.43,1.67,3.21,3.2,2.07,2.23,1.14,0.97,71.43,76.67,35.71,23.33,28.57,13.33,78.57,80.0,50.0,50.0,14.29,23.33,85.71,90.0,64.29,66.67,50.0,43.33,78.57,70.0,21.43,16.67,7.14,6.67,2.14,1.9,1.86,1.63,0.07,0.03,0.0,0.07,3.0,2.97,2.86,2.8,44.57,41.37,63.5,65.33,12.86,11.43,18.5,18.07,5.86,4.8,7.29,7.6,4.21,5.2,4.5,3.6,0.64,0.63,0.36,0.27,0.29,0.27,0.5,0.33,0.57,0.43,0.36,0.53,0.21,0.17,0.29,0.43,75.21,73.98,72.1,72.58,0.57,0.53,0.43,0.43,0.14,0.17,0.29,0.37,0.36,0.33,0.36,0.27,0.14,0.13,0.07,0.2,0.43,0.3,0.14,0.1,0.36,0.43,0.21,0.2,0.14,0.17,0.21,0.13,0.21,0.27,0.21,0.37,1.07,0.97,1.14,1.03,1.57,1.57,1.29,1.27,0.86,0.87,1.57,1.5,1.0,0.93,1.14,0.93,0.5,0.57,0.86,0.87,2,4,2,32
308.0,1070.0,73.33,58.06,6.67,16.13,20.0,25.81,20.0,22.58,6.67,22.58,73.33,54.84,2.27,1.9,0.67,0.9,86.67,87.1,80.0,83.87,73.33,70.97,60.0,67.74,66.67,54.84,20.0,41.94,26.67,29.03,13.33,19.35,3.73,3.52,2.47,2.03,1.27,1.48,2.8,3.13,1.13,1.35,1.67,1.77,93.33,87.1,60.0,54.84,53.33,35.48,73.33,77.42,33.33,38.71,13.33,19.35,73.33,80.65,33.33,38.71,6.67,16.13,80.0,83.87,53.33,58.06,26.67,25.81,2.73,2.61,2.87,2.35,0.07,0.06,0.07,0.06,3.8,4.06,4.47,4.35,54.8,54.0,40.93,43.42,15.07,14.16,10.87,12.81,5.87,6.19,4.4,4.68,3.67,4.29,6.13,5.87,0.47,0.42,0.67,0.42,0.73,0.77,0.93,0.84,0.6,0.65,0.47,0.52,0.47,0.42,0.27,0.35,70.89,69.61,72.54,74.73,0.73,0.71,0.27,0.48,0.27,0.23,0.0,0.1,0.53,0.58,1.0,0.81,0.27,0.23,0.2,0.29,0.2,0.26,0.27,0.29,0.27,0.29,0.6,0.45,0.07,0.19,0.2,0.1,0.8,0.77,0.4,0.29,1.33,1.39,1.67,1.65,1.6,1.71,2.2,2.32,1.07,1.13,1.2,1.13,0.67,0.84,0.87,0.81,0.53,0.58,0.87,0.84,3,3,X,32
309.0,1079.0,50.0,40.0,21.43,20.0,28.57,40.0,40.0,38.71,13.33,29.03,46.67,32.26,1.71,1.4,1.33,1.45,85.71,83.33,100.0,93.55,64.29,63.33,80.0,64.52,28.57,26.67,53.33,48.39,14.29,20.0,26.67,22.58,3.07,3.0,1.57,1.43,1.5,1.57,3.73,3.39,1.6,1.61,2.13,1.77,92.86,80.0,50.0,43.33,14.29,13.33,78.57,83.33,35.71,43.33,21.43,23.33,80.0,80.65,60.0,54.84,20.0,22.58,93.33,83.87,53.33,45.16,40.0,25.81,2.64,2.6,2.33,2.32,0.14,0.1,0.13,0.1,3.86,3.77,3.0,2.74,48.29,47.63,39.8,40.32,11.64,11.67,12.07,11.9,5.21,4.27,4.4,4.35,5.07,5.8,6.73,5.87,1.0,0.63,0.27,0.16,0.43,0.47,0.6,0.55,0.5,0.33,0.2,0.35,0.5,0.47,0.27,0.29,71.83,71.49,72.24,74.64,0.43,0.63,0.33,0.26,0.5,0.4,0.2,0.19,0.29,0.3,0.67,0.61,0.0,0.07,0.27,0.26,0.14,0.2,0.27,0.19,0.21,0.13,0.07,0.03,0.14,0.13,0.2,0.1,0.57,0.57,0.27,0.29,1.14,1.2,1.07,0.87,2.0,1.87,1.47,1.48,0.71,1.0,1.07,1.13,0.86,1.0,1.13,0.97,0.64,0.7,0.73,0.52,1,2,2,32
310.0,1076.0,57.14,50.0,7.14,10.0,35.71,40.0,57.14,70.0,28.57,23.33,14.29,6.67,1.79,1.6,2.0,2.33,78.57,76.67,92.86,93.33,71.43,63.33,57.14,66.67,28.57,26.67,35.71,43.33,14.29,13.33,7.14,16.67,2.93,2.9,1.5,1.43,1.43,1.47,2.93,3.27,1.93,2.33,1.0,0.93,78.57,76.67,50.0,43.33,21.43,20.0,71.43,73.33,50.0,46.67,21.43,23.33,100.0,96.67,57.14,70.0,21.43,46.67,71.43,70.0,21.43,16.67,7.14,6.67,2.0,2.3,2.5,1.93,0.0,0.03,0.29,0.17,4.14,4.1,4.5,4.3,54.0,49.73,57.86,60.83,16.21,14.4,14.64,20.03,8.21,6.07,6.0,7.27,6.21,7.43,5.07,4.13,0.43,0.47,0.57,0.47,0.29,0.63,0.57,0.47,0.29,0.43,0.5,0.7,0.21,0.17,0.43,0.43,73.81,73.2,67.84,70.84,0.36,0.6,0.86,0.7,0.29,0.27,0.21,0.23,0.43,0.3,0.64,0.47,0.0,0.07,0.14,0.17,0.36,0.23,0.07,0.1,0.07,0.1,0.21,0.2,0.07,0.03,0.21,0.13,0.71,0.7,1.36,0.8,1.0,1.23,1.36,1.63,2.36,2.13,1.57,1.73,1.57,1.6,1.71,1.47,1.07,1.0,1.14,1.03,0.79,0.87,1.21,1.07,2,2,X,32
311.0,1077.0,13.33,10.0,20.0,20.0,66.67,70.0,35.71,41.38,21.43,24.14,42.86,34.48,0.6,0.5,1.29,1.48,86.67,90.0,92.86,86.21,80.0,70.0,71.43,65.52,60.0,53.33,57.14,51.72,40.0,30.0,35.71,34.48,4.0,3.6,1.0,0.93,3.0,2.67,3.5,3.55,1.71,1.83,1.79,1.72,60.0,60.0,33.33,26.67,6.67,6.67,93.33,96.67,80.0,76.67,46.67,40.0,85.71,82.76,42.86,55.17,28.57,31.03,85.71,82.76,57.14,55.17,21.43,20.69,2.87,2.93,3.36,3.14,0.13,0.13,0.07,0.1,4.07,4.13,3.79,3.83,35.0,33.67,58.21,58.41,10.27,8.9,12.57,14.41,3.53,3.17,4.5,5.38,6.6,7.8,5.57,4.83,0.33,0.63,0.64,0.38,0.53,0.63,0.86,1.0,0.4,0.37,0.64,0.72,0.07,0.1,0.43,0.45,67.92,67.73,69.66,73.23,0.33,0.43,0.5,0.45,0.13,0.07,0.07,0.24,0.47,0.5,0.5,0.59,0.4,0.33,0.43,0.31,0.13,0.17,0.14,0.14,0.33,0.3,0.14,0.17,0.2,0.2,0.07,0.03,0.93,1.03,0.86,0.48,1.2,1.17,1.14,1.48,1.73,1.73,1.71,1.83,1.33,1.57,1.5,1.34,0.87,1.2,0.86,0.79,0.8,0.87,1.0,0.83,2,2,X,32
312.0,1078.0,73.33,56.67,0.0,20.0,26.67,23.33,13.33,22.58,26.67,25.81,60.0,51.61,2.2,1.9,0.67,0.94,100.0,96.67,80.0,83.87,86.67,80.0,53.33,51.61,33.33,43.33,40.0,35.48,20.0,20.0,33.33,25.81,3.4,3.53,2.07,2.07,1.33,1.47,3.07,2.97,1.07,1.26,2.0,1.71,100.0,96.67,73.33,73.33,26.67,23.33,86.67,80.0,33.33,46.67,6.67,13.33,66.67,74.19,33.33,45.16,6.67,6.45,86.67,87.1,53.33,45.16,40.0,29.03,2.13,2.43,2.73,2.29,0.13,0.13,0.07,0.1,4.67,4.4,4.4,4.1,61.6,61.0,37.93,39.94,17.47,15.37,9.93,11.32,6.67,5.9,3.6,3.77,5.2,6.37,7.2,6.65,0.67,0.57,0.67,0.48,0.6,0.73,1.0,0.74,1.0,0.9,0.33,0.42,0.53,0.63,0.33,0.45,73.11,73.2,70.58,72.2,0.73,0.87,0.33,0.29,0.2,0.2,0.27,0.29,0.67,0.6,0.6,0.61,0.27,0.3,0.27,0.23,0.07,0.03,0.33,0.23,0.2,0.1,0.27,0.26,0.2,0.17,0.07,0.06,0.53,0.47,0.87,0.68,1.47,1.57,1.67,1.42,2.47,2.2,1.8,1.94,1.07,1.03,1.73,1.87,1.27,1.1,1.27,1.19,0.8,0.83,1.0,0.97,3,1,1,32
313.0,1082.0,25.0,21.88,37.5,25.0,37.5,53.12,6.67,9.68,20.0,22.58,73.33,67.74,1.12,0.91,0.4,0.52,87.5,84.38,93.33,90.32,75.0,68.75,60.0,70.97,62.5,43.75,46.67,54.84,25.0,21.88,20.0,29.03,3.44,3.22,1.56,1.41,1.88,1.81,3.2,3.61,0.87,0.97,2.33,2.65,87.5,81.25,43.75,40.62,25.0,18.75,87.5,84.38,62.5,59.38,25.0,28.12,60.0,61.29,20.0,29.03,6.67,6.45,100.0,96.77,73.33,77.42,33.33,38.71,1.88,2.34,3.0,2.97,0.06,0.06,0.13,0.13,4.25,4.38,4.2,4.1,45.75,43.0,32.33,33.61,14.62,12.66,7.53,8.97,4.94,4.62,2.8,3.29,5.62,6.03,9.0,7.74,0.19,0.44,0.93,0.65,0.75,0.88,0.73,0.65,0.56,0.56,0.33,0.35,0.44,0.41,0.13,0.1,76.9,74.99,67.54,68.13,0.69,0.53,0.53,0.42,0.19,0.09,0.0,0.06,0.62,0.81,0.53,0.48,0.38,0.28,0.27,0.32,0.31,0.31,0.2,0.19,0.31,0.44,0.27,0.35,0.0,0.09,0.2,0.19,0.19,0.28,1.13,1.0,1.62,1.59,1.13,1.13,2.44,2.41,1.73,1.77,1.06,1.09,1.8,1.55,0.75,0.78,1.53,1.16,0.81,0.88,0.93,0.84,2,0,1,33
314.0,1081.0,37.5,35.48,31.25,25.81,31.25,38.71,43.75,48.39,12.5,12.9,43.75,38.71,1.44,1.32,1.44,1.58,81.25,90.32,75.0,77.42,56.25,67.74,56.25,64.52,31.25,45.16,25.0,29.03,6.25,9.68,12.5,12.9,2.81,3.23,1.31,1.45,1.5,1.77,2.88,2.94,1.38,1.45,1.5,1.48,68.75,80.65,43.75,45.16,12.5,16.13,75.0,77.42,43.75,54.84,18.75,29.03,75.0,77.42,37.5,45.16,18.75,19.35,75.0,74.19,43.75,48.39,25.0,22.58,1.75,1.97,2.56,2.39,0.12,0.06,0.06,0.03,4.56,4.52,4.06,4.06,45.69,44.35,46.0,49.32,14.19,13.87,12.81,14.23,7.25,6.29,4.19,6.06,5.5,5.61,8.5,7.55,0.38,0.39,0.5,0.48,0.81,0.74,0.94,0.61,0.5,0.45,0.56,0.45,0.25,0.32,0.12,0.16,71.58,70.31,72.66,73.28,0.62,0.61,0.81,0.61,0.31,0.19,0.25,0.26,1.06,1.0,0.19,0.29,0.12,0.13,0.12,0.06,0.31,0.26,0.12,0.23,0.25,0.19,0.12,0.1,0.0,0.13,0.0,0.03,1.12,0.9,0.69,0.68,1.88,1.84,1.44,1.23,1.56,1.65,1.94,2.13,1.31,1.19,1.62,1.65,1.06,0.87,0.94,0.97,1.06,1.03,0.94,0.87,2,2,X,33
315.0,1088.0,31.25,21.88,25.0,25.0,43.75,53.12,31.25,38.71,18.75,19.35,50.0,41.94,1.19,0.91,1.12,1.35,87.5,84.38,81.25,83.87,50.0,53.12,62.5,64.52,31.25,37.5,25.0,25.81,18.75,25.0,25.0,19.35,2.88,3.0,1.44,1.25,1.44,1.75,2.94,3.0,1.31,1.42,1.62,1.58,81.25,75.0,56.25,43.75,6.25,6.25,87.5,87.5,37.5,46.88,18.75,31.25,68.75,80.65,37.5,41.94,12.5,12.9,87.5,83.87,50.0,45.16,25.0,22.58,1.88,2.34,2.56,2.68,0.12,0.09,0.06,0.1,3.81,4.12,3.69,3.81,41.81,39.81,47.06,47.97,12.62,11.38,11.69,11.74,3.94,3.72,3.44,4.26,6.12,6.81,6.44,5.74,0.31,0.47,0.31,0.65,0.5,0.84,0.5,0.48,0.5,0.44,0.19,0.35,0.56,0.44,0.44,0.45,73.97,72.39,71.17,71.67,0.25,0.28,0.81,0.61,0.31,0.28,0.31,0.39,0.62,0.59,0.31,0.29,0.19,0.22,0.12,0.06,0.12,0.22,0.25,0.23,0.25,0.25,0.06,0.13,0.06,0.06,0.12,0.13,0.5,0.66,0.56,0.58,1.19,1.44,1.25,1.23,2.06,1.97,1.75,1.87,2.0,1.88,1.25,1.03,1.12,1.19,1.12,1.0,0.94,0.97,0.75,0.68,2,2,X,33
